id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-30960,main,cat-14190,0.065,81,"cat-14190,cat-14145,cat-15315","0.065,0.065,0.067","81,101,90"
cat-30964,main,cat-14190,0.065,82,"cat-14145,cat-14190,cat-15315","0.057,0.065,0.066","99,82,91"
cat-30966,main,cat-14190,0.069,84,"cat-15317,cat-14190,cat-14145","0.067,0.069,0.07","93,84,96"
cat-3097,main,cat-7105,0.161,261,"cat-7105,cat-6050,cat-6057","0.161,0.208,0.248","261,370,366"
cat-30971,main,cat-15315,0.057,95,"cat-15317,cat-15315,cat-14145","0.05,0.057,0.073","96,95,99"
cat-30977,main,cat-15315,0.064,86,"cat-14145,cat-15315,cat-15317","0.063,0.064,0.064","90,86,86"
cat-3098,main,cat-7105,0.183,266,"cat-7105,cat-6050,cat-6057","0.183,0.218,0.246","266,374,370"
cat-30981,main,cat-14190,0.067,79,"cat-14190,cat-15315,cat-14145","0.067,0.073,0.074","79,88,94"
cat-30985,main,cat-14190,0.069,82,"cat-14190,cat-15317,cat-15315","0.069,0.069,0.072","82,91,91"
cat-30987,main,cat-14190,0.068,80,"cat-14190,cat-15317,cat-14145","0.068,0.072,0.072","80,88,91"
cat-30989,main,cat-14190,0.064,73,"cat-14190,cat-14145,cat-15315","0.064,0.068,0.07","73,90,82"
cat-3099,main,cat-7105,0.149,196,"cat-7105,cat-6050,cat-6057","0.149,0.207,0.248","196,307,303"
cat-30992,main,cat-14190,0.07,74,"cat-14190,cat-15315,cat-14145","0.07,0.073,0.074","74,83,88"
cat-30999,main,cat-14190,0.076,67,"cat-14190,cat-15315,cat-14145","0.076,0.08,0.083","67,76,77"
cat-3100,main,cat-7105,0.205,249,cat-7105,0.205,249
cat-31004,main,cat-14190,0.062,67,"cat-14145,cat-15315,cat-14190","0.06,0.061,0.062","89,76,67"
cat-31011,main,cat-14190,0.054,63,"cat-14190,cat-14145,cat-15315","0.054,0.082,0.084","63,87,72"
cat-31018,main,cat-16881,0.085,129,cat-16881,0.085,129
cat-31027,main,cat-14190,0.069,48,"cat-14190,cat-14145,cat-15315","0.069,0.139,0.145","48,88,57"
cat-3103,main,cat-7105,0.221,245,"cat-7105,cat-6050","0.221,0.232","245,351"
cat-3104,main,cat-7105,0.215,233,"cat-6050,cat-7105","0.212,0.215","341,233"
cat-31040,main,cat-14190,0.038,48,"cat-14190,cat-14145,cat-15315","0.038,0.101,0.103","48,95,57"
cat-31041,main,cat-14190,0.052,47,"cat-14190,cat-14145,cat-15315","0.052,0.107,0.113","47,91,56"
cat-31050,main,cat-14190,0.164,35,"cat-14190,cat-15315,cat-14145","0.164,0.218,0.231","35,44,84"
cat-31052,main,cat-14190,0.047,34,"cat-14190,cat-15315,cat-14145","0.047,0.086,0.092","34,43,80"
cat-31054,main,cat-14190,0.059,33,"cat-14190,cat-15315,cat-14145","0.059,0.092,0.101","33,43,76"
cat-31055,main,cat-14190,0.046,32,"cat-14190,cat-15315,cat-14145","0.046,0.088,0.094","32,41,72"
cat-31057,main,cat-14190,0.067,31,"cat-14190,cat-14145,cat-15317","0.067,0.081,0.082","31,67,41"
cat-3106,main,cat-7105,0.202,232,"cat-7105,cat-6050","0.202,0.22","232,341"
cat-31064,main,cat-14190,0.056,34,"cat-14190,cat-14145,cat-15317","0.056,0.068,0.069","34,62,42"
cat-31065,main,cat-14190,0.055,37,"cat-14190,cat-14145,cat-15315","0.055,0.08,0.082","37,64,46"
cat-31068,main,cat-14190,0.062,37,"cat-14190,cat-14145,cat-15315","0.062,0.068,0.07","37,55,45"
cat-31074,main,cat-14190,0.075,36,"cat-14190,cat-14145,cat-15317","0.075,0.095,0.095","36,68,46"
cat-31076,main,cat-14190,0.062,38,"cat-14190,cat-14145,cat-15315","0.062,0.104,0.104","38,76,47"
cat-31077,main,cat-14190,0.094,39,"cat-14190,cat-15315,cat-15317","0.094,0.148,0.158","39,48,50"
cat-31078,main,cat-14190,0.086,39,"cat-14190,cat-14145,cat-14462","0.086,0.116,0.128","39,68,46"
cat-3108,main,cat-7105,0.217,227,"cat-6050,cat-7105","0.209,0.217","335,227"
cat-31082,main,cat-14190,0.069,40,"cat-14190,cat-14145,cat-15315","0.069,0.107,0.113","40,64,49"
cat-31089,main,cat-14190,0.057,47,"cat-14190,cat-15315,cat-14145","0.057,0.099,0.105","47,55,60"
cat-3109,main,cat-7105,0.215,230,"cat-6050,cat-7105","0.202,0.215","340,230"
cat-31092,main,cat-14190,0.063,42,"cat-14190,cat-15315,cat-14145","0.063,0.07,0.071","42,51,57"
cat-31094,main,cat-14190,0.19,47,"cat-14190,cat-16881,cat-15315","0.19,0.19,0.246","47,153,55"
cat-31096,main,cat-14190,0.064,50,"cat-14190,cat-15315,cat-14145","0.064,0.115,0.118","50,59,69"
cat-31097,main,cat-14190,0.204,48,"cat-16881,cat-14190","0.199,0.204","146,48"
cat-3110,main,cat-7105,0.199,229,"cat-7105,cat-6050","0.199,0.211","229,339"
cat-31100,main,cat-14190,0.064,51,"cat-14190,cat-15315,cat-14145","0.064,0.111,0.113","51,60,73"
cat-31109,main,cat-14190,0.05,56,"cat-14190,cat-15315,cat-14145","0.05,0.088,0.09","56,66,82"
cat-31115,main,cat-14190,0.066,61,"cat-14145,cat-14190,cat-15315","0.065,0.066,0.073","71,61,70"
cat-3112,main,cat-7105,0.192,217,"cat-7105,cat-6050","0.192,0.223","217,328"
cat-31121,main,cat-14190,0.063,61,"cat-14190,cat-14145,cat-15315","0.063,0.07,0.078","61,81,70"
cat-31125,main,cat-14190,0.064,56,"cat-14190,cat-15315,cat-14145","0.064,0.091,0.1","56,65,76"
cat-31129,main,cat-14190,0.072,54,"cat-14190,cat-15315,cat-14145","0.072,0.106,0.112","54,63,76"
cat-31131,main,cat-14190,0.06,51,"cat-14190,cat-15315,cat-14145","0.06,0.103,0.106","51,60,76"
cat-31132,main,cat-14190,0.055,55,"cat-14190,cat-15315,cat-14145","0.055,0.097,0.099","55,64,83"
cat-31136,main,cat-14190,0.217,45,"cat-16881,cat-14190","0.216,0.217","136,45"
cat-3114,main,cat-7105,0.174,202,"cat-7105,cat-6050","0.174,0.207","202,312"
cat-31140,main,cat-14190,0.027,39,"cat-14190,cat-15315,cat-14145","0.027,0.103,0.105","39,48,91"
cat-31142,main,cat-14190,0.045,36,"cat-14190,cat-15315,cat-14145","0.045,0.101,0.104","36,45,87"
cat-31147,main,cat-14190,0.045,57,"cat-14190,cat-15315,cat-14145","0.045,0.068,0.075","57,63,114"
cat-3115,main,cat-7105,0.161,198,"cat-7105,cat-6050,cat-6057","0.161,0.186,0.222","198,308,304"
cat-31154,main,cat-14190,0.048,66,"cat-14190,cat-15315,cat-14145","0.048,0.058,0.062","66,72,122"
cat-31157,main,cat-14190,0.049,69,"cat-15315,cat-14190,cat-14145","0.044,0.049,0.054","76,69,126"
cat-3116,main,cat-7105,0.174,201,"cat-7105,cat-6050","0.174,0.231","201,311"
cat-31163,main,cat-14190,0.045,60,"cat-14190,cat-15315,cat-14145","0.045,0.072,0.082","60,67,114"
cat-31167,main,cat-14190,0.051,65,"cat-14190,cat-15315,cat-14145","0.051,0.061,0.065","65,72,120"
cat-31172,main,cat-14190,0.037,60,"cat-14190,cat-14145,cat-15315","0.037,0.066,0.07","60,111,67"
cat-31175,main,cat-14190,0.038,62,"cat-14190,cat-14145,cat-15315","0.038,0.064,0.068","62,113,70"
cat-31179,main,cat-14190,0.029,58,"cat-14190,cat-15315,cat-14145","0.029,0.072,0.072","58,66,107"
cat-3118,main,cat-7105,0.213,205,"cat-7105,cat-6050","0.213,0.245","205,317"
cat-31182,main,cat-14190,0.03,61,"cat-14190,cat-14145,cat-15315","0.03,0.056,0.066","61,109,69"
cat-31186,main,cat-14190,0.093,64,"cat-14190,cat-14145,cat-15315","0.093,0.143,0.15","64,109,72"
cat-31189,main,cat-14190,0.029,58,"cat-14190,cat-15315,cat-14145","0.029,0.075,0.081","58,67,101"
cat-3119,main,cat-7105,0.205,205,"cat-7105,cat-6050","0.205,0.226","205,316"
cat-31191,main,cat-14190,0.056,63,"cat-14190,cat-15315,cat-14145","0.056,0.087,0.092","63,71,103"
cat-31193,main,cat-14190,0.045,66,"cat-14190,cat-15315,cat-14145","0.045,0.068,0.07","66,75,102"
cat-31197,main,cat-14190,0.04,62,"cat-14190,cat-15315,cat-14145","0.04,0.075,0.079","62,71,100"
cat-3120,main,cat-7105,0.21,202,"cat-7105,cat-6050","0.21,0.243","202,314"
cat-31202,main,cat-14190,0.051,65,"cat-14190,cat-15315,cat-14145","0.051,0.079,0.085","65,74,105"
cat-31203,main,cat-14190,0.054,68,"cat-14190,cat-15315,cat-14145","0.054,0.087,0.091","68,77,110"
cat-31208,main,cat-14190,0.048,72,"cat-14190,cat-15315,cat-14145","0.048,0.081,0.087","72,81,111"
cat-31212,main,cat-16881,0.061,113,cat-16881,0.061,113
cat-3122,main,cat-7105,0.176,184,"cat-7105,cat-6050","0.176,0.217","184,294"
cat-31221,main,cat-15317,0.11,93,cat-15317,0.11,93
cat-31223,main,cat-14190,0.059,82,"cat-14190,cat-15315,cat-14145","0.059,0.068,0.072","82,91,116"
cat-31225,main,cat-14190,0.046,84,"cat-14190,cat-14145,cat-15315","0.046,0.064,0.066","84,116,93"
cat-31226,main,cat-14190,0.051,80,"cat-14190,cat-14145,cat-15315","0.051,0.075,0.077","80,109,89"
cat-3123,main,cat-7105,0.163,177,"cat-7105,cat-6050","0.163,0.241","177,287"
cat-31245,main,cat-14190,0.059,69,"cat-14190,cat-14145,cat-15315","0.059,0.065,0.067","69,101,78"
cat-31248,main,cat-14190,0.062,69,"cat-15315,cat-14190,cat-14145","0.062,0.062,0.063","78,69,102"
cat-31252,main,cat-14190,0.088,74,"cat-14190,cat-14145,cat-15315","0.088,0.132,0.142","74,106,83"
cat-31253,main,cat-16881,0.094,114,cat-16881,0.094,114
cat-31256,main,cat-14190,0.053,69,"cat-14190,cat-15315,cat-14145","0.053,0.065,0.073","69,78,105"
cat-31264,main,cat-14190,0.076,75,"cat-14190,cat-14145,cat-15315","0.076,0.141,0.152","75,119,83"
cat-31269,main,cat-14190,0.117,68,"cat-14190,cat-14145,cat-15315","0.117,0.178,0.178","68,113,76"
cat-31272,main,cat-14190,0.032,58,"cat-14190,cat-15315,cat-14145","0.032,0.064,0.07","58,67,103"
cat-31277,main,cat-14190,0.04,55,"cat-14190,cat-14145,cat-15315","0.04,0.067,0.079","55,102,63"
cat-3128,main,cat-8842,0.206,209,"cat-8842,cat-12676,cat-12673","0.206,0.222,0.227","209,323,318"
cat-3129,main,cat-7105,0.149,169,"cat-7105,cat-7200,cat-8834","0.149,0.223,0.224","169,217,227"
cat-31291,main,cat-14190,0.042,49,"cat-14190,cat-15315,cat-14145","0.042,0.091,0.099","49,56,106"
cat-31298,main,cat-14190,0.207,40,"cat-16881,cat-14190","0.185,0.207","134,40"
cat-313,main,cat-7105,0.158,308,"cat-7105,cat-6050,cat-8834","0.158,0.244,0.248","308,403,383"
cat-3130,main,cat-8266,0.243,171,"cat-7105,cat-6050,cat-8266","0.167,0.205,0.243","189,297,171"
cat-31302,main,cat-14190,0.048,80,"cat-14190,cat-15315,cat-14145","0.048,0.071,0.075","80,89,119"
cat-31306,main,cat-14190,0.04,77,"cat-14190,cat-14145,cat-15315","0.04,0.075,0.079","77,119,86"
cat-3131,main,cat-8266,0.231,179,"cat-7105,cat-6050,cat-8266","0.155,0.197,0.231","197,305,179"
cat-31311,main,cat-14190,0.026,51,"cat-14190,cat-14145,cat-15315","0.026,0.085,0.085","51,104,59"
cat-31312,main,cat-15317,0.2,53,cat-15317,0.2,53
cat-31315,main,cat-14190,0.215,39,"cat-16881,cat-14190","0.187,0.215","134,39"
cat-31317,main,cat-15317,0.189,58,cat-15317,0.189,58
cat-31318,main,cat-14190,0.174,40,"cat-16881,cat-14190,cat-15315","0.14,0.174,0.247","132,40,45"
cat-3132,main,cat-7105,0.154,195,"cat-7105,cat-8834,cat-6050","0.154,0.218,0.24","195,258,303"
cat-31322,main,cat-14190,0.042,62,"cat-14190,cat-14145,cat-15315","0.042,0.072,0.076","62,111,70"
cat-31329,main,cat-14145,0.223,99,cat-14145,0.223,99
cat-3133,main,cat-8266,0.234,175,"cat-7105,cat-6050,cat-8266","0.149,0.201,0.234","193,301,175"
cat-31333,main,cat-14190,0.061,75,"cat-14190,cat-14145,cat-15315","0.061,0.062,0.064","75,94,84"
cat-31334,main,cat-14190,0.062,77,"cat-14190,cat-14145,cat-15315","0.062,0.063,0.065","77,96,86"
cat-31335,main,cat-14190,0.064,71,"cat-14190,cat-14145,cat-15315","0.064,0.065,0.069","71,87,80"
cat-31336,main,cat-14190,0.056,37,"cat-14190,cat-14145,cat-15315","0.056,0.066,0.071","37,59,46"
cat-3134,main,cat-8266,0.202,188,"cat-7105,cat-8266,cat-6050","0.131,0.202,0.216","206,188,313"
cat-31343,main,cat-14190,0.058,55,"cat-14190,cat-15315,cat-14145","0.058,0.091,0.094","55,64,72"
cat-31348,main,cat-14190,0.087,50,"cat-14190,cat-15315,cat-14145","0.087,0.138,0.151","50,59,80"
cat-31350,main,cat-14190,0.045,38,"cat-14190,cat-14145,cat-15315","0.045,0.114,0.114","38,95,44"
cat-31351,main,cat-14190,0.045,46,"cat-14190,cat-15315,cat-14145","0.045,0.097,0.108","46,54,95"
cat-31356,main,cat-14190,0.063,46,"cat-14190,cat-15315,cat-14145","0.063,0.111,0.117","46,55,63"
cat-31357,main,cat-14190,0.069,44,"cat-14190,cat-15315,cat-14145","0.069,0.103,0.116","44,53,63"
cat-3136,main,cat-7105,0.221,208,"cat-7105,cat-6050","0.221,0.223","208,319"
cat-31360,main,cat-14190,0.174,47,"cat-14190,cat-16881,cat-15315","0.174,0.178,0.231","47,150,56"
cat-31369,main,cat-14190,0.081,34,"cat-14190,cat-15315,cat-15317","0.081,0.093,0.098","34,43,44"
cat-31372,main,cat-14190,0.09,35,"cat-14190,cat-15315,cat-15317","0.09,0.114,0.128","35,44,46"
cat-31375,main,cat-14190,0.234,39,"cat-16881,cat-14190","0.227,0.234","141,39"
cat-31378,main,cat-14190,0.088,36,"cat-14190,cat-15315,cat-15317","0.088,0.124,0.136","36,45,48"
cat-3138,main,cat-7105,0.206,211,"cat-7105,cat-6050","0.206,0.221","211,321"
cat-31388,main,cat-14190,0.125,40,"cat-14190,cat-15315,cat-14145","0.125,0.193,0.214","40,49,89"
cat-3139,main,cat-7105,0.207,210,"cat-7105,cat-6050","0.207,0.22","210,318"
cat-31390,main,cat-14190,0.059,76,"cat-14190,cat-14145,cat-15315","0.059,0.066,0.068","76,102,85"
cat-3140,main,cat-8266,0.242,191,"cat-7105,cat-6050,cat-8266","0.155,0.218,0.242","209,316,191"
cat-31400,main,cat-16881,0.132,91,"cat-16881,cat-14190","0.132,0.168","91,162"
cat-31402,main,cat-16881,0.087,86,"cat-16881,cat-14190,cat-15315","0.087,0.115,0.203","86,158,161"
cat-3141,main,cat-7105,0.155,210,"cat-7105,cat-8834,cat-6050","0.155,0.215,0.232","210,273,317"
cat-31410,main,cat-16881,0.151,93,"cat-16881,cat-14190,cat-15315","0.151,0.171,0.242","93,155,157"
cat-31415,main,cat-16881,0.059,89,"cat-16881,cat-14190,cat-15315","0.059,0.085,0.142","89,149,152"
cat-3142,main,cat-7105,0.219,224,"cat-7105,cat-6050","0.219,0.231","224,332"
cat-31420,main,cat-16881,0.066,87,"cat-14190,cat-16881,cat-15315","0.056,0.066,0.102","140,87,143"
cat-3143,main,cat-7105,0.218,221,"cat-6050,cat-7105","0.212,0.218","330,221"
cat-31430,main,cat-16881,0.127,101,cat-16881,0.127,101
cat-31436,main,cat-14190,0.076,135,"cat-14190,cat-15315,cat-14145","0.076,0.117,0.134","135,137,200"
cat-31437,main,cat-14190,0.05,133,"cat-14190,cat-15315,cat-14145","0.05,0.101,0.112","133,135,197"
cat-31438,main,cat-16881,0.066,96,cat-16881,0.066,96
cat-31439,main,cat-14190,0.113,137,"cat-14190,cat-15315,cat-14145","0.113,0.149,0.181","137,139,202"
cat-3144,main,cat-7105,0.214,221,"cat-7105,cat-6050","0.214,0.214","221,330"
cat-31444,main,cat-14190,0.068,132,"cat-14190,cat-15315,cat-14145","0.068,0.096,0.113","132,133,196"
cat-31445,main,cat-14190,0.06,128,"cat-14190,cat-15315,cat-14145","0.06,0.102,0.111","128,130,193"
cat-31446,main,cat-14190,0.059,126,"cat-14190,cat-15315,cat-14145","0.059,0.085,0.094","126,128,191"
cat-31447,main,cat-14190,0.068,125,"cat-14190,cat-15315,cat-14145","0.068,0.107,0.113","125,127,189"
cat-31448,main,cat-14190,0.054,130,"cat-14190,cat-15315,cat-14145","0.054,0.1,0.109","130,133,194"
cat-31450,main,cat-14190,0.061,122,"cat-14190,cat-15315,cat-14145","0.061,0.095,0.101","122,125,186"
cat-31452,main,cat-16881,0.074,85,cat-16881,0.074,85
cat-31454,main,cat-14190,0.064,122,"cat-14190,cat-15315,cat-14145","0.064,0.092,0.098","122,124,186"
cat-31455,main,cat-14190,0.047,113,"cat-14190,cat-15315,cat-14145","0.047,0.078,0.089","113,116,178"
cat-31457,main,cat-14190,0.042,105,"cat-14190,cat-15315,cat-14145","0.042,0.085,0.09","105,107,169"
cat-31458,main,cat-16881,0.063,99,cat-16881,0.063,99
cat-31462,main,cat-14190,0.056,128,"cat-14190,cat-15315,cat-14145","0.056,0.09,0.098","128,129,192"
cat-31464,main,cat-14190,0.142,138,"cat-14190,cat-15315,cat-15317","0.142,0.164,0.201","138,139,148"
cat-31467,main,cat-14190,0.084,134,"cat-14190,cat-15315,cat-14145","0.084,0.116,0.135","134,135,199"
cat-31468,main,cat-14190,0.109,131,"cat-14190,cat-15315,cat-15317","0.109,0.127,0.155","131,133,142"
cat-31469,main,cat-14190,0.084,127,"cat-14190,cat-15315,cat-14145","0.084,0.133,0.155","127,128,192"
cat-3147,main,cat-7105,0.193,200,cat-7105,0.193,200
cat-31471,main,cat-16881,0.061,112,cat-16881,0.061,112
cat-31473,main,cat-14145,0.221,189,cat-14145,0.221,189
cat-31474,main,cat-16881,0.181,118,"cat-16881,cat-14190","0.181,0.208","118,118"
cat-31476,main,cat-14190,0.212,114,"cat-16881,cat-14190","0.196,0.212","117,114"
cat-31477,main,cat-16881,0.113,116,cat-16881,0.113,116
cat-31479,main,cat-16881,0.06,111,cat-16881,0.06,111
cat-3148,main,cat-12673,0.246,337,cat-12673,0.246,337
cat-31481,main,cat-16881,0.053,108,cat-16881,0.053,108
cat-31482,main,cat-16881,0.059,104,cat-16881,0.059,104
cat-31483,main,cat-16881,0.066,101,cat-16881,0.066,101
cat-31487,main,cat-14190,0.246,94,"cat-16881,cat-14190","0.204,0.246","119,94"
cat-31488,main,cat-14190,0.245,93,"cat-16881,cat-14190","0.194,0.245","119,93"
cat-3149,main,cat-7105,0.195,225,"cat-7105,cat-6050","0.195,0.216","225,336"
cat-31491,main,cat-14190,0.206,92,"cat-16881,cat-14190","0.17,0.206","115,92"
cat-31494,main,cat-14190,0.186,90,"cat-16881,cat-14190","0.163,0.186","111,90"
cat-31495,main,cat-16881,0.15,108,cat-16881,0.15,108
cat-31497,main,cat-14190,0.064,88,cat-14190,0.064,88
cat-31499,main,cat-16881,0.072,101,cat-16881,0.072,101
cat-315,main,cat-7105,0.167,299,"cat-7105,cat-8834,cat-8842","0.167,0.225,0.227","299,377,364"
cat-31500,main,cat-16881,0.146,108,cat-16881,0.146,108
cat-31501,main,cat-16881,0.146,108,cat-16881,0.146,108
cat-31502,main,cat-16881,0.075,103,cat-16881,0.075,103
cat-31503,main,cat-16881,0.118,106,cat-16881,0.118,106
cat-31512,main,cat-14190,0.236,79,"cat-16881,cat-14190","0.196,0.236","119,79"
cat-31514,main,cat-14190,0.193,74,"cat-16881,cat-14190","0.162,0.193","119,74"
cat-31515,main,cat-14190,0.174,70,"cat-16881,cat-14190","0.149,0.174","119,70"
cat-31517,main,cat-14190,0.196,65,"cat-16881,cat-14190","0.163,0.196","121,65"
cat-31518,main,cat-14145,0.208,127,cat-14145,0.208,127
cat-3152,main,cat-7105,0.188,242,"cat-7105,cat-6050","0.188,0.224","242,352"
cat-31520,main,cat-16881,0.131,115,cat-16881,0.131,115
cat-31523,main,cat-16881,0.045,117,cat-16881,0.045,117
cat-31526,main,cat-14190,0.038,61,"cat-14190,cat-14145,cat-15315","0.038,0.057,0.059","61,121,66"
cat-31527,main,cat-14190,0.24,76,"cat-16881,cat-14190","0.199,0.24","123,76"
cat-31530,main,cat-16881,0.229,126,cat-16881,0.229,126
cat-31535,main,cat-16881,0.224,131,cat-16881,0.224,131
cat-3154,main,cat-7105,0.185,251,"cat-7105,cat-6050","0.185,0.242","251,361"
cat-31541,main,cat-14190,0.22,68,"cat-16881,cat-14190","0.166,0.22","127,68"
cat-31542,main,cat-16881,0.235,132,cat-16881,0.235,132
cat-3155,main,cat-7105,0.178,244,"cat-7105,cat-6050","0.178,0.235","244,352"
cat-31553,main,cat-14190,0.201,117,"cat-16881,cat-14190","0.198,0.201","123,117"
cat-31557,main,cat-16881,0.203,126,cat-16881,0.203,126
cat-31558,main,cat-14145,0.24,177,cat-14145,0.24,177
cat-31560,main,cat-15312,0.234,110,"cat-16881,cat-15312","0.219,0.234","134,110"
cat-31561,main,cat-16881,0.12,124,cat-16881,0.12,124
cat-31563,main,cat-16881,0.144,128,cat-16881,0.144,128
cat-31569,main,cat-16881,0.073,106,"cat-14190,cat-16881,cat-15315","0.057,0.073,0.101","146,106,147"
cat-3157,main,cat-7105,0.176,252,"cat-7105,cat-6050","0.176,0.244","252,361"
cat-31571,main,cat-16881,0.199,97,"cat-16881,cat-14190","0.199,0.246","97,156"
cat-31575,main,cat-16881,0.094,100,"cat-16881,cat-14190,cat-15315","0.094,0.121,0.204","100,156,158"
cat-3158,main,cat-7105,0.172,256,"cat-7105,cat-6050","0.172,0.236","256,365"
cat-31582,main,cat-16881,0.065,84,"cat-16881,cat-14190,cat-15315","0.065,0.081,0.148","84,153,155"
cat-31584,main,cat-16881,0.117,115,cat-16881,0.117,115
cat-31586,main,cat-16881,0.13,111,cat-16881,0.13,111
cat-31587,main,cat-16881,0.09,109,cat-16881,0.09,109
cat-31589,main,cat-16881,0.071,111,cat-16881,0.071,111
cat-31591,main,cat-14190,0.049,123,"cat-14190,cat-15315,cat-14145","0.049,0.075,0.089","123,125,187"
cat-31592,main,cat-14190,0.053,116,"cat-14190,cat-15315,cat-14145","0.053,0.082,0.097","116,118,180"
cat-31593,main,cat-14190,0.043,112,"cat-14190,cat-15315,cat-14145","0.043,0.088,0.094","112,114,177"
cat-31594,main,cat-14190,0.175,79,"cat-16881,cat-14190","0.148,0.175","116,79"
cat-31598,main,cat-16881,0.07,85,"cat-16881,cat-14190,cat-15315","0.07,0.087,0.125","85,148,151"
cat-31600,main,cat-16881,0.078,82,"cat-16881,cat-14190,cat-15315","0.078,0.084,0.137","82,143,146"
cat-31601,main,cat-16881,0.066,79,"cat-16881,cat-14190,cat-15315","0.066,0.069,0.118","79,140,143"
cat-31603,main,cat-14190,0.059,119,"cat-14190,cat-15315,cat-14145","0.059,0.079,0.087","119,122,183"
cat-31605,main,cat-14190,0.053,112,"cat-14190,cat-15315,cat-14145","0.053,0.072,0.087","112,115,176"
cat-31611,main,cat-14190,0.187,58,"cat-16881,cat-14190","0.139,0.187","122,58"
cat-31613,main,cat-16881,0.057,111,cat-16881,0.057,111
cat-31618,main,cat-14190,0.201,106,"cat-16881,cat-14190","0.182,0.201","123,106"
cat-31621,main,cat-16881,0.054,109,cat-16881,0.054,109
cat-31622,main,cat-14145,0.231,171,cat-14145,0.231,171
cat-31623,main,cat-14145,0.233,168,cat-14145,0.233,168
cat-31625,main,cat-14190,0.047,124,"cat-14190,cat-15315,cat-14145","0.047,0.1,0.103","124,127,188"
cat-31627,main,cat-14145,0.227,142,cat-14145,0.227,142
cat-31631,main,cat-16881,0.078,104,cat-16881,0.078,104
cat-31633,main,cat-16881,0.076,87,cat-16881,0.076,87
cat-31638,main,cat-14190,0.05,132,"cat-14190,cat-15315,cat-14145","0.05,0.098,0.107","132,135,195"
cat-31642,main,cat-14190,0.19,53,"cat-16881,cat-14190","0.151,0.19","137,53"
cat-31644,main,cat-14190,0.237,87,"cat-16881,cat-14190","0.21,0.237","119,87"
cat-31646,main,cat-14190,0.058,120,"cat-14190,cat-15315,cat-14145","0.058,0.087,0.098","120,123,184"
cat-31647,main,cat-16881,0.081,88,cat-16881,0.081,88
cat-31648,main,cat-16881,0.071,112,cat-16881,0.071,112
cat-31649,main,cat-16881,0.06,108,cat-16881,0.06,108
cat-3165,main,cat-7105,0.177,266,"cat-7105,cat-6050,cat-6057","0.177,0.209,0.235","266,375,371"
cat-31650,main,cat-16881,0.079,108,cat-16881,0.079,108
cat-31652,main,cat-14190,0.206,101,"cat-16881,cat-14190","0.179,0.206","114,101"
cat-31656,main,cat-16881,0.139,129,cat-16881,0.139,129
cat-31657,main,cat-14190,0.22,120,"cat-16881,cat-14190","0.205,0.22","126,120"
cat-31659,main,cat-16881,0.143,129,cat-16881,0.143,129
cat-31660,main,cat-15312,0.227,113,"cat-15312,cat-14190,cat-16881","0.227,0.233,0.237","113,117,128"
cat-31662,main,cat-16881,0.052,114,cat-16881,0.052,114
cat-31663,main,cat-14190,0.21,53,"cat-16881,cat-14190","0.154,0.21","127,53"
cat-31664,main,cat-14190,0.222,54,"cat-16881,cat-14190","0.191,0.222","129,54"
cat-31665,main,cat-16881,0.074,118,cat-16881,0.074,118
cat-31668,main,cat-15317,0.22,68,cat-15317,0.22,68
cat-31670,main,cat-14190,0.033,74,"cat-14190,cat-14145,cat-15315","0.033,0.088,0.102","74,136,78"
cat-31671,main,cat-14190,0.033,76,"cat-14190,cat-14145,cat-15315","0.033,0.088,0.095","76,138,80"
cat-31672,main,cat-14190,0.218,91,"cat-16881,cat-14190","0.173,0.218","126,91"
cat-31675,main,cat-14190,0.062,130,"cat-14190,cat-15315,cat-14145","0.062,0.106,0.111","130,133,193"
cat-31687,main,cat-16881,0.072,105,"cat-16881,cat-14190,cat-15315","0.072,0.095,0.179","105,157,159"
cat-31688,main,cat-14190,0.131,153,"cat-14190,cat-15315,cat-14145","0.131,0.225,0.235","153,155,218"
cat-3169,main,cat-7105,0.17,264,"cat-7105,cat-6050,cat-6057","0.17,0.21,0.243","264,373,369"
cat-31691,main,cat-16881,0.098,101,"cat-16881,cat-14190,cat-15315","0.098,0.11,0.207","101,152,154"
cat-31693,main,cat-16881,0.075,106,"cat-16881,cat-14190,cat-15315","0.075,0.082,0.167","106,153,154"
cat-31700,main,cat-16881,0.076,108,"cat-14190,cat-16881,cat-15315","0.067,0.076,0.111","147,108,148"
cat-31704,main,cat-16881,0.084,100,"cat-16881,cat-14190,cat-15315","0.084,0.087,0.146","100,147,149"
cat-31709,main,cat-16881,0.084,103,"cat-14190,cat-16881,cat-15315","0.072,0.084,0.102","144,103,145"
cat-31716,main,cat-16881,0.07,107,"cat-14190,cat-16881,cat-15315","0.062,0.07,0.094","141,107,142"
cat-31724,main,cat-16881,0.061,114,"cat-14190,cat-16881,cat-15315","0.053,0.061,0.087","137,114,138"
cat-31726,main,cat-14190,0.059,132,"cat-14190,cat-15315,cat-14145","0.059,0.11,0.118","132,133,197"
cat-31728,main,cat-14190,0.045,134,"cat-14190,cat-15315,cat-14145","0.045,0.096,0.105","134,135,199"
cat-3174,main,cat-7105,0.196,199,cat-7105,0.196,199
cat-31741,main,cat-16881,0.071,112,"cat-14190,cat-16881,cat-15315","0.055,0.071,0.092","139,112,140"
cat-31743,main,cat-16881,0.083,113,"cat-14190,cat-16881,cat-15315","0.066,0.083,0.092","142,113,143"
