id,tag,donor,distSpatial,donors,distSpatials
cat-17799,hlr,cat-10227,60,"cat-10227,cat-10226,cat-10219","60,62,64"
cat-17804,hlr,cat-10226,31,"cat-10226,cat-10227,cat-10219","31,31,33"
cat-17807,hlr,cat-10227,20,"cat-10227,cat-10226,cat-10219","20,21,23"
cat-17848,hlr,cat-9627,22,"cat-9627,cat-9791,cat-15575","22,24,62"
cat-17862,hlr,cat-10079,45,"cat-10079,cat-10234,cat-10214","45,103,106"
cat-17864,hlr,cat-10079,48,"cat-10079,cat-10234,cat-10214","48,108,111"
cat-1787,hlr,cat-10234,585,"cat-10234,cat-10214","585,586"
cat-17875,hlr,cat-9791,11,"cat-9791,cat-9627,cat-15575","11,22,41"
cat-1789,hlr,cat-10234,584,"cat-10234,cat-10214","584,585"
cat-1791,hlr,cat-10234,581,"cat-10234,cat-10214","581,583"
cat-1792,hlr,cat-10234,578,"cat-10234,cat-10214","578,580"
cat-17945,hlr,cat-10226,8,"cat-10226,cat-10219,cat-10227","8,9,10"
cat-17962,hlr,cat-10226,14,"cat-10226,cat-10227,cat-10219","14,14,16"
cat-17974,hlr,cat-10227,8,"cat-10227,cat-10226,cat-10219","8,9,11"
cat-17987,hlr,cat-10226,24,"cat-10226,cat-10227,cat-10219","24,24,26"
cat-17991,hlr,cat-10227,24,"cat-10227,cat-10226,cat-10219","24,25,27"
cat-18001,hlr,cat-10227,37,"cat-10227,cat-10226,cat-10219","37,38,41"
cat-18003,hlr,cat-10227,40,"cat-10227,cat-10226,cat-10213","40,41,44"
cat-18023,hlr,cat-10227,25,"cat-10227,cat-10226,cat-10213","25,27,30"
cat-18024,hlr,cat-10227,21,"cat-10227,cat-10226,cat-10213","21,23,26"
cat-18049,hlr,cat-10227,30,"cat-10227,cat-10226,cat-10213","30,33,34"
cat-18104,hlr,cat-10227,24,"cat-10227,cat-10229,cat-10213","24,26,28"
cat-1812,hlr,cat-10234,576,"cat-10234,cat-10214","576,578"
cat-18139,hlr,cat-10234,38,"cat-10234,cat-10214,cat-10079","38,41,62"
cat-1814,hlr,cat-10234,574,"cat-10234,cat-10214","574,576"
cat-1815,hlr,cat-10234,572,"cat-10234,cat-10214","572,574"
cat-18215,hlr,cat-10227,42,"cat-10227,cat-10226,cat-10229","42,46,46"
cat-18217,hlr,cat-9627,46,"cat-9627,cat-10227,cat-10226","46,48,51"
cat-18279,hlr,cat-9627,45,"cat-9627,cat-10227,cat-10229","45,49,52"
cat-18303,hlr,cat-9627,19,"cat-9627,cat-9791,cat-15575","19,29,74"
cat-18320,hlr,cat-9791,12,"cat-9791,cat-9627,cat-15575","12,18,49"
cat-18369,hlr,cat-9791,0,"cat-9791,cat-9627,cat-15588","0,12,47"
cat-18372,hlr,cat-9791,1,"cat-9791,cat-9627,cat-15588","1,11,49"
cat-18435,hlr,cat-9627,25,"cat-9627,cat-9791,cat-15575","25,29,66"
cat-18436,hlr,cat-9627,26,"cat-9627,cat-9791,cat-15575","26,27,60"
cat-18524,hlr,cat-9627,45,"cat-9627,cat-9791,cat-15575","45,46,69"
cat-18544,hlr,cat-9791,55,"cat-9791,cat-9627,cat-15025","55,59,60"
cat-18545,hlr,cat-9791,51,"cat-9791,cat-9627,cat-15025","51,55,59"
cat-18547,hlr,cat-9791,42,"cat-9791,cat-9627,cat-15575","42,47,55"
cat-18567,hlr,cat-9791,17,"cat-9791,cat-9627,cat-15575","17,29,32"
cat-18646,hlr,cat-9791,33,"cat-9791,cat-9627,cat-15575","33,40,41"
cat-18648,hlr,cat-9791,42,"cat-9791,cat-9627,cat-15025","42,48,49"
cat-18667,hlr,cat-15025,44,"cat-15025,cat-15575,cat-9791","44,48,53"
cat-18684,hlr,cat-15025,57,"cat-15025,cat-15575,cat-9791","57,63,68"
cat-18702,hlr,cat-9791,61,"cat-9791,cat-15025,cat-15575","61,61,65"
cat-18718,hlr,cat-10227,69,"cat-10227,cat-10226,cat-9791","69,70,72"
cat-18753,hlr,cat-10227,45,"cat-10227,cat-10226,cat-10219","45,46,48"
cat-18772,hlr,cat-10227,32,"cat-10227,cat-10226,cat-10219","32,33,35"
cat-18778,hlr,cat-10226,29,"cat-10226,cat-10227,cat-10219","29,30,31"
cat-18790,hlr,cat-10234,25,"cat-10234,cat-10214,cat-10079","25,28,90"
cat-18791,hlr,cat-10234,26,"cat-10234,cat-10214,cat-10079","26,28,89"
cat-18825,hlr,cat-10234,97,"cat-10234,cat-10214","97,100"
cat-18833,hlr,cat-9627,24,"cat-9627,cat-9791,cat-15575","24,30,71"
cat-18839,hlr,cat-10234,100,"cat-10234,cat-10214","100,103"
cat-18842,hlr,cat-10234,95,"cat-10234,cat-10214","95,98"
cat-18853,hlr,cat-10227,20,"cat-10227,cat-10229,cat-10213","20,23,24"
cat-18859,hlr,cat-10234,85,"cat-10234,cat-10214","85,88"
cat-18870,hlr,cat-9791,47,"cat-9791,cat-9627,cat-15025","47,51,53"
cat-18872,hlr,cat-9791,42,"cat-9791,cat-9627,cat-15025","42,47,52"
cat-18876,hlr,cat-9791,13,"cat-9791,cat-9627,cat-15575","13,26,36"
cat-18877,hlr,cat-10226,69,"cat-10226,cat-10213,cat-10219","69,70,72"
cat-18881,hlr,cat-10226,27,"cat-10226,cat-10227,cat-10219","27,27,29"
cat-18890,hlr,cat-9627,34,"cat-9627,cat-9791,cat-10227","34,41,61"
cat-18894,hlr,cat-9791,37,"cat-9791,cat-15575,cat-15025","37,40,40"
cat-18897,hlr,cat-10234,105,"cat-10234,cat-10214","105,108"
cat-1890,hlr,cat-10234,572,"cat-10234,cat-10214","572,574"
cat-18901,hlr,cat-15025,61,"cat-15025,cat-9791,cat-15575","61,64,66"
cat-18903,hlr,cat-10234,104,"cat-10234,cat-10214","104,107"
cat-18906,hlr,cat-15025,49,"cat-15025,cat-15575,cat-12675","49,58,62"
cat-18907,hlr,cat-15025,50,"cat-15025,cat-15575,cat-12675","50,57,62"
cat-18909,hlr,cat-10234,108,"cat-10234,cat-10214","108,111"
cat-18916,hlr,cat-9627,28,"cat-9627,cat-9791,cat-10227","28,32,70"
cat-18918,hlr,cat-9627,33,"cat-9627,cat-10227,cat-10226","33,65,68"
cat-18929,hlr,cat-10227,23,"cat-10227,cat-10226,cat-10213","23,25,27"
cat-1893,hlr,cat-10234,563,"cat-10234,cat-10214,cat-10079","563,565,566"
cat-18952,hlr,cat-9791,39,"cat-9791,cat-9627,cat-15575","39,41,58"
cat-18953,hlr,cat-9791,40,"cat-9791,cat-9627,cat-15575","40,44,56"
cat-18954,hlr,cat-15025,66,"cat-15025,cat-9791,cat-15575","66,71,71"
cat-18955,hlr,cat-9791,70,"cat-9791,cat-15025,cat-9627","70,72,74"
cat-18966,hlr,cat-9791,61,"cat-9791,cat-15025,cat-9627","61,65,65"
cat-18967,hlr,cat-10227,4,"cat-10227,cat-10226,cat-10213","4,5,8"
cat-1897,hlr,cat-10234,562,"cat-10234,cat-10214,cat-10079","562,564,566"
cat-18994,hlr,cat-10229,5,"cat-10229,cat-10224,cat-10227","5,6,6"
cat-18998,hlr,cat-10227,8,"cat-10227,cat-10226,cat-10213","8,11,13"
cat-1900,hlr,cat-10234,578,"cat-10234,cat-10214","578,579"
cat-1901,hlr,cat-10234,576,"cat-10234,cat-10214","576,578"
cat-1902,hlr,cat-10234,573,"cat-10234,cat-10214","573,575"
cat-1903,hlr,cat-10234,569,"cat-10234,cat-10214,cat-10079","569,571,572"
cat-1908,hlr,cat-10234,580,"cat-10234,cat-10214","580,582"
cat-1909,hlr,cat-10234,575,"cat-10234,cat-10214","575,577"
cat-1910,hlr,cat-10234,571,"cat-10234,cat-10214","571,572"
cat-19113,hlr,cat-10233,13,"cat-10233,cat-10224,cat-10225","13,14,15"
cat-19118,hlr,cat-10233,7,"cat-10233,cat-10224,cat-10229","7,8,8"
cat-19173,hlr,cat-10224,14,"cat-10224,cat-10229,cat-10233","14,14,14"
cat-1920,hlr,cat-10234,580,"cat-10234,cat-10214","580,582"
cat-1923,hlr,cat-10234,586,"cat-10234,cat-10214,cat-10079","586,588,589"
cat-1925,hlr,cat-10234,582,"cat-10234,cat-10214","582,584"
cat-1934,hlr,cat-10079,567,"cat-10079,cat-10234,cat-10214","567,568,570"
cat-1954,hlr,cat-10234,549,"cat-10234,cat-10214","549,551"
cat-1964,hlr,cat-10234,548,"cat-10234,cat-10214","548,550"
cat-1965,hlr,cat-10234,552,"cat-10234,cat-10214","552,553"
cat-1967,hlr,cat-10079,554,"cat-10079,cat-10234,cat-10214","554,554,556"
cat-19681,hlr,cat-10224,19,"cat-10224,cat-10233,cat-10229","19,19,20"
cat-19709,hlr,cat-10233,38,"cat-10233,cat-10224,cat-10229","38,39,39"
cat-19712,hlr,cat-10224,36,"cat-10224,cat-10229,cat-10233","36,36,36"
cat-1972,hlr,cat-10079,553,"cat-10079,cat-10234,cat-10214","553,553,555"
cat-1974,hlr,cat-10079,557,"cat-10079,cat-10234,cat-10214","557,557,559"
cat-1981,hlr,cat-10234,522,"cat-10234,cat-10214,cat-10079","522,524,526"
cat-19864,hlr,cat-10233,21,"cat-10233,cat-10224,cat-10225","21,22,22"
cat-19865,hlr,cat-10233,19,"cat-10233,cat-10224,cat-10225","19,20,20"
cat-19998,hlr,cat-10227,9,"cat-10227,cat-10229,cat-10224","9,9,10"
cat-2,hlr,cat-10079,571,"cat-10079,cat-10234,cat-10214","571,589,591"
cat-20050,hlr,cat-10219,0,"cat-10219,cat-10226,cat-10213","0,2,3"
cat-20109,hlr,cat-10229,11,"cat-10229,cat-10224,cat-10233","11,12,12"
cat-20135,hlr,cat-10227,25,"cat-10227,cat-10229,cat-10213","25,27,28"
cat-20294,hlr,cat-10229,33,"cat-10229,cat-10233,cat-10224","33,33,34"
cat-20319,hlr,cat-10224,11,"cat-10224,cat-10229,cat-10225","11,12,13"
cat-20320,hlr,cat-10227,34,"cat-10227,cat-10229,cat-10213","34,36,38"
cat-20342,hlr,cat-15588,25,"cat-15588,cat-15029,cat-9791","25,30,32"
cat-20343,hlr,cat-15588,22,"cat-15588,cat-15029,cat-15576","22,27,29"
cat-20346,hlr,cat-9791,21,"cat-9791,cat-15588,cat-15575","21,27,31"
cat-20355,hlr,cat-15575,16,"cat-15575,cat-15588,cat-12675","16,18,21"
cat-20357,hlr,cat-15588,12,"cat-15588,cat-15575,cat-12675","12,12,16"
cat-20358,hlr,cat-15588,8,"cat-15588,cat-15575,cat-15576","8,14,14"
cat-20366,hlr,cat-15588,9,"cat-15588,cat-15029,cat-15576","9,12,14"
cat-20368,hlr,cat-15588,29,"cat-15588,cat-15029,cat-9791","29,33,35"
cat-20377,hlr,cat-15588,28,"cat-15588,cat-15029,cat-15576","28,29,33"
cat-20411,hlr,cat-15588,42,"cat-15588,cat-15029,cat-9791","42,44,46"
cat-2048,hlr,cat-10234,520,"cat-10234,cat-10079,cat-10214","520,522,522"
cat-20514,hlr,cat-9791,23,"cat-9791,cat-15588,cat-9627","23,31,33"
cat-20578,hlr,cat-9791,42,"cat-9791,cat-9627,cat-15588","42,45,55"
cat-2059,hlr,cat-10234,511,"cat-10234,cat-10079,cat-10214","511,513,513"
cat-20715,hlr,cat-10079,49,"cat-10079,cat-10234,cat-10214","49,125,127"
cat-20889,hlr,cat-9791,38,"cat-9791,cat-15588,cat-9627","38,42,44"
cat-20894,hlr,cat-15588,23,"cat-15588,cat-9791,cat-15575","23,25,27"
cat-20904,hlr,cat-15588,14,"cat-15588,cat-15029,cat-15576","14,17,20"
cat-20915,hlr,cat-15588,19,"cat-15588,cat-15029,cat-15576","19,22,25"
cat-20916,hlr,cat-15588,16,"cat-15588,cat-15029,cat-15576","16,16,21"
cat-20931,hlr,cat-9791,41,"cat-9791,cat-15588,cat-15029","41,43,45"
cat-20957,hlr,cat-9791,19,"cat-9791,cat-9627,cat-15588","19,27,39"
cat-20960,hlr,cat-9791,25,"cat-9791,cat-9627,cat-15588","25,29,49"
cat-20992,hlr,cat-9791,14,"cat-9791,cat-9627,cat-15588","14,26,33"
cat-21000,hlr,cat-9791,17,"cat-9791,cat-9627,cat-15588","17,27,35"
cat-21004,hlr,cat-9791,15,"cat-9791,cat-9627,cat-15588","15,24,40"
cat-21252,hlr,cat-10079,9,"cat-10079,cat-10234,cat-10214","9,93,95"
cat-21293,hlr,cat-9627,42,"cat-9627,cat-9791,cat-10227","42,53,55"
cat-21298,hlr,cat-9627,48,"cat-9627,cat-10227,cat-10229","48,52,53"
cat-21362,hlr,cat-10079,36,"cat-10079,cat-10234,cat-10214","36,89,91"
cat-21367,hlr,cat-10079,39,"cat-10079,cat-10234,cat-10214","39,93,94"
cat-21370,hlr,cat-10079,44,"cat-10079,cat-10234,cat-10214","44,92,93"
cat-21437,hlr,cat-10234,95,"cat-10234,cat-10214","95,97"
cat-21440,hlr,cat-9627,55,"cat-9627,cat-10227,cat-10229","55,63,63"
cat-2210,hlr,cat-10234,540,"cat-10234,cat-10214","540,542"
cat-22100,hlr,cat-12788,107,"cat-12788,cat-9627,cat-9791","107,108,118"
cat-2213,hlr,cat-10079,538,"cat-10079,cat-10234,cat-10214","538,540,542"
cat-2358,hlr,cat-10079,552,"cat-10079,cat-10234,cat-10214","552,554,556"
cat-2376,hlr,cat-10079,583,"cat-10079,cat-10214","583,587"
cat-2377,hlr,cat-10079,582,"cat-10079,cat-10214","582,587"
cat-2417,hlr,cat-10234,592,"cat-10234,cat-10214","592,593"
cat-2420,hlr,cat-10234,596,"cat-10234,cat-10214","596,598"
cat-2432,hlr,cat-10234,591,"cat-10234,cat-10214","591,593"
cat-2436,hlr,cat-10079,593,"cat-10079,cat-10234,cat-10214","593,594,596"
cat-2438,hlr,cat-10079,593,"cat-10079,cat-10234,cat-10214","593,596,598"
cat-2441,hlr,cat-10234,594,"cat-10234,cat-10214","594,596"
cat-2443,hlr,cat-10234,594,"cat-10234,cat-10214","594,596"
cat-2447,hlr,cat-10234,590,"cat-10234,cat-10214","590,592"
cat-2451,hlr,cat-10234,592,"cat-10234,cat-10214","592,594"
cat-2455,hlr,cat-10234,598,"cat-10234,cat-10214","598,599"
cat-2456,hlr,cat-10234,595,"cat-10234,cat-10214","595,597"
cat-2457,hlr,cat-10234,600,"cat-10234,cat-10214","600,602"
cat-2459,hlr,cat-10234,602,"cat-10234,cat-10214","602,604"
cat-2460,hlr,cat-10234,598,"cat-10234,cat-10214","598,600"
cat-2465,hlr,cat-10234,605,"cat-10234,cat-10214","605,607"
cat-2471,hlr,cat-10234,608,"cat-10234,cat-10214","608,610"
cat-24720,hlr,cat-10233,63,"cat-10233,cat-10224,cat-10229","63,64,64"
cat-2473,hlr,cat-10079,612,"cat-10079,cat-10234,cat-10214","612,613,615"
cat-2478,hlr,cat-10079,605,"cat-10079,cat-10234,cat-10214","605,606,608"
cat-2480,hlr,cat-10079,604,"cat-10079,cat-10234,cat-10214","604,606,608"
cat-2482,hlr,cat-10234,599,"cat-10234,cat-10214","599,601"
cat-2484,hlr,cat-10234,608,"cat-10234,cat-10214","608,610"
cat-24857,hlr,cat-10233,63,"cat-10233,cat-10224,cat-10229","63,64,64"
cat-2490,hlr,cat-10234,617,"cat-10234,cat-10214","617,619"
cat-2492,hlr,cat-10234,615,"cat-10234,cat-10214","615,617"
cat-2493,hlr,cat-10234,612,"cat-10234,cat-10214","612,614"
cat-2494,hlr,cat-10079,612,"cat-10079,cat-10234,cat-10214","612,612,614"
cat-2498,hlr,cat-10234,612,"cat-10234,cat-10214","612,614"
cat-24986,hlr,cat-10079,214,"cat-10079,cat-10234,cat-10214","214,271,274"
cat-2499,hlr,cat-10234,615,"cat-10234,cat-10214","615,617"
cat-2503,hlr,cat-10234,621,"cat-10234,cat-10214","621,623"
cat-2505,hlr,cat-10234,622,"cat-10234,cat-10214","622,624"
cat-25056,hlr,cat-15025,21,"cat-15025,cat-12675,cat-15576","21,23,27"
cat-25059,hlr,cat-15025,7,"cat-15025,cat-12675,cat-15575","7,14,16"
cat-2506,hlr,cat-10234,623,"cat-10234,cat-10214","623,625"
cat-25063,hlr,cat-15025,34,"cat-15025,cat-12675,cat-15576","34,39,43"
cat-2508,hlr,cat-10079,623,"cat-10079,cat-10234,cat-10214","623,624,626"
cat-25081,hlr,cat-10079,211,"cat-10079,cat-10234,cat-10214","211,276,279"
cat-2511,hlr,cat-10079,625,"cat-10079,cat-10234,cat-10214","625,627,629"
cat-25113,hlr,cat-10079,170,"cat-10079,cat-10234,cat-10214","170,235,238"
cat-2517,hlr,cat-10079,602,"cat-10079,cat-10234,cat-10214","602,606,607"
cat-2520,hlr,cat-10234,615,"cat-10234,cat-10214","615,617"
cat-2521,hlr,cat-10234,618,"cat-10234,cat-10214","618,620"
cat-2522,hlr,cat-10234,619,"cat-10234,cat-10214","619,621"
cat-2525,hlr,cat-10234,624,"cat-10234,cat-10214","624,626"
cat-25259,hlr,cat-12675,25,"cat-12675,cat-15025,cat-15576","25,26,28"
cat-25260,hlr,cat-12675,26,"cat-12675,cat-15025,cat-15576","26,27,29"
cat-25261,hlr,cat-12675,27,"cat-12675,cat-15576,cat-15025","27,29,29"
cat-25266,hlr,cat-12675,36,"cat-12675,cat-15025,cat-15576","36,36,38"
cat-25267,hlr,cat-12675,39,"cat-12675,cat-15025,cat-15576","39,39,41"
cat-25273,hlr,cat-10079,191,"cat-10079,cat-10234,cat-10214","191,266,269"
cat-25274,hlr,cat-10234,264,"cat-10234,cat-10214","264,267"
cat-2528,hlr,cat-10234,624,"cat-10234,cat-10214","624,626"
cat-25282,hlr,cat-10079,199,"cat-10079,cat-10234,cat-10214","199,267,270"
cat-25290,hlr,cat-10079,195,"cat-10079,cat-10234,cat-10214","195,257,260"
cat-25292,hlr,cat-10079,202,"cat-10079,cat-10234,cat-10214","202,263,266"
cat-25296,hlr,cat-10079,201,"cat-10079,cat-10234,cat-10214","201,261,264"
cat-2531,hlr,cat-10234,625,"cat-10234,cat-10214","625,627"
cat-2533,hlr,cat-10234,625,"cat-10234,cat-10214","625,627"
cat-25360,hlr,cat-15029,53,"cat-15029,cat-15576,cat-15588","53,57,60"
cat-25377,hlr,cat-15029,52,"cat-15029,cat-15576,cat-15588","52,56,59"
cat-25378,hlr,cat-15029,57,"cat-15029,cat-15576,cat-15588","57,61,64"
cat-25420,hlr,cat-10079,137,"cat-10079,cat-10234,cat-10214","137,229,232"
cat-25422,hlr,cat-10079,131,"cat-10079,cat-10234,cat-10214","131,223,226"
cat-25423,hlr,cat-10079,136,"cat-10079,cat-10234,cat-10214","136,230,233"
cat-25445,hlr,cat-10079,135,"cat-10079,cat-10234,cat-10214","135,227,230"
cat-25448,hlr,cat-10079,129,"cat-10079,cat-10234,cat-10214","129,223,225"
cat-25453,hlr,cat-15029,58,"cat-15029,cat-15576,cat-15588","58,61,65"
cat-25506,hlr,cat-15029,50,"cat-15029,cat-15576,cat-12675","50,54,58"
cat-25578,hlr,cat-15588,43,"cat-15588,cat-15029,cat-15576","43,43,48"
cat-25580,hlr,cat-15029,36,"cat-15029,cat-15588,cat-15576","36,36,41"
cat-25598,hlr,cat-15029,25,"cat-15029,cat-15588,cat-15576","25,27,30"
cat-25605,hlr,cat-15029,5,"cat-15029,cat-15588,cat-15576","5,10,11"
cat-25606,hlr,cat-15029,4,"cat-15029,cat-15588,cat-15576","4,5,8"
cat-25620,hlr,cat-12675,0,"cat-12675,cat-15575,cat-15576","0,6,7"
cat-25624,hlr,cat-15025,2,"cat-15025,cat-15575,cat-12675","2,11,14"
cat-25660,hlr,cat-15029,15,"cat-15029,cat-15588,cat-15576","15,18,20"
cat-25728,hlr,cat-15029,14,"cat-15029,cat-15588,cat-15576","14,16,19"
cat-25732,hlr,cat-15029,8,"cat-15029,cat-15588,cat-15576","8,10,13"
cat-25738,hlr,cat-15029,0,"cat-15029,cat-15576,cat-15588","0,5,7"
cat-25739,hlr,cat-15576,0,"cat-15576,cat-15029,cat-15588","0,5,6"
cat-25746,hlr,cat-15025,0,"cat-15025,cat-15575,cat-12675","0,12,13"
cat-25822,hlr,cat-15588,51,"cat-15588,cat-15029,cat-9791","51,52,55"
cat-25932,hlr,cat-9791,68,"cat-9791,cat-9627,cat-15588","68,69,76"
cat-2609,hlr,cat-10234,629,"cat-10234,cat-10214","629,631"
cat-26137,hlr,cat-10079,116,"cat-10079,cat-10234,cat-10214","116,205,207"
cat-2616,hlr,cat-10234,633,"cat-10234,cat-10079,cat-10214","633,634,635"
cat-26183,hlr,cat-10079,114,"cat-10079,cat-10234,cat-10214","114,207,209"
cat-2619,hlr,cat-10234,637,"cat-10234,cat-10214","637,639"
cat-2620,hlr,cat-10079,635,"cat-10079,cat-10234,cat-10214","635,635,637"
cat-26219,hlr,cat-10079,114,"cat-10079,cat-10234,cat-10214","114,206,208"
cat-2625,hlr,cat-10234,611,"cat-10234,cat-10214","611,612"
cat-2626,hlr,cat-10234,613,"cat-10234,cat-10214","613,615"
cat-2628,hlr,cat-10214,610,cat-10214,610
cat-2629,hlr,cat-10234,612,"cat-10234,cat-10214","612,613"
cat-26310,hlr,cat-10079,148,"cat-10079,cat-10234,cat-10214","148,239,241"
cat-26313,hlr,cat-10079,150,"cat-10079,cat-10234,cat-10214","150,242,244"
cat-26316,hlr,cat-10079,153,"cat-10079,cat-10234,cat-10214","153,243,245"
cat-26321,hlr,cat-15029,137,"cat-15029,cat-15588,cat-15576","137,140,143"
cat-2633,hlr,cat-10234,613,"cat-10234,cat-10214","613,614"
cat-26336,hlr,cat-15029,150,"cat-15029,cat-15588,cat-9791","150,151,154"
cat-26343,hlr,cat-15029,147,"cat-15029,cat-15588,cat-15576","147,149,152"
cat-2635,hlr,cat-10234,634,"cat-10234,cat-10214","634,635"
cat-26384,hlr,cat-10079,140,"cat-10079,cat-10234,cat-10214","140,232,234"
cat-26411,hlr,cat-10079,141,"cat-10079,cat-10234,cat-10214","141,231,233"
cat-26421,hlr,cat-10079,141,"cat-10079,cat-10234,cat-10214","141,234,236"
cat-26425,hlr,cat-12788,138,"cat-12788,cat-9627,cat-9791","138,146,147"
cat-2644,hlr,cat-10234,543,"cat-10234,cat-10214","543,545"
cat-26450,hlr,cat-10079,131,"cat-10079,cat-10234,cat-10214","131,216,217"
cat-26469,hlr,cat-10079,138,"cat-10079,cat-10234,cat-10214","138,223,225"
cat-26508,hlr,cat-15029,145,"cat-15029,cat-15588,cat-15576","145,147,150"
cat-26509,hlr,cat-15029,144,"cat-15029,cat-15588,cat-15576","144,146,149"
cat-26522,hlr,cat-15029,149,"cat-15029,cat-15588,cat-15576","149,153,155"
cat-26524,hlr,cat-15029,153,"cat-15029,cat-15588,cat-15576","153,156,158"
cat-26532,hlr,cat-15029,153,"cat-15029,cat-15588,cat-15576","153,156,159"
cat-2658,hlr,cat-10234,540,"cat-10234,cat-10214","540,542"
cat-2659,hlr,cat-10234,536,"cat-10234,cat-10079,cat-10214","536,537,538"
cat-26604,hlr,cat-10234,236,"cat-10234,cat-10214","236,238"
cat-26610,hlr,cat-10079,147,"cat-10079,cat-10234,cat-10214","147,239,242"
cat-26616,hlr,cat-10079,152,"cat-10079,cat-10234,cat-10214","152,244,246"
cat-26618,hlr,cat-10079,150,"cat-10079,cat-10234,cat-10214","150,242,244"
cat-26623,hlr,cat-10079,153,"cat-10079,cat-10234,cat-10214","153,244,246"
cat-26625,hlr,cat-15029,133,"cat-15029,cat-15588,cat-15576","133,136,139"
cat-2664,hlr,cat-10234,636,"cat-10234,cat-10214","636,638"
cat-26664,hlr,cat-10079,143,"cat-10079,cat-10234,cat-10214","143,236,238"
cat-26665,hlr,cat-10234,233,"cat-10234,cat-10214","233,235"
cat-26673,hlr,cat-10079,142,"cat-10079,cat-10234,cat-10214","142,231,234"
cat-2669,hlr,cat-10234,578,"cat-10234,cat-10214","578,580"
cat-2677,hlr,cat-10079,581,"cat-10079,cat-10234,cat-10214","581,586,588"
cat-26862,hlr,cat-12788,123,"cat-12788,cat-9627,cat-9791","123,158,160"
cat-2688,hlr,cat-10079,484,"cat-10079,cat-10234,cat-10214","484,491,493"
cat-2689,hlr,cat-10079,483,"cat-10079,cat-10234,cat-10214","483,491,493"
cat-26927,hlr,cat-12788,119,"cat-12788,cat-9627,cat-9791","119,157,159"
cat-26934,hlr,cat-12788,116,"cat-12788,cat-9627,cat-9791","116,158,160"
cat-2703,hlr,cat-10234,480,"cat-10234,cat-10214","480,482"
cat-27057,hlr,cat-12788,90,"cat-12788,cat-9627,cat-9791","90,160,164"
cat-2719,hlr,cat-10234,547,"cat-10234,cat-10079,cat-10214","547,549,549"
cat-2729,hlr,cat-10234,624,"cat-10234,cat-10214","624,626"
cat-2730,hlr,cat-10079,616,"cat-10079,cat-10234,cat-10214","616,620,622"
cat-2754,hlr,cat-10234,552,"cat-10234,cat-10214","552,554"
cat-2755,hlr,cat-10234,554,"cat-10234,cat-10214,cat-10079","554,556,566"
cat-2759,hlr,cat-10234,540,"cat-10234,cat-10214","540,542"
cat-27807,hlr,cat-12788,106,"cat-12788,cat-9627,cat-9791","106,108,116"
cat-27810,hlr,cat-12788,105,"cat-12788,cat-9627,cat-9791","105,110,118"
cat-27817,hlr,cat-9627,97,"cat-9627,cat-9791,cat-12788","97,105,117"
cat-27857,hlr,cat-9627,103,"cat-9627,cat-9791,cat-12788","103,111,111"
cat-2787,hlr,cat-10234,528,"cat-10234,cat-10214","528,530"
cat-2789,hlr,cat-10234,529,"cat-10234,cat-10214","529,530"
cat-2792,hlr,cat-10234,530,"cat-10234,cat-10214","530,532"
cat-2796,hlr,cat-10234,521,"cat-10234,cat-10214","521,523"
cat-2800,hlr,cat-10234,520,"cat-10234,cat-10214","520,522"
cat-2802,hlr,cat-10234,522,"cat-10234,cat-10214,cat-10079","522,524,536"
cat-2809,hlr,cat-10234,514,"cat-10234,cat-10214","514,515"
cat-2813,hlr,cat-10234,513,"cat-10234,cat-10214","513,515"
cat-2817,hlr,cat-10234,510,"cat-10234,cat-10214","510,512"
cat-28176,hlr,cat-12788,70,"cat-12788,cat-9627,cat-9791","70,166,172"
cat-2820,hlr,cat-10234,509,"cat-10234,cat-10214","509,510"
cat-28228,hlr,cat-9627,99,"cat-9627,cat-9791,cat-12788","99,107,115"
cat-28282,hlr,cat-12788,48,"cat-12788,cat-9627,cat-9791","48,187,193"
cat-28299,hlr,cat-12788,51,"cat-12788,cat-9627,cat-9791","51,188,194"
cat-2830,hlr,cat-10234,507,"cat-10234,cat-10214,cat-10079","507,508,520"
cat-28310,hlr,cat-12788,46,"cat-12788,cat-9627,cat-9791","46,198,204"
cat-2836,hlr,cat-10234,503,"cat-10234,cat-10214,cat-10079","503,504,519"
cat-2837,hlr,cat-10234,511,"cat-10234,cat-10214","511,512"
cat-2841,hlr,cat-10234,506,"cat-10234,cat-10214","506,508"
cat-2846,hlr,cat-10234,494,"cat-10234,cat-10214,cat-10079","494,496,513"
cat-2849,hlr,cat-10234,515,"cat-10234,cat-10214","515,517"
cat-2850,hlr,cat-10234,512,"cat-10234,cat-10214","512,513"
cat-2857,hlr,cat-10234,495,"cat-10234,cat-10214,cat-10079","495,497,513"
cat-2858,hlr,cat-10234,489,"cat-10234,cat-10214,cat-10079","489,490,507"
cat-2859,hlr,cat-10234,517,"cat-10234,cat-10214","517,519"
cat-2880,hlr,cat-10234,526,"cat-10234,cat-10214","526,527"
cat-2882,hlr,cat-10234,524,"cat-10234,cat-10214","524,526"
cat-2883,hlr,cat-10234,521,"cat-10234,cat-10214","521,523"
cat-2904,hlr,cat-10234,518,"cat-10234,cat-10214","518,520"
cat-2905,hlr,cat-10234,516,"cat-10234,cat-10214,cat-10079","516,518,530"
cat-2918,hlr,cat-10234,506,"cat-10234,cat-10214,cat-10079","506,507,520"
