id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-26459,main,cat-12789,0.066,107,"cat-12790,cat-14144,cat-12789","0.037,0.061,0.066","111,110,107"
cat-2646,main,cat-7104,0.1,170,"cat-7104,cat-7105,cat-8965","0.1,0.109,0.118","170,172,174"
cat-26460,main,cat-14144,0.072,112,"cat-12790,cat-14144,cat-14398","0.052,0.072,0.075","113,112,118"
cat-26462,main,cat-14144,0.043,110,"cat-15315,cat-14144,cat-15317","0.035,0.043,0.047","154,110,147"
cat-26463,main,cat-14462,0.043,143,"cat-14462,cat-12842,cat-13202","0.043,0.053,0.068","143,144,155"
cat-26469,main,cat-14462,0.034,145,"cat-14462,cat-12842,cat-13202","0.034,0.041,0.052","145,147,157"
cat-26474,main,cat-15317,0.04,150,"cat-15312,cat-15315,cat-15317","0.038,0.038,0.04","159,156,150"
cat-26479,main,cat-14462,0.042,149,"cat-14462,cat-12842,cat-15317","0.042,0.046,0.056","149,151,150"
cat-26484,main,cat-15317,0.028,144,"cat-15317,cat-14462,cat-7203","0.028,0.034,0.043","144,144,192"
cat-26490,main,cat-15234,0.057,99,"cat-12842,cat-14462,cat-15234","0.039,0.039,0.057","144,143,99"
cat-26497,main,cat-12788,0.034,104,"cat-12788,cat-14749,cat-15317","0.034,0.05,0.059","104,111,146"
cat-2650,main,cat-7104,0.09,190,"cat-7104,cat-7105,cat-8965","0.09,0.094,0.101","190,193,194"
cat-26504,main,cat-7201,0.047,195,"cat-8412,cat-7201,cat-8834","0.037,0.047,0.053","199,195,199"
cat-26506,main,cat-7201,0.045,195,"cat-8412,cat-7201,cat-8834","0.039,0.045,0.053","198,195,199"
cat-26508,main,cat-9693,0.046,110,"cat-7201,cat-9693,cat-8412","0.036,0.046,0.053","194,110,198"
cat-26509,main,cat-8155,0.041,197,"cat-8155,cat-8412,cat-8834","0.041,0.05,0.054","197,197,198"
cat-26516,main,cat-8155,0.021,196,"cat-8155,cat-8412,cat-8834","0.021,0.022,0.033","196,196,197"
cat-26518,main,cat-7201,0.035,192,"cat-8155,cat-7201,cat-8412","0.029,0.035,0.04","196,192,196"
cat-26522,main,cat-15024,0.064,123,"cat-8841,cat-15024,cat-8409","0.059,0.064,0.07","192,123,190"
cat-26524,main,cat-15029,0.067,110,"cat-8409,cat-15029,cat-15024","0.055,0.067,0.072","193,110,125"
cat-26532,main,cat-8409,0.064,194,"cat-8841,cat-8409,cat-8153","0.063,0.064,0.072","196,194,198"
cat-26534,main,cat-15024,0.069,129,"cat-15024,cat-8841,cat-8409","0.069,0.07,0.075","129,200,198"
cat-26539,main,cat-9824,0.072,111,"cat-8154,cat-8153,cat-9824","0.06,0.064,0.072","199,198,111"
cat-2654,main,cat-8579,0.115,195,"cat-7104,cat-7103,cat-8579","0.078,0.096,0.115","198,196,195"
cat-26541,main,cat-15266,0.07,116,"cat-15266,cat-7200,cat-7201","0.07,0.071,0.071","116,200,198"
cat-26543,main,cat-15266,0.065,115,"cat-8154,cat-7201,cat-15266","0.054,0.054,0.065","200,200,115"
cat-26554,main,cat-15029,0.062,118,"cat-15576,cat-15029,cat-9790","0.046,0.062,0.074","122,118,121"
cat-26555,main,cat-9692,0.066,117,"cat-9692,cat-9791,cat-10014","0.066,0.067,0.071","117,121,122"
cat-26559,main,cat-12677,0.077,118,"cat-15023,cat-12677,cat-8841","0.076,0.077,0.078","123,118,200"
cat-26567,main,cat-9692,0.077,116,"cat-9791,cat-15589,cat-9692","0.069,0.072,0.077","120,119,116"
cat-26569,main,cat-15266,0.089,101,"cat-15266,cat-9791,cat-15589","0.089,0.093,0.094","101,118,118"
cat-26573,main,cat-15266,0.091,98,"cat-9791,cat-15266,cat-15589","0.089,0.091,0.098","118,98,119"
cat-26576,main,cat-14750,0.062,98,"cat-14750,cat-12788,cat-9693","0.062,0.064,0.079","98,100,113"
cat-2658,main,cat-7103,0.092,194,"cat-7104,cat-7105,cat-7103","0.078,0.085,0.092","196,199,194"
cat-26581,main,cat-15234,0.036,97,"cat-15234,cat-15266,cat-9626","0.036,0.044,0.065","97,98,104"
cat-2659,main,cat-7104,0.087,193,"cat-7105,cat-7104,cat-8965","0.086,0.087,0.096","196,193,197"
cat-26595,main,cat-15234,0.041,98,"cat-15234,cat-12788,cat-15266","0.041,0.042,0.054","98,100,99"
cat-2660,main,cat-7104,0.087,188,"cat-7105,cat-7104,cat-8965","0.085,0.087,0.095","191,188,192"
cat-26604,main,cat-14748,0.056,135,"cat-12791,cat-14462,cat-14748","0.051,0.052,0.056","136,167,135"
cat-2661,main,cat-7104,0.091,187,"cat-7105,cat-7104,cat-8965","0.09,0.091,0.1","190,187,191"
cat-26610,main,cat-15234,0.05,130,"cat-15234,cat-12842,cat-14749","0.05,0.05,0.05","130,175,139"
cat-26613,main,cat-15234,0.029,133,"cat-15266,cat-15234,cat-14462","0.023,0.029,0.071","134,133,177"
cat-26614,main,cat-7201,0.051,181,"cat-8155,cat-8834,cat-7201","0.042,0.043,0.051","184,185,181"
cat-26616,main,cat-15234,0.036,128,"cat-15234,cat-15266,cat-12842","0.036,0.042,0.051","128,129,174"
cat-26618,main,cat-14748,0.05,138,"cat-12842,cat-14748,cat-14462","0.043,0.05,0.053","172,138,171"
cat-2662,main,cat-7103,0.112,255,"cat-6050,cat-7103,cat-12675","0.105,0.112,0.123","308,255,408"
cat-26621,main,cat-15234,0.033,126,"cat-15234,cat-15266,cat-12842","0.033,0.036,0.053","126,127,172"
cat-26623,main,cat-9628,0.048,112,"cat-12842,cat-14462,cat-9628","0.042,0.042,0.048","169,168,112"
cat-26625,main,cat-14397,0.03,127,"cat-12788,cat-14397,cat-14144","0.029,0.03,0.035","128,127,133"
cat-26627,main,cat-14397,0.046,129,"cat-12788,cat-7201,cat-14397","0.039,0.04,0.046","130,184,129"
cat-26628,main,cat-7201,0.037,183,"cat-7201,cat-8155,cat-8834","0.037,0.042,0.047","183,186,188"
cat-26629,main,cat-8155,0.025,186,"cat-8155,cat-8412,cat-8411","0.025,0.029,0.036","186,187,186"
cat-26630,main,cat-8155,0.033,188,"cat-8412,cat-8155,cat-8834","0.031,0.033,0.051","189,188,190"
cat-26631,main,cat-8155,0.02,189,"cat-8155,cat-8412,cat-8834","0.02,0.023,0.038","189,190,191"
cat-26632,main,cat-8153,0.068,187,"cat-8412,cat-8155,cat-8153","0.043,0.055,0.068","192,191,187"
cat-26633,main,cat-8155,0.031,191,"cat-8412,cat-8155,cat-8834","0.027,0.031,0.037","192,191,192"
cat-26636,main,cat-8155,0.026,192,"cat-8412,cat-8155,cat-8834","0.022,0.026,0.039","193,192,194"
cat-26637,main,cat-8155,0.035,192,"cat-8412,cat-8155,cat-8834","0.03,0.035,0.037","193,192,194"
cat-2664,main,cat-15022,0.138,414,"cat-15022,cat-15266,cat-15234","0.138,0.166,0.181","414,605,603"
cat-26642,main,cat-9891,0.07,104,"cat-10083,cat-9891,cat-10079","0.055,0.07,0.09","108,104,108"
cat-26643,main,cat-14397,0.022,116,"cat-14144,cat-14397,cat-12789","0.017,0.022,0.022","122,116,119"
cat-26645,main,cat-9626,0.043,100,"cat-12788,cat-9626,cat-14397","0.036,0.043,0.044","118,100,116"
cat-26649,main,cat-8155,0.036,194,"cat-8412,cat-8155,cat-8834","0.027,0.036,0.045","195,194,195"
cat-26659,main,cat-10081,0.096,92,"cat-9869,cat-10081,cat-10214","0.083,0.096,0.122","96,92,165"
cat-26664,main,cat-14748,0.055,142,"cat-12842,cat-14462,cat-14748","0.04,0.051,0.055","175,174,142"
cat-26665,main,cat-15234,0.081,126,"cat-14397,cat-12788,cat-15234","0.066,0.079,0.081","127,129,126"
cat-26673,main,cat-14462,0.05,161,"cat-13202,cat-14462,cat-15312","0.048,0.05,0.051","173,161,171"
cat-2668,main,cat-7104,0.108,173,"cat-6050,cat-7104,cat-6049","0.103,0.108,0.109","225,173,222"
cat-26681,main,cat-9891,0.113,93,"cat-10214,cat-10215,cat-9891","0.102,0.109,0.113","162,165,93"
cat-26683,main,cat-10083,0.116,91,"cat-10214,cat-10215,cat-10083","0.108,0.113,0.116","158,161,91"
cat-26684,main,cat-10080,0.16,81,"cat-10080,cat-10078,cat-10227","0.16,0.165,0.174","81,92,150"
cat-26685,main,cat-9891,0.114,86,"cat-10214,cat-10083,cat-9891","0.106,0.113,0.114","157,89,86"
cat-26689,main,cat-10079,0.128,90,"cat-12789,cat-10079,cat-10214","0.082,0.128,0.134","129,90,158"
cat-2669,main,cat-8409,0.215,298,cat-8409,0.215,298
cat-26693,main,cat-9891,0.098,85,"cat-10083,cat-9891,cat-10079","0.097,0.098,0.117","88,85,89"
cat-26694,main,cat-9891,0.114,83,"cat-10079,cat-10083,cat-9891","0.092,0.096,0.114","87,86,83"
cat-26698,main,cat-9891,0.107,84,"cat-10083,cat-9891,cat-10079","0.089,0.107,0.117","87,84,89"
cat-26702,main,cat-9891,0.117,88,"cat-10079,cat-10083,cat-9891","0.089,0.1,0.117","92,91,88"
cat-26704,main,cat-9891,0.114,85,"cat-10083,cat-10079,cat-9891","0.096,0.099,0.114","88,89,85"
cat-26706,main,cat-9891,0.112,87,"cat-10083,cat-10079,cat-9891","0.094,0.098,0.112","90,92,87"
cat-26707,main,cat-9825,0.111,86,"cat-10081,cat-9825,cat-9891","0.083,0.111,0.114","89,86,91"
cat-26708,main,cat-9891,0.102,93,"cat-10083,cat-9891,cat-10079","0.086,0.102,0.105","96,93,98"
cat-26711,main,cat-10081,0.129,89,"cat-9869,cat-10081,cat-10229","0.113,0.129,0.138","93,89,157"
cat-26712,main,cat-9891,0.096,92,"cat-10083,cat-9891,cat-10079","0.094,0.096,0.123","95,92,97"
cat-26717,main,cat-9891,0.12,90,"cat-14397,cat-10083,cat-9891","0.097,0.118,0.12","125,94,90"
cat-26718,main,cat-9891,0.116,90,"cat-10083,cat-9891,cat-10214","0.115,0.116,0.124","93,90,162"
cat-26719,main,cat-10083,0.115,94,"cat-10214,cat-10215,cat-10083","0.11,0.113,0.115","162,165,94"
cat-26721,main,cat-10080,0.157,86,"cat-10080,cat-10078,cat-15021","0.157,0.163,0.173","86,97,88"
cat-26723,main,cat-10080,0.16,86,"cat-10080,cat-10078,cat-15021","0.16,0.165,0.174","86,98,90"
cat-26724,main,cat-9891,0.116,92,"cat-10215,cat-10214,cat-9891","0.107,0.108,0.116","165,162,92"
cat-26725,main,cat-10083,0.109,96,"cat-10214,cat-10083,cat-10215","0.104,0.109,0.109","163,96,166"
cat-26728,main,cat-10080,0.18,83,"cat-12788,cat-10233,cat-10080","0.105,0.179,0.18","113,153,83"
cat-2673,main,cat-7103,0.097,180,"cat-7104,cat-7105,cat-7103","0.091,0.096,0.097","181,183,180"
cat-26733,main,cat-9891,0.099,84,"cat-10083,cat-9891,cat-10215","0.091,0.099,0.116","87,84,155"
cat-26734,main,cat-9891,0.113,84,"cat-10083,cat-9891,cat-10215","0.099,0.113,0.12","87,84,154"
cat-26741,main,cat-15317,0.049,146,"cat-15315,cat-15317,cat-15312","0.039,0.049,0.051","152,146,155"
cat-26742,main,cat-15317,0.049,145,"cat-15315,cat-15317,cat-15312","0.037,0.049,0.05","151,145,154"
cat-26744,main,cat-10083,0.093,85,"cat-10214,cat-10215,cat-10083","0.08,0.089,0.093","147,149,85"
cat-26745,main,cat-10080,0.177,75,"cat-12788,cat-10233,cat-10080","0.099,0.156,0.177","101,139,75"
cat-26746,main,cat-9891,0.144,80,"cat-12790,cat-10215,cat-9891","0.135,0.143,0.144","103,145,80"
cat-26749,main,cat-14748,0.108,119,"cat-14748,cat-10233,cat-7201","0.108,0.145,0.174","119,154,180"
cat-26752,main,cat-14145,0.064,111,"cat-12790,cat-14144,cat-14145","0.053,0.061,0.064","117,116,111"
cat-26762,main,cat-14397,0.1,52,"cat-13202,cat-10214,cat-14397","0.056,0.094,0.1","105,152,52"
cat-26767,main,cat-13993,0.06,101,"cat-14190,cat-13993,cat-10226","0.05,0.06,0.102","103,101,152"
cat-2677,main,cat-7104,0.095,226,"cat-6050,cat-7104,cat-7105","0.094,0.095,0.098","284,226,229"
cat-26772,main,cat-14463,0.056,110,"cat-14190,cat-14463,cat-13993","0.047,0.056,0.058","112,110,110"
cat-26775,main,cat-14462,0.066,112,"cat-13993,cat-13202,cat-14462","0.041,0.053,0.066","115,123,112"
cat-26779,main,cat-15234,0.037,72,"cat-15234,cat-15266,cat-14749","0.037,0.052,0.057","72,74,82"
cat-2678,main,cat-7103,0.11,165,"cat-7104,cat-7105,cat-7103","0.094,0.103,0.11","167,170,165"
cat-26781,main,cat-14397,0.099,61,"cat-12846,cat-14397,cat-10229","0.088,0.099,0.103","116,61,150"
cat-26786,main,cat-13993,0.027,109,"cat-13993,cat-12843,cat-13202","0.027,0.033,0.041","109,110,117"
cat-26788,main,cat-12789,0.032,65,"cat-12789,cat-14144,cat-12843","0.032,0.035,0.044","65,68,110"
cat-26793,main,cat-12789,0.032,68,"cat-14144,cat-12789,cat-12843","0.03,0.032,0.06","71,68,112"
cat-26794,main,cat-12789,0.03,72,"cat-14144,cat-12789,cat-12843","0.028,0.03,0.054","75,72,116"
cat-26797,main,cat-15234,0.042,70,"cat-15234,cat-15266,cat-14749","0.042,0.044,0.049","70,72,80"
cat-268,main,cat-7199,0.104,246,"cat-8409,cat-7199,cat-8410","0.092,0.104,0.112","255,246,248"
cat-26800,main,cat-15234,0.054,74,"cat-15266,cat-15234,cat-14749","0.039,0.054,0.076","75,74,84"
cat-26802,main,cat-15266,0.072,79,"cat-15266,cat-10082,cat-12788","0.072,0.087,0.088","79,115,81"
cat-26803,main,cat-10213,0.073,142,"cat-10225,cat-10213,cat-10214","0.059,0.073,0.1","144,142,147"
cat-26804,main,cat-12790,0.1,100,"cat-12790,cat-14398,cat-12791","0.1,0.105,0.112","100,105,105"
cat-2681,main,cat-8836,0.106,254,"cat-6050,cat-8836,cat-6049","0.093,0.106,0.109","260,254,257"
cat-26812,main,cat-10080,0.165,90,"cat-14398,cat-10233,cat-10080","0.078,0.161,0.165","103,153,90"
cat-26813,main,cat-15317,0.053,140,"cat-15315,cat-15317,cat-13992","0.05,0.053,0.053","147,140,140"
cat-26814,main,cat-14750,0.109,90,"cat-14750,cat-10081,cat-10233","0.109,0.127,0.155","90,96,154"
cat-26815,main,cat-14145,0.07,94,"cat-14145,cat-10080,cat-10078","0.07,0.138,0.138","94,94,104"
cat-26818,main,cat-14748,0.069,106,"cat-12792,cat-13202,cat-14748","0.06,0.067,0.069","109,150,106"
cat-26819,main,cat-14750,0.11,91,"cat-14750,cat-10081,cat-10233","0.11,0.121,0.141","91,92,150"
cat-26821,main,cat-14748,0.101,98,"cat-14748,cat-10213,cat-10234","0.101,0.102,0.162","98,153,157"
cat-26822,main,cat-9628,0.085,105,"cat-9628,cat-10214,cat-10219","0.085,0.108,0.163","105,162,159"
cat-26825,main,cat-12790,0.047,91,"cat-12790,cat-12843,cat-12792","0.047,0.057,0.068","91,132,98"
cat-26827,main,cat-15234,0.062,86,"cat-15234,cat-14749,cat-14748","0.062,0.063,0.064","86,96,98"
cat-26828,main,cat-15234,0.053,90,"cat-15234,cat-15317,cat-14462","0.053,0.064,0.065","90,135,135"
cat-26830,main,cat-15234,0.056,83,"cat-14749,cat-15234,cat-14748","0.041,0.056,0.063","93,83,95"
cat-26832,main,cat-15234,0.062,84,"cat-14749,cat-12789,cat-15234","0.051,0.061,0.062","94,89,84"
cat-26833,main,cat-15234,0.051,87,"cat-15234,cat-15266,cat-14749","0.051,0.061,0.062","87,88,97"
cat-26835,main,cat-14750,0.054,93,"cat-14750,cat-12788,cat-9693","0.054,0.062,0.08","93,95,113"
cat-26837,main,cat-12789,0.043,86,"cat-14144,cat-12789,cat-13202","0.036,0.043,0.048","89,86,137"
cat-26839,main,cat-15234,0.042,80,"cat-14749,cat-15234,cat-15266","0.033,0.042,0.051","90,80,81"
cat-26840,main,cat-15234,0.033,76,"cat-15234,cat-15266,cat-14749","0.033,0.036,0.045","76,78,87"
cat-26841,main,cat-14750,0.107,86,"cat-14750,cat-10081,cat-10233","0.107,0.125,0.155","86,95,151"
cat-26842,main,cat-14750,0.099,84,"cat-14750,cat-10213,cat-8155","0.099,0.116,0.16","84,151,199"
cat-26847,main,cat-15234,0.046,66,"cat-15234,cat-15266,cat-14749","0.046,0.051,0.068","66,67,76"
cat-26848,main,cat-12788,0.067,65,"cat-9693,cat-12788,cat-14144","0.06,0.067,0.077","122,65,71"
cat-26849,main,cat-14462,0.053,138,"cat-13202,cat-14462,cat-12842","0.051,0.053,0.061","149,138,139"
cat-26850,main,cat-15266,0.074,77,"cat-15266,cat-12788,cat-14749","0.074,0.089,0.1","77,78,86"
cat-26855,main,cat-15234,0.022,91,"cat-15234,cat-15266,cat-14749","0.022,0.026,0.053","91,92,101"
cat-26858,main,cat-15234,0.039,70,"cat-15234,cat-15266,cat-14749","0.039,0.045,0.072","70,71,80"
cat-26861,main,cat-14462,0.051,139,"cat-14462,cat-13202,cat-12842","0.051,0.057,0.061","139,151,141"
cat-26862,main,cat-15266,0.092,88,"cat-15266,cat-9693,cat-9791","0.092,0.097,0.1","88,115,116"
cat-26864,main,cat-13993,0.038,111,"cat-13993,cat-12843,cat-13202","0.038,0.044,0.046","111,111,118"
cat-26865,main,cat-14145,0.048,66,"cat-14145,cat-12789,cat-13202","0.048,0.048,0.051","66,68,119"
cat-26868,main,cat-15234,0.058,68,"cat-14144,cat-12789,cat-15234","0.045,0.046,0.058","75,72,68"
cat-2687,main,cat-8579,0.098,159,"cat-7103,cat-7104,cat-8579","0.09,0.096,0.098","160,163,159"
cat-26871,main,cat-14397,0.103,89,"cat-14397,cat-12788,cat-10083","0.103,0.114,0.117","89,91,91"
cat-26872,main,cat-10213,0.075,143,"cat-10225,cat-10213,cat-10214","0.053,0.075,0.09","144,143,148"
cat-26876,main,cat-10083,0.096,92,"cat-10214,cat-10215,cat-10083","0.085,0.095,0.096","152,155,92"
cat-2688,main,cat-8579,0.107,157,"cat-7103,cat-7104,cat-8579","0.085,0.101,0.107","158,161,157"
cat-26881,main,cat-15317,0.048,138,"cat-15315,cat-15317,cat-15312","0.047,0.048,0.053","144,138,147"
cat-26882,main,cat-14145,0.081,88,"cat-12790,cat-12789,cat-14145","0.072,0.08,0.081","94,91,88"
cat-26883,main,cat-10083,0.101,96,"cat-10214,cat-10083,cat-10215","0.086,0.101,0.118","153,96,156"
cat-2689,main,cat-8579,0.147,157,"cat-8579,cat-15266,cat-10080","0.147,0.159,0.16","157,496,342"
cat-26891,main,cat-14462,0.06,140,"cat-13202,cat-14462,cat-13993","0.054,0.06,0.065","151,140,144"
cat-26895,main,cat-12788,0.034,96,"cat-12788,cat-15317,cat-13992","0.034,0.049,0.054","96,138,137"
cat-26898,main,cat-14397,0.064,90,"cat-14397,cat-10081,cat-8412","0.064,0.101,0.132","90,100,200"
cat-2690,main,cat-6057,0.165,224,"cat-6050,cat-6057,cat-12678","0.157,0.165,0.171","225,224,307"
cat-26900,main,cat-12788,0.097,90,"cat-12788,cat-10081,cat-10233","0.097,0.129,0.161","90,97,154"
cat-26902,main,cat-12791,0.079,100,"cat-7203,cat-12791,cat-10083","0.077,0.079,0.091","195,100,104"
cat-26909,main,cat-15234,0.052,91,"cat-12788,cat-15234,cat-14749","0.042,0.052,0.053","94,91,101"
cat-26912,main,cat-15234,0.068,90,"cat-15234,cat-13992,cat-15316","0.068,0.095,0.097","90,135,139"
cat-26919,main,cat-15234,0.046,87,"cat-15234,cat-14749,cat-15266","0.046,0.047,0.059","87,97,88"
cat-2692,main,cat-8579,0.072,159,"cat-7103,cat-7104,cat-8579","0.049,0.063,0.072","160,163,159"
cat-26925,main,cat-14750,0.086,91,"cat-14750,cat-12788,cat-12676","0.086,0.094,0.099","91,93,127"
cat-26927,main,cat-9824,0.092,110,"cat-9824,cat-9791,cat-10014","0.092,0.104,0.106","110,116,117"
cat-26930,main,cat-15234,0.06,82,"cat-15234,cat-14749,cat-15266","0.06,0.066,0.073","82,92,83"
cat-26932,main,cat-15234,0.07,80,"cat-15266,cat-15234,cat-12788","0.063,0.07,0.075","81,80,82"
cat-26934,main,cat-9824,0.094,110,"cat-10014,cat-9791,cat-9824","0.091,0.093,0.094","117,116,110"
cat-26939,main,cat-15234,0.056,80,"cat-15266,cat-15234,cat-14749","0.054,0.056,0.067","81,80,90"
cat-26941,main,cat-15234,0.058,78,"cat-14144,cat-12789,cat-15234","0.054,0.056,0.058","86,83,78"
cat-26944,main,cat-15234,0.04,75,"cat-15234,cat-15266,cat-14749","0.04,0.051,0.06","75,77,85"
cat-26953,main,cat-15234,0.061,80,"cat-14144,cat-12789,cat-15234","0.059,0.06,0.061","87,84,80"
cat-26955,main,cat-9694,0.094,103,"cat-9694,cat-12676,cat-12677","0.094,0.184,0.192","103,118,116"
cat-26959,main,cat-9824,0.192,96,"cat-15023,cat-9824,cat-15024","0.177,0.192,0.198","122,96,126"
cat-2696,main,cat-7199,0.113,216,"cat-8154,cat-7199,cat-6050","0.104,0.113,0.114","222,216,218"
cat-26960,main,cat-9628,0.09,104,"cat-9628,cat-10214,cat-10224","0.09,0.118,0.165","104,158,153"
cat-26968,main,cat-13993,0.049,101,"cat-13993,cat-14190,cat-10214","0.049,0.062,0.096","101,102,152"
cat-26973,main,cat-14397,0.099,57,"cat-14397,cat-12846,cat-10214","0.099,0.102,0.103","57,112,153"
cat-26978,main,cat-12789,0.111,61,"cat-13993,cat-14190,cat-12789","0.064,0.074,0.111","104,106,61"
cat-2698,main,cat-8579,0.164,153,"cat-8579,cat-15266,cat-7105","0.164,0.164,0.165","153,495,160"
cat-26981,main,cat-14397,0.101,63,"cat-13202,cat-10214,cat-14397","0.073,0.1,0.101","117,152,63"
cat-26986,main,cat-14397,0.097,67,"cat-14397,cat-10214,cat-9891","0.097,0.099,0.112","67,153,101"
cat-26998,main,cat-12789,0.047,75,"cat-14144,cat-12789,cat-13202","0.036,0.047,0.052","78,75,126"
cat-27001,main,cat-12789,0.034,73,"cat-12789,cat-14144,cat-13202","0.034,0.038,0.046","73,76,124"
cat-27003,main,cat-12789,0.053,71,"cat-13202,cat-12843,cat-12789","0.035,0.04,0.053","122,116,71"
cat-27005,main,cat-12789,0.041,72,"cat-13202,cat-12789,cat-14144","0.041,0.041,0.046","123,72,75"
cat-27012,main,cat-13993,0.033,113,"cat-13993,cat-12843,cat-13202","0.033,0.04,0.045","113,114,120"
cat-27015,main,cat-12790,0.051,72,"cat-12843,cat-13202,cat-12790","0.043,0.046,0.051","113,120,72"
cat-27018,main,cat-13993,0.039,113,"cat-13993,cat-13202,cat-12843","0.039,0.043,0.045","113,120,114"
cat-27020,main,cat-12789,0.046,70,"cat-12790,cat-12789,cat-13202","0.046,0.046,0.047","74,70,121"
cat-2703,main,cat-6057,0.164,215,"cat-8834,cat-6057,cat-12678","0.15,0.164,0.178","221,215,305"
cat-2704,main,cat-8579,0.088,149,"cat-7103,cat-7104,cat-8579","0.06,0.086,0.088","150,153,149"
cat-27046,main,cat-15234,0.032,72,"cat-15234,cat-15266,cat-14749","0.032,0.043,0.067","72,74,82"
cat-2705,main,cat-8266,0.111,153,"cat-7103,cat-8266,cat-7104","0.097,0.111,0.113","156,153,159"
cat-27052,main,cat-15234,0.047,68,"cat-15234,cat-15266,cat-14749","0.047,0.051,0.066","68,69,78"
cat-27057,main,cat-14750,0.059,64,"cat-12788,cat-9693,cat-14750","0.047,0.05,0.059","66,118,64"
cat-27061,main,cat-12788,0.078,62,"cat-10082,cat-12788,cat-9851","0.07,0.078,0.08","121,62,126"
cat-27065,main,cat-12789,0.031,62,"cat-14144,cat-12789,cat-12843","0.03,0.031,0.059","65,62,107"
cat-27070,main,cat-14145,0.051,60,"cat-12790,cat-12789,cat-14145","0.047,0.049,0.051","66,62,60"
cat-27088,main,cat-13993,0.055,107,"cat-13993,cat-14190,cat-10214","0.055,0.073,0.104","107,108,152"
cat-27092,main,cat-14463,0.042,107,"cat-14463,cat-13993,cat-13202","0.042,0.043,0.064","107,107,114"
cat-27094,main,cat-14397,0.092,59,"cat-14397,cat-12846,cat-9891","0.092,0.101,0.106","59,115,109"
cat-27098,main,cat-12790,0.049,66,"cat-13993,cat-12790,cat-12843","0.045,0.049,0.055","106,66,107"
cat-27102,main,cat-13993,0.041,105,"cat-13993,cat-14463,cat-13202","0.041,0.044,0.063","105,105,112"
cat-27108,main,cat-13993,0.042,101,"cat-13993,cat-14463,cat-14190","0.042,0.043,0.048","101,101,103"
cat-2711,main,cat-7104,0.092,184,"cat-7104,cat-7105,cat-8965","0.092,0.097,0.106","184,186,188"
cat-27112,main,cat-14397,0.093,53,"cat-14397,cat-12846,cat-10229","0.093,0.102,0.108","53,108,151"
cat-27125,main,cat-14398,0.105,61,"cat-13202,cat-9891,cat-14398","0.068,0.104,0.105","104,110,61"
cat-27133,main,cat-10213,0.059,139,"cat-10213,cat-10219,cat-12846","0.059,0.066,0.085","139,141,144"
cat-27139,main,cat-14397,0.053,59,"cat-12788,cat-9693,cat-14397","0.042,0.05,0.053","61,120,59"
cat-27140,main,cat-14462,0.065,109,"cat-13993,cat-13202,cat-14462","0.029,0.05,0.065","113,120,109"
cat-27142,main,cat-10083,0.117,93,"cat-12791,cat-12789,cat-10083","0.106,0.107,0.117","103,95,93"
cat-27146,main,cat-15234,0.034,73,"cat-15234,cat-15266,cat-14749","0.034,0.045,0.069","73,74,82"
cat-27147,main,cat-13993,0.038,103,"cat-13993,cat-13202,cat-14190","0.038,0.059,0.064","103,111,105"
cat-27149,main,cat-10081,0.091,53,"cat-12790,cat-12789,cat-10081","0.057,0.059,0.091","112,110,53"
cat-2715,main,cat-7103,0.105,210,"cat-6050,cat-7103,cat-7104","0.099,0.105,0.107","263,210,212"
cat-27150,main,cat-10081,0.076,51,"cat-12790,cat-12789,cat-10081","0.046,0.05,0.076","117,115,51"
cat-27152,main,cat-10080,0.077,44,"cat-10083,cat-10079,cat-10080","0.053,0.055,0.077","53,52,44"
cat-27159,main,cat-9852,0.069,46,"cat-10079,cat-10083,cat-9852","0.038,0.054,0.069","52,53,46"
cat-27166,main,cat-10080,0.066,43,"cat-10079,cat-10083,cat-10080","0.045,0.048,0.066","51,52,43"
cat-2717,main,cat-6050,0.127,257,"cat-8153,cat-6050,cat-7200","0.12,0.127,0.14","276,257,275"
cat-27170,main,cat-12789,0.06,92,"cat-12789,cat-12790,cat-14144","0.06,0.061,0.066","92,94,94"
cat-27173,main,cat-10081,0.066,66,"cat-12789,cat-12790,cat-10081","0.043,0.048,0.066","93,95,66"
cat-27174,main,cat-12789,0.123,82,"cat-10227,cat-12789,cat-14144","0.089,0.123,0.125","140,82,84"
cat-27178,main,cat-12789,0.142,90,"cat-10227,cat-12789,cat-14144","0.077,0.142,0.148","138,90,93"
cat-27179,main,cat-12789,0.143,87,"cat-10227,cat-12789,cat-14748","0.096,0.143,0.144","138,87,93"
cat-27185,main,cat-12790,0.097,95,"cat-14398,cat-12790,cat-12791","0.091,0.097,0.097","100,95,100"
cat-27186,main,cat-10083,0.093,81,"cat-10214,cat-10215,cat-10083","0.077,0.086,0.093","135,138,81"
cat-27187,main,cat-14145,0.054,86,"cat-14145,cat-12790,cat-12789","0.054,0.056,0.058","86,91,89"
cat-27189,main,cat-9852,0.083,74,"cat-10081,cat-10083,cat-9852","0.067,0.07,0.083","77,80,74"
cat-2719,main,cat-6050,0.098,252,"cat-6050,cat-8834,cat-8154","0.098,0.111,0.113","252,273,270"
cat-27190,main,cat-10213,0.061,137,"cat-10213,cat-12845,cat-10219","0.061,0.067,0.095","137,141,139"
cat-27198,main,cat-12790,0.101,101,"cat-12790,cat-14398,cat-12791","0.101,0.105,0.109","101,105,106"
