id,tag,donor,distSpatial,donors,distSpatials
cat-11364,hlr,cat-12675,140,"cat-12675,cat-10081,cat-14397","140,167,322"
cat-11366,hlr,cat-8266,23,cat-8266,23
cat-11370,hlr,cat-8036,22,"cat-8036,cat-6057,cat-6049","22,86,87"
cat-11372,hlr,cat-8036,16,"cat-8036,cat-6057,cat-6049","16,94,95"
cat-11375,hlr,cat-12678,157,"cat-12678,cat-9694","157,176"
cat-11379,hlr,cat-8836,61,"cat-8836,cat-8154,cat-8153","61,63,64"
cat-1138,hlr,cat-8965,225,cat-8965,225
cat-11381,hlr,cat-8836,61,"cat-8836,cat-8154,cat-8153","61,63,64"
cat-11382,hlr,cat-8266,21,cat-8266,21
cat-11386,hlr,cat-8266,31,cat-8266,31
cat-11387,hlr,cat-12675,159,"cat-12675,cat-10081,cat-14397","159,190,345"
cat-11389,hlr,cat-10083,189,cat-10083,189
cat-11393,hlr,cat-8410,67,"cat-8410,cat-8834","67,76"
cat-11396,hlr,cat-7199,73,"cat-7199,cat-8411,cat-8412","73,79,82"
cat-11405,hlr,cat-7199,67,"cat-7199,cat-8411,cat-8412","67,71,72"
cat-11408,hlr,cat-8266,17,cat-8266,17
cat-1141,hlr,cat-7103,219,"cat-7103,cat-7104,cat-7105","219,222,225"
cat-11412,hlr,cat-10234,200,cat-10234,200
cat-11416,hlr,cat-7103,11,"cat-7103,cat-7104,cat-7105","11,16,21"
cat-11418,hlr,cat-7103,14,"cat-7103,cat-7104,cat-7105","14,18,23"
cat-11420,hlr,cat-8965,22,cat-8965,22
cat-11424,hlr,cat-7103,8,"cat-7103,cat-7104,cat-7105","8,13,18"
cat-11430,hlr,cat-8965,26,cat-8965,26
cat-11433,hlr,cat-8965,29,cat-8965,29
cat-11438,hlr,cat-7103,17,"cat-7103,cat-7104,cat-7105","17,22,27"
cat-1144,hlr,cat-8965,229,cat-8965,229
cat-11441,hlr,cat-7103,16,"cat-7103,cat-7104,cat-7105","16,21,26"
cat-11447,hlr,cat-7199,67,"cat-7199,cat-8411,cat-8412","67,70,70"
cat-11455,hlr,cat-8965,14,cat-8965,14
cat-11457,hlr,cat-6056,84,cat-6056,84
cat-11458,hlr,cat-8266,21,cat-8266,21
cat-1146,hlr,cat-10234,415,cat-10234,415
cat-11460,hlr,cat-10214,165,cat-10214,165
cat-11464,hlr,cat-10083,159,cat-10083,159
cat-11465,hlr,cat-10214,158,cat-10214,158
cat-11466,hlr,cat-6056,70,cat-6056,70
cat-11469,hlr,cat-6056,68,cat-6056,68
cat-11471,hlr,cat-8965,17,cat-8965,17
cat-11473,hlr,cat-8579,0,cat-8579,0
cat-11474,hlr,cat-8266,0,cat-8266,0
cat-11477,hlr,cat-7103,0,"cat-7103,cat-7104,cat-7105","0,5,10"
cat-11485,hlr,cat-8965,4,cat-8965,4
cat-11486,hlr,cat-7105,7,"cat-7105,cat-7104,cat-7103","7,8,11"
cat-11487,hlr,cat-7104,8,"cat-7104,cat-7103,cat-7105","8,9,9"
cat-11488,hlr,cat-7103,5,"cat-7103,cat-7104,cat-7105","5,5,9"
cat-11490,hlr,cat-8965,8,cat-8965,8
cat-11491,hlr,cat-8965,8,cat-8965,8
cat-11494,hlr,cat-8965,15,cat-8965,15
cat-11495,hlr,cat-10214,175,cat-10214,175
cat-11496,hlr,cat-8965,6,cat-8965,6
cat-11498,hlr,cat-7105,8,"cat-7105,cat-7104,cat-7103","8,10,13"
cat-11499,hlr,cat-7105,11,"cat-7105,cat-7104,cat-7103","11,12,14"
cat-11501,hlr,cat-7105,13,"cat-7105,cat-7104,cat-7103","13,16,18"
cat-11503,hlr,cat-6056,68,cat-6056,68
cat-11507,hlr,cat-10214,166,cat-10214,166
cat-11509,hlr,cat-10214,160,cat-10214,160
cat-11510,hlr,cat-6056,51,cat-6056,51
cat-11511,hlr,cat-10214,165,cat-10214,165
cat-11512,hlr,cat-6056,59,cat-6056,59
cat-11514,hlr,cat-10234,173,cat-10234,173
cat-11517,hlr,cat-10083,176,cat-10083,176
cat-11518,hlr,cat-8965,22,cat-8965,22
cat-11519,hlr,cat-12675,160,"cat-12675,cat-10081,cat-14397","160,178,333"
cat-1152,hlr,cat-8965,245,cat-8965,245
cat-11523,hlr,cat-10214,157,cat-10214,157
cat-11524,hlr,cat-10214,156,cat-10214,156
cat-11529,hlr,cat-10214,151,cat-10214,151
cat-11531,hlr,cat-10214,154,cat-10214,154
cat-11534,hlr,cat-10214,162,cat-10214,162
cat-11535,hlr,cat-10214,164,cat-10214,164
cat-11537,hlr,cat-10083,172,cat-10083,172
cat-11538,hlr,cat-10214,160,cat-10214,160
cat-11539,hlr,cat-10214,158,cat-10214,158
cat-11548,hlr,cat-10083,177,cat-10083,177
cat-1155,hlr,cat-8965,243,cat-8965,243
cat-11552,hlr,cat-10234,164,cat-10234,164
cat-11555,hlr,cat-10234,164,cat-10234,164
cat-1156,hlr,cat-8965,242,cat-8965,242
cat-1157,hlr,cat-8965,241,cat-8965,241
cat-11575,hlr,cat-8266,27,cat-8266,27
cat-11578,hlr,cat-7105,6,"cat-7105,cat-7104,cat-7103","6,12,17"
cat-1158,hlr,cat-8965,242,cat-8965,242
cat-11580,hlr,cat-7105,7,"cat-7105,cat-7104,cat-7103","7,12,17"
cat-11581,hlr,cat-7105,4,"cat-7105,cat-7104,cat-7103","4,9,14"
cat-11584,hlr,cat-7105,9,"cat-7105,cat-7104,cat-7103","9,11,15"
cat-11587,hlr,cat-8579,10,cat-8579,10
cat-11592,hlr,cat-8579,4,cat-8579,4
cat-11593,hlr,cat-8579,5,cat-8579,5
cat-11597,hlr,cat-8579,7,cat-8579,7
cat-11598,hlr,cat-7105,4,"cat-7105,cat-7104,cat-7103","4,6,11"
cat-1160,hlr,cat-8965,240,cat-8965,240
cat-11601,hlr,cat-8579,5,cat-8579,5
cat-11624,hlr,cat-7105,35,"cat-7105,cat-7104,cat-7103","35,36,39"
cat-11629,hlr,cat-8579,40,cat-8579,40
cat-11638,hlr,cat-8579,31,cat-8579,31
cat-1164,hlr,cat-8579,233,cat-8579,233
cat-1165,hlr,cat-7103,236,"cat-7103,cat-7104,cat-7105","236,239,242"
cat-11652,hlr,cat-8579,21,cat-8579,21
cat-11653,hlr,cat-8579,19,cat-8579,19
cat-11656,hlr,cat-8579,18,cat-8579,18
cat-11658,hlr,cat-8579,16,cat-8579,16
cat-11665,hlr,cat-8579,12,cat-8579,12
cat-11666,hlr,cat-7104,14,"cat-7104,cat-7105,cat-7103","14,15,16"
cat-1167,hlr,cat-8579,240,cat-8579,240
cat-1169,hlr,cat-8579,241,cat-8579,241
cat-1172,hlr,cat-8579,244,cat-8579,244
cat-1175,hlr,cat-8579,246,cat-8579,246
cat-11773,hlr,cat-10234,160,cat-10234,160
cat-11775,hlr,cat-10234,159,cat-10234,159
cat-11777,hlr,cat-10214,162,cat-10214,162
cat-11780,hlr,cat-8965,54,cat-8965,54
cat-11784,hlr,cat-6056,22,cat-6056,22
cat-1179,hlr,cat-10214,444,cat-10214,444
cat-11790,hlr,cat-8154,118,"cat-8154,cat-8836,cat-8153","118,118,121"
cat-11792,hlr,cat-10214,162,cat-10214,162
cat-11794,hlr,cat-6050,29,"cat-6050,cat-7105,cat-7104","29,55,60"
cat-11795,hlr,cat-6056,25,cat-6056,25
cat-11798,hlr,cat-6056,25,cat-6056,25
cat-118,hlr,cat-8579,187,cat-8579,187
cat-11800,hlr,cat-8965,52,cat-8965,52
cat-11803,hlr,cat-10234,167,cat-10234,167
cat-1181,hlr,cat-10214,442,cat-10214,442
cat-11818,hlr,cat-10225,166,cat-10225,166
cat-11819,hlr,cat-10234,160,cat-10234,160
cat-11822,hlr,cat-10214,150,cat-10214,150
cat-11827,hlr,cat-6050,29,"cat-6050,cat-7105,cat-7104","29,56,61"
cat-11830,hlr,cat-10234,156,cat-10234,156
cat-11831,hlr,cat-10214,154,cat-10214,154
cat-11835,hlr,cat-6050,31,"cat-6050,cat-7105,cat-7104","31,53,58"
cat-11837,hlr,cat-10234,157,cat-10234,157
cat-11839,hlr,cat-8965,43,cat-8965,43
cat-11841,hlr,cat-10234,152,cat-10234,152
cat-11842,hlr,cat-6050,40,"cat-6050,cat-7105,cat-7104","40,47,52"
cat-11843,hlr,cat-10214,152,cat-10214,152
cat-11844,hlr,cat-8579,63,cat-8579,63
cat-11845,hlr,cat-10214,149,cat-10214,149
cat-11846,hlr,cat-8579,64,cat-8579,64
cat-11848,hlr,cat-10214,144,cat-10214,144
cat-11849,hlr,cat-10234,140,cat-10234,140
cat-1185,hlr,cat-8579,246,cat-8579,246
cat-11852,hlr,cat-10234,136,cat-10234,136
cat-11854,hlr,cat-8579,75,cat-8579,75
cat-11858,hlr,cat-10234,133,cat-10234,133
cat-11859,hlr,cat-8579,66,cat-8579,66
cat-11862,hlr,cat-8965,52,cat-8965,52
cat-11886,hlr,cat-10214,132,cat-10214,132
cat-11887,hlr,cat-10214,133,cat-10214,133
cat-11888,hlr,cat-10234,130,cat-10234,130
cat-11930,hlr,cat-6050,33,"cat-6050,cat-7105,cat-7104","33,58,63"
cat-11934,hlr,cat-9891,172,cat-9891,172
cat-11936,hlr,cat-8036,15,"cat-8036,cat-6049,cat-6057","15,92,92"
cat-1194,hlr,cat-8965,250,cat-8965,250
cat-11940,hlr,cat-10214,152,cat-10214,152
cat-11943,hlr,cat-10214,155,cat-10214,155
cat-11948,hlr,cat-6050,72,"cat-6050,cat-7105,cat-7104","72,99,103"
cat-1195,hlr,cat-8965,249,cat-8965,249
cat-11950,hlr,cat-6050,72,"cat-6050,cat-7105,cat-7104","72,100,104"
cat-11952,hlr,cat-6050,73,"cat-6050,cat-7105,cat-7104","73,98,102"
cat-11958,hlr,cat-8836,70,"cat-8836,cat-8153,cat-8154","70,73,73"
cat-11960,hlr,cat-8836,74,"cat-8836,cat-8153,cat-8154","74,77,77"
cat-11961,hlr,cat-10083,182,cat-10083,182
cat-11964,hlr,cat-9891,163,cat-9891,163
cat-1197,hlr,cat-7103,236,"cat-7103,cat-7104,cat-7105","236,239,243"
cat-11976,hlr,cat-8036,25,"cat-8036,cat-6057,cat-6049","25,81,82"
cat-11977,hlr,cat-12675,156,"cat-12675,cat-10081,cat-14397","156,186,342"
cat-11979,hlr,cat-15028,157,cat-15028,157
cat-11981,hlr,cat-8036,29,"cat-8036,cat-6057,cat-6049","29,120,121"
cat-11985,hlr,cat-10214,142,cat-10214,142
cat-11989,hlr,cat-6057,63,"cat-6057,cat-6049,cat-8036","63,66,76"
cat-11991,hlr,cat-12675,169,"cat-12675,cat-10081,cat-14397","169,177,328"
cat-11994,hlr,cat-10214,96,cat-10214,96
cat-11998,hlr,cat-8266,44,cat-8266,44
cat-12008,hlr,cat-8410,49,"cat-8410,cat-8834","49,57"
cat-12011,hlr,cat-10234,88,"cat-10234,cat-10225","88,92"
cat-12023,hlr,cat-10234,144,cat-10234,144
cat-12066,hlr,cat-10234,169,cat-10234,169
cat-1207,hlr,cat-8579,205,cat-8579,205
cat-12072,hlr,cat-8266,33,cat-8266,33
cat-12075,hlr,cat-10083,149,cat-10083,149
cat-12076,hlr,cat-10234,134,cat-10234,134
cat-12077,hlr,cat-10234,131,cat-10234,131
cat-12081,hlr,cat-10234,125,cat-10234,125
cat-12085,hlr,cat-10225,136,cat-10225,136
cat-12088,hlr,cat-10234,126,cat-10234,126
cat-12089,hlr,cat-7105,63,"cat-7105,cat-7104,cat-6050","63,66,67"
cat-12091,hlr,cat-10234,137,cat-10234,137
cat-121,hlr,cat-8579,186,cat-8579,186
cat-12105,hlr,cat-10234,140,cat-10234,140
cat-12123,hlr,cat-10234,143,cat-10234,143
cat-12128,hlr,cat-8036,60,"cat-8036,cat-6057,cat-6049","60,76,78"
cat-12130,hlr,cat-10234,172,cat-10234,172
cat-12131,hlr,cat-10234,170,cat-10234,170
cat-12132,hlr,cat-10234,202,cat-10234,202
cat-12133,hlr,cat-8266,39,cat-8266,39
cat-12134,hlr,cat-10234,205,cat-10234,205
cat-12135,hlr,cat-7103,17,"cat-7103,cat-7104,cat-7105","17,22,28"
cat-1214,hlr,cat-7103,220,"cat-7103,cat-7104,cat-7105","220,223,226"
cat-12147,hlr,cat-10234,164,cat-10234,164
cat-12149,hlr,cat-10234,141,cat-10234,141
cat-1215,hlr,cat-8965,228,cat-8965,228
cat-12150,hlr,cat-10214,138,cat-10214,138
cat-12151,hlr,cat-10234,137,cat-10234,137
cat-12152,hlr,cat-10234,136,cat-10234,136
cat-12153,hlr,cat-10234,132,cat-10234,132
cat-12156,hlr,cat-10234,191,cat-10234,191
cat-12158,hlr,cat-10234,189,cat-10234,189
cat-12159,hlr,cat-10234,187,cat-10234,187
cat-12162,hlr,cat-10083,177,cat-10083,177
cat-1217,hlr,cat-8965,228,cat-8965,228
cat-12173,hlr,cat-12678,33,"cat-12678,cat-9694","33,62"
cat-12174,hlr,cat-9825,65,"cat-9825,cat-9626","65,70"
cat-12175,hlr,cat-15028,29,cat-15028,29
cat-12178,hlr,cat-12675,36,"cat-12675,cat-10081,cat-14397","36,74,223"
cat-12179,hlr,cat-12675,34,"cat-12675,cat-10081,cat-14397","34,72,221"
cat-1218,hlr,cat-10234,408,cat-10234,408
cat-12180,hlr,cat-12675,37,"cat-12675,cat-10081,cat-14397","37,75,224"
cat-12181,hlr,cat-12675,38,"cat-12675,cat-10081,cat-14397","38,78,226"
cat-12182,hlr,cat-6056,165,cat-6056,165
cat-12183,hlr,cat-10213,128,"cat-10213,cat-10224","128,129"
cat-12184,hlr,cat-7203,43,"cat-7203,cat-7202","43,44"
cat-12186,hlr,cat-10083,84,cat-10083,84
cat-12187,hlr,cat-8842,43,cat-8842,43
cat-12188,hlr,cat-9628,96,cat-9628,96
cat-12189,hlr,cat-12675,55,"cat-12675,cat-10081,cat-14397","55,97,243"
cat-12190,hlr,cat-12675,59,"cat-12675,cat-10081,cat-14397","59,101,247"
cat-12191,hlr,cat-7200,43,"cat-7200,cat-7201","43,43"
cat-12192,hlr,cat-7202,43,"cat-7202,cat-7203","43,44"
cat-12195,hlr,cat-10225,144,cat-10225,144
cat-12197,hlr,cat-9628,99,cat-9628,99
cat-12198,hlr,cat-15022,55,"cat-15022,cat-12677","55,58"
cat-12199,hlr,cat-10083,102,cat-10083,102
cat-12200,hlr,cat-9628,103,cat-9628,103
cat-12202,hlr,cat-15028,67,cat-15028,67
cat-12203,hlr,cat-15022,68,"cat-15022,cat-12677","68,70"
cat-12206,hlr,cat-8266,105,cat-8266,105
cat-12208,hlr,cat-10083,107,cat-10083,107
cat-12212,hlr,cat-7103,85,"cat-7103,cat-7104,cat-7105","85,88,91"
cat-12213,hlr,cat-7199,30,"cat-7199,cat-8411,cat-8412","30,38,44"
cat-12214,hlr,cat-8410,39,"cat-8410,cat-8834","39,52"
cat-12217,hlr,cat-10234,184,cat-10234,184
cat-12219,hlr,cat-7199,40,"cat-7199,cat-8411,cat-8412","40,48,54"
cat-12220,hlr,cat-8410,47,"cat-8410,cat-8834","47,60"
cat-12221,hlr,cat-8410,51,"cat-8410,cat-8834","51,64"
cat-12223,hlr,cat-7199,51,"cat-7199,cat-8411,cat-8412","51,59,65"
cat-12226,hlr,cat-8410,58,"cat-8410,cat-8834","58,71"
cat-12228,hlr,cat-8965,94,cat-8965,94
cat-12230,hlr,cat-7103,91,"cat-7103,cat-7104,cat-7105","91,95,97"
cat-12231,hlr,cat-7199,38,"cat-7199,cat-8411,cat-8412","38,45,51"
cat-12232,hlr,cat-8036,92,"cat-8036,cat-6057,cat-6049","92,163,165"
cat-12236,hlr,cat-10234,152,cat-10234,152
cat-12237,hlr,cat-7202,41,"cat-7202,cat-7203","41,42"
cat-12239,hlr,cat-10083,115,cat-10083,115
cat-1224,hlr,cat-10234,443,cat-10234,443
cat-12240,hlr,cat-8153,29,"cat-8153,cat-8154,cat-8836","29,32,32"
cat-12242,hlr,cat-10234,162,cat-10234,162
cat-12244,hlr,cat-7199,33,"cat-7199,cat-8411,cat-8412","33,38,43"
cat-12249,hlr,cat-8266,111,cat-8266,111
cat-12250,hlr,cat-7103,109,"cat-7103,cat-7104,cat-7105","109,112,114"
cat-12255,hlr,cat-7103,115,"cat-7103,cat-7104,cat-7105","115,118,121"
cat-12256,hlr,cat-8153,33,"cat-8153,cat-8154,cat-8836","33,36,37"
cat-12257,hlr,cat-7103,115,"cat-7103,cat-7104,cat-7105","115,118,120"
cat-12259,hlr,cat-8410,51,"cat-8410,cat-8834","51,58"
cat-1226,hlr,cat-10234,441,cat-10234,441
cat-12260,hlr,cat-8410,57,"cat-8410,cat-8834","57,64"
cat-12261,hlr,cat-8965,130,cat-8965,130
cat-12264,hlr,cat-10083,105,cat-10083,105
cat-12266,hlr,cat-10083,105,cat-10083,105
cat-12267,hlr,cat-15021,62,"cat-15021,cat-12679,cat-9852","62,66,106"
cat-12268,hlr,cat-7202,52,"cat-7202,cat-7203","52,52"
cat-12269,hlr,cat-12676,63,cat-12676,63
cat-1227,hlr,cat-10214,441,cat-10214,441
cat-12270,hlr,cat-8410,56,"cat-8410,cat-8834","56,61"
cat-12271,hlr,cat-8842,53,cat-8842,53
cat-12272,hlr,cat-12675,59,"cat-12675,cat-10081,cat-14397","59,95,246"
cat-12273,hlr,cat-12676,57,cat-12676,57
cat-12275,hlr,cat-7199,40,"cat-7199,cat-8411,cat-8412","40,49,54"
cat-12276,hlr,cat-10079,93,"cat-10079,cat-10078","93,94"
cat-12278,hlr,cat-8842,41,cat-8842,41
cat-1228,hlr,cat-7103,247,"cat-7103,cat-7104,cat-7105","247,250,253"
cat-12280,hlr,cat-8153,31,"cat-8153,cat-8836,cat-8154","31,33,34"
cat-12281,hlr,cat-8266,106,cat-8266,106
cat-12283,hlr,cat-8266,103,cat-8266,103
cat-12285,hlr,cat-8266,100,cat-8266,100
cat-12287,hlr,cat-7199,43,"cat-7199,cat-8411,cat-8412","43,51,57"
cat-12289,hlr,cat-8965,109,cat-8965,109
cat-12290,hlr,cat-8965,111,cat-8965,111
cat-12291,hlr,cat-8411,51,"cat-8411,cat-8412,cat-7199","51,51,56"
cat-12292,hlr,cat-15028,50,cat-15028,50
cat-12293,hlr,cat-8410,50,"cat-8410,cat-8834","50,55"
cat-12294,hlr,cat-8965,119,cat-8965,119
cat-12295,hlr,cat-8410,48,"cat-8410,cat-8834","48,55"
cat-12296,hlr,cat-10083,108,cat-10083,108
cat-12297,hlr,cat-8266,117,cat-8266,117
cat-123,hlr,cat-8579,192,cat-8579,192
cat-1230,hlr,cat-10234,440,cat-10234,440
cat-12301,hlr,cat-12673,34,"cat-12673,cat-12674","34,35"
cat-12302,hlr,cat-8841,42,cat-8841,42
cat-12303,hlr,cat-12675,49,"cat-12675,cat-10081,cat-14397","49,92,236"
cat-12304,hlr,cat-15028,43,cat-15028,43
cat-12305,hlr,cat-7199,44,"cat-7199,cat-8411,cat-8412","44,48,53"
cat-12306,hlr,cat-8410,53,"cat-8410,cat-8834","53,62"
cat-12307,hlr,cat-7103,113,"cat-7103,cat-7104,cat-7105","113,116,118"
cat-12308,hlr,cat-7199,50,"cat-7199,cat-8411,cat-8412","50,53,58"
cat-12309,hlr,cat-12675,41,"cat-12675,cat-10081,cat-14397","41,80,229"
cat-12310,hlr,cat-15028,43,cat-15028,43
cat-12311,hlr,cat-15026,41,"cat-15026,cat-15027,cat-15589","41,44,53"
cat-12312,hlr,cat-8841,47,cat-8841,47
cat-12315,hlr,cat-12676,29,cat-12676,29
cat-12316,hlr,cat-9825,68,"cat-9825,cat-9626","68,72"
cat-12317,hlr,cat-12675,32,"cat-12675,cat-10081,cat-14397","32,72,220"
cat-1232,hlr,cat-10234,438,cat-10234,438
cat-12322,hlr,cat-15021,33,"cat-15021,cat-12679,cat-9852","33,38,73"
cat-12323,hlr,cat-10082,65,cat-10082,65
cat-12324,hlr,cat-10083,89,cat-10083,89
cat-12325,hlr,cat-15028,50,cat-15028,50
cat-12329,hlr,cat-7201,45,"cat-7201,cat-7200","45,46"
cat-12330,hlr,cat-7200,44,"cat-7200,cat-7201","44,44"
cat-12331,hlr,cat-7199,49,"cat-7199,cat-8411,cat-8412","49,50,54"
cat-12332,hlr,cat-12676,60,cat-12676,60
cat-12333,hlr,cat-8153,46,"cat-8153,cat-8154,cat-8836","46,48,49"
cat-12334,hlr,cat-8153,46,"cat-8153,cat-8154,cat-8836","46,48,49"
cat-12337,hlr,cat-12675,67,"cat-12675,cat-10081,cat-14397","67,108,254"
cat-1234,hlr,cat-7103,244,"cat-7103,cat-7104,cat-7105","244,247,250"
cat-12341,hlr,cat-15028,69,cat-15028,69
cat-12343,hlr,cat-7103,101,"cat-7103,cat-7104,cat-7105","101,104,108"
cat-12344,hlr,cat-8965,105,cat-8965,105
cat-12345,hlr,cat-7103,102,"cat-7103,cat-7104,cat-7105","102,106,109"
cat-12346,hlr,cat-8965,109,cat-8965,109
cat-12347,hlr,cat-8965,110,cat-8965,110
cat-12348,hlr,cat-8965,111,cat-8965,111
cat-12349,hlr,cat-8410,67,"cat-8410,cat-8834","67,79"
cat-12350,hlr,cat-8965,109,cat-8965,109
cat-12351,hlr,cat-10234,180,cat-10234,180
cat-12352,hlr,cat-8410,51,"cat-8410,cat-8834","51,62"
cat-12353,hlr,cat-8410,51,"cat-8410,cat-8834","51,62"
cat-12356,hlr,cat-8155,60,cat-8155,60
cat-12357,hlr,cat-7103,103,"cat-7103,cat-7104,cat-7105","103,106,109"
cat-12358,hlr,cat-8410,55,"cat-8410,cat-8834","55,67"
cat-12359,hlr,cat-7199,53,"cat-7199,cat-8411,cat-8412","53,60,66"
cat-12360,hlr,cat-8965,106,cat-8965,106
cat-12361,hlr,cat-8965,106,cat-8965,106
cat-12362,hlr,cat-8410,58,"cat-8410,cat-8834","58,71"
cat-12365,hlr,cat-8965,108,cat-8965,108
cat-12366,hlr,cat-8410,64,"cat-8410,cat-8834","64,77"
cat-12367,hlr,cat-7199,62,"cat-7199,cat-8411,cat-8412","62,70,76"
cat-12369,hlr,cat-7199,61,"cat-7199,cat-8411,cat-8412","61,69,74"
cat-1237,hlr,cat-10234,434,cat-10234,434
cat-12371,hlr,cat-8965,113,cat-8965,113
cat-12372,hlr,cat-7103,110,"cat-7103,cat-7104,cat-7105","110,114,118"
cat-12374,hlr,cat-8410,69,"cat-8410,cat-8834","69,81"
cat-12376,hlr,cat-7199,61,"cat-7199,cat-8411,cat-8412","61,68,74"
cat-12378,hlr,cat-8410,61,"cat-8410,cat-8834","61,73"
cat-12379,hlr,cat-8965,111,cat-8965,111
cat-12380,hlr,cat-7199,47,"cat-7199,cat-8411,cat-8412","47,55,61"
cat-12381,hlr,cat-7103,97,"cat-7103,cat-7104,cat-7105","97,100,104"
cat-12382,hlr,cat-8410,47,"cat-8410,cat-8834","47,59"
cat-12383,hlr,cat-8153,33,"cat-8153,cat-8836,cat-8154","33,36,37"
cat-12385,hlr,cat-7199,35,"cat-7199,cat-8411,cat-8412","35,42,47"
cat-12386,hlr,cat-8410,36,"cat-8410,cat-8834","36,46"
cat-12388,hlr,cat-8410,38,"cat-8410,cat-8834","38,48"
cat-12390,hlr,cat-8965,112,cat-8965,112
cat-12391,hlr,cat-8410,56,"cat-8410,cat-8834","56,65"
cat-12392,hlr,cat-8410,56,"cat-8410,cat-8834","56,65"
cat-12393,hlr,cat-8410,51,"cat-8410,cat-8834","51,59"
cat-12394,hlr,cat-7199,42,"cat-7199,cat-8411,cat-8412","42,46,51"
cat-12395,hlr,cat-8410,51,"cat-8410,cat-8834","51,58"
cat-12396,hlr,cat-8410,58,"cat-8410,cat-8834","58,66"
cat-12398,hlr,cat-8410,57,"cat-8410,cat-8834","57,64"
cat-12399,hlr,cat-7199,43,"cat-7199,cat-8411,cat-8412","43,45,49"
cat-12401,hlr,cat-12675,75,"cat-12675,cat-10081,cat-14397","75,114,263"
cat-12404,hlr,cat-8153,20,"cat-8153,cat-8154,cat-8836","20,22,24"
cat-12405,hlr,cat-15022,82,"cat-15022,cat-12677","82,84"
cat-12407,hlr,cat-8266,95,cat-8266,95
cat-12408,hlr,cat-10225,167,cat-10225,167
cat-12409,hlr,cat-8153,23,"cat-8153,cat-8836,cat-8154","23,26,27"
cat-1241,hlr,cat-10234,429,cat-10234,429
cat-12410,hlr,cat-8410,36,"cat-8410,cat-8834","36,47"
cat-12411,hlr,cat-8153,32,"cat-8153,cat-8836,cat-8154","32,33,35"
cat-12412,hlr,cat-8410,42,"cat-8410,cat-8834","42,55"
cat-12413,hlr,cat-15024,113,"cat-15024,cat-15023","113,114"
cat-12414,hlr,cat-8965,100,cat-8965,100
cat-12415,hlr,cat-8965,87,cat-8965,87
cat-12417,hlr,cat-8410,32,"cat-8410,cat-8834","32,44"
cat-12419,hlr,cat-8842,52,cat-8842,52
cat-12420,hlr,cat-15026,123,"cat-15026,cat-15027,cat-15589","123,124,129"
cat-12421,hlr,cat-7199,54,"cat-7199,cat-8411,cat-8412","54,62,68"
cat-12425,hlr,cat-8841,55,cat-8841,55
cat-12426,hlr,cat-8841,42,cat-8841,42
cat-12429,hlr,cat-8965,85,cat-8965,85
cat-12430,hlr,cat-8965,85,cat-8965,85
cat-12431,hlr,cat-8965,82,cat-8965,82
cat-12432,hlr,cat-8410,38,"cat-8410,cat-8834","38,51"
cat-12433,hlr,cat-8965,81,cat-8965,81
cat-12437,hlr,cat-7199,7,"cat-7199,cat-8411,cat-8412","7,16,21"
cat-12439,hlr,cat-10234,165,cat-10234,165
cat-12440,hlr,cat-8965,84,cat-8965,84
cat-12441,hlr,cat-7103,79,"cat-7103,cat-7104,cat-7105","79,82,85"
cat-12445,hlr,cat-7103,78,"cat-7103,cat-7104,cat-7105","78,81,83"
cat-12446,hlr,cat-7103,76,"cat-7103,cat-7104,cat-7105","76,79,81"
cat-12447,hlr,cat-8410,29,"cat-8410,cat-8834","29,42"
cat-12451,hlr,cat-7103,74,"cat-7103,cat-7104,cat-7105","74,77,79"
cat-12452,hlr,cat-8965,76,cat-8965,76
cat-12454,hlr,cat-15026,99,"cat-15026,cat-15027,cat-15589","99,101,109"
cat-12457,hlr,cat-10234,161,cat-10234,161
cat-12458,hlr,cat-8410,14,"cat-8410,cat-8834","14,26"
cat-12462,hlr,cat-8409,4,"cat-8409,cat-15575,cat-15029","4,85,92"
cat-12464,hlr,cat-8965,82,cat-8965,82
cat-12466,hlr,cat-7199,15,"cat-7199,cat-8411,cat-8412","15,19,24"
cat-12467,hlr,cat-8036,93,"cat-8036,cat-6057,cat-6049","93,146,148"
cat-12468,hlr,cat-7199,16,"cat-7199,cat-8411,cat-8412","16,18,23"
cat-12469,hlr,cat-8841,7,cat-8841,7
cat-12472,hlr,cat-7199,15,"cat-7199,cat-8411,cat-8412","15,18,23"
cat-12473,hlr,cat-8036,106,"cat-8036,cat-6057,cat-6049","106,154,156"
cat-12476,hlr,cat-15022,54,"cat-15022,cat-12677","54,57"
cat-12477,hlr,cat-8842,33,cat-8842,33
cat-12478,hlr,cat-7202,26,"cat-7202,cat-7203","26,26"
cat-12481,hlr,cat-10083,104,cat-10083,104
cat-12482,hlr,cat-9628,100,cat-9628,100
cat-12483,hlr,cat-12675,53,"cat-12675,cat-10081,cat-14397","53,94,241"
cat-12485,hlr,cat-15022,41,"cat-15022,cat-12677","41,44"
cat-12487,hlr,cat-8841,38,cat-8841,38
cat-1249,hlr,cat-10234,429,cat-10234,429
cat-12490,hlr,cat-15028,44,cat-15028,44
cat-12491,hlr,cat-10078,87,"cat-10078,cat-10079","87,87"
cat-12492,hlr,cat-8842,44,cat-8842,44
cat-12493,hlr,cat-9825,72,"cat-9825,cat-9626","72,77"
cat-12497,hlr,cat-12676,33,cat-12676,33
cat-12502,hlr,cat-9628,87,cat-9628,87
