id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-34266,main,cat-12845,0.065,97,"cat-12845,cat-12844,cat-13203","0.065,0.075,0.076","97,99,99"
cat-3427,main,cat-7103,0.099,188,"cat-7103,cat-7104,cat-8965","0.099,0.126,0.129","188,192,197"
cat-34271,main,cat-12846,0.084,91,"cat-12845,cat-12846,cat-12844","0.039,0.084,0.089","93,91,95"
cat-34276,main,cat-12845,0.034,93,"cat-12845,cat-14832,cat-12844","0.034,0.075,0.076","93,94,94"
cat-34279,main,cat-12845,0.06,90,"cat-12844,cat-14832,cat-12845","0.045,0.056,0.06","92,91,90"
cat-3428,main,cat-7103,0.101,189,"cat-7103,cat-7104,cat-8965","0.101,0.121,0.126","189,193,198"
cat-34286,main,cat-12846,0.062,80,"cat-12845,cat-12846,cat-12844","0.06,0.062,0.065","82,80,84"
cat-34288,main,cat-12846,0.041,77,"cat-12846,cat-14832,cat-14463","0.041,0.098,0.127","77,80,82"
cat-34291,main,cat-12791,0.179,92,cat-12791,0.179,92
cat-34292,main,cat-14748,0.207,94,"cat-14748,cat-14749","0.207,0.237","94,95"
cat-34299,main,cat-14749,0.247,92,"cat-10215,cat-14749","0.179,0.247","170,92"
cat-343,main,cat-7103,0.094,187,"cat-7103,cat-7104,cat-7105","0.094,0.113,0.122","187,190,194"
cat-34302,main,cat-12845,0.072,76,"cat-12844,cat-12845,cat-14832","0.061,0.072,0.075","77,76,77"
cat-34306,main,cat-12845,0.047,75,"cat-12844,cat-12845,cat-14832","0.043,0.047,0.051","76,75,76"
cat-34308,main,cat-13202,0.155,78,"cat-10234,cat-13202,cat-9891","0.118,0.155,0.239","175,78,187"
cat-34314,main,cat-12844,0.08,73,"cat-12844,cat-14463,cat-10234","0.08,0.107,0.108","73,74,175"
cat-34317,main,cat-12844,0.039,71,"cat-12844,cat-14832,cat-12843","0.039,0.043,0.051","71,71,75"
cat-3432,main,cat-7103,0.087,188,"cat-7103,cat-7104,cat-8965","0.087,0.115,0.12","188,192,197"
cat-34321,main,cat-12846,0.039,73,"cat-12846,cat-12845,cat-12844","0.039,0.05,0.09","73,76,77"
cat-34325,main,cat-16881,0.09,63,"cat-16841,cat-16881,cat-16871","0.089,0.09,0.1","68,63,65"
cat-34328,main,cat-12845,0.072,83,"cat-12844,cat-12845,cat-14832","0.065,0.072,0.081","84,83,84"
cat-34329,main,cat-12844,0.055,82,"cat-12844,cat-14832,cat-12843","0.055,0.061,0.066","82,82,86"
cat-3433,main,cat-7103,0.082,192,"cat-7103,cat-8579,cat-7104","0.082,0.116,0.12","192,192,196"
cat-34330,main,cat-12845,0.072,81,"cat-12844,cat-12845,cat-14832","0.064,0.072,0.072","82,81,82"
cat-34334,main,cat-16840,0.141,76,cat-16840,0.141,76
cat-34336,main,cat-12846,0.235,77,"cat-12846,cat-12845","0.235,0.236","77,79"
cat-34339,main,cat-14190,0.094,77,"cat-14190,cat-13203,cat-12844","0.094,0.098,0.101","77,80,79"
cat-3434,main,cat-7103,0.104,192,"cat-7103,cat-7104,cat-8965","0.104,0.107,0.12","192,197,202"
cat-34340,main,cat-12845,0.088,80,"cat-12844,cat-12845,cat-14832","0.088,0.088,0.09","81,80,80"
cat-34342,main,cat-10234,0.145,162,"cat-10234,cat-9891","0.145,0.22","162,177"
cat-34343,main,cat-12846,0.06,83,"cat-12846,cat-12845,cat-12844","0.06,0.066,0.082","83,85,86"
cat-34349,main,cat-14190,0.113,93,"cat-13203,cat-14190,cat-10234","0.087,0.113,0.128","94,93,176"
cat-34353,main,cat-14190,0.099,89,"cat-13203,cat-14190,cat-12844","0.073,0.099,0.111","90,89,90"
cat-34358,main,cat-12846,0.111,82,"cat-12845,cat-13203,cat-12846","0.096,0.107,0.111","84,86,82"
cat-34360,main,cat-14190,0.118,80,"cat-14190,cat-14463,cat-10214","0.118,0.12,0.151","80,83,179"
cat-34366,main,cat-12844,0.056,84,"cat-12844,cat-14832,cat-12843","0.056,0.06,0.064","84,84,88"
cat-34378,main,cat-12845,0.065,86,"cat-12845,cat-13203,cat-14832","0.065,0.066,0.099","86,87,88"
cat-3438,main,cat-7104,0.125,203,"cat-7104,cat-7105,cat-8965","0.125,0.133,0.134","203,208,208"
cat-34387,main,cat-12846,0.079,84,"cat-12845,cat-12846,cat-12844","0.04,0.079,0.089","86,84,88"
cat-3439,main,cat-7104,0.13,206,"cat-7104,cat-7105,cat-8965","0.13,0.137,0.139","206,211,211"
cat-34390,main,cat-14190,0.092,86,"cat-13203,cat-14190,cat-12844","0.075,0.092,0.093","87,86,88"
cat-34394,main,cat-12845,0.061,85,"cat-12844,cat-12845,cat-14832","0.054,0.061,0.069","86,85,86"
cat-34395,main,cat-12845,0.063,85,"cat-12844,cat-12845,cat-14832","0.056,0.063,0.071","86,85,86"
cat-344,main,cat-7103,0.089,186,"cat-7103,cat-7104,cat-7105","0.089,0.113,0.129","186,190,194"
cat-34401,main,cat-13203,0.063,92,"cat-13203,cat-12844,cat-14832","0.063,0.092,0.099","92,93,93"
cat-34406,main,cat-12845,0.049,91,"cat-12845,cat-13203,cat-12844","0.049,0.05,0.085","91,92,92"
cat-34410,main,cat-16871,0.084,49,"cat-12845,cat-16871,cat-13203","0.073,0.084,0.086","98,49,99"
cat-34411,main,cat-16871,0.063,50,"cat-12845,cat-13203,cat-16871","0.057,0.061,0.063","95,97,50"
cat-34414,main,cat-16871,0.084,47,"cat-12845,cat-16871,cat-13203","0.065,0.084,0.087","101,47,102"
cat-34426,main,cat-16881,0.049,38,"cat-16881,cat-16871,cat-12845","0.049,0.06,0.086","38,41,101"
cat-34430,main,cat-16881,0.055,36,"cat-16881,cat-16871,cat-13203","0.055,0.058,0.084","36,39,102"
cat-34433,main,cat-16881,0.062,41,"cat-16871,cat-16881,cat-12845","0.054,0.062,0.076","44,41,99"
cat-34435,main,cat-16881,0.086,44,"cat-12845,cat-13203,cat-16881","0.072,0.078,0.086","95,97,44"
cat-34437,main,cat-16881,0.08,43,"cat-13203,cat-16881,cat-16871","0.076,0.08,0.082","98,43,45"
cat-34441,main,cat-16871,0.082,45,"cat-12845,cat-13203,cat-16871","0.061,0.062,0.082","93,94,45"
cat-34444,main,cat-12844,0.066,90,"cat-12844,cat-12843,cat-13993","0.066,0.066,0.068","90,94,94"
cat-3445,main,cat-7103,0.117,207,"cat-7103,cat-7105,cat-8965","0.117,0.131,0.134","207,215,216"
cat-34450,main,cat-12845,0.052,92,"cat-12845,cat-13203,cat-12844","0.052,0.053,0.089","92,93,94"
cat-34458,main,cat-12845,0.052,91,"cat-13203,cat-12845,cat-14190","0.048,0.052,0.075","92,91,91"
cat-34462,main,cat-12845,0.066,86,"cat-13203,cat-12845,cat-14832","0.056,0.066,0.079","88,86,89"
cat-34465,main,cat-12844,0.066,90,"cat-13993,cat-12844,cat-12843","0.066,0.066,0.066","94,90,95"
cat-34467,main,cat-12844,0.076,93,"cat-12844,cat-12843,cat-13993","0.076,0.088,0.09","93,97,97"
cat-34468,main,cat-15313,0.057,94,"cat-13993,cat-12843,cat-15313","0.052,0.052,0.057","97,97,94"
cat-34473,main,cat-16881,0.06,40,"cat-16881,cat-16871,cat-16841","0.06,0.071,0.097","40,42,45"
cat-34474,main,cat-16881,0.059,38,"cat-16881,cat-16871,cat-12844","0.059,0.073,0.081","38,40,95"
cat-34479,main,cat-16881,0.066,38,"cat-16871,cat-16881,cat-12845","0.058,0.066,0.076","41,38,98"
cat-34484,main,cat-16871,0.088,41,"cat-12845,cat-13203,cat-16871","0.062,0.068,0.088","96,97,41"
cat-34485,main,cat-16881,0.06,36,"cat-16881,cat-16871,cat-12844","0.06,0.071,0.093","36,39,98"
cat-34488,main,cat-16881,0.099,33,"cat-16885,cat-16841,cat-16881","0.073,0.076,0.099","37,38,33"
cat-34489,main,cat-16881,0.076,35,"cat-16881,cat-16871,cat-12844","0.076,0.088,0.096","35,37,98"
cat-34491,main,cat-16881,0.069,35,"cat-16871,cat-16881,cat-12845","0.064,0.069,0.08","38,35,100"
cat-34501,main,cat-16881,0.059,39,"cat-16871,cat-16881,cat-12845","0.051,0.059,0.079","42,39,102"
cat-34505,main,cat-10234,0.158,163,"cat-10234,cat-9869","0.158,0.214","163,170"
cat-34507,main,cat-12845,0.058,82,"cat-13203,cat-14832,cat-12845","0.054,0.058,0.058","83,84,82"
cat-3451,main,cat-7103,0.119,185,"cat-7103,cat-7104,cat-7105","0.119,0.128,0.148","185,189,194"
cat-34510,main,cat-14190,0.062,86,"cat-12845,cat-14190,cat-12844","0.034,0.062,0.085","87,86,88"
cat-34514,main,cat-16885,0.072,47,"cat-16885,cat-12843","0.072,0.201","47,115"
cat-34519,main,cat-12846,0.194,117,cat-12846,0.194,117
cat-3452,main,cat-7103,0.126,187,"cat-7103,cat-7104,cat-6057","0.126,0.135,0.136","187,192,270"
cat-34520,main,cat-16885,0.079,40,"cat-16841,cat-16885,cat-16871","0.061,0.079,0.087","43,40,41"
cat-34530,main,cat-16885,0.107,47,"cat-16885,cat-12845,cat-10225","0.107,0.145,0.172","47,106,176"
cat-34533,main,cat-12846,0.078,89,"cat-12845,cat-12846,cat-12844","0.042,0.078,0.091","92,89,93"
cat-34534,main,cat-16881,0.059,47,"cat-16841,cat-16871,cat-16881","0.051,0.056,0.059","52,50,47"
cat-34538,main,cat-12846,0.174,77,"cat-16885,cat-12846","0.127,0.174","78,77"
cat-34544,main,cat-16840,0.181,58,"cat-16841,cat-15313,cat-16840","0.113,0.147,0.181","62,93,58"
cat-34557,main,cat-10234,0.16,163,"cat-10234,cat-9891","0.16,0.248","163,174"
cat-34558,main,cat-14748,0.185,91,cat-14748,0.185,91
cat-3456,main,cat-7103,0.105,195,"cat-7103,cat-7105,cat-8965","0.105,0.123,0.127","195,204,204"
cat-34567,main,cat-16885,0.174,34,cat-16885,0.174,34
cat-34568,main,cat-16885,0.107,37,"cat-16885,cat-12846","0.107,0.221","37,143"
cat-34571,main,cat-16885,0.203,41,"cat-16885,cat-16841","0.203,0.206","41,45"
cat-34575,main,cat-16885,0.098,45,"cat-16885,cat-16841,cat-16840","0.098,0.109,0.144","45,48,46"
cat-34578,main,cat-16885,0.184,43,"cat-16885,cat-16841,cat-16840","0.184,0.195,0.226","43,46,43"
cat-3458,main,cat-8579,0.115,193,"cat-7103,cat-7104,cat-8579","0.075,0.1,0.115","194,198,193"
cat-34585,main,cat-16885,0.132,52,"cat-16885,cat-12846","0.132,0.206","52,141"
cat-34589,main,cat-16885,0.117,55,"cat-16841,cat-16885,cat-16871","0.089,0.117,0.126","58,55,58"
cat-3459,main,cat-7103,0.127,208,"cat-7103,cat-8579,cat-8965","0.127,0.146,0.153","208,208,217"
cat-34591,main,cat-16885,0.134,59,"cat-16841,cat-16885,cat-16871","0.105,0.134,0.142","62,59,62"
cat-34593,main,cat-16885,0.124,64,"cat-16841,cat-16885,cat-16871","0.089,0.124,0.127","67,64,68"
cat-34595,main,cat-16885,0.116,66,"cat-16841,cat-16885,cat-16871","0.091,0.116,0.131","69,66,69"
cat-34596,main,cat-16885,0.13,69,"cat-16841,cat-16885,cat-16871","0.108,0.13,0.145","72,69,72"
cat-34605,main,cat-16885,0.197,33,"cat-16841,cat-16885","0.18,0.197","36,33"
cat-34608,main,cat-16885,0.071,37,"cat-16885,cat-16841,cat-16881","0.071,0.072,0.104","37,40,38"
cat-34609,main,cat-16885,0.069,40,"cat-16885,cat-16841,cat-16840","0.069,0.093,0.112","40,43,40"
cat-34611,main,cat-16885,0.247,26,cat-16885,0.247,26
cat-34616,main,cat-16885,0.223,32,cat-16885,0.223,32
cat-34621,main,cat-16885,0.12,36,"cat-16841,cat-16885,cat-16871","0.1,0.12,0.138","39,36,38"
cat-34623,main,cat-16885,0.088,40,"cat-16841,cat-16885,cat-16871","0.072,0.088,0.102","43,40,42"
cat-34625,main,cat-16885,0.074,42,"cat-16841,cat-16885,cat-16871","0.062,0.074,0.093","45,42,44"
cat-34632,main,cat-16885,0.149,33,"cat-16841,cat-16885,cat-16871","0.12,0.149,0.157","36,33,35"
cat-34633,main,cat-12846,0.222,125,cat-12846,0.222,125
cat-34635,main,cat-12846,0.231,119,cat-12846,0.231,119
cat-34640,main,cat-12846,0.205,116,cat-12846,0.205,116
cat-34643,main,cat-16840,0.093,33,"cat-16885,cat-16841,cat-16840","0.054,0.082,0.093","35,37,33"
cat-34648,main,cat-12846,0.224,118,cat-12846,0.224,118
cat-3465,main,cat-7103,0.081,206,"cat-7103,cat-7104,cat-8579","0.081,0.106,0.118","206,210,206"
cat-34650,main,cat-12846,0.204,113,"cat-12846,cat-12845","0.204,0.213","113,116"
cat-34651,main,cat-16881,0.086,27,"cat-16885,cat-16841,cat-16881","0.067,0.079,0.086","30,32,27"
cat-34652,main,cat-12846,0.245,120,cat-12846,0.245,120
cat-34657,main,cat-16885,0.194,12,"cat-16841,cat-16885,cat-16871","0.188,0.194,0.232","15,12,15"
cat-34667,main,cat-16885,0.106,47,"cat-16841,cat-16885,cat-16871","0.081,0.106,0.107","50,47,50"
cat-3467,main,cat-7103,0.087,207,"cat-7103,cat-7104,cat-8965","0.087,0.112,0.118","207,211,216"
cat-34670,main,cat-16885,0.147,51,"cat-16841,cat-16885,cat-12846","0.119,0.147,0.164","54,51,136"
cat-34672,main,cat-16881,0.108,52,"cat-16871,cat-16881,cat-16841","0.101,0.108,0.109","55,52,55"
cat-34674,main,cat-16885,0.096,54,"cat-16841,cat-16871,cat-16885","0.071,0.086,0.096","56,56,54"
cat-34676,main,cat-12846,0.186,138,cat-12846,0.186,138
cat-34680,main,cat-16885,0.215,74,"cat-16841,cat-16885,cat-16871","0.188,0.215,0.227","77,74,77"
cat-34681,main,cat-16885,0.155,66,"cat-16841,cat-16871,cat-16885","0.13,0.145,0.155","69,69,66"
cat-34682,main,cat-16885,0.16,63,"cat-16885,cat-16841,cat-16871","0.16,0.167,0.208","63,66,66"
cat-34684,main,cat-16885,0.132,67,"cat-16885,cat-16841,cat-16840","0.132,0.147,0.173","67,71,68"
cat-34686,main,cat-16885,0.133,73,"cat-16841,cat-16885,cat-16871","0.112,0.133,0.147","76,73,77"
cat-34687,main,cat-16885,0.046,4,"cat-16885,cat-16841,cat-16840","0.046,0.08,0.09","4,7,4"
cat-34690,main,cat-16881,0.083,57,"cat-16871,cat-16841,cat-16881","0.076,0.08,0.083","60,61,57"
cat-34692,main,cat-16885,0.229,60,cat-16885,0.229,60
cat-34695,main,cat-16881,0.083,30,"cat-16841,cat-16885,cat-16881","0.071,0.079,0.083","35,33,30"
cat-34696,main,cat-16885,0.052,49,"cat-16885,cat-16841,cat-16840","0.052,0.054,0.076","49,53,50"
cat-34697,main,cat-16885,0.078,73,"cat-16841,cat-16885,cat-16871","0.053,0.078,0.084","76,73,75"
cat-34699,main,cat-16885,0.09,62,"cat-16841,cat-16885,cat-16871","0.064,0.09,0.095","65,62,64"
cat-34704,main,cat-16881,0.073,63,"cat-16871,cat-16881,cat-16841","0.066,0.073,0.075","65,63,66"
cat-34705,main,cat-16885,0.125,16,"cat-16885,cat-16841,cat-16840","0.125,0.154,0.179","16,16,18"
cat-34708,main,cat-16881,0.086,57,"cat-16871,cat-16841,cat-16881","0.077,0.084,0.086","59,60,57"
cat-34709,main,cat-16881,0.088,58,"cat-16871,cat-16881,cat-16841","0.079,0.088,0.089","61,58,62"
cat-34715,main,cat-16885,0.066,62,"cat-16841,cat-16885,cat-16871","0.043,0.066,0.069","65,62,64"
cat-34717,main,cat-16881,0.05,61,"cat-16881,cat-16871,cat-16841","0.05,0.066,0.07","61,64,65"
cat-34722,main,cat-16885,0.097,76,"cat-16841,cat-16885,cat-16871","0.072,0.097,0.104","79,76,78"
cat-34724,main,cat-16885,0.102,77,"cat-16885,cat-12846","0.102,0.137","77,145"
cat-34727,main,cat-16885,0.12,28,"cat-16885,cat-12846","0.12,0.218","28,116"
cat-34729,main,cat-10214,0.231,193,cat-10214,0.231,193
cat-34732,main,cat-16840,0.094,32,"cat-16885,cat-16841,cat-16840","0.05,0.082,0.094","33,35,32"
cat-34735,main,cat-16881,0.057,38,"cat-16881,cat-16871,cat-12845","0.057,0.06,0.08","38,41,105"
cat-34738,main,cat-16840,0.104,30,"cat-16885,cat-16841,cat-16840","0.064,0.089,0.104","31,33,30"
cat-34739,main,cat-16840,0.093,29,"cat-16885,cat-16841,cat-16840","0.056,0.081,0.093","30,32,29"
cat-34743,main,cat-16881,0.075,33,"cat-16841,cat-16881,cat-16885","0.072,0.075,0.081","37,33,36"
cat-34746,main,cat-16881,0.073,32,"cat-16881,cat-16885,cat-16871","0.073,0.08,0.082","32,36,35"
cat-34750,main,cat-16881,0.072,33,"cat-16881,cat-16841,cat-16871","0.072,0.082,0.087","33,37,36"
cat-34756,main,cat-16881,0.081,33,"cat-16885,cat-16881,cat-16841","0.079,0.081,0.088","37,33,38"
cat-3476,main,cat-8579,0.137,214,"cat-7104,cat-8579,cat-7105","0.126,0.137,0.139","219,214,223"
cat-34767,main,cat-16881,0.069,37,"cat-16881,cat-16885,cat-16871","0.069,0.073,0.078","37,40,40"
cat-34771,main,cat-16881,0.082,36,"cat-16885,cat-16841,cat-16881","0.065,0.08,0.082","39,41,36"
cat-34779,main,cat-16881,0.086,60,"cat-16841,cat-16871,cat-16881","0.067,0.076,0.086","64,63,60"
cat-34784,main,cat-16881,0.079,62,"cat-16881,cat-16885,cat-16841","0.079,0.083,0.091","62,62,65"
cat-3479,main,cat-7103,0.127,225,"cat-7103,cat-8579,cat-7105","0.127,0.142,0.163","225,225,234"
cat-34790,main,cat-16885,0.1,7,"cat-16885,cat-16841,cat-16840","0.1,0.128,0.134","7,9,10"
cat-34797,main,cat-16840,0.103,8,"cat-16885,cat-16841,cat-16840","0.058,0.096,0.103","9,11,8"
cat-34799,main,cat-16840,0.082,7,"cat-16885,cat-16841,cat-16840","0.043,0.07,0.082","8,11,7"
cat-348,main,cat-7103,0.093,183,"cat-7103,cat-7104,cat-7105","0.093,0.097,0.111","183,186,190"
cat-34800,main,cat-16840,0.083,5,"cat-16885,cat-16841,cat-16840","0.037,0.076,0.083","6,8,5"
cat-34802,main,cat-16885,0.076,7,"cat-16885,cat-16841,cat-16840","0.076,0.107,0.112","7,10,7"
cat-34804,main,cat-16885,0.17,9,"cat-16885,cat-12846","0.17,0.222","9,128"
cat-34805,main,cat-16885,0.151,5,"cat-16885,cat-16841,cat-16840","0.151,0.173,0.198","5,9,6"
cat-34811,main,cat-16881,0.097,25,"cat-16885,cat-16841,cat-16881","0.066,0.076,0.097","28,29,25"
cat-34814,main,cat-12846,0.203,114,cat-12846,0.203,114
cat-34817,main,cat-16881,0.11,23,"cat-16885,cat-16841,cat-16881","0.079,0.095,0.11","26,28,23"
cat-34818,main,cat-12846,0.195,112,cat-12846,0.195,112
cat-3482,main,cat-7103,0.125,221,"cat-7103,cat-7105,cat-8965","0.125,0.138,0.139","221,229,229"
cat-34824,main,cat-12846,0.208,117,"cat-12846,cat-12845","0.208,0.236","117,120"
cat-34826,main,cat-16840,0.115,20,"cat-16885,cat-16841,cat-16840","0.077,0.096,0.115","22,24,20"
cat-34828,main,cat-16840,0.125,17,"cat-16885,cat-16841,cat-16840","0.085,0.105,0.125","19,21,17"
cat-3483,main,cat-8579,0.136,221,"cat-7104,cat-8579,cat-7105","0.132,0.136,0.138","226,221,230"
cat-34831,main,cat-16840,0.138,17,"cat-16885,cat-16841,cat-16840","0.093,0.126,0.138","19,21,17"
cat-34832,main,cat-12846,0.191,118,cat-12846,0.191,118
cat-34834,main,cat-16840,0.1,15,"cat-16885,cat-16841,cat-16840","0.06,0.082,0.1","16,18,15"
cat-34837,main,cat-16881,0.114,15,"cat-16841,cat-16885,cat-16881","0.104,0.11,0.114","20,19,15"
cat-34839,main,cat-16881,0.079,25,"cat-16881,cat-16871,cat-16885","0.079,0.093,0.096","25,28,30"
cat-34844,main,cat-16881,0.091,18,"cat-16841,cat-16871,cat-16881","0.074,0.085,0.091","23,21,18"
cat-34850,main,cat-16881,0.075,21,"cat-16841,cat-16871,cat-16881","0.067,0.072,0.075","26,24,21"
cat-34852,main,cat-16881,0.06,19,"cat-16881,cat-16871,cat-12845","0.06,0.063,0.08","19,22,107"
cat-34856,main,cat-16881,0.054,25,"cat-16881,cat-16871,cat-12845","0.054,0.06,0.089","25,27,103"
cat-34858,main,cat-15313,0.066,99,"cat-12843,cat-13993,cat-15313","0.061,0.063,0.066","103,102,99"
cat-34863,main,cat-16881,0.061,24,"cat-16881,cat-16871,cat-13203","0.061,0.072,0.099","24,27,103"
cat-34864,main,cat-12844,0.084,101,"cat-12843,cat-13993,cat-12844","0.08,0.082,0.084","105,105,101"
cat-34866,main,cat-15313,0.085,103,"cat-12843,cat-13993,cat-15313","0.075,0.083,0.085","107,106,103"
cat-34873,main,cat-16881,0.061,29,"cat-16881,cat-16871,cat-12844","0.061,0.078,0.087","29,31,103"
cat-3488,main,cat-7104,0.142,235,"cat-7104,cat-7105,cat-8965","0.142,0.156,0.165","235,239,239"
cat-34881,main,cat-12844,0.083,100,"cat-12843,cat-13993,cat-12844","0.08,0.082,0.083","104,104,100"
cat-34887,main,cat-15313,0.061,99,"cat-13993,cat-12843,cat-15313","0.055,0.056,0.061","103,103,99"
cat-34889,main,cat-16881,0.08,24,"cat-16881,cat-16841,cat-16871","0.08,0.084,0.085","24,29,27"
cat-34890,main,cat-16871,0.088,25,"cat-16885,cat-16841,cat-16871","0.069,0.08,0.088","26,27,25"
cat-34892,main,cat-16840,0.204,25,"cat-16885,cat-16841,cat-16840","0.163,0.176,0.204","27,28,25"
cat-34897,main,cat-16881,0.088,27,"cat-16841,cat-16885,cat-16881","0.066,0.075,0.088","32,31,27"
cat-34899,main,cat-16881,0.055,30,"cat-16881,cat-16871,cat-16841","0.055,0.068,0.081","30,33,35"
cat-3490,main,cat-7103,0.111,233,"cat-7103,cat-7105,cat-8579","0.111,0.134,0.135","233,241,233"
cat-34904,main,cat-16881,0.072,31,"cat-16881,cat-16871,cat-12844","0.072,0.083,0.1","31,34,104"
cat-34906,main,cat-16881,0.056,29,"cat-16881,cat-16871,cat-12844","0.056,0.069,0.09","29,32,106"
cat-34907,main,cat-16881,0.061,33,"cat-16881,cat-16871,cat-12844","0.061,0.077,0.088","33,36,104"
cat-3491,main,cat-7103,0.093,234,"cat-7103,cat-8579,cat-7104","0.093,0.112,0.135","234,234,238"
cat-34910,main,cat-16885,0.074,31,"cat-16841,cat-16885,cat-16871","0.053,0.074,0.08","33,31,31"
cat-34912,main,cat-16885,0.096,27,"cat-16885,cat-16841,cat-16871","0.096,0.097,0.123","27,29,27"
cat-34913,main,cat-16840,0.095,23,"cat-16885,cat-16841,cat-16840","0.063,0.075,0.095","25,27,23"
cat-34915,main,cat-16871,0.105,22,"cat-16885,cat-16841,cat-16871","0.062,0.078,0.105","23,24,22"
cat-34917,main,cat-16840,0.102,18,"cat-16885,cat-16841,cat-16840","0.061,0.071,0.102","20,22,18"
cat-3492,main,cat-8579,0.155,238,"cat-7103,cat-7104,cat-8579","0.142,0.151,0.155","239,243,238"
cat-34924,main,cat-12846,0.187,118,cat-12846,0.187,118
cat-34928,main,cat-16840,0.115,13,"cat-16885,cat-16841,cat-16840","0.07,0.11,0.115","15,16,13"
cat-3493,main,cat-7104,0.125,234,"cat-7104,cat-7105,cat-8965","0.125,0.135,0.137","234,238,239"
cat-34934,main,cat-16885,0.062,11,"cat-16885,cat-12846,cat-14190","0.062,0.181,0.221","11,118,123"
cat-34940,main,cat-16871,0.044,4,"cat-16871,cat-16881,cat-16841","0.044,0.052,0.085","4,4,7"
cat-34944,main,cat-16881,0.065,9,"cat-16881,cat-16871,cat-16841","0.065,0.076,0.093","9,12,14"
cat-34949,main,cat-16881,0.046,6,"cat-16871,cat-16881,cat-16841","0.035,0.046,0.078","8,6,11"
cat-3495,main,cat-7104,0.118,237,"cat-7104,cat-8965,cat-7105","0.118,0.128,0.129","237,241,241"
cat-34950,main,cat-12845,0.075,116,"cat-13203,cat-12845,cat-14190","0.073,0.075,0.081","117,116,118"
cat-34952,main,cat-12845,0.081,119,"cat-12845,cat-12844,cat-13203","0.081,0.082,0.094","119,122,120"
cat-3496,main,cat-7103,0.099,237,"cat-7103,cat-7104,cat-8965","0.099,0.11,0.12","237,241,245"
cat-34962,main,cat-16881,0.037,4,"cat-16881,cat-16871,cat-16841","0.037,0.043,0.077","4,6,9"
cat-34965,main,cat-16881,0.106,12,"cat-16885,cat-16841,cat-16881","0.077,0.099,0.106","17,17,12"
cat-34973,main,cat-13203,0.075,108,"cat-12844,cat-13203,cat-14832","0.074,0.075,0.076","109,108,110"
cat-34974,main,cat-16881,0.064,15,"cat-16871,cat-16881,cat-12845","0.059,0.064,0.079","18,15,111"
cat-34976,main,cat-16881,0.054,15,"cat-16881,cat-16871,cat-12845","0.054,0.065,0.088","15,17,110"
cat-34978,main,cat-16881,0.072,16,"cat-16871,cat-16841,cat-16881","0.066,0.067,0.072","18,21,16"
cat-3498,main,cat-7103,0.13,236,"cat-7104,cat-7103,cat-7105","0.121,0.13,0.134","240,236,244"
cat-34982,main,cat-16840,0.089,16,"cat-16885,cat-16841,cat-16840","0.058,0.071,0.089","19,20,16"
cat-34985,main,cat-16871,0.12,11,"cat-16841,cat-16885,cat-16871","0.076,0.083,0.12","13,12,11"
cat-34991,main,cat-12846,0.245,122,cat-12846,0.245,122
cat-34993,main,cat-16885,0.097,35,"cat-16885,cat-12846","0.097,0.212","35,117"
cat-34995,main,cat-16885,0.068,36,"cat-16885,cat-12846,cat-12845","0.068,0.186,0.202","36,113,115"
cat-35,main,cat-8266,0.2,195,"cat-7103,cat-8579,cat-8266","0.098,0.125,0.2","198,197,195"
cat-350,main,cat-8579,0.103,180,"cat-7103,cat-7104,cat-8579","0.077,0.096,0.103","181,184,180"
cat-35005,main,cat-12846,0.201,122,cat-12846,0.201,122
cat-35012,main,cat-12846,0.163,119,"cat-12846,cat-12845","0.163,0.2","119,122"
cat-35019,main,cat-16881,0.087,44,"cat-16885,cat-16841,cat-16881","0.059,0.071,0.087","46,48,44"
cat-3502,main,cat-7103,0.107,231,"cat-7104,cat-7103,cat-7105","0.097,0.107,0.107","234,231,239"
cat-35022,main,cat-16881,0.08,46,"cat-16885,cat-16841,cat-16881","0.051,0.065,0.08","47,50,46"
cat-35026,main,cat-16881,0.11,44,"cat-16841,cat-16885,cat-16881","0.069,0.074,0.11","47,45,44"
cat-3503,main,cat-7103,0.103,233,"cat-7104,cat-7103,cat-7105","0.098,0.103,0.108","237,233,241"
cat-35030,main,cat-16885,0.116,39,"cat-16885,cat-12846,cat-12845","0.116,0.171,0.21","39,122,125"
cat-35032,main,cat-12846,0.167,122,cat-12846,0.167,122
cat-35033,main,cat-16885,0.129,49,"cat-16871,cat-16841,cat-16885","0.09,0.096,0.129","50,52,49"
cat-35039,main,cat-16885,0.091,48,"cat-16885,cat-12846,cat-12845","0.091,0.138,0.174","48,119,121"
cat-3504,main,cat-7104,0.108,239,"cat-7104,cat-7105,cat-8965","0.108,0.118,0.119","239,243,244"
cat-35046,main,cat-16881,0.074,50,"cat-16841,cat-16885,cat-16881","0.053,0.07,0.074","54,52,50"
cat-35049,main,cat-16881,0.091,48,"cat-16885,cat-16841,cat-16881","0.065,0.074,0.091","49,52,48"
cat-35050,main,cat-16881,0.09,45,"cat-16871,cat-16881,cat-16841","0.084,0.09,0.092","47,45,48"
cat-35055,main,cat-16885,0.079,38,"cat-16841,cat-16885,cat-16871","0.064,0.079,0.105","41,38,40"
cat-35056,main,cat-16885,0.16,27,cat-16885,0.16,27
cat-3506,main,cat-7103,0.1,233,"cat-7104,cat-7103,cat-7105","0.089,0.1,0.101","237,233,241"
