id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-31728,main,cat-14190,0.082,134,"cat-14462,cat-14190,cat-14145","0.069,0.082,0.086","144,134,199"
cat-3174,main,cat-7105,0.185,199,"cat-7105,cat-12842,cat-9852","0.185,0.196,0.245","199,654,396"
cat-31741,main,cat-16881,0.032,112,"cat-16881,cat-14190,cat-14462","0.032,0.038,0.127","112,139,149"
cat-31743,main,cat-16881,0.067,113,"cat-16881,cat-14462,cat-14190","0.067,0.114,0.12","113,152,142"
cat-31746,main,cat-14190,0.055,129,"cat-14190,cat-14462,cat-14145","0.055,0.087,0.107","129,139,194"
cat-31751,main,cat-16881,0.179,117,"cat-14190,cat-16881,cat-14462","0.13,0.179,0.208","129,117,138"
cat-31753,main,cat-16881,0.184,120,"cat-16881,cat-14462","0.184,0.198","120,138"
cat-31756,main,cat-16881,0.101,118,cat-16881,0.101,118
cat-31761,main,cat-16881,0.19,126,cat-16881,0.19,126
cat-31763,main,cat-16881,0.144,125,"cat-16881,cat-14190,cat-14462","0.144,0.201,0.218","125,142,151"
cat-31764,main,cat-16881,0.123,128,"cat-16881,cat-14190,cat-14462","0.123,0.144,0.17","128,141,149"
cat-31768,main,cat-15312,0.07,140,"cat-15312,cat-15315,cat-14462","0.07,0.07,0.121","140,144,153"
cat-31769,main,cat-16881,0.102,123,"cat-16881,cat-14190,cat-14462","0.102,0.165,0.208","123,140,149"
cat-31774,main,cat-16881,0.075,122,cat-16881,0.075,122
cat-31775,main,cat-16881,0.094,122,"cat-16881,cat-14190,cat-14462","0.094,0.147,0.163","122,137,146"
cat-31780,main,cat-16881,0.146,123,"cat-16881,cat-14190","0.146,0.209","123,131"
cat-31784,main,cat-14190,0.223,122,"cat-16881,cat-14190","0.146,0.223","123,122"
cat-31785,main,cat-16881,0.248,122,cat-16881,0.248,122
cat-31786,main,cat-16881,0.205,124,cat-16881,0.205,124
cat-31791,main,cat-15312,0.197,112,"cat-15312,cat-15315,cat-16881","0.197,0.214,0.241","112,116,138"
cat-31793,main,cat-15312,0.119,116,"cat-15312,cat-15315,cat-14190","0.119,0.128,0.147","116,120,121"
cat-31797,main,cat-14190,0.185,119,"cat-16881,cat-14190,cat-14462","0.142,0.185,0.23","134,119,127"
cat-31799,main,cat-14190,0.155,120,"cat-14190,cat-16881,cat-14462","0.155,0.172,0.202","120,132,128"
cat-318,main,cat-8266,0.225,285,"cat-8266,cat-8834,cat-7105","0.225,0.236,0.239","285,377,300"
cat-3180,main,cat-10215,0.176,486,cat-10215,0.176,486
cat-31805,main,cat-16881,0.131,127,cat-16881,0.131,127
cat-31809,main,cat-16881,0.246,119,cat-16881,0.246,119
cat-31824,main,cat-14190,0.213,60,"cat-16881,cat-14190","0.171,0.213","138,60"
cat-31825,main,cat-16881,0.121,140,cat-16881,0.121,140
cat-31826,main,cat-14190,0.168,67,"cat-14190,cat-16881","0.168,0.209","67,138"
cat-3184,main,cat-10215,0.211,499,cat-10215,0.211,499
cat-3185,main,cat-12842,0.237,707,cat-12842,0.237,707
cat-3186,main,cat-10083,0.247,447,cat-10083,0.247,447
cat-31862,main,cat-16881,0.233,124,cat-16881,0.233,124
cat-31863,main,cat-16881,0.088,122,cat-16881,0.088,122
cat-3187,main,cat-8266,0.231,222,cat-8266,0.231,222
cat-31872,main,cat-16881,0.138,120,cat-16881,0.138,120
cat-31876,main,cat-16881,0.237,126,cat-16881,0.237,126
cat-31896,main,cat-14190,0.244,75,"cat-16881,cat-14190","0.171,0.244","117,75"
cat-31897,main,cat-16881,0.114,106,cat-16881,0.114,106
cat-31898,main,cat-14190,0.234,72,"cat-16881,cat-14462,cat-14190","0.154,0.224,0.234","112,83,72"
cat-319,main,cat-8266,0.216,287,"cat-8834,cat-8266,cat-7105","0.199,0.216,0.242","379,287,303"
cat-3190,main,cat-7105,0.138,240,"cat-7105,cat-12842,cat-8834","0.138,0.156,0.164","240,714,301"
cat-31900,main,cat-14190,0.219,67,"cat-16881,cat-14190","0.152,0.219","117,67"
cat-31905,main,cat-14190,0.101,63,"cat-14190,cat-14462,cat-14145","0.101,0.146,0.198","63,74,125"
cat-31908,main,cat-16881,0.095,116,cat-16881,0.095,116
cat-3191,main,cat-10083,0.246,452,cat-10083,0.246,452
cat-31914,main,cat-14462,0.066,75,"cat-14462,cat-14145,cat-15317","0.066,0.068,0.091","75,124,77"
cat-31919,main,cat-14190,0.079,59,"cat-14145,cat-14190,cat-14462","0.039,0.079,0.082","119,59,71"
cat-31924,main,cat-14190,0.1,61,"cat-14462,cat-14145,cat-14190","0.091,0.094,0.1","72,120,61"
cat-31927,main,cat-14190,0.078,56,"cat-14462,cat-14190,cat-14145","0.067,0.078,0.103","68,56,115"
cat-3193,main,cat-8266,0.131,196,"cat-8266,cat-6050,cat-8834","0.131,0.178,0.178","196,323,268"
cat-31935,main,cat-16881,0.24,122,cat-16881,0.24,122
cat-31938,main,cat-16881,0.147,111,cat-16881,0.147,111
cat-31948,main,cat-14190,0.243,86,"cat-16881,cat-14190","0.183,0.243","112,86"
cat-31952,main,cat-14190,0.229,95,"cat-16881,cat-14190","0.156,0.229","110,95"
cat-31955,main,cat-16881,0.138,105,cat-16881,0.138,105
cat-3196,main,cat-8266,0.229,171,"cat-8266,cat-12842","0.229,0.231","171,660"
cat-31961,main,cat-14190,0.139,98,"cat-14190,cat-16881,cat-14462","0.139,0.144,0.249","98,106,108"
cat-31962,main,cat-16881,0.148,103,cat-16881,0.148,103
cat-31965,main,cat-16881,0.21,108,cat-16881,0.21,108
cat-31966,main,cat-16881,0.128,101,cat-16881,0.128,101
cat-31968,main,cat-14190,0.175,85,"cat-16881,cat-14190,cat-14462","0.115,0.175,0.24","101,85,96"
cat-31969,main,cat-14190,0.228,85,"cat-16881,cat-14190","0.163,0.228","106,85"
cat-31970,main,cat-14190,0.066,79,"cat-14190,cat-14462,cat-14145","0.066,0.111,0.165","79,91,142"
cat-31971,main,cat-14190,0.241,78,"cat-16881,cat-14190","0.201,0.241","107,78"
cat-31974,main,cat-16881,0.209,110,cat-16881,0.209,110
cat-3198,main,cat-6050,0.199,291,cat-6050,0.199,291
cat-31983,main,cat-16881,0.205,114,cat-16881,0.205,114
cat-31985,main,cat-16881,0.169,112,cat-16881,0.169,112
cat-31986,main,cat-14145,0.243,171,cat-14145,0.243,171
cat-31989,main,cat-16881,0.136,107,"cat-16881,cat-14190,cat-14462","0.136,0.158,0.22","107,110,120"
cat-3199,main,cat-8266,0.126,169,"cat-8834,cat-8266,cat-12842","0.125,0.126,0.208","243,169,656"
cat-31990,main,cat-16881,0.141,106,cat-16881,0.141,106
cat-31992,main,cat-14190,0.077,110,"cat-14190,cat-14145,cat-14462","0.077,0.078,0.086","110,175,120"
cat-31993,main,cat-16881,0.095,105,cat-16881,0.095,105
cat-31995,main,cat-16881,0.077,113,"cat-16881,cat-14190,cat-14462","0.077,0.103,0.177","113,114,123"
cat-31999,main,cat-16881,0.052,109,cat-16881,0.052,109
cat-32,main,cat-8266,0.214,279,"cat-8834,cat-8266,cat-12788","0.183,0.214,0.243","367,279,733"
cat-32001,main,cat-16881,0.092,107,cat-16881,0.092,107
cat-32002,main,cat-14190,0.077,132,"cat-14462,cat-14190,cat-14145","0.066,0.077,0.089","142,132,197"
cat-32005,main,cat-14190,0.072,122,"cat-14190,cat-14462,cat-14145","0.072,0.203,0.245","122,133,187"
cat-32008,main,cat-16881,0.033,106,cat-16881,0.033,106
cat-32009,main,cat-16881,0.046,106,cat-16881,0.046,106
cat-32010,main,cat-14190,0.095,130,"cat-14145,cat-14462,cat-14190","0.061,0.07,0.095","195,140,130"
cat-32013,main,cat-14190,0.074,116,"cat-14190,cat-14462,cat-14145","0.074,0.093,0.142","116,127,181"
cat-32014,main,cat-16881,0.051,100,"cat-16881,cat-14190,cat-14462","0.051,0.126,0.182","100,121,132"
cat-32015,main,cat-14190,0.079,129,"cat-14190,cat-14462,cat-14145","0.079,0.147,0.225","129,140,193"
cat-32016,main,cat-14190,0.074,116,"cat-14190,cat-14462,cat-14145","0.074,0.096,0.132","116,127,180"
cat-32017,main,cat-14190,0.078,112,"cat-14190,cat-14462,cat-14145","0.078,0.145,0.204","112,123,176"
cat-32020,main,cat-16881,0.138,97,"cat-16881,cat-14190","0.138,0.198","97,108"
cat-32021,main,cat-16881,0.066,101,cat-16881,0.066,101
cat-32024,main,cat-14190,0.086,117,"cat-14190,cat-14462,cat-14145","0.086,0.119,0.162","117,128,182"
cat-32025,main,cat-14190,0.083,125,"cat-14462,cat-14190,cat-14145","0.071,0.083,0.088","135,125,189"
cat-32028,main,cat-16881,0.127,90,"cat-16881,cat-14190","0.127,0.212","90,133"
cat-32031,main,cat-16881,0.151,93,"cat-16881,cat-14190","0.151,0.214","93,138"
cat-32036,main,cat-16881,0.06,98,"cat-16881,cat-14190,cat-14462","0.06,0.138,0.184","98,144,154"
cat-3204,main,cat-8266,0.146,335,"cat-6050,cat-7105,cat-8266","0.048,0.144,0.146","444,351,335"
cat-32045,main,cat-16881,0.053,92,"cat-14190,cat-16881,cat-14462","0.048,0.053,0.109","145,92,155"
cat-3205,main,cat-8266,0.189,338,"cat-8834,cat-8266,cat-7105","0.164,0.189,0.231","427,338,353"
cat-32053,main,cat-16881,0.052,94,"cat-16881,cat-14190,cat-14462","0.052,0.056,0.088","94,144,154"
cat-32055,main,cat-16881,0.049,96,"cat-14190,cat-16881,cat-14462","0.047,0.049,0.101","143,96,153"
cat-32056,main,cat-16881,0.061,93,"cat-16881,cat-14190,cat-14462","0.061,0.092,0.097","93,151,162"
cat-32059,main,cat-16881,0.046,83,"cat-16881,cat-14190,cat-14462","0.046,0.063,0.152","83,151,161"
cat-32064,main,cat-16881,0.058,81,"cat-16881,cat-14190,cat-14462","0.058,0.105,0.188","81,148,159"
cat-3207,main,cat-8266,0.192,341,"cat-8266,cat-7105,cat-8834","0.192,0.199,0.209","341,357,430"
cat-32071,main,cat-16881,0.018,77,"cat-16881,cat-14190,cat-14462","0.018,0.075,0.157","77,144,155"
cat-32073,main,cat-16881,0.031,81,"cat-16881,cat-14190,cat-14462","0.031,0.098,0.123","81,137,148"
cat-32077,main,cat-16881,0.051,84,"cat-16881,cat-14462,cat-14190","0.051,0.082,0.086","84,152,142"
cat-32080,main,cat-16881,0.094,84,"cat-16881,cat-14190","0.094,0.169","84,135"
cat-32082,main,cat-14190,0.096,136,"cat-14462,cat-14190,cat-14145","0.091,0.096,0.153","146,136,199"
cat-32084,main,cat-16881,0.057,88,"cat-16881,cat-14462,cat-14190","0.057,0.082,0.105","88,151,141"
cat-3209,main,cat-8266,0.211,343,"cat-8266,cat-7105","0.211,0.239","343,358"
cat-32095,main,cat-16881,0.06,89,"cat-14190,cat-16881,cat-14462","0.054,0.06,0.15","156,89,166"
cat-3210,main,cat-8266,0.099,347,"cat-8266,cat-7105","0.099,0.135","347,363"
cat-32107,main,cat-16881,0.05,86,"cat-16881,cat-14190,cat-14462","0.05,0.113,0.226","86,162,173"
cat-3211,main,cat-8266,0.096,349,"cat-8266,cat-7105","0.096,0.122","349,365"
cat-32112,main,cat-16881,0.217,91,cat-16881,0.217,91
cat-32121,main,cat-16881,0.235,135,cat-16881,0.235,135
cat-32127,main,cat-16881,0.245,134,cat-16881,0.245,134
cat-32128,main,cat-15312,0.164,84,"cat-15312,cat-15315,cat-16881","0.164,0.212,0.226","84,88,137"
cat-32129,main,cat-16881,0.162,137,cat-16881,0.162,137
cat-3213,main,cat-7105,0.137,366,"cat-9628,cat-7105,cat-12788","0.129,0.137,0.157","590,366,798"
cat-32132,main,cat-16881,0.213,128,cat-16881,0.213,128
cat-32133,main,cat-14190,0.178,96,"cat-14190,cat-16881,cat-14462","0.178,0.191,0.202","96,135,104"
cat-32135,main,cat-14462,0.245,100,"cat-16881,cat-14462","0.187,0.245","135,100"
cat-32141,main,cat-14190,0.215,103,"cat-16881,cat-14190,cat-14462","0.169,0.215,0.247","135,103,112"
cat-3216,main,cat-8266,0.12,352,"cat-7105,cat-8266","0.096,0.12","368,352"
cat-32161,main,cat-16881,0.149,100,"cat-16881,cat-14190","0.149,0.213","100,160"
cat-32168,main,cat-14190,0.172,50,"cat-16881,cat-14190","0.135,0.172","142,50"
cat-32175,main,cat-14190,0.112,127,"cat-14190,cat-14462,cat-14145","0.112,0.14,0.152","127,138,191"
cat-3218,main,cat-8266,0.087,350,"cat-8266,cat-7105","0.087,0.112","350,366"
cat-32185,main,cat-16881,0.168,121,"cat-16881,cat-14190","0.168,0.245","121,124"
cat-32190,main,cat-16881,0.034,97,"cat-16881,cat-14190,cat-14462","0.034,0.069,0.149","97,140,150"
cat-32195,main,cat-16881,0.047,105,"cat-16881,cat-14190,cat-14462","0.047,0.098,0.212","105,150,160"
cat-322,main,cat-8266,0.218,289,"cat-8834,cat-8266,cat-8842","0.204,0.218,0.232","382,289,369"
cat-32206,main,cat-16881,0.126,91,"cat-16881,cat-14190","0.126,0.191","91,136"
cat-3221,main,cat-8266,0.205,327,"cat-7105,cat-8266,cat-12842","0.195,0.205,0.238","342,327,832"
cat-32211,main,cat-16881,0.058,109,"cat-16881,cat-14190,cat-14462","0.058,0.123,0.216","109,156,166"
cat-32221,main,cat-14462,0.07,40,"cat-14462,cat-14145,cat-15317","0.07,0.076,0.091","40,97,40"
cat-32224,main,cat-16881,0.122,167,cat-16881,0.122,167
cat-3223,main,cat-8266,0.191,328,"cat-8266,cat-8834,cat-12788","0.191,0.196,0.211","328,418,782"
cat-32230,main,cat-14190,0.047,29,"cat-14190,cat-14145,cat-14462","0.047,0.098,0.105","29,89,32"
cat-32236,main,cat-15315,0.06,11,"cat-15312,cat-15315,cat-14462","0.049,0.06,0.142","12,11,16"
cat-32239,main,cat-15315,0.059,11,"cat-15312,cat-15315,cat-14462","0.046,0.059,0.155","13,11,12"
cat-3224,main,cat-7105,0.131,347,"cat-12842,cat-7105,cat-9628","0.103,0.131,0.183","839,347,576"
cat-32244,main,cat-16881,0.134,193,cat-16881,0.134,193
cat-32246,main,cat-12842,0.109,17,cat-12842,0.109,17
cat-32247,main,cat-16881,0.209,192,cat-16881,0.209,192
cat-32249,main,cat-15317,0.05,16,cat-15317,0.05,16
cat-3225,main,cat-8266,0.244,326,"cat-7105,cat-12842,cat-8266","0.214,0.222,0.244","341,829,326"
cat-32250,main,cat-12842,0.11,20,cat-12842,0.11,20
cat-32251,main,cat-15317,0.151,15,cat-15317,0.151,15
cat-32254,main,cat-12842,0.152,19,cat-12842,0.152,19
cat-32256,main,cat-12842,0.081,24,cat-12842,0.081,24
cat-32257,main,cat-12842,0.138,30,cat-12842,0.138,30
cat-32258,main,cat-9692,0.104,266,"cat-12676,cat-12673,cat-9692","0.061,0.091,0.104","309,315,266"
cat-32259,main,cat-15312,0.033,13,"cat-15312,cat-15315,cat-14462","0.033,0.07,0.141","13,15,23"
cat-32260,main,cat-16881,0.218,185,cat-16881,0.218,185
cat-32262,main,cat-15317,0.097,20,"cat-14462,cat-14145,cat-15317","0.065,0.076,0.097","23,71,20"
cat-32265,main,cat-14190,0.063,28,"cat-14190,cat-14462,cat-14145","0.063,0.083,0.103","28,29,85"
cat-32266,main,cat-15317,0.139,25,cat-15317,0.139,25
cat-32268,main,cat-15317,0.132,24,cat-15317,0.132,24
cat-32270,main,cat-15317,0.117,24,cat-15317,0.117,24
cat-32272,main,cat-12842,0.087,21,cat-12842,0.087,21
cat-32275,main,cat-15315,0.093,27,"cat-14462,cat-14145,cat-15315","0.059,0.065,0.093","35,91,27"
cat-32280,main,cat-15317,0.144,33,cat-15317,0.144,33
cat-32282,main,cat-15317,0.129,32,cat-15317,0.129,32
cat-32294,main,cat-14190,0.053,42,"cat-14190,cat-14462,cat-14145","0.053,0.18,0.181","42,48,105"
cat-32296,main,cat-15317,0.084,49,cat-15317,0.084,49
cat-32298,main,cat-14190,0.057,46,"cat-14190,cat-14145,cat-14462","0.057,0.106,0.115","46,110,53"
cat-323,main,cat-8266,0.245,286,"cat-8834,cat-8266,cat-8842","0.195,0.245,0.25","380,286,366"
cat-3230,main,cat-12791,0.22,779,cat-12791,0.22,779
cat-32301,main,cat-16881,0.237,161,cat-16881,0.237,161
cat-32306,main,cat-14190,0.203,49,"cat-16881,cat-14190","0.144,0.203","147,49"
cat-32309,main,cat-12842,0.102,26,cat-12842,0.102,26
cat-32312,main,cat-16881,0.166,198,cat-16881,0.166,198
cat-32313,main,cat-12842,0.169,22,cat-12842,0.169,22
cat-32316,main,cat-12842,0.1,27,cat-12842,0.1,27
cat-32319,main,cat-12842,0.087,30,cat-12842,0.087,30
cat-3232,main,cat-12791,0.202,778,cat-12791,0.202,778
cat-32320,main,cat-15312,0.096,24,"cat-14462,cat-15315,cat-15312","0.04,0.062,0.096","32,26,24"
cat-32323,main,cat-15317,0.12,28,"cat-14462,cat-14145,cat-15317","0.062,0.094,0.12","30,79,28"
cat-32325,main,cat-15312,0.04,14,"cat-15312,cat-15315,cat-14462","0.04,0.095,0.154","14,14,20"
cat-32329,main,cat-16881,0.181,186,cat-16881,0.181,186
cat-3233,main,cat-8266,0.214,330,"cat-8834,cat-8266","0.211,0.214","413,330"
cat-32332,main,cat-16881,0.151,181,cat-16881,0.151,181
cat-32333,main,cat-15312,0.025,31,"cat-15312,cat-15315,cat-14462","0.025,0.033,0.104","31,33,39"
cat-32338,main,cat-16881,0.18,191,cat-16881,0.18,191
cat-3234,main,cat-8266,0.169,336,"cat-6050,cat-7105,cat-8266","0.082,0.144,0.169","452,352,336"
cat-32343,main,cat-15312,0.027,27,"cat-15315,cat-15312,cat-14462","0.027,0.027,0.089","30,27,39"
cat-32345,main,cat-15312,0.034,8,"cat-15312,cat-15315,cat-14462","0.034,0.066,0.161","8,10,18"
cat-32347,main,cat-15312,0.054,6,"cat-15312,cat-15315,cat-14462","0.054,0.108,0.17","6,7,14"
cat-32349,main,cat-15315,0.201,8,"cat-15312,cat-15315,cat-14462","0.154,0.201,0.23","11,8,9"
cat-3235,main,cat-8266,0.121,321,"cat-6050,cat-8266,cat-7105","0.067,0.121,0.125","433,321,337"
cat-32351,main,cat-14190,0.062,36,"cat-14190,cat-14462,cat-14145","0.062,0.096,0.129","36,42,100"
cat-32352,main,cat-15312,0.112,24,"cat-15312,cat-15315,cat-14462","0.112,0.163,0.166","24,27,36"
cat-32355,main,cat-16881,0.181,167,cat-16881,0.181,167
cat-32356,main,cat-15317,0.079,33,"cat-14462,cat-14145,cat-15317","0.054,0.07,0.079","34,91,33"
cat-32357,main,cat-15312,0.031,17,"cat-15315,cat-15312,cat-14462","0.02,0.031,0.083","21,17,30"
cat-3236,main,cat-8266,0.175,318,"cat-8266,cat-7105,cat-8834","0.175,0.179,0.223","318,334,405"
cat-32367,main,cat-15317,0.141,42,"cat-14462,cat-15317,cat-14190","0.087,0.141,0.143","44,42,46"
cat-32368,main,cat-15315,0.166,6,"cat-15312,cat-15315,cat-14462","0.129,0.166,0.177","10,6,6"
cat-3237,main,cat-8266,0.175,317,"cat-6050,cat-8266,cat-7105","0.071,0.175,0.18","430,317,333"
cat-32371,main,cat-15312,0.067,41,"cat-15312,cat-15315,cat-14462","0.067,0.161,0.21","41,44,53"
cat-32376,main,cat-14190,0.214,33,"cat-16881,cat-14190","0.196,0.214","151,33"
cat-3238,main,cat-8266,0.222,319,"cat-7105,cat-12842,cat-8266","0.189,0.203,0.222","335,816,319"
cat-32383,main,cat-16881,0.205,149,cat-16881,0.205,149
cat-32389,main,cat-14190,0.183,55,"cat-16881,cat-14190,cat-14462","0.102,0.183,0.246","150,55,63"
cat-32390,main,cat-14190,0.133,53,"cat-14190,cat-14462,cat-14145","0.133,0.163,0.236","53,60,117"
cat-32391,main,cat-14190,0.194,50,"cat-16881,cat-14190,cat-14462","0.109,0.194,0.2","151,50,57"
cat-32399,main,cat-16881,0.228,164,cat-16881,0.228,164
cat-3240,main,cat-8266,0.221,323,"cat-7105,cat-8266,cat-12842","0.186,0.221,0.229","339,323,817"
cat-32400,main,cat-15315,0.185,40,"cat-15315,cat-8412","0.185,0.248","40,469"
cat-32401,main,cat-15312,0.03,34,"cat-15312,cat-15315,cat-14462","0.03,0.036,0.108","34,37,45"
cat-32404,main,cat-15312,0.068,41,"cat-15312,cat-15315,cat-14462","0.068,0.104,0.173","41,44,53"
cat-32405,main,cat-15312,0.042,41,"cat-15312,cat-15315,cat-14462","0.042,0.066,0.149","41,44,53"
cat-32408,main,cat-15312,0.108,43,"cat-15312,cat-15315,cat-14462","0.108,0.19,0.207","43,46,55"
cat-3241,main,cat-8834,0.248,408,cat-8834,0.248,408
cat-32412,main,cat-15312,0.048,32,"cat-15312,cat-15315,cat-14462","0.048,0.051,0.125","32,35,44"
cat-32417,main,cat-14462,0.076,42,"cat-14462,cat-14190,cat-14145","0.076,0.126,0.136","42,42,96"
cat-32422,main,cat-15317,0.054,43,"cat-15317,cat-14462,cat-14145","0.054,0.08,0.106","43,45,99"
cat-32423,main,cat-15312,0.089,37,"cat-15312,cat-15315,cat-15317","0.089,0.126,0.15","37,40,47"
cat-32425,main,cat-15315,0.186,40,"cat-14462,cat-15317,cat-15315","0.102,0.119,0.186","48,46,40"
cat-32428,main,cat-15312,0.175,40,"cat-14462,cat-15317,cat-15312","0.131,0.17,0.175","52,50,40"
cat-32430,main,cat-15317,0.152,49,"cat-14462,cat-15317,cat-14145","0.107,0.152,0.192","51,49,106"
cat-32434,main,cat-8412,0.246,468,cat-8412,0.246,468
cat-32436,main,cat-14190,0.085,44,"cat-14145,cat-14462,cat-14190","0.05,0.074,0.085","108,51,44"
cat-32442,main,cat-15317,0.075,55,cat-15317,0.075,55
cat-32447,main,cat-16881,0.244,159,cat-16881,0.244,159
cat-32450,main,cat-16881,0.131,159,cat-16881,0.131,159
cat-32453,main,cat-15312,0.06,46,"cat-15312,cat-15315,cat-14462","0.06,0.102,0.137","46,50,59"
cat-32456,main,cat-14190,0.062,50,"cat-14190,cat-14145,cat-14462","0.062,0.092,0.101","50,115,57"
cat-32458,main,cat-14190,0.2,45,"cat-16881,cat-14190","0.12,0.2","153,45"
cat-32466,main,cat-16881,0.159,165,cat-16881,0.159,165
cat-3247,main,cat-8266,0.235,311,"cat-7105,cat-12842,cat-8266","0.215,0.234,0.235","327,810,311"
cat-32472,main,cat-16881,0.169,170,cat-16881,0.169,170
cat-32474,main,cat-15312,0.067,29,"cat-15315,cat-15312,cat-14462","0.065,0.067,0.146","33,29,41"
cat-32477,main,cat-14190,0.071,31,"cat-14462,cat-14190,cat-14145","0.064,0.071,0.074","33,31,89"
cat-32479,main,cat-15312,0.044,13,"cat-15312,cat-15315,cat-14462","0.044,0.063,0.142","13,16,24"
cat-32496,main,cat-15317,0.132,6,"cat-14462,cat-15312,cat-15317","0.085,0.109,0.132","8,17,6"
cat-3250,main,cat-8266,0.199,314,"cat-8834,cat-8266,cat-7105","0.193,0.199,0.23","400,314,330"
cat-32502,main,cat-12842,0.086,12,cat-12842,0.086,12
cat-32503,main,cat-12842,0.123,16,cat-12842,0.123,16
cat-32505,main,cat-12842,0.107,18,cat-12842,0.107,18
cat-32506,main,cat-16881,0.116,195,cat-16881,0.116,195
cat-32508,main,cat-9852,0.142,260,"cat-6057,cat-9852,cat-6050","0.126,0.142,0.147","505,260,508"
cat-32514,main,cat-12842,0.079,20,cat-12842,0.079,20
cat-32518,main,cat-12842,0.088,26,cat-12842,0.088,26
cat-3252,main,cat-8266,0.227,307,"cat-7105,cat-8266,cat-12842","0.208,0.227,0.231","323,307,805"
cat-32526,main,cat-12789,0.166,53,"cat-9628,cat-9852,cat-12789","0.095,0.116,0.166","272,266,53"
cat-3253,main,cat-8266,0.229,305,"cat-7105,cat-8266,cat-12842","0.206,0.229,0.233","321,305,802"
cat-32530,main,cat-9852,0.122,274,"cat-8266,cat-9852,cat-6057","0.102,0.122,0.125","545,274,522"
cat-32532,main,cat-12842,0.139,24,cat-12842,0.139,24
cat-32538,main,cat-16881,0.18,192,cat-16881,0.18,192
cat-3254,main,cat-8266,0.225,306,"cat-8834,cat-8266,cat-7105","0.21,0.225,0.246","389,306,323"
cat-32543,main,cat-12842,0.106,18,cat-12842,0.106,18
cat-32544,main,cat-16881,0.196,196,cat-16881,0.196,196
cat-32546,main,cat-15317,0.097,17,"cat-14462,cat-14145,cat-15317","0.063,0.073,0.097","20,66,17"
cat-32556,main,cat-15317,0.101,24,"cat-14462,cat-14145,cat-15317","0.045,0.067,0.101","25,81,24"
cat-32560,main,cat-15317,0.058,23,"cat-15317,cat-14145,cat-14462","0.058,0.093,0.095","23,79,24"
cat-32566,main,cat-9852,0.096,276,"cat-9852,cat-9692,cat-10014","0.096,0.136,0.159","276,280,286"
cat-32567,main,cat-12842,0.207,23,cat-12842,0.207,23
cat-3257,main,cat-8266,0.242,301,"cat-8834,cat-8266","0.236,0.242","382,301"
cat-32571,main,cat-12788,0.114,71,"cat-8834,cat-12788,cat-9692","0.058,0.114,0.126","443,71,287"
cat-32588,main,cat-15317,0.127,36,cat-15317,0.127,36
cat-32590,main,cat-15317,0.134,36,cat-15317,0.134,36
cat-32592,main,cat-15315,0.141,40,"cat-14462,cat-14190,cat-15315","0.079,0.141,0.141","45,49,40"
cat-32593,main,cat-15317,0.129,34,cat-15317,0.129,34
cat-32594,main,cat-15312,0.048,34,"cat-15312,cat-15315,cat-14462","0.048,0.116,0.159","34,34,37"
cat-32595,main,cat-15315,0.115,38,"cat-14462,cat-14145,cat-15315","0.065,0.091,0.115","42,84,38"
cat-32598,main,cat-15315,0.137,40,"cat-14462,cat-14145,cat-15315","0.077,0.117,0.137","44,88,40"
cat-32599,main,cat-14462,0.062,43,"cat-14462,cat-14145,cat-14190","0.062,0.101,0.126","43,86,49"
cat-3260,main,cat-7105,0.228,324,"cat-7105,cat-12842","0.228,0.232","324,799"
cat-32600,main,cat-15312,0.167,41,"cat-14462,cat-15312,cat-14145","0.119,0.167,0.168","45,41,88"
cat-32603,main,cat-15315,0.125,35,"cat-14462,cat-15317,cat-15315","0.084,0.104,0.125","41,38,35"
cat-32609,main,cat-15317,0.096,41,"cat-14462,cat-15317,cat-14145","0.083,0.096,0.11","43,41,93"
cat-32611,main,cat-15315,0.165,37,"cat-14462,cat-15317,cat-15315","0.089,0.141,0.165","44,42,37"
cat-32612,main,cat-15315,0.126,35,"cat-14462,cat-15317,cat-15315","0.062,0.064,0.126","42,40,35"
cat-32614,main,cat-15317,0.099,37,cat-15317,0.099,37
cat-32619,main,cat-15312,0.042,27,"cat-15312,cat-15315,cat-14462","0.042,0.073,0.153","27,30,38"
cat-32627,main,cat-16881,0.137,159,cat-16881,0.137,159
cat-3263,main,cat-6050,0.198,430,cat-6050,0.198,430
cat-32634,main,cat-14190,0.038,34,"cat-14190,cat-14462,cat-14145","0.038,0.147,0.165","34,42,99"
cat-32636,main,cat-14190,0.085,37,"cat-16881,cat-14190,cat-14462","0.083,0.085,0.194","148,37,46"
cat-32648,main,cat-15312,0.117,33,"cat-15312,cat-15315,cat-16881","0.117,0.17,0.188","33,37,147"
cat-3265,main,cat-7105,0.219,310,"cat-12842,cat-7105","0.204,0.219","787,310"
cat-32652,main,cat-14190,0.127,39,"cat-14190,cat-16881","0.127,0.167","39,158"
cat-32655,main,cat-14190,0.233,42,"cat-16881,cat-14190","0.207,0.233","147,42"
cat-32666,main,cat-15315,0.161,5,"cat-15312,cat-15315,cat-14462","0.122,0.161,0.175","7,5,9"
cat-32668,main,cat-15312,0.114,3,"cat-15312,cat-15315,cat-14462","0.114,0.192,0.197","3,4,11"
cat-3267,main,cat-7105,0.216,314,"cat-12842,cat-7105","0.192,0.216","788,314"
cat-32671,main,cat-16881,0.112,182,cat-16881,0.112,182
