id,tag,donor,distSpatial,donors,distSpatials
cat-23922,proximity,cat-14398,97,"cat-14398,cat-12791,cat-12792","97,100,100"
cat-23932,proximity,cat-14398,90,"cat-14398,cat-12791,cat-12792","90,92,93"
cat-23936,proximity,cat-14398,88,"cat-14398,cat-12791,cat-12792","88,90,90"
cat-23945,proximity,cat-14398,87,"cat-14398,cat-12791,cat-12792","87,89,89"
cat-24002,proximity,cat-14398,117,"cat-14398,cat-12791,cat-12792","117,119,120"
cat-24033,proximity,cat-14398,114,"cat-14398,cat-12791,cat-12792","114,116,117"
cat-24041,proximity,cat-14398,109,"cat-14398,cat-12791,cat-12792","109,112,113"
cat-24043,proximity,cat-14398,104,"cat-14398,cat-12791,cat-12792","104,106,107"
cat-24048,proximity,cat-14398,108,"cat-14398,cat-12791,cat-12792","108,110,111"
cat-24065,proximity,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,107,108"
cat-24068,proximity,cat-14398,108,"cat-14398,cat-12791,cat-12792","108,111,111"
cat-24076,proximity,cat-14398,116,"cat-14398,cat-12791,cat-12792","116,118,119"
cat-24362,proximity,cat-14398,155,"cat-14398,cat-12791,cat-12792","155,157,158"
cat-24379,proximity,cat-14398,162,"cat-14398,cat-12791,cat-12792","162,165,166"
cat-24383,proximity,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,171"
cat-24384,proximity,cat-14398,170,"cat-14398,cat-12791,cat-12792","170,172,174"
cat-24415,proximity,cat-10215,101,"cat-10215,cat-14145,cat-12790","101,156,158"
cat-24418,proximity,cat-14398,168,"cat-14398,cat-12791,cat-12792","168,170,172"
cat-24448,proximity,cat-14398,185,"cat-14398,cat-12791,cat-12792","185,187,188"
cat-24456,proximity,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,154,156"
cat-24467,proximity,cat-14398,153,"cat-14398,cat-12791,cat-12792","153,155,157"
cat-24470,proximity,cat-14398,161,"cat-14398,cat-12791,cat-12792","161,163,164"
cat-24495,proximity,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24542,proximity,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,145,146"
cat-24543,proximity,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24544,proximity,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24551,proximity,cat-14398,150,"cat-14398,cat-12791,cat-12792","150,152,154"
cat-24554,proximity,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,153,155"
cat-24571,proximity,cat-14398,151,"cat-14398,cat-12791,cat-12792","151,152,154"
cat-24585,proximity,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,154,155"
cat-24591,proximity,cat-14398,159,"cat-14398,cat-12791,cat-12792","159,161,163"
cat-24612,proximity,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,176"
cat-24614,proximity,cat-14398,163,"cat-14398,cat-12791,cat-12792","163,165,167"
cat-24629,proximity,cat-14398,161,"cat-14398,cat-12791,cat-12792","161,163,165"
cat-24652,proximity,cat-14398,162,"cat-14398,cat-12791,cat-12792","162,164,165"
cat-24655,proximity,cat-14398,159,"cat-14398,cat-12791,cat-12792","159,161,162"
cat-24666,proximity,cat-14398,172,"cat-14398,cat-12791,cat-12792","172,174,176"
cat-24681,proximity,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,171"
cat-24684,proximity,cat-14398,171,"cat-14398,cat-12791,cat-12792","171,173,174"
cat-24687,proximity,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,170"
cat-24739,proximity,cat-14398,183,"cat-14398,cat-12791,cat-12792","183,185,186"
cat-24783,proximity,cat-14398,158,"cat-14398,cat-12791,cat-12792","158,160,161"
cat-24791,proximity,cat-14398,154,"cat-14398,cat-12791,cat-12792","154,156,157"
cat-24794,proximity,cat-14398,151,"cat-14398,cat-12791,cat-12792","151,153,155"
cat-24867,proximity,cat-14398,280,"cat-14398,cat-12791,cat-12792","280,281,283"
cat-24910,proximity,cat-14398,319,"cat-14398,cat-12791,cat-12792","319,320,323"
cat-25008,proximity,cat-14398,339,"cat-14398,cat-12791,cat-12792","339,340,343"
cat-25023,proximity,cat-14398,318,"cat-14398,cat-12791,cat-12792","318,319,322"
cat-25024,proximity,cat-14398,317,"cat-14398,cat-12791,cat-12792","317,318,320"
cat-25030,proximity,cat-14398,312,"cat-14398,cat-12791,cat-12792","312,313,315"
cat-25085,proximity,cat-14398,287,"cat-14398,cat-12791,cat-12792","287,288,291"
cat-25097,proximity,cat-14398,295,"cat-14398,cat-12791,cat-12792","295,296,299"
cat-25254,proximity,cat-14398,283,"cat-14398,cat-12791,cat-12792","283,285,287"
cat-25456,proximity,cat-12791,298,"cat-12791,cat-14398,cat-12792","298,298,301"
cat-25458,proximity,cat-14398,311,"cat-14398,cat-12791,cat-12792","311,312,315"
cat-25462,proximity,cat-14398,317,"cat-14398,cat-12791,cat-12792","317,318,320"
cat-25489,proximity,cat-14398,269,"cat-14398,cat-12791,cat-12792","269,270,272"
cat-25530,proximity,cat-14398,235,"cat-14398,cat-12791,cat-12792","235,236,238"
cat-25566,proximity,cat-12791,228,"cat-12791,cat-14398,cat-12792","228,228,231"
cat-25592,proximity,cat-14398,249,"cat-14398,cat-12791,cat-12792","249,250,253"
cat-25595,proximity,cat-14398,250,"cat-14398,cat-12791,cat-12792","250,252,254"
cat-25597,proximity,cat-14398,246,"cat-14398,cat-12791,cat-12792","246,247,250"
cat-25608,proximity,cat-14398,255,"cat-14398,cat-12791,cat-12792","255,256,259"
cat-25610,proximity,cat-14398,257,"cat-14398,cat-12791,cat-12792","257,258,261"
cat-25615,proximity,cat-14398,266,"cat-14398,cat-12791,cat-12792","266,267,270"
cat-25626,proximity,cat-14398,249,"cat-14398,cat-12791,cat-12792","249,250,252"
cat-25627,proximity,cat-14398,251,"cat-14398,cat-12791,cat-12792","251,252,254"
cat-25629,proximity,cat-14398,254,"cat-14398,cat-12791,cat-12792","254,255,258"
cat-25650,proximity,cat-14398,260,"cat-14398,cat-12791,cat-12792","260,261,263"
cat-25761,proximity,cat-14398,263,"cat-14398,cat-12791,cat-12792","263,264,266"
cat-25774,proximity,cat-14398,243,"cat-14398,cat-12791,cat-12792","243,244,247"
cat-25817,proximity,cat-10215,184,"cat-10215,cat-14145,cat-12789","184,208,211"
cat-25910,proximity,cat-14398,168,"cat-14398,cat-12791,cat-12792","168,169,171"
cat-26073,proximity,cat-14145,204,"cat-14145,cat-12789,cat-12790","204,207,211"
cat-26085,proximity,cat-14145,191,"cat-14145,cat-12789,cat-12790","191,194,198"
cat-26174,proximity,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,195,197"
cat-26258,proximity,cat-14398,156,"cat-14398,cat-12791,cat-12792","156,157,159"
cat-26279,proximity,cat-14145,191,"cat-14145,cat-12789,cat-14144","191,194,198"
cat-26303,proximity,cat-14398,170,"cat-14398,cat-12791,cat-12792","170,171,173"
cat-26330,proximity,cat-14398,160,"cat-14398,cat-12791,cat-12792","160,161,163"
cat-26407,proximity,cat-14398,157,"cat-14398,cat-12791,cat-12792","157,158,160"
cat-26432,proximity,cat-12791,179,"cat-12791,cat-14398,cat-12792","179,179,181"
cat-26456,proximity,cat-14398,157,"cat-14398,cat-12791,cat-12792","157,158,160"
cat-26793,proximity,cat-12791,105,"cat-12791,cat-14398,cat-12792","105,105,107"
cat-26802,proximity,cat-12791,126,"cat-12791,cat-14398,cat-12792","126,126,129"
cat-26825,proximity,cat-12791,131,"cat-12791,cat-14398,cat-12792","131,131,134"
cat-26833,proximity,cat-12791,138,"cat-12791,cat-14398,cat-12792","138,138,141"
cat-26839,proximity,cat-12791,128,"cat-12791,cat-14398,cat-12792","128,128,130"
cat-26850,proximity,cat-12791,123,"cat-12791,cat-14398,cat-12792","123,123,125"
cat-26864,proximity,cat-12791,103,"cat-12791,cat-14398,cat-12792","103,103,105"
cat-26919,proximity,cat-12791,138,"cat-12791,cat-14398,cat-12792","138,138,140"
cat-26925,proximity,cat-12791,142,"cat-12791,cat-14398,cat-12792","142,142,145"
cat-26939,proximity,cat-12791,128,"cat-12791,cat-14398,cat-12792","128,128,130"
cat-27003,proximity,cat-14398,108,"cat-14398,cat-12791,cat-12792","108,109,111"
cat-27005,proximity,cat-14398,109,"cat-14398,cat-12791,cat-12792","109,110,112"
cat-27012,proximity,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27018,proximity,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27070,proximity,cat-12791,97,"cat-12791,cat-14398,cat-12792","97,97,100"
cat-27092,proximity,cat-12791,97,"cat-12791,cat-14398,cat-12792","97,97,100"
cat-27102,proximity,cat-14398,94,"cat-14398,cat-12791,cat-12792","94,95,97"
cat-27108,proximity,cat-12791,89,"cat-12791,cat-14398,cat-12792","89,89,92"
cat-27112,proximity,cat-14145,73,"cat-14145,cat-12789,cat-12790","73,76,80"
cat-27140,proximity,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27173,proximity,cat-14398,135,"cat-14398,cat-12791,cat-12792","135,136,138"
cat-27216,proximity,cat-14398,159,"cat-14398,cat-12791,cat-12792","159,160,163"
cat-27230,proximity,cat-14398,141,"cat-14398,cat-12791,cat-12792","141,142,144"
cat-27238,proximity,cat-14398,156,"cat-14398,cat-12791,cat-12792","156,157,160"
cat-27302,proximity,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,144,146"
cat-27308,proximity,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,144,147"
cat-27317,proximity,cat-14398,150,"cat-14398,cat-12791,cat-12792","150,151,154"
cat-27409,proximity,cat-14398,133,"cat-14398,cat-12791,cat-12792","133,135,137"
cat-27413,proximity,cat-14398,133,"cat-14398,cat-12791,cat-12792","133,134,137"
cat-27416,proximity,cat-14398,136,"cat-14398,cat-12791,cat-12792","136,137,140"
cat-27487,proximity,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27738,proximity,cat-14398,100,"cat-14398,cat-12791,cat-12792","100,102,104"
cat-27744,proximity,cat-14398,101,"cat-14398,cat-12791,cat-12792","101,102,105"
cat-27755,proximity,cat-14398,99,"cat-14398,cat-12791,cat-12792","99,100,102"
cat-27893,proximity,cat-14398,131,"cat-14398,cat-12791,cat-12792","131,132,135"
cat-27912,proximity,cat-14398,123,"cat-14398,cat-12791,cat-12792","123,124,127"
cat-27922,proximity,cat-14398,121,"cat-14398,cat-12791,cat-12792","121,122,124"
cat-27942,proximity,cat-14398,112,"cat-14398,cat-12791,cat-12792","112,113,115"
cat-28025,proximity,cat-14145,81,"cat-14145,cat-12789,cat-12790","81,84,87"
cat-28062,proximity,cat-14145,74,"cat-14145,cat-12789,cat-12790","74,77,80"
cat-28093,proximity,cat-14145,56,"cat-14145,cat-12789,cat-12790","56,59,62"
cat-28135,proximity,cat-14145,64,"cat-14145,cat-12789,cat-12790","64,67,71"
cat-28136,proximity,cat-14145,64,"cat-14145,cat-12789,cat-14144","64,67,71"
cat-28145,proximity,cat-14145,70,"cat-14145,cat-12789,cat-14144","70,73,77"
cat-28147,proximity,cat-12791,86,"cat-12791,cat-14398,cat-12792","86,86,89"
cat-28207,proximity,cat-14398,73,"cat-14398,cat-12791,cat-12792","73,74,76"
cat-28209,proximity,cat-12791,74,"cat-12791,cat-14398,cat-12792","74,74,77"
cat-28279,proximity,cat-12791,55,"cat-12791,cat-14398,cat-12792","55,56,58"
cat-28389,proximity,cat-12791,33,"cat-12791,cat-14398,cat-12792","33,33,35"
cat-28428,proximity,cat-12791,51,"cat-12791,cat-14398,cat-12792","51,51,53"
cat-28435,proximity,cat-12791,57,"cat-12791,cat-14398,cat-12792","57,57,60"
cat-28505,proximity,cat-12791,49,"cat-12791,cat-14398,cat-12792","49,49,52"
cat-28585,proximity,cat-14145,44,"cat-14145,cat-12789,cat-12790","44,48,51"
cat-28590,proximity,cat-14398,61,"cat-14398,cat-12791,cat-12792","61,62,65"
cat-28646,proximity,cat-14398,77,"cat-14398,cat-12791,cat-12792","77,79,81"
cat-28687,proximity,cat-14145,40,"cat-14145,cat-12789,cat-12790","40,43,46"
cat-28698,proximity,cat-14398,89,"cat-14398,cat-12791,cat-12792","89,90,93"
cat-28769,proximity,cat-14398,96,"cat-14398,cat-12791,cat-12792","96,98,100"
cat-28806,proximity,cat-14398,68,"cat-14398,cat-12791,cat-12792","68,69,72"
cat-28840,proximity,cat-14398,41,"cat-14398,cat-12791,cat-12792","41,43,45"
cat-29009,proximity,cat-14832,28,"cat-14832,cat-14190,cat-14463","28,29,30"
cat-29020,proximity,cat-14398,25,"cat-14398,cat-12791,cat-12792","25,27,28"
cat-29021,proximity,cat-14398,28,"cat-14398,cat-12791,cat-12792","28,30,31"
cat-29030,proximity,cat-14398,46,"cat-14398,cat-12791,cat-12792","46,48,49"
cat-29035,proximity,cat-14398,48,"cat-14398,cat-12791,cat-12792","48,50,51"
cat-29039,proximity,cat-14398,56,"cat-14398,cat-12791,cat-12792","56,59,60"
cat-29085,proximity,cat-14398,10,"cat-14398,cat-12791,cat-12792","10,12,14"
cat-29104,proximity,cat-12844,0,"cat-12844,cat-15314,cat-14190","0,3,3"
cat-29120,proximity,cat-12846,9,"cat-12846,cat-13203,cat-13202","9,9,10"
cat-29145,proximity,cat-13202,15,"cat-13202,cat-15313,cat-13203","15,17,17"
cat-29147,proximity,cat-14398,67,"cat-14398,cat-12791,cat-12792","67,69,70"
cat-29150,proximity,cat-14832,4,"cat-14832,cat-14463,cat-14190","4,5,6"
cat-29175,proximity,cat-14832,27,"cat-14832,cat-14190,cat-14463","27,28,30"
cat-29179,proximity,cat-13992,0,"cat-13992,cat-14462,cat-13993","0,2,5"
cat-29181,proximity,cat-14190,23,"cat-14190,cat-14832,cat-12846","23,24,25"
cat-29182,proximity,cat-14398,28,"cat-14398,cat-12792,cat-12791","28,29,30"
cat-29188,proximity,cat-14398,28,"cat-14398,cat-12791,cat-12792","28,30,30"
cat-29192,proximity,cat-14398,34,"cat-14398,cat-12791,cat-12792","34,36,36"
cat-29200,proximity,cat-14398,29,"cat-14398,cat-12791,cat-12792","29,32,33"
cat-29206,proximity,cat-14145,67,"cat-14145,cat-12789,cat-12790","67,70,71"
cat-29226,proximity,cat-14398,58,"cat-14398,cat-12791,cat-12792","58,60,62"
cat-29240,proximity,cat-14748,71,"cat-14748,cat-14749,cat-12790","71,74,76"
cat-29257,proximity,cat-13202,5,"cat-13202,cat-15312,cat-15313","5,7,8"
cat-29260,proximity,cat-13202,9,"cat-13202,cat-13203,cat-15313","9,10,11"
cat-29269,proximity,cat-12846,11,"cat-12846,cat-13203,cat-12845","11,12,13"
cat-29271,proximity,cat-12846,15,"cat-12846,cat-13202,cat-13203","15,16,16"
cat-29273,proximity,cat-12846,18,"cat-12846,cat-13202,cat-13203","18,19,19"
cat-29278,proximity,cat-12846,21,"cat-12846,cat-13202,cat-13203","21,21,21"
cat-29288,proximity,cat-14190,0,"cat-14190,cat-14832,cat-12844","0,2,3"
cat-29289,proximity,cat-14832,1,"cat-14832,cat-14190,cat-14463","1,1,2"
cat-29292,proximity,cat-14463,0,"cat-14463,cat-14832,cat-13993","0,2,2"
cat-29304,proximity,cat-15315,0,"cat-15315,cat-12843,cat-15312","0,3,3"
cat-29348,proximity,cat-14190,3,"cat-14190,cat-14832,cat-12844","3,5,6"
cat-29364,proximity,cat-14748,32,"cat-14748,cat-12790,cat-14749","32,35,35"
cat-29370,proximity,cat-14398,18,"cat-14398,cat-12791,cat-12792","18,20,20"
cat-29375,proximity,cat-14398,24,"cat-14398,cat-12791,cat-12792","24,26,27"
cat-29387,proximity,cat-14398,37,"cat-14398,cat-12791,cat-12792","37,40,40"
cat-29393,proximity,cat-14398,41,"cat-14398,cat-12791,cat-12792","41,43,43"
cat-29401,proximity,cat-14398,34,"cat-14398,cat-12791,cat-12792","34,36,37"
cat-29407,proximity,cat-14398,40,"cat-14398,cat-12791,cat-12792","40,42,43"
cat-29413,proximity,cat-14398,42,"cat-14398,cat-12791,cat-12792","42,44,45"
cat-29419,proximity,cat-14398,40,"cat-14398,cat-12791,cat-12792","40,43,43"
cat-29435,proximity,cat-14398,52,"cat-14398,cat-12791,cat-12792","52,54,55"
cat-29456,proximity,cat-14398,52,"cat-14398,cat-12791,cat-12792","52,54,55"
cat-29461,proximity,cat-14398,61,"cat-14398,cat-12791,cat-12792","61,63,65"
cat-29462,proximity,cat-14398,59,"cat-14398,cat-12791,cat-12792","59,62,63"
cat-29466,proximity,cat-14398,64,"cat-14398,cat-12791,cat-12792","64,66,67"
cat-29479,proximity,cat-14398,59,"cat-14398,cat-12791,cat-12792","59,61,63"
cat-29481,proximity,cat-14398,64,"cat-14398,cat-12791,cat-12792","64,66,68"
cat-29489,proximity,cat-14398,68,"cat-14398,cat-12791,cat-12792","68,70,71"
cat-29508,proximity,cat-14398,72,"cat-14398,cat-12791,cat-12792","72,74,76"
cat-29523,proximity,cat-14398,77,"cat-14398,cat-12791,cat-12792","77,79,81"
cat-29548,proximity,cat-14398,63,"cat-14398,cat-12791,cat-12792","63,65,67"
cat-29559,proximity,cat-14145,53,"cat-14145,cat-12790,cat-12789","53,55,56"
cat-29677,proximity,cat-14145,69,"cat-14145,cat-12789,cat-12790","69,72,73"
cat-29702,proximity,cat-14398,65,"cat-14398,cat-12791,cat-12792","65,67,69"
cat-29730,proximity,cat-14398,54,"cat-14398,cat-12791,cat-12792","54,56,58"
cat-29738,proximity,cat-14398,51,"cat-14398,cat-12791,cat-12792","51,53,55"
cat-29754,proximity,cat-14398,39,"cat-14398,cat-12791,cat-12792","39,41,43"
cat-29756,proximity,cat-14398,42,"cat-14398,cat-12791,cat-12792","42,44,46"
cat-29758,proximity,cat-14398,38,"cat-14398,cat-12791,cat-12792","38,40,41"
cat-29765,proximity,cat-14398,34,"cat-14398,cat-12791,cat-12792","34,36,38"
cat-29788,proximity,cat-12790,7,"cat-12790,cat-14748,cat-14749","7,8,9"
cat-29850,proximity,cat-12846,27,"cat-12846,cat-14190,cat-12845","27,28,29"
cat-29884,proximity,cat-12846,13,"cat-12846,cat-12845,cat-13203","13,17,19"
cat-29940,proximity,cat-14398,14,"cat-14398,cat-12791,cat-12792","14,16,17"
cat-29973,proximity,cat-12792,32,"cat-12792,cat-14398,cat-12791","32,32,33"
cat-30001,proximity,cat-14398,60,"cat-14398,cat-12791,cat-12792","60,62,62"
cat-30004,proximity,cat-14398,60,"cat-14398,cat-12791,cat-12792","60,62,63"
cat-30017,proximity,cat-14398,55,"cat-14398,cat-12792,cat-12791","55,56,57"
cat-30020,proximity,cat-14398,60,"cat-14398,cat-12792,cat-12791","60,61,62"
cat-30028,proximity,cat-14398,40,"cat-14398,cat-12791,cat-12792","40,42,42"
cat-30036,proximity,cat-14398,38,"cat-14398,cat-12791,cat-12792","38,40,40"
cat-30038,proximity,cat-14398,46,"cat-14398,cat-12791,cat-12792","46,48,48"
cat-30040,proximity,cat-14398,34,"cat-14398,cat-12792,cat-12791","34,35,36"
cat-30042,proximity,cat-14398,61,"cat-14398,cat-12791,cat-12792","61,63,63"
cat-30043,proximity,cat-14398,72,"cat-14398,cat-12791,cat-12792","72,74,74"
cat-30056,proximity,cat-14398,54,"cat-14398,cat-12792,cat-12791","54,55,56"
cat-30059,proximity,cat-14398,57,"cat-14398,cat-12792,cat-12791","57,58,59"
cat-30066,proximity,cat-12792,36,"cat-12792,cat-14398,cat-12791","36,36,37"
cat-30073,proximity,cat-12792,41,"cat-12792,cat-14398,cat-12791","41,41,42"
cat-30117,proximity,cat-14398,80,"cat-14398,cat-12791,cat-12792","80,82,82"
cat-30140,proximity,cat-14398,78,"cat-14398,cat-12791,cat-12792","78,80,80"
cat-30152,proximity,cat-14398,57,"cat-14398,cat-12791,cat-12792","57,59,60"
cat-30156,proximity,cat-14398,53,"cat-14398,cat-12791,cat-12792","53,55,55"
cat-30164,proximity,cat-14398,49,"cat-14398,cat-12791,cat-12792","49,52,52"
cat-30165,proximity,cat-14398,49,"cat-14398,cat-12791,cat-12792","49,51,51"
cat-30192,proximity,cat-14398,43,"cat-14398,cat-12791,cat-12792","43,46,46"
cat-30198,proximity,cat-14398,46,"cat-14398,cat-12791,cat-12792","46,48,48"
cat-30199,proximity,cat-14398,43,"cat-14398,cat-12792,cat-12791","43,44,45"
cat-30215,proximity,cat-14398,48,"cat-14398,cat-12791,cat-12792","48,50,50"
cat-30249,proximity,cat-14398,73,"cat-14398,cat-12791,cat-12792","73,75,76"
cat-30285,proximity,cat-12792,3,"cat-12792,cat-12791,cat-14398","3,5,5"
cat-30288,proximity,cat-12792,0,"cat-12792,cat-12791,cat-14398","0,2,3"
cat-30308,proximity,cat-12792,3,"cat-12792,cat-12791,cat-14398","3,4,6"
cat-30331,proximity,cat-12792,21,"cat-12792,cat-12791,cat-14398","21,23,24"
cat-30347,proximity,cat-12791,29,"cat-12791,cat-12792,cat-14398","29,29,32"
cat-30379,proximity,cat-14748,32,"cat-14748,cat-14749,cat-14144","32,34,35"
cat-30410,proximity,cat-14748,19,"cat-14748,cat-14749,cat-14144","19,21,23"
cat-30439,proximity,cat-14462,6,"cat-14462,cat-13992,cat-15317","6,6,7"
cat-30440,proximity,cat-15317,4,"cat-15317,cat-14462,cat-12842","4,5,5"
cat-30467,proximity,cat-12792,23,"cat-12792,cat-12791,cat-14398","23,24,26"
cat-30501,proximity,cat-14748,29,"cat-14748,cat-14749,cat-14144","29,30,31"
cat-30557,proximity,cat-12842,26,"cat-12842,cat-15317,cat-14462","26,26,27"
cat-30562,proximity,cat-14749,3,"cat-14749,cat-14144,cat-14748","3,4,4"
cat-30580,proximity,cat-12792,6,"cat-12792,cat-12791,cat-14398","6,7,9"
cat-30588,proximity,cat-12791,16,"cat-12791,cat-12792,cat-14398","16,16,18"
cat-30626,proximity,cat-14398,0,"cat-14398,cat-12791,cat-12792","0,2,3"
cat-30651,proximity,cat-14749,0,"cat-14749,cat-14748,cat-12790","0,2,3"
cat-30693,proximity,cat-12792,36,"cat-12792,cat-12791,cat-14398","36,37,39"
cat-30694,proximity,cat-14748,33,"cat-14748,cat-14749,cat-14144","33,34,35"
cat-30695,proximity,cat-14748,30,"cat-14748,cat-14749,cat-14144","30,31,32"
cat-30710,proximity,cat-12846,55,"cat-12846,cat-12845,cat-13203","55,59,60"
cat-30741,proximity,cat-12846,75,"cat-12846,cat-14190,cat-14832","75,76,77"
cat-30751,proximity,cat-12846,58,"cat-12846,cat-12845,cat-14190","58,60,60"
cat-30774,proximity,cat-12846,53,"cat-12846,cat-12845,cat-14190","53,55,55"
cat-30787,proximity,cat-14832,69,"cat-14832,cat-14190,cat-12846","69,69,70"
cat-30802,proximity,cat-14190,57,"cat-14190,cat-12846,cat-14832","57,58,58"
cat-30826,proximity,cat-14832,62,"cat-14832,cat-14190,cat-14398","62,62,63"
cat-30851,proximity,cat-12846,43,"cat-12846,cat-12845,cat-13203","43,48,49"
cat-30853,proximity,cat-12846,48,"cat-12846,cat-12845,cat-13203","48,52,53"
cat-30862,proximity,cat-12846,48,"cat-12846,cat-12845,cat-14190","48,52,53"
cat-30930,proximity,cat-12846,61,"cat-12846,cat-14190,cat-14832","61,61,62"
cat-30964,proximity,cat-14190,82,"cat-14190,cat-14832,cat-12846","82,82,83"
cat-31057,proximity,cat-14190,31,"cat-14190,cat-14832,cat-12846","31,32,34"
cat-31065,proximity,cat-14832,37,"cat-14832,cat-14190,cat-14463","37,37,39"
cat-31068,proximity,cat-14832,37,"cat-14832,cat-14190,cat-13992","37,37,39"
cat-31074,proximity,cat-14190,36,"cat-14190,cat-14832,cat-12846","36,37,39"
cat-31076,proximity,cat-14190,38,"cat-14190,cat-12846,cat-14832","38,39,39"
cat-31092,proximity,cat-14832,42,"cat-14832,cat-14190,cat-14463","42,42,44"
cat-31096,proximity,cat-14190,50,"cat-14190,cat-14832,cat-14463","50,50,53"
cat-31100,proximity,cat-14832,51,"cat-14832,cat-14190,cat-14463","51,51,53"
cat-31121,proximity,cat-14190,61,"cat-14190,cat-14832,cat-14463","61,62,64"
cat-31125,proximity,cat-14190,56,"cat-14190,cat-14832,cat-14463","56,57,59"
cat-31129,proximity,cat-14832,54,"cat-14832,cat-14190,cat-14463","54,54,56"
cat-31132,proximity,cat-14832,55,"cat-14832,cat-14190,cat-12846","55,55,56"
cat-31142,proximity,cat-12846,33,"cat-12846,cat-12845,cat-14190","33,36,36"
cat-31154,proximity,cat-12846,59,"cat-12846,cat-12845,cat-13203","59,63,64"
cat-31157,proximity,cat-12846,62,"cat-12846,cat-12845,cat-13203","62,66,68"
cat-31163,proximity,cat-12846,53,"cat-12846,cat-12845,cat-13203","53,57,59"
cat-31167,proximity,cat-12846,59,"cat-12846,cat-12845,cat-13203","59,63,64"
cat-31172,proximity,cat-12846,54,"cat-12846,cat-12845,cat-13203","54,58,60"
cat-31272,proximity,cat-12846,55,"cat-12846,cat-12845,cat-14190","55,58,58"
cat-31277,proximity,cat-12846,51,"cat-12846,cat-12845,cat-14190","51,54,55"
cat-31291,proximity,cat-12846,42,"cat-12846,cat-12845,cat-13203","42,46,47"
cat-31322,proximity,cat-12846,57,"cat-12846,cat-12845,cat-13203","57,61,62"
cat-31336,proximity,cat-14832,37,"cat-14832,cat-14190,cat-14463","37,37,39"
cat-31415,proximity,cat-16871,88,"cat-16871,cat-16841,cat-16881","88,89,89"
cat-31444,proximity,cat-16871,98,"cat-16871,cat-16881,cat-16841","98,99,100"
cat-31445,proximity,cat-16871,96,"cat-16871,cat-16881,cat-16841","96,97,98"
cat-31446,proximity,cat-16871,94,"cat-16871,cat-16881,cat-16841","94,94,96"
cat-31450,proximity,cat-16871,89,"cat-16871,cat-16881,cat-16841","89,90,92"
cat-31454,proximity,cat-16871,93,"cat-16871,cat-16881,cat-16841","93,94,96"
cat-31455,proximity,cat-16871,96,"cat-16871,cat-16881,cat-16840","96,96,99"
cat-31457,proximity,cat-12846,95,"cat-12846,cat-13203,cat-16871","95,99,99"
cat-31462,proximity,cat-16871,100,"cat-16871,cat-16881,cat-16841","100,101,102"
cat-31482,proximity,cat-14748,156,"cat-14748,cat-14749,cat-12790","156,159,160"
cat-31499,proximity,cat-14748,143,"cat-14748,cat-14749,cat-12790","143,145,147"
cat-31582,proximity,cat-16871,83,"cat-16871,cat-16841,cat-16881","83,84,84"
cat-31591,proximity,cat-16871,97,"cat-16871,cat-16881,cat-16841","97,97,99"
cat-31601,proximity,cat-16871,78,"cat-16871,cat-16881,cat-16841","78,79,80"
cat-31605,proximity,cat-16871,92,"cat-16871,cat-16881,cat-16841","92,92,94"
cat-31613,proximity,cat-14748,114,"cat-14748,cat-14749,cat-12790","114,117,118"
cat-31621,proximity,cat-14748,118,"cat-14748,cat-14749,cat-12790","118,121,122"
cat-31662,proximity,cat-14748,111,"cat-14748,cat-14749,cat-12790","111,114,115"
cat-31665,proximity,cat-14748,102,"cat-14748,cat-14749,cat-12790","102,105,106"
cat-31670,proximity,cat-12846,64,"cat-12846,cat-12845,cat-13203","64,69,69"
cat-31709,proximity,cat-16871,102,"cat-16871,cat-16881,cat-16841","102,103,103"
cat-31716,proximity,cat-16871,106,"cat-16871,cat-16881,cat-16841","106,107,107"
cat-31724,proximity,cat-16871,113,"cat-16871,cat-16881,cat-16841","113,114,115"
cat-31726,proximity,cat-16871,112,"cat-16871,cat-16881,cat-16841","112,113,114"
cat-31728,proximity,cat-16871,114,"cat-16871,cat-16881,cat-16841","114,115,116"
cat-31741,proximity,cat-16871,110,"cat-16871,cat-16881,cat-16841","110,112,112"
cat-31746,proximity,cat-16871,111,"cat-16871,cat-16881,cat-16841","111,111,112"
