id,tag,donor,distSpatial,donors,distSpatials
cat-29826,hlr,cat-12789,64,"cat-12789,cat-14145","64,66"
cat-29850,hlr,cat-12789,75,"cat-12789,cat-14145","75,77"
cat-29915,hlr,cat-14145,52,"cat-14145,cat-12789","52,54"
cat-29916,hlr,cat-14145,49,"cat-14145,cat-12789","49,51"
cat-29930,hlr,cat-14145,57,"cat-14145,cat-12789","57,60"
cat-29970,hlr,cat-12789,43,"cat-12789,cat-14145","43,44"
cat-29973,hlr,cat-12789,43,"cat-12789,cat-14145","43,44"
cat-29975,hlr,cat-12789,47,"cat-12789,cat-14145","47,47"
cat-30004,hlr,cat-14145,62,"cat-14145,cat-12789","62,64"
cat-30017,hlr,cat-14145,63,"cat-14145,cat-12789","63,64"
cat-30028,hlr,cat-14145,47,"cat-14145,cat-12789","47,48"
cat-30038,hlr,cat-14145,53,"cat-14145,cat-12789","53,54"
cat-30040,hlr,cat-12789,44,"cat-12789,cat-14145","44,44"
cat-30063,hlr,cat-12789,47,"cat-12789,cat-14145","47,48"
cat-30066,hlr,cat-12789,48,"cat-12789,cat-14145","48,48"
cat-30073,hlr,cat-12789,52,"cat-12789,cat-14145","52,53"
cat-30117,hlr,cat-14145,84,"cat-14145,cat-12789","84,85"
cat-30140,hlr,cat-14145,83,"cat-14145,cat-12789","83,84"
cat-30164,hlr,cat-14145,55,"cat-14145,cat-12789","55,57"
cat-30165,hlr,cat-14145,53,"cat-14145,cat-12789","53,55"
cat-30212,hlr,cat-12789,41,"cat-12789,cat-14145","41,41"
cat-30221,hlr,cat-14145,51,"cat-14145,cat-12789","51,53"
cat-30249,hlr,cat-14145,78,"cat-14145,cat-12789","78,80"
cat-30294,hlr,cat-12789,0,"cat-12789,cat-14145","0,3"
cat-30710,hlr,cat-12789,118,"cat-12789,cat-14145","118,120"
cat-30774,hlr,cat-12789,95,"cat-12789,cat-14145","95,96"
cat-30861,hlr,cat-12789,116,"cat-12789,cat-14145","116,117"
cat-31057,hlr,cat-12789,66,"cat-12789,cat-14145","66,67"
cat-31065,hlr,cat-12789,63,"cat-12789,cat-14145","63,64"
cat-31068,hlr,cat-12789,55,"cat-12789,cat-14145","55,55"
cat-31074,hlr,cat-12789,67,"cat-12789,cat-14145","67,68"
cat-31076,hlr,cat-12789,75,"cat-12789,cat-14145","75,76"
cat-31092,hlr,cat-12789,57,"cat-12789,cat-14145","57,57"
cat-31096,hlr,cat-12789,69,"cat-12789,cat-14145","69,69"
cat-31100,hlr,cat-12789,72,"cat-12789,cat-14145","72,73"
cat-31121,hlr,cat-12789,81,"cat-12789,cat-14145","81,81"
cat-31131,hlr,cat-12789,76,"cat-12789,cat-14145","76,76"
cat-31154,hlr,cat-12789,120,"cat-12789,cat-14145","120,122"
cat-31157,hlr,cat-12789,124,"cat-12789,cat-14145","124,126"
cat-31163,hlr,cat-12789,113,"cat-12789,cat-14145","113,114"
cat-31172,hlr,cat-12789,110,"cat-12789,cat-14145","110,111"
cat-31272,hlr,cat-12789,102,"cat-12789,cat-14145","102,103"
cat-31277,hlr,cat-12789,101,"cat-12789,cat-14145","101,102"
cat-31336,hlr,cat-12789,59,"cat-12789,cat-14145","59,59"
cat-31446,hlr,cat-12789,188,"cat-12789,cat-14145","188,191"
cat-31462,hlr,cat-12789,190,"cat-12789,cat-14145","190,192"
cat-31499,hlr,cat-12789,153,"cat-12789,cat-14145","153,155"
cat-31591,hlr,cat-12789,185,"cat-12789,cat-14145","185,187"
cat-31709,hlr,cat-12789,206,"cat-12789,cat-14145","206,209"
cat-31728,hlr,cat-12789,197,"cat-12789,cat-14145","197,199"
cat-31746,hlr,cat-12789,192,"cat-12789,cat-14145","192,194"
cat-31914,hlr,cat-12789,122,"cat-12789,cat-14145","122,124"
cat-31919,hlr,cat-12789,117,"cat-12789,cat-14145","117,119"
cat-31924,hlr,cat-12789,118,"cat-12789,cat-14145","118,120"
cat-32002,hlr,cat-12789,194,"cat-12789,cat-14145","194,197"
cat-32025,hlr,cat-12789,187,"cat-12789,cat-14145","187,189"
cat-32077,hlr,cat-12789,203,"cat-12789,cat-14145","203,205"
cat-32221,hlr,cat-12789,94,"cat-12789,cat-14145","94,97"
cat-32298,hlr,cat-12789,107,"cat-12789,cat-14145","107,110"
cat-32417,hlr,cat-12789,93,"cat-12789,cat-14145","93,96"
cat-32436,hlr,cat-12789,105,"cat-12789,cat-14145","105,108"
cat-32477,hlr,cat-12789,86,"cat-12789,cat-14145","86,89"
cat-32707,hlr,cat-12789,126,"cat-12789,cat-14145","126,129"
cat-32725,hlr,cat-12789,118,"cat-12789,cat-14145","118,122"
cat-32729,hlr,cat-12789,111,"cat-12789,cat-14145","111,114"
cat-32735,hlr,cat-12789,128,"cat-12789,cat-14145","128,131"
cat-32757,hlr,cat-12789,121,"cat-12789,cat-14145","121,125"
cat-32779,hlr,cat-12789,142,"cat-12789,cat-14145","142,145"
cat-32795,hlr,cat-12789,138,"cat-12789,cat-14145","138,141"
cat-32796,hlr,cat-12789,138,"cat-12789,cat-14145","138,141"
cat-32807,hlr,cat-12789,111,"cat-12789,cat-14145","111,115"
cat-32851,hlr,cat-12789,158,"cat-12789,cat-14145","158,161"
cat-32853,hlr,cat-12789,150,"cat-12789,cat-14145","150,153"
cat-32869,hlr,cat-12789,144,"cat-12789,cat-14145","144,147"
cat-32906,hlr,cat-12789,117,"cat-12789,cat-14145","117,120"
cat-32910,hlr,cat-12789,122,"cat-12789,cat-14145","122,125"
cat-32914,hlr,cat-12789,117,"cat-12789,cat-14145","117,120"
cat-32917,hlr,cat-12789,121,"cat-12789,cat-14145","121,125"
cat-32919,hlr,cat-12789,127,"cat-12789,cat-14145","127,131"
cat-32931,hlr,cat-12789,135,"cat-12789,cat-14145","135,138"
cat-32933,hlr,cat-12789,134,"cat-12789,cat-14145","134,138"
cat-32936,hlr,cat-12789,134,"cat-12789,cat-14145","134,137"
cat-32948,hlr,cat-12789,139,"cat-12789,cat-14145","139,142"
cat-32954,hlr,cat-12789,121,"cat-12789,cat-14145","121,124"
cat-32964,hlr,cat-12789,118,"cat-12789,cat-14145","118,121"
cat-32968,hlr,cat-12789,120,"cat-12789,cat-14145","120,123"
cat-32970,hlr,cat-12789,130,"cat-12789,cat-14145","130,133"
cat-32972,hlr,cat-12789,136,"cat-12789,cat-14145","136,139"
cat-32987,hlr,cat-12789,118,"cat-12789,cat-14145","118,121"
cat-32990,hlr,cat-12789,121,"cat-12789,cat-14145","121,124"
cat-32991,hlr,cat-12789,125,"cat-12789,cat-14145","125,128"
cat-32994,hlr,cat-12789,125,"cat-12789,cat-14145","125,128"
cat-32995,hlr,cat-12789,129,"cat-12789,cat-14145","129,132"
cat-32996,hlr,cat-12789,131,"cat-12789,cat-14145","131,134"
cat-33004,hlr,cat-12789,127,"cat-12789,cat-14145","127,130"
cat-33011,hlr,cat-12789,146,"cat-12789,cat-14145","146,149"
cat-34474,hlr,cat-12789,171,"cat-12789,cat-14145","171,172"
cat-34887,hlr,cat-12789,179,"cat-12789,cat-14145","179,180"
cat-35567,hlr,cat-12789,218,"cat-12789,cat-14145","218,219"
cat-35643,hlr,cat-12789,207,"cat-12789,cat-14145","207,208"
cat-35661,hlr,cat-12789,223,"cat-12789,cat-14145","223,224"
cat-35848,hlr,cat-12789,165,"cat-12789,cat-14145","165,166"
cat-36032,hlr,cat-12789,177,"cat-12789,cat-14145","177,178"
cat-36211,hlr,cat-12789,136,"cat-12789,cat-14145","136,137"
cat-36237,hlr,cat-12789,121,"cat-12789,cat-14145","121,122"
cat-36258,hlr,cat-12789,118,"cat-12789,cat-14145","118,119"
cat-36282,hlr,cat-12789,130,"cat-12789,cat-14145","130,131"
cat-36468,hlr,cat-12789,138,"cat-12789,cat-14145","138,139"
cat-36477,hlr,cat-12789,148,"cat-12789,cat-14145","148,150"
cat-36481,hlr,cat-12789,141,"cat-12789,cat-14145","141,143"
cat-36499,hlr,cat-12789,131,"cat-12789,cat-14145","131,132"
cat-36534,hlr,cat-12789,127,"cat-12789,cat-14145","127,129"
cat-36557,hlr,cat-12789,141,"cat-12789,cat-14145","141,143"
cat-36559,hlr,cat-12789,135,"cat-12789,cat-14145","135,136"
cat-36578,hlr,cat-12789,159,"cat-12789,cat-14145","159,161"
cat-36586,hlr,cat-12789,140,"cat-12789,cat-14145","140,142"
cat-36594,hlr,cat-12789,194,"cat-12789,cat-14145","194,196"
cat-36619,hlr,cat-12789,138,"cat-12789,cat-14145","138,140"
cat-36623,hlr,cat-12789,128,"cat-12789,cat-14145","128,129"
cat-36686,hlr,cat-12789,138,"cat-12789,cat-14145","138,139"
cat-37358,hlr,cat-12789,206,"cat-12789,cat-14145","206,209"
cat-37442,hlr,cat-12789,196,"cat-12789,cat-14145","196,200"
cat-37457,hlr,cat-12789,156,"cat-12789,cat-14145","156,160"
cat-37838,hlr,cat-12789,174,"cat-12789,cat-14145","174,177"
cat-37840,hlr,cat-12789,182,"cat-12789,cat-14145","182,185"
cat-37853,hlr,cat-12789,171,"cat-12789,cat-14145","171,175"
cat-37854,hlr,cat-12789,167,"cat-12789,cat-14145","167,170"
cat-37855,hlr,cat-12789,163,"cat-12789,cat-14145","163,167"
cat-37857,hlr,cat-12789,165,"cat-12789,cat-14145","165,168"
cat-37870,hlr,cat-12789,157,"cat-12789,cat-14145","157,160"
cat-37877,hlr,cat-12789,151,"cat-12789,cat-14145","151,155"
cat-37883,hlr,cat-12789,147,"cat-12789,cat-14145","147,150"
cat-37885,hlr,cat-12789,154,"cat-12789,cat-14145","154,157"
cat-37891,hlr,cat-12789,149,"cat-12789,cat-14145","149,152"
cat-37894,hlr,cat-12789,145,"cat-12789,cat-14145","145,148"
cat-37915,hlr,cat-12789,137,"cat-12789,cat-14145","137,140"
cat-37937,hlr,cat-12789,115,"cat-12789,cat-14145","115,118"
cat-38151,hlr,cat-12789,158,"cat-12789,cat-14145","158,161"
cat-38154,hlr,cat-12789,160,"cat-12789,cat-14145","160,164"
cat-38157,hlr,cat-12789,163,"cat-12789,cat-14145","163,167"
cat-38159,hlr,cat-12789,165,"cat-12789,cat-14145","165,168"
cat-38165,hlr,cat-12789,169,"cat-12789,cat-14145","169,172"
cat-38166,hlr,cat-12789,171,"cat-12789,cat-14145","171,174"
cat-38172,hlr,cat-12789,176,"cat-12789,cat-14145","176,179"
cat-38177,hlr,cat-12789,182,"cat-12789,cat-14145","182,185"
cat-38225,hlr,cat-12789,169,"cat-12789,cat-14145","169,172"
cat-38343,hlr,cat-12789,202,"cat-12789,cat-14145","202,205"
cat-38372,hlr,cat-12789,188,"cat-12789,cat-14145","188,192"
cat-38390,hlr,cat-12789,204,"cat-12789,cat-14145","204,207"
cat-38459,hlr,cat-12789,168,"cat-12789,cat-14145","168,171"
cat-38461,hlr,cat-12789,172,"cat-12789,cat-14145","172,176"
cat-38573,hlr,cat-12789,184,"cat-12789,cat-14145","184,187"
cat-38696,hlr,cat-12789,169,"cat-12789,cat-14145","169,172"
cat-38698,hlr,cat-12789,164,"cat-12789,cat-14145","164,167"
cat-38707,hlr,cat-12789,149,"cat-12789,cat-14145","149,153"
cat-38832,hlr,cat-12789,146,"cat-12789,cat-14145","146,149"
cat-38833,hlr,cat-12789,143,"cat-12789,cat-14145","143,147"
cat-38840,hlr,cat-12789,151,"cat-12789,cat-14145","151,155"
cat-38844,hlr,cat-12789,142,"cat-12789,cat-14145","142,146"
cat-38857,hlr,cat-12789,164,"cat-12789,cat-14145","164,168"
cat-38874,hlr,cat-12789,175,"cat-12789,cat-14145","175,178"
cat-38879,hlr,cat-12789,178,"cat-12789,cat-14145","178,182"
cat-38912,hlr,cat-12789,205,"cat-12789,cat-14145","205,208"
cat-39013,hlr,cat-12789,142,"cat-12789,cat-14145","142,145"
cat-39273,hlr,cat-12789,266,"cat-12789,cat-14145","266,269"
cat-39483,hlr,cat-12789,240,"cat-12789,cat-14145","240,244"
cat-39741,hlr,cat-14145,321,"cat-14145,cat-12789","321,324"
cat-40188,hlr,cat-12789,135,"cat-12789,cat-14145","135,138"
cat-7705,hlr,cat-14145,518,"cat-14145,cat-12789","518,521"
cat-8080,hlr,cat-14145,495,"cat-14145,cat-12789","495,499"
cat-8227,hlr,cat-14145,494,"cat-14145,cat-12789","494,498"
cat-8936,hlr,cat-14145,559,"cat-14145,cat-12789","559,563"
cat-8941,hlr,cat-14145,564,"cat-14145,cat-12789","564,567"
cat-8955,hlr,cat-14145,552,"cat-14145,cat-12789","552,555"
cat-8963,hlr,cat-14145,548,"cat-14145,cat-12789","548,551"
cat-8997,hlr,cat-14145,520,"cat-14145,cat-12789","520,523"
cat-9007,hlr,cat-14145,525,"cat-14145,cat-12789","525,529"
cat-9015,hlr,cat-14145,528,"cat-14145,cat-12789","528,531"
cat-9023,hlr,cat-14145,537,"cat-14145,cat-12789","537,540"
cat-9029,hlr,cat-14145,534,"cat-14145,cat-12789","534,537"
cat-9030,hlr,cat-14145,532,"cat-14145,cat-12789","532,535"
cat-9034,hlr,cat-14145,530,"cat-14145,cat-12789","530,533"
cat-9115,hlr,cat-14145,519,"cat-14145,cat-12789","519,523"
cat-9264,hlr,cat-14145,534,"cat-14145,cat-12789","534,537"
cat-10472,hlr,cat-14462,532,"cat-14462,cat-12842,cat-15315","532,536,539"
cat-10522,hlr,cat-14462,559,"cat-14462,cat-12842,cat-15315","559,562,566"
cat-11603,hlr,cat-14462,533,"cat-14462,cat-12842,cat-15315","533,537,541"
cat-11641,hlr,cat-14462,560,"cat-14462,cat-12842,cat-15315","560,563,567"
cat-11644,hlr,cat-14462,556,"cat-14462,cat-12842,cat-15315","556,559,563"
cat-11748,hlr,cat-14462,523,"cat-14462,cat-12842,cat-15315","523,527,530"
cat-11750,hlr,cat-14462,526,"cat-14462,cat-12842,cat-15315","526,529,532"
cat-11754,hlr,cat-14462,520,"cat-14462,cat-12842,cat-15315","520,524,527"
cat-11923,hlr,cat-14462,428,"cat-14462,cat-12842,cat-15315","428,432,435"
cat-14385,hlr,cat-14462,604,"cat-14462,cat-12842,cat-15315","604,608,611"
cat-14831,hlr,cat-14462,603,"cat-14462,cat-12842,cat-15315","603,607,609"
cat-15543,hlr,cat-14462,692,"cat-14462,cat-12842,cat-15315","692,696,698"
cat-15915,hlr,cat-14462,490,"cat-14462,cat-12842,cat-15315","490,494,497"
cat-16035,hlr,cat-14462,475,"cat-14462,cat-12842,cat-15315","475,479,481"
cat-16301,hlr,cat-14462,471,"cat-14462,cat-12842,cat-15315","471,475,477"
cat-16315,hlr,cat-14462,453,"cat-14462,cat-12842,cat-15315","453,457,459"
cat-16336,hlr,cat-14462,465,"cat-14462,cat-12842,cat-15315","465,469,471"
cat-16341,hlr,cat-14462,467,"cat-14462,cat-12842,cat-15315","467,471,473"
cat-16346,hlr,cat-14462,475,"cat-14462,cat-12842,cat-15315","475,479,481"
cat-16393,hlr,cat-14462,471,"cat-14462,cat-12842,cat-15315","471,475,477"
cat-16395,hlr,cat-14462,474,"cat-14462,cat-12842,cat-15315","474,477,480"
cat-16402,hlr,cat-14462,475,"cat-14462,cat-12842,cat-15315","475,479,481"
cat-24972,hlr,cat-14462,415,"cat-14462,cat-12842,cat-15315","415,417,424"
cat-24974,hlr,cat-14462,418,"cat-14462,cat-12842,cat-15315","418,420,426"
cat-25115,hlr,cat-14462,406,"cat-14462,cat-12842,cat-15315","406,409,415"
cat-25394,hlr,cat-14462,355,"cat-14462,cat-12842,cat-15315","355,357,364"
cat-25397,hlr,cat-14462,350,"cat-14462,cat-12842,cat-15315","350,352,359"
cat-25454,hlr,cat-14462,333,"cat-14462,cat-12842,cat-15315","333,335,342"
cat-25455,hlr,cat-14462,337,"cat-14462,cat-12842,cat-15315","337,339,346"
cat-25480,hlr,cat-14462,344,"cat-14462,cat-12842,cat-15315","344,346,353"
cat-25495,hlr,cat-14462,340,"cat-14462,cat-12842,cat-15315","340,342,348"
cat-25498,hlr,cat-14462,343,"cat-14462,cat-12842,cat-15315","343,346,352"
cat-25551,hlr,cat-14462,282,"cat-14462,cat-12842,cat-15315","282,284,291"
cat-25768,hlr,cat-14462,289,"cat-14462,cat-12842,cat-15315","289,291,297"
cat-25806,hlr,cat-14462,276,"cat-14462,cat-12842,cat-15315","276,278,285"
cat-25897,hlr,cat-14462,200,"cat-14462,cat-12842,cat-15315","200,202,209"
cat-25908,hlr,cat-14462,212,"cat-14462,cat-12842,cat-15315","212,215,221"
cat-25949,hlr,cat-14462,220,"cat-14462,cat-12842,cat-15315","220,223,229"
cat-25990,hlr,cat-14462,234,"cat-14462,cat-12842,cat-15315","234,236,243"
cat-26023,hlr,cat-14462,229,"cat-14462,cat-12842,cat-15315","229,232,238"
cat-26029,hlr,cat-14462,208,"cat-14462,cat-12842,cat-15315","208,210,217"
cat-26033,hlr,cat-14462,206,"cat-14462,cat-12842,cat-15315","206,208,215"
cat-26108,hlr,cat-14462,242,"cat-14462,cat-12842,cat-15315","242,244,251"
cat-26151,hlr,cat-14462,240,"cat-14462,cat-12842,cat-15315","240,242,249"
cat-26154,hlr,cat-14462,240,"cat-14462,cat-12842,cat-15315","240,242,249"
cat-26167,hlr,cat-14462,232,"cat-14462,cat-12842,cat-15315","232,235,241"
cat-26698,hlr,cat-14462,238,"cat-14462,cat-12842,cat-15315","238,240,247"
cat-26704,hlr,cat-14462,243,"cat-14462,cat-12842,cat-15315","243,245,252"
cat-26725,hlr,cat-14462,216,"cat-14462,cat-12842,cat-15315","216,218,225"
cat-26837,hlr,cat-14462,172,"cat-14462,cat-12842,cat-15315","172,173,181"
cat-26840,hlr,cat-14462,165,"cat-14462,cat-12842,cat-15315","165,167,174"
cat-27146,hlr,cat-14462,160,"cat-14462,cat-12842,cat-15315","160,161,169"
cat-27300,hlr,cat-14462,195,"cat-14462,cat-12842,cat-15315","195,198,204"
cat-27373,hlr,cat-14462,182,"cat-14462,cat-12842,cat-15315","182,184,191"
cat-27674,hlr,cat-14462,162,"cat-14462,cat-12842,cat-15315","162,164,170"
cat-28012,hlr,cat-14462,142,"cat-14462,cat-12842,cat-15315","142,144,151"
cat-28135,hlr,cat-14462,120,"cat-14462,cat-12842,cat-15315","120,123,130"
cat-28332,hlr,cat-14462,107,"cat-14462,cat-12842,cat-15315","107,109,116"
cat-28551,hlr,cat-14462,110,"cat-14462,cat-12842,cat-15315","110,112,119"
cat-28594,hlr,cat-14462,115,"cat-14462,cat-12842,cat-15315","115,118,124"
cat-28598,hlr,cat-14462,112,"cat-14462,cat-12842,cat-15315","112,115,121"
cat-28621,hlr,cat-14462,117,"cat-14462,cat-12842,cat-15315","117,120,126"
cat-28643,hlr,cat-14462,94,"cat-14462,cat-12842,cat-15315","94,97,103"
cat-28714,hlr,cat-14462,111,"cat-14462,cat-12842,cat-15315","111,113,119"
cat-28723,hlr,cat-14462,116,"cat-14462,cat-12842,cat-15315","116,119,125"
cat-28808,hlr,cat-14462,107,"cat-14462,cat-12842,cat-15315","107,109,115"
cat-28837,hlr,cat-14462,83,"cat-14462,cat-12842,cat-15315","83,86,92"
cat-28848,hlr,cat-14462,59,"cat-14462,cat-12842,cat-15315","59,61,67"
cat-28852,hlr,cat-14462,79,"cat-14462,cat-12842,cat-15315","79,82,88"
cat-28854,hlr,cat-14462,87,"cat-14462,cat-12842,cat-15315","87,90,96"
cat-28858,hlr,cat-14462,76,"cat-14462,cat-12842,cat-15315","76,78,85"
cat-28890,hlr,cat-14462,72,"cat-14462,cat-12842,cat-15315","72,74,81"
cat-28914,hlr,cat-14462,85,"cat-14462,cat-12842,cat-15315","85,88,94"
cat-28915,hlr,cat-14462,81,"cat-14462,cat-12842,cat-15315","81,84,90"
cat-28925,hlr,cat-14462,69,"cat-14462,cat-12842,cat-15315","69,72,78"
cat-28927,hlr,cat-14462,76,"cat-14462,cat-12842,cat-15315","76,78,84"
cat-28930,hlr,cat-14462,68,"cat-14462,cat-12842,cat-15315","68,71,77"
cat-28953,hlr,cat-14462,91,"cat-14462,cat-12842,cat-15315","91,93,99"
cat-28954,hlr,cat-14462,105,"cat-14462,cat-12842,cat-15315","105,108,114"
cat-29112,hlr,cat-12842,1,"cat-12842,cat-14462,cat-15315","1,4,6"
cat-29135,hlr,cat-15315,16,"cat-15315,cat-12842,cat-14462","16,23,25"
cat-29298,hlr,cat-14462,0,"cat-14462,cat-12842,cat-15315","0,3,9"
cat-29302,hlr,cat-12842,1,"cat-12842,cat-14462,cat-15315","1,2,8"
cat-29719,hlr,cat-14462,106,"cat-14462,cat-12842,cat-15315","106,109,115"
cat-29795,hlr,cat-14462,40,"cat-14462,cat-12842,cat-15315","40,43,48"
cat-29914,hlr,cat-14462,64,"cat-14462,cat-12842,cat-15315","64,67,72"
cat-30330,hlr,cat-14462,27,"cat-14462,cat-12842,cat-15315","27,28,36"
cat-30392,hlr,cat-12842,21,"cat-12842,cat-14462,cat-15315","21,22,30"
cat-30397,hlr,cat-14462,10,"cat-14462,cat-12842,cat-15315","10,11,19"
cat-30410,hlr,cat-12842,31,"cat-12842,cat-14462,cat-15315","31,31,39"
cat-30412,hlr,cat-14462,13,"cat-14462,cat-12842,cat-15315","13,15,22"
cat-30419,hlr,cat-14462,37,"cat-14462,cat-12842,cat-15315","37,39,46"
cat-30450,hlr,cat-12842,18,"cat-12842,cat-14462,cat-15315","18,18,26"
cat-30559,hlr,cat-12842,30,"cat-12842,cat-14462,cat-15315","30,30,38"
cat-30604,hlr,cat-14462,23,"cat-14462,cat-12842,cat-15315","23,25,32"
cat-30608,hlr,cat-14462,16,"cat-14462,cat-12842,cat-15315","16,18,25"
cat-30971,hlr,cat-14462,93,"cat-14462,cat-15315,cat-12842","93,95,97"
cat-31563,hlr,cat-15315,130,"cat-15315,cat-12842,cat-14462","130,138,139"
cat-31656,hlr,cat-15315,137,"cat-15315,cat-12842,cat-14462","137,145,146"
cat-32247,hlr,cat-12842,10,"cat-12842,cat-14462,cat-15315","10,14,15"
cat-32251,hlr,cat-12842,14,"cat-12842,cat-14462,cat-15315","14,17,20"
cat-32260,hlr,cat-15315,16,"cat-15315,cat-12842,cat-14462","16,18,22"
cat-32320,hlr,cat-15315,26,"cat-15315,cat-12842,cat-14462","26,29,32"
cat-32496,hlr,cat-12842,6,"cat-12842,cat-14462,cat-15315","6,8,14"
cat-32739,hlr,cat-15315,56,"cat-15315,cat-12842,cat-14462","56,61,64"
cat-32743,hlr,cat-15315,46,"cat-15315,cat-12842,cat-14462","46,49,53"
cat-32750,hlr,cat-15315,53,"cat-15315,cat-12842,cat-14462","53,57,60"
cat-32805,hlr,cat-15315,57,"cat-15315,cat-12842,cat-14462","57,61,64"
cat-32877,hlr,cat-15315,62,"cat-15315,cat-12842,cat-14462","62,67,70"
cat-32897,hlr,cat-15315,47,"cat-15315,cat-12842,cat-14462","47,49,53"
cat-32904,hlr,cat-15315,60,"cat-15315,cat-12842,cat-14462","60,65,68"
cat-37226,hlr,cat-15315,141,"cat-15315,cat-12842,cat-14462","141,149,150"
cat-37286,hlr,cat-15315,149,"cat-15315,cat-12842,cat-14462","149,157,158"
cat-37288,hlr,cat-15315,146,"cat-15315,cat-12842,cat-14462","146,154,155"
cat-37478,hlr,cat-12842,69,"cat-12842,cat-15315,cat-14462","69,69,73"
cat-37480,hlr,cat-12842,67,"cat-12842,cat-15315,cat-14462","67,67,71"
cat-37499,hlr,cat-12842,48,"cat-12842,cat-15315,cat-14462","48,51,52"
cat-37521,hlr,cat-12842,72,"cat-12842,cat-15315,cat-14462","72,72,76"
cat-37522,hlr,cat-12842,70,"cat-12842,cat-15315,cat-14462","70,70,74"
cat-37524,hlr,cat-12842,51,"cat-12842,cat-14462,cat-15315","51,54,55"
cat-37526,hlr,cat-15315,59,"cat-15315,cat-12842,cat-14462","59,60,64"
cat-37527,hlr,cat-12842,67,"cat-12842,cat-15315,cat-14462","67,68,71"
cat-37532,hlr,cat-15315,67,"cat-15315,cat-12842,cat-14462","67,68,72"
cat-37536,hlr,cat-12842,56,"cat-12842,cat-15315,cat-14462","56,58,60"
cat-37923,hlr,cat-15315,63,"cat-15315,cat-12842,cat-14462","63,65,68"
cat-37927,hlr,cat-15315,69,"cat-15315,cat-12842,cat-14462","69,72,76"
cat-37928,hlr,cat-15315,65,"cat-15315,cat-12842,cat-14462","65,68,72"
cat-37932,hlr,cat-15315,61,"cat-15315,cat-12842,cat-14462","61,64,68"
cat-37941,hlr,cat-15315,61,"cat-15315,cat-12842,cat-14462","61,62,66"
cat-37943,hlr,cat-15315,66,"cat-15315,cat-12842,cat-14462","66,68,72"
cat-37949,hlr,cat-15315,68,"cat-15315,cat-12842,cat-14462","68,71,74"
cat-37982,hlr,cat-12842,46,"cat-12842,cat-15315,cat-14462","46,46,50"
cat-37987,hlr,cat-12842,44,"cat-12842,cat-15315,cat-14462","44,46,48"
cat-37988,hlr,cat-12842,43,"cat-12842,cat-15315,cat-14462","43,46,47"
cat-38001,hlr,cat-12842,38,"cat-12842,cat-14462,cat-15315","38,41,41"
cat-38032,hlr,cat-12842,60,"cat-12842,cat-15315,cat-14462","60,63,64"
cat-38050,hlr,cat-12842,64,"cat-12842,cat-15315,cat-14462","64,64,68"
cat-38053,hlr,cat-12842,58,"cat-12842,cat-15315,cat-14462","58,59,62"
cat-38059,hlr,cat-12842,72,"cat-12842,cat-15315,cat-14462","72,73,76"
cat-38062,hlr,cat-12842,67,"cat-12842,cat-15315,cat-14462","67,69,71"
cat-38065,hlr,cat-12842,65,"cat-12842,cat-15315,cat-14462","65,67,68"
cat-38073,hlr,cat-12842,80,"cat-12842,cat-15315,cat-14462","80,80,84"
cat-38074,hlr,cat-12842,76,"cat-12842,cat-15315,cat-14462","76,77,80"
cat-38078,hlr,cat-12842,75,"cat-12842,cat-15315,cat-14462","75,75,79"
cat-38083,hlr,cat-12842,73,"cat-12842,cat-15315,cat-14462","73,73,77"
cat-38084,hlr,cat-12842,82,"cat-12842,cat-15315,cat-14462","82,82,86"
cat-38104,hlr,cat-15315,83,"cat-15315,cat-12842,cat-14462","83,85,89"
cat-38142,hlr,cat-15315,97,"cat-15315,cat-12842,cat-14462","97,101,104"
cat-38145,hlr,cat-15315,99,"cat-15315,cat-12842,cat-14462","99,103,106"
cat-38197,hlr,cat-15315,135,"cat-15315,cat-12842,cat-14462","135,140,143"
cat-38270,hlr,cat-15315,117,"cat-15315,cat-12842,cat-14462","117,120,124"
cat-38285,hlr,cat-15315,127,"cat-15315,cat-12842,cat-14462","127,131,135"
cat-38290,hlr,cat-15315,132,"cat-15315,cat-12842,cat-14462","132,136,139"
cat-38295,hlr,cat-15315,133,"cat-15315,cat-12842,cat-14462","133,137,141"
cat-38303,hlr,cat-15315,136,"cat-15315,cat-12842,cat-14462","136,140,143"
cat-38330,hlr,cat-15315,152,"cat-15315,cat-12842,cat-14462","152,157,160"
cat-38964,hlr,cat-15315,96,"cat-15315,cat-12842,cat-14462","96,99,103"
cat-39042,hlr,cat-12842,71,"cat-12842,cat-15315,cat-14462","71,73,75"
cat-39073,hlr,cat-12842,43,"cat-12842,cat-14462,cat-15315","43,46,47"
cat-39659,hlr,cat-14462,375,"cat-14462,cat-12842,cat-15315","375,377,384"
cat-39705,hlr,cat-14462,372,"cat-14462,cat-12842,cat-15315","372,374,381"
cat-39707,hlr,cat-14462,369,"cat-14462,cat-12842,cat-15315","369,371,378"
cat-39740,hlr,cat-14462,382,"cat-14462,cat-12842,cat-15315","382,384,391"
cat-39773,hlr,cat-14462,360,"cat-14462,cat-12842,cat-15315","360,362,369"
cat-39789,hlr,cat-14462,372,"cat-14462,cat-12842,cat-15315","372,374,381"
cat-39983,hlr,cat-14462,403,"cat-14462,cat-12842,cat-15315","403,405,412"
cat-39986,hlr,cat-14462,352,"cat-14462,cat-12842,cat-15315","352,354,361"
