id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-29325,main,cat-15317,0.146,18,cat-15317,0.146,18
cat-29338,main,cat-15317,0.067,14,"cat-14145,cat-15317,cat-14190","0.06,0.067,0.069","48,14,17"
cat-29339,main,cat-14462,0.061,9,"cat-15317,cat-14145,cat-14462","0.055,0.057,0.061","11,52,9"
cat-29345,main,cat-14462,0.045,6,"cat-15317,cat-14462,cat-14145","0.036,0.045,0.046","8,6,58"
cat-29348,main,cat-14190,0.027,3,"cat-14190,cat-14145,cat-15317","0.027,0.093,0.1","3,65,16"
cat-2935,main,cat-8266,0.086,248,"cat-7105,cat-8266","0.062,0.086","254,248"
cat-29353,main,cat-14190,0.025,4,"cat-14190,cat-15317,cat-14145","0.025,0.102,0.102","4,18,69"
cat-29358,main,cat-16881,0.114,166,cat-16881,0.114,166
cat-29362,main,cat-15317,0.151,19,cat-15317,0.151,19
cat-29364,main,cat-16881,0.114,180,cat-16881,0.114,180
cat-29370,main,cat-14462,0.082,47,"cat-14190,cat-15315,cat-14462","0.041,0.077,0.082","50,55,47"
cat-29375,main,cat-14145,0.114,24,"cat-14190,cat-14145,cat-15315","0.089,0.114,0.118","67,24,70"
cat-29378,main,cat-14145,0.113,34,"cat-14190,cat-15317,cat-14145","0.077,0.112,0.113","63,62,34"
cat-2938,main,cat-8266,0.083,247,"cat-6050,cat-7105,cat-8266","0.065,0.076,0.083","297,252,247"
cat-29381,main,cat-14145,0.059,42,"cat-14145,cat-14190,cat-15317","0.059,0.07,0.075","42,62,63"
cat-29383,main,cat-14145,0.108,37,"cat-14190,cat-14145,cat-15317","0.068,0.108,0.113","66,37,66"
cat-29386,main,cat-14145,0.097,40,"cat-14190,cat-15317,cat-14145","0.083,0.096,0.097","70,70,40"
cat-29387,main,cat-14145,0.076,42,"cat-14190,cat-14145,cat-15317","0.071,0.076,0.083","66,42,67"
cat-29389,main,cat-14145,0.078,46,"cat-14190,cat-14145,cat-15317","0.06,0.078,0.086","70,46,71"
cat-29393,main,cat-14145,0.07,46,"cat-14145,cat-14190,cat-15317","0.07,0.072,0.078","46,67,69"
cat-29399,main,cat-14145,0.091,39,"cat-14190,cat-14145,cat-15317","0.081,0.091,0.091","72,39,71"
cat-294,main,cat-8266,0.14,314,"cat-7105,cat-8266,cat-8842","0.094,0.14,0.142","329,314,394"
cat-29401,main,cat-14145,0.101,36,"cat-14190,cat-14145,cat-15317","0.07,0.101,0.104","70,36,69"
cat-29405,main,cat-14145,0.108,37,"cat-14190,cat-14145,cat-15315","0.083,0.108,0.115","74,37,79"
cat-29407,main,cat-14145,0.101,40,"cat-14190,cat-14145,cat-14462","0.072,0.101,0.109","78,40,75"
cat-2941,main,cat-7105,0.064,253,"cat-6050,cat-7105,cat-6057","0.049,0.064,0.072","296,253,296"
cat-29413,main,cat-14145,0.099,42,"cat-14190,cat-14145,cat-14462","0.072,0.099,0.113","78,42,75"
cat-29419,main,cat-14145,0.085,44,"cat-14190,cat-14145,cat-15317","0.074,0.085,0.09","71,44,72"
cat-29423,main,cat-14145,0.097,46,"cat-14190,cat-14145,cat-15317","0.074,0.097,0.105","75,46,76"
cat-29424,main,cat-14145,0.064,48,"cat-14145,cat-15317,cat-14462","0.064,0.078,0.079","48,75,72"
cat-29428,main,cat-14145,0.079,48,"cat-14145,cat-14190,cat-15317","0.079,0.082,0.082","48,80,80"
cat-29433,main,cat-14145,0.085,49,"cat-14190,cat-14145,cat-15317","0.074,0.085,0.087","83,49,83"
cat-29435,main,cat-14145,0.061,51,"cat-14145,cat-14462,cat-14190","0.061,0.076,0.079","51,84,86"
cat-29444,main,cat-14145,0.07,61,"cat-14145,cat-15317,cat-14462","0.07,0.072,0.081","61,94,92"
cat-29446,main,cat-14145,0.066,60,"cat-14145,cat-15317,cat-14462","0.066,0.074,0.082","60,91,89"
cat-29448,main,cat-14145,0.063,59,"cat-14145,cat-15317,cat-14462","0.063,0.071,0.08","59,94,92"
cat-2945,main,cat-8266,0.104,256,"cat-7105,cat-8266","0.083,0.104","261,256"
cat-29452,main,cat-14145,0.065,61,"cat-14145,cat-14462,cat-15315","0.065,0.075,0.079","61,94,101"
cat-29456,main,cat-14145,0.098,50,"cat-14190,cat-14145,cat-14462","0.068,0.098,0.106","89,50,87"
cat-29458,main,cat-14145,0.066,53,"cat-14145,cat-14462,cat-15315","0.066,0.067,0.068","53,91,99"
cat-2946,main,cat-8266,0.079,255,"cat-7105,cat-8266","0.069,0.079","260,255"
cat-29461,main,cat-14145,0.066,58,"cat-14145,cat-14462,cat-15315","0.066,0.073,0.077","58,96,104"
cat-29462,main,cat-14145,0.065,57,"cat-14145,cat-14462,cat-15315","0.065,0.075,0.079","57,94,101"
cat-29466,main,cat-14145,0.063,62,"cat-14145,cat-14462,cat-15315","0.063,0.069,0.073","62,98,105"
cat-29471,main,cat-14145,0.068,64,"cat-14145,cat-14462,cat-15315","0.068,0.077,0.081","64,97,105"
cat-29472,main,cat-14145,0.068,67,"cat-14145,cat-14462,cat-15315","0.068,0.073,0.077","67,100,107"
cat-29479,main,cat-14145,0.055,55,"cat-14145,cat-14462,cat-15315","0.055,0.062,0.066","55,96,104"
cat-29481,main,cat-14145,0.126,61,"cat-15315,cat-14190,cat-14145","0.118,0.123,0.126","108,103,61"
cat-29486,main,cat-14462,0.194,103,"cat-15315,cat-15317,cat-14462","0.185,0.189,0.194","110,104,103"
cat-29488,main,cat-14145,0.107,65,"cat-15315,cat-14462,cat-14145","0.098,0.105,0.107","112,104,65"
cat-29489,main,cat-14145,0.064,66,"cat-14145,cat-14462,cat-15315","0.064,0.067,0.071","66,102,109"
cat-29495,main,cat-14145,0.068,55,"cat-15315,cat-14462,cat-14145","0.059,0.059,0.068","107,99,55"
cat-2950,main,cat-8266,0.092,259,"cat-7105,cat-8266","0.047,0.092","264,259"
cat-29502,main,cat-14145,0.056,66,"cat-14145,cat-14462,cat-15315","0.056,0.065,0.068","66,108,115"
cat-29508,main,cat-14462,0.062,110,"cat-15317,cat-14462,cat-15315","0.058,0.062,0.062","111,110,118"
cat-29518,main,cat-14462,0.072,114,"cat-15317,cat-15315,cat-14462","0.062,0.072,0.072","116,122,114"
cat-2952,main,cat-7105,0.053,257,"cat-7105,cat-6057,cat-6050","0.053,0.054,0.064","257,297,297"
cat-29523,main,cat-14462,0.067,116,"cat-15317,cat-14462,cat-15315","0.059,0.067,0.07","118,116,124"
cat-29526,main,cat-14462,0.085,111,"cat-15317,cat-15315,cat-14462","0.079,0.081,0.085","113,119,111"
cat-29531,main,cat-14462,0.068,111,"cat-15317,cat-14462,cat-15315","0.06,0.068,0.072","113,111,119"
cat-29536,main,cat-14462,0.068,108,"cat-15317,cat-14462,cat-15315","0.059,0.068,0.071","110,108,116"
cat-2954,main,cat-7105,0.06,255,"cat-6050,cat-6057,cat-7105","0.059,0.06,0.06","295,295,255"
cat-29540,main,cat-14462,0.062,106,"cat-15317,cat-14462,cat-15315","0.055,0.062,0.066","108,106,115"
cat-29543,main,cat-14145,0.062,59,"cat-14145,cat-14462,cat-15315","0.062,0.068,0.072","59,105,113"
cat-29548,main,cat-14145,0.052,58,"cat-14145,cat-14462,cat-15315","0.052,0.058,0.062","58,102,110"
cat-29551,main,cat-14145,0.085,50,"cat-14190,cat-14145,cat-14462","0.042,0.085,0.099","97,50,93"
cat-29553,main,cat-14145,0.067,54,"cat-14145,cat-14462,cat-15315","0.067,0.074,0.078","54,101,109"
cat-29559,main,cat-15317,0.074,100,cat-15317,0.074,100
cat-29563,main,cat-15317,0.075,98,cat-15317,0.075,98
cat-29568,main,cat-14145,0.085,53,"cat-14190,cat-14145,cat-14462","0.085,0.085,0.095","105,53,101"
cat-2957,main,cat-7105,0.065,250,"cat-7105,cat-6050,cat-6057","0.065,0.066,0.09","250,289,289"
cat-29575,main,cat-14462,0.08,106,"cat-15317,cat-14462,cat-15315","0.074,0.08,0.084","107,106,114"
cat-2958,main,cat-7105,0.055,251,"cat-7105,cat-6050,cat-6057","0.055,0.058,0.073","251,293,292"
cat-29582,main,cat-14462,0.086,114,"cat-15317,cat-14462,cat-15315","0.076,0.086,0.089","116,114,122"
cat-29595,main,cat-14462,0.249,128,"cat-15315,cat-15317,cat-14462","0.24,0.244,0.249","137,130,128"
cat-2960,main,cat-7105,0.07,248,"cat-6050,cat-7105,cat-6057","0.064,0.07,0.083","289,248,288"
cat-2961,main,cat-7105,0.056,251,"cat-7105,cat-6050,cat-6057","0.056,0.059,0.068","251,289,289"
cat-2962,main,cat-7105,0.07,245,"cat-6050,cat-7105,cat-6057","0.067,0.07,0.089","281,245,281"
cat-29623,main,cat-14462,0.082,134,"cat-15317,cat-14462,cat-15312","0.073,0.082,0.109","135,134,145"
cat-29626,main,cat-14462,0.078,134,"cat-15317,cat-14462,cat-15312","0.074,0.078,0.105","136,134,146"
cat-29633,main,cat-14145,0.114,78,"cat-14145,cat-15315,cat-14190","0.114,0.114,0.121","78,134,130"
cat-29638,main,cat-14462,0.088,129,"cat-15317,cat-14462,cat-15312","0.08,0.088,0.116","131,129,141"
cat-2964,main,cat-7105,0.043,260,"cat-7105,cat-6050,cat-6057","0.043,0.063,0.074","260,299,299"
cat-29643,main,cat-14145,0.145,76,"cat-15315,cat-14145,cat-14190","0.135,0.145,0.17","132,76,127"
cat-29652,main,cat-14462,0.095,117,"cat-15317,cat-14462,cat-15315","0.084,0.095,0.097","119,117,126"
cat-29656,main,cat-14462,0.087,119,"cat-15317,cat-14462,cat-15312","0.079,0.087,0.114","121,119,131"
cat-29658,main,cat-14462,0.086,121,"cat-15317,cat-14462,cat-15312","0.081,0.086,0.102","122,121,132"
cat-29661,main,cat-15317,0.216,127,"cat-15315,cat-14190,cat-15317","0.213,0.216,0.216","134,130,127"
cat-29667,main,cat-14462,0.097,122,"cat-15317,cat-14462,cat-15312","0.088,0.097,0.125","124,122,134"
cat-29677,main,cat-15317,0.099,120,cat-15317,0.099,120
cat-2968,main,cat-8266,0.084,269,"cat-8266,cat-7105","0.084,0.108","269,274"
cat-29690,main,cat-14145,0.092,63,"cat-15315,cat-14462,cat-14145","0.087,0.09,0.092","121,112,63"
cat-29699,main,cat-14145,0.081,60,"cat-14145,cat-15315,cat-14462","0.081,0.086,0.086","60,117,108"
cat-29702,main,cat-14462,0.065,106,"cat-15315,cat-15312,cat-14462","0.049,0.062,0.065","115,118,106"
cat-29709,main,cat-14462,0.069,109,"cat-15315,cat-15312,cat-14462","0.058,0.059,0.069","118,121,109"
cat-29719,main,cat-14462,0.053,106,"cat-15312,cat-14462,cat-15315","0.047,0.053,0.053","119,106,115"
cat-29725,main,cat-14462,0.053,98,"cat-15315,cat-14462,cat-15312","0.044,0.053,0.059","107,98,110"
cat-29730,main,cat-14145,0.074,46,"cat-14190,cat-14145,cat-14462","0.065,0.074,0.086","99,46,95"
cat-29734,main,cat-15317,0.127,88,"cat-14190,cat-15317,cat-15315","0.054,0.127,0.129","91,88,95"
cat-29738,main,cat-14145,0.076,44,"cat-14190,cat-14145,cat-14462","0.055,0.076,0.076","96,44,92"
cat-29741,main,cat-14145,0.069,42,"cat-14190,cat-14145,cat-14462","0.064,0.069,0.09","93,42,89"
cat-29743,main,cat-14145,0.063,40,"cat-14145,cat-14462,cat-15315","0.063,0.072,0.076","40,87,96"
cat-29745,main,cat-14145,0.065,39,"cat-14145,cat-14190,cat-14462","0.065,0.07,0.087","39,89,84"
cat-29747,main,cat-14145,0.098,43,"cat-14190,cat-14145,cat-14462","0.065,0.098,0.106","88,43,84"
cat-29754,main,cat-14145,0.121,37,"cat-14190,cat-14145,cat-14462","0.089,0.121,0.126","80,37,77"
cat-29755,main,cat-14145,0.093,40,"cat-14190,cat-14145,cat-14462","0.067,0.093,0.104","85,40,81"
cat-29756,main,cat-14145,0.098,38,"cat-14190,cat-14145,cat-14462","0.08,0.098,0.108","85,38,81"
cat-29757,main,cat-14145,0.099,36,"cat-14190,cat-14145,cat-14462","0.072,0.099,0.109","83,36,79"
cat-29758,main,cat-14145,0.108,35,"cat-14190,cat-14145,cat-14462","0.08,0.108,0.116","78,35,75"
cat-2976,main,cat-8842,0.24,394,cat-8842,0.24,394
cat-29760,main,cat-14145,0.09,32,"cat-14190,cat-14145,cat-14462","0.065,0.09,0.102","76,32,72"
cat-29765,main,cat-14145,0.101,30,"cat-14190,cat-14145,cat-14462","0.085,0.101,0.11","79,30,74"
cat-29766,main,cat-14145,0.098,26,"cat-14190,cat-14145,cat-15315","0.083,0.098,0.103","70,26,74"
cat-29768,main,cat-16881,0.091,199,cat-16881,0.091,199
cat-2977,main,cat-6057,0.099,343,cat-6057,0.099,343
cat-29770,main,cat-14145,0.092,33,"cat-14190,cat-15317,cat-14145","0.065,0.092,0.092","59,58,33"
cat-29776,main,cat-14145,0.079,35,"cat-14190,cat-14145,cat-15317","0.05,0.079,0.096","49,35,49"
cat-2978,main,cat-8266,0.115,286,"cat-8266,cat-7200,cat-8842","0.115,0.131,0.238","286,397,389"
cat-29785,main,cat-14462,0.042,44,"cat-15315,cat-15312,cat-14462","0.034,0.036,0.042","53,56,44"
cat-29788,main,cat-15317,0.045,47,cat-15317,0.045,47
cat-29793,main,cat-14462,0.037,43,"cat-14462,cat-15312,cat-15315","0.037,0.038,0.045","43,55,52"
cat-29795,main,cat-14462,0.064,40,"cat-15315,cat-15312,cat-14462","0.053,0.061,0.064","48,51,40"
cat-29797,main,cat-16881,0.052,185,cat-16881,0.052,185
cat-29801,main,cat-14190,0.069,33,"cat-14190,cat-14145,cat-15317","0.069,0.078,0.09","33,53,39"
cat-29803,main,cat-14190,0.08,29,"cat-14190,cat-14145,cat-15317","0.08,0.081,0.091","29,49,33"
cat-29806,main,cat-14190,0.061,30,"cat-14190,cat-14145,cat-15317","0.061,0.081,0.091","30,47,34"
cat-29808,main,cat-14190,0.049,31,"cat-14190,cat-14145,cat-15317","0.049,0.098,0.109","31,45,34"
cat-29816,main,cat-14145,0.142,56,cat-14145,0.142,56
cat-29817,main,cat-16881,0.071,167,cat-16881,0.071,167
cat-29819,main,cat-14190,0.064,18,"cat-14190,cat-15317,cat-14462","0.064,0.079,0.079","18,26,24"
cat-29821,main,cat-16881,0.12,157,cat-16881,0.12,157
cat-29826,main,cat-14190,0.082,27,"cat-14145,cat-14190,cat-15317","0.078,0.082,0.09","66,27,37"
cat-29832,main,cat-14190,0.049,17,"cat-14190,cat-15315,cat-14462","0.049,0.115,0.12","17,26,25"
cat-29834,main,cat-14145,0.149,70,cat-14145,0.149,70
cat-29839,main,cat-16881,0.112,153,cat-16881,0.112,153
cat-29845,main,cat-16881,0.098,150,cat-16881,0.098,150
cat-29847,main,cat-16881,0.079,148,cat-16881,0.079,148
cat-29850,main,cat-14190,0.053,28,"cat-14190,cat-14145,cat-15317","0.053,0.082,0.095","28,77,41"
cat-29852,main,cat-14190,0.042,25,"cat-14190,cat-14145,cat-15317","0.042,0.105,0.118","25,76,38"
cat-29856,main,cat-14190,0.065,27,"cat-14190,cat-14145,cat-15317","0.065,0.078,0.09","27,71,39"
cat-29857,main,cat-14190,0.068,26,"cat-14190,cat-14145,cat-15317","0.068,0.076,0.087","26,69,37"
cat-29859,main,cat-14190,0.065,20,"cat-14190,cat-14145,cat-15317","0.065,0.138,0.142","20,66,31"
cat-2986,main,cat-8266,0.114,286,"cat-7105,cat-8266","0.088,0.114","294,286"
cat-29872,main,cat-14190,0.052,33,"cat-14190,cat-14145,cat-15317","0.052,0.121,0.129","33,87,46"
cat-29873,main,cat-14190,0.053,31,"cat-14190,cat-15317,cat-14145","0.053,0.134,0.136","31,44,84"
cat-29874,main,cat-15312,0.088,35,"cat-15315,cat-15312,cat-14462","0.08,0.088,0.096","37,35,40"
cat-29876,main,cat-14190,0.056,32,"cat-14190,cat-14145,cat-15317","0.056,0.12,0.132","32,88,45"
cat-29878,main,cat-14190,0.057,32,"cat-14190,cat-14145,cat-15317","0.057,0.116,0.127","32,90,46"
cat-29881,main,cat-15312,0.063,30,"cat-15315,cat-15312,cat-14462","0.059,0.063,0.076","32,30,36"
cat-29884,main,cat-15312,0.077,25,"cat-15315,cat-15312,cat-14462","0.066,0.077,0.078","26,25,31"
cat-29888,main,cat-15317,0.164,38,cat-15317,0.164,38
cat-29890,main,cat-16881,0.056,141,cat-16881,0.056,141
cat-29893,main,cat-16881,0.053,138,cat-16881,0.053,138
cat-29895,main,cat-15317,0.153,43,cat-15317,0.153,43
cat-29899,main,cat-16881,0.052,137,cat-16881,0.052,137
cat-299,main,cat-7200,0.162,382,"cat-7200,cat-9692,cat-12791","0.162,0.167,0.176","382,544,766"
cat-2990,main,cat-8266,0.115,281,"cat-7105,cat-8266","0.092,0.115","289,281"
cat-29902,main,cat-16881,0.062,144,cat-16881,0.062,144
cat-29905,main,cat-16881,0.084,146,cat-16881,0.084,146
cat-29909,main,cat-16881,0.118,142,cat-16881,0.118,142
cat-29914,main,cat-14462,0.066,64,"cat-15315,cat-15312,cat-14462","0.054,0.066,0.066","72,76,64"
cat-29915,main,cat-14145,0.063,52,"cat-14145,cat-15317,cat-14462","0.063,0.073,0.081","52,84,82"
cat-29916,main,cat-14145,0.065,49,"cat-14145,cat-15317,cat-14462","0.065,0.074,0.079","49,78,76"
cat-29921,main,cat-16881,0.06,184,cat-16881,0.06,184
cat-29922,main,cat-14462,0.078,38,"cat-14190,cat-14462,cat-15315","0.037,0.078,0.078","39,38,45"
cat-29923,main,cat-15317,0.106,59,cat-15317,0.106,59
cat-29924,main,cat-14462,0.101,34,"cat-14190,cat-15315,cat-14462","0.05,0.095,0.101","36,41,34"
cat-29926,main,cat-14145,0.051,60,"cat-14145,cat-14462,cat-15315","0.051,0.066,0.07","60,102,110"
cat-29930,main,cat-14462,0.064,107,"cat-15317,cat-15315,cat-14462","0.059,0.061,0.064","109,116,107"
cat-29931,main,cat-14190,0.05,22,"cat-14190,cat-14145,cat-15317","0.05,0.106,0.117","22,64,32"
cat-29936,main,cat-14462,0.084,51,"cat-15315,cat-15312,cat-14462","0.067,0.071,0.084","59,63,51"
cat-29940,main,cat-14462,0.074,53,"cat-15315,cat-15312,cat-14462","0.058,0.063,0.074","62,66,53"
cat-29942,main,cat-16881,0.115,137,cat-16881,0.115,137
cat-29943,main,cat-16881,0.105,140,cat-16881,0.105,140
cat-29949,main,cat-14145,0.166,100,cat-14145,0.166,100
cat-2995,main,cat-8266,0.114,283,"cat-7105,cat-8266","0.09,0.114","290,283"
cat-29961,main,cat-15317,0.07,95,cat-15317,0.07,95
cat-29965,main,cat-14145,0.063,55,"cat-14145,cat-14190,cat-15317","0.063,0.073,0.075","55,83,85"
cat-29968,main,cat-14190,0.043,35,"cat-14190,cat-14145,cat-15317","0.043,0.08,0.093","35,42,37"
cat-29970,main,cat-14190,0.059,38,"cat-14190,cat-14145,cat-15317","0.059,0.074,0.092","38,44,41"
cat-29973,main,cat-14190,0.058,42,"cat-14190,cat-14145,cat-14462","0.058,0.094,0.101","42,44,43"
cat-29975,main,cat-14190,0.059,45,"cat-14190,cat-14145,cat-15317","0.059,0.075,0.091","45,47,48"
cat-2998,main,cat-8266,0.13,277,"cat-7105,cat-8266","0.096,0.13","285,277"
cat-29980,main,cat-14145,0.106,72,"cat-14190,cat-14145,cat-15317","0.053,0.106,0.117","74,72,80"
cat-29983,main,cat-14190,0.044,75,"cat-14190,cat-14145,cat-15317","0.044,0.109,0.121","75,76,82"
cat-29985,main,cat-14190,0.043,77,"cat-14190,cat-14145,cat-15317","0.043,0.098,0.11","77,80,84"
cat-29990,main,cat-14145,0.09,84,cat-14145,0.09,84
cat-29994,main,cat-14145,0.088,68,"cat-14190,cat-14145,cat-15317","0.055,0.088,0.1","82,68,87"
cat-29996,main,cat-14145,0.086,68,"cat-14190,cat-14145,cat-15317","0.057,0.086,0.094","90,68,93"
cat-29998,main,cat-14145,0.1,67,"cat-14190,cat-14145,cat-15317","0.06,0.1,0.106","74,67,79"
cat-29999,main,cat-14145,0.096,66,"cat-14190,cat-14145,cat-15317","0.067,0.096,0.099","77,66,82"
cat-3,main,cat-8266,0.129,317,"cat-7105,cat-8266,cat-7200","0.08,0.129,0.152","332,317,399"
cat-300,main,cat-7200,0.168,379,"cat-9692,cat-7200,cat-12791","0.158,0.168,0.175","541,379,764"
cat-3000,main,cat-8266,0.137,274,"cat-7105,cat-8266","0.092,0.137","282,274"
cat-30001,main,cat-14145,0.086,64,"cat-14190,cat-14145,cat-15317","0.071,0.086,0.092","80,64,84"
cat-30003,main,cat-14145,0.084,61,"cat-14190,cat-14145,cat-15317","0.063,0.084,0.094","82,61,85"
cat-30004,main,cat-14145,0.085,62,"cat-14190,cat-14145,cat-15317","0.075,0.085,0.091","87,62,90"
cat-30009,main,cat-14190,0.06,49,"cat-14190,cat-14145,cat-15317","0.06,0.103,0.115","49,52,54"
cat-30012,main,cat-14190,0.06,52,"cat-14190,cat-14145,cat-15317","0.06,0.121,0.133","52,56,57"
cat-30016,main,cat-14190,0.065,56,"cat-14190,cat-14145,cat-15317","0.065,0.116,0.126","56,61,62"
cat-30017,main,cat-14145,0.097,63,"cat-14190,cat-14145,cat-15317","0.082,0.097,0.1","64,63,70"
cat-30020,main,cat-14145,0.096,67,"cat-14190,cat-14145,cat-15317","0.058,0.096,0.103","71,67,77"
cat-30022,main,cat-14145,0.106,58,"cat-14190,cat-14145,cat-15317","0.059,0.106,0.118","60,58,65"
cat-30024,main,cat-14145,0.102,56,"cat-14190,cat-14145,cat-15317","0.06,0.102,0.113","60,56,64"
cat-30027,main,cat-14145,0.081,52,"cat-14190,cat-14145,cat-15317","0.073,0.081,0.091","61,52,65"
cat-30028,main,cat-14145,0.064,47,"cat-14145,cat-15317,cat-14190","0.064,0.076,0.079","47,65,63"
cat-3003,main,cat-8266,0.126,274,"cat-7105,cat-8266","0.094,0.126","282,274"
cat-30032,main,cat-14145,0.069,49,"cat-14190,cat-14145,cat-15317","0.066,0.069,0.08","53,49,57"
cat-30036,main,cat-14145,0.062,46,"cat-14145,cat-14190,cat-15317","0.062,0.064,0.076","46,60,62"
cat-30038,main,cat-14145,0.074,53,"cat-14190,cat-14145,cat-15317","0.06,0.074,0.086","64,53,68"
cat-30040,main,cat-14145,0.067,44,"cat-14190,cat-14145,cat-15317","0.064,0.067,0.081","50,44,53"
cat-30042,main,cat-14190,0.054,67,"cat-14190,cat-14145,cat-15317","0.054,0.084,0.095","67,70,73"
cat-30043,main,cat-14145,0.065,79,"cat-14190,cat-14145,cat-15317","0.059,0.065,0.072","81,79,87"
cat-30046,main,cat-14190,0.052,83,"cat-14190,cat-15315,cat-14462","0.052,0.067,0.067","83,91,87"
cat-30047,main,cat-14145,0.097,71,"cat-14190,cat-14145,cat-15317","0.055,0.097,0.104","83,71,88"
cat-3005,main,cat-8266,0.133,271,"cat-7105,cat-8266","0.092,0.133","279,271"
cat-30051,main,cat-14190,0.056,84,"cat-14190,cat-14462,cat-15317","0.056,0.076,0.077","84,90,92"
cat-30053,main,cat-14190,0.047,82,"cat-14190,cat-15315,cat-14462","0.047,0.071,0.073","82,91,88"
cat-30054,main,cat-14145,0.083,64,"cat-14190,cat-14145,cat-15317","0.064,0.083,0.093","83,64,87"
cat-30056,main,cat-14190,0.061,56,"cat-14190,cat-14145,cat-15317","0.061,0.117,0.125","56,65,63"
cat-30059,main,cat-14190,0.067,62,"cat-14190,cat-14145,cat-15317","0.067,0.082,0.09","62,66,69"
cat-30061,main,cat-14190,0.062,58,"cat-14190,cat-14145,cat-15317","0.062,0.081,0.092","58,69,65"
cat-30063,main,cat-14190,0.065,35,"cat-14190,cat-14145,cat-15317","0.065,0.072,0.085","35,48,39"
cat-30066,main,cat-14190,0.063,39,"cat-14190,cat-14145,cat-15317","0.063,0.069,0.086","39,48,43"
cat-3007,main,cat-7105,0.1,285,"cat-6050,cat-7105,cat-8834","0.089,0.1,0.113","342,285,388"
cat-30072,main,cat-14190,0.057,42,"cat-14190,cat-14145,cat-15317","0.057,0.08,0.092","42,50,47"
cat-30073,main,cat-14190,0.069,43,"cat-14190,cat-14145,cat-15317","0.069,0.074,0.088","43,53,48"
cat-30076,main,cat-14190,0.069,66,"cat-14190,cat-14145,cat-15317","0.069,0.081,0.089","66,67,72"
cat-30081,main,cat-14190,0.051,71,"cat-14190,cat-14145,cat-15317","0.051,0.088,0.1","71,75,78"
cat-30085,main,cat-14190,0.041,74,"cat-14190,cat-14145,cat-15317","0.041,0.094,0.106","74,81,82"
cat-30087,main,cat-14190,0.061,74,"cat-14190,cat-14145,cat-15317","0.061,0.081,0.089","74,84,83"
cat-3009,main,cat-8266,0.127,273,"cat-7105,cat-8266","0.099,0.127","282,273"
cat-30092,main,cat-14190,0.052,78,"cat-14190,cat-14145,cat-15317","0.052,0.078,0.088","78,87,86"
cat-30095,main,cat-14190,0.056,82,"cat-14190,cat-14462,cat-15315","0.056,0.071,0.071","82,86,90"
cat-30097,main,cat-14145,0.082,78,"cat-14190,cat-14145,cat-15317","0.055,0.082,0.093","79,78,86"
cat-30099,main,cat-14145,0.092,74,"cat-14190,cat-14145,cat-15317","0.057,0.092,0.102","78,74,85"
cat-30102,main,cat-14145,0.105,72,"cat-14190,cat-14145,cat-15317","0.053,0.105,0.113","78,72,84"
cat-30104,main,cat-14145,0.104,71,"cat-14190,cat-14145,cat-15317","0.053,0.104,0.112","81,71,86"
cat-30107,main,cat-14145,0.088,79,"cat-14190,cat-14145,cat-15317","0.064,0.088,0.099","85,79,91"
cat-3011,main,cat-8266,0.112,268,"cat-6050,cat-7105,cat-8266","0.093,0.102,0.112","332,276,268"
cat-30110,main,cat-14145,0.071,81,"cat-14190,cat-14145,cat-15317","0.061,0.071,0.079","88,81,94"
cat-30113,main,cat-14145,0.097,75,"cat-14190,cat-14145,cat-15317","0.063,0.097,0.104","86,75,91"
cat-30115,main,cat-14145,0.086,80,"cat-14190,cat-14145,cat-15317","0.068,0.086,0.098","96,80,100"
cat-30117,main,cat-14145,0.059,84,"cat-14145,cat-15317,cat-14462","0.059,0.07,0.074","84,103,101"
cat-30118,main,cat-14190,0.074,89,"cat-14190,cat-15317,cat-14462","0.074,0.115,0.119","89,94,91"
cat-30121,main,cat-14145,0.094,77,"cat-14190,cat-14145,cat-15317","0.064,0.094,0.104","94,77,98"
cat-30129,main,cat-14145,0.079,84,"cat-14145,cat-15317,cat-14190","0.079,0.087,0.091","84,95,88"
cat-3013,main,cat-7105,0.105,274,"cat-6050,cat-6057,cat-7105","0.076,0.104,0.105","328,327,274"
cat-30132,main,cat-14145,0.094,84,"cat-14145,cat-15317,cat-14462","0.094,0.094,0.098","84,98,95"
cat-30134,main,cat-14145,0.049,86,"cat-15317,cat-14145,cat-14462","0.047,0.049,0.051","102,86,100"
cat-30138,main,cat-14145,0.123,87,"cat-15315,cat-14145,cat-14190","0.118,0.123,0.131","101,87,92"
cat-30140,main,cat-14145,0.071,83,"cat-14145,cat-14190,cat-15317","0.071,0.078,0.078","83,93,99"
cat-30144,main,cat-14145,0.091,72,"cat-14190,cat-14145,cat-15317","0.065,0.091,0.098","87,72,91"
cat-30147,main,cat-14145,0.093,67,"cat-14190,cat-14145,cat-15317","0.062,0.093,0.099","87,67,91"
cat-3015,main,cat-8266,0.117,269,"cat-7105,cat-8266","0.096,0.117","277,269"
cat-30150,main,cat-14145,0.086,70,"cat-14190,cat-14145,cat-15317","0.061,0.086,0.095","88,70,92"
cat-30152,main,cat-14145,0.079,62,"cat-14190,cat-14145,cat-15317","0.069,0.079,0.088","79,62,82"
cat-30155,main,cat-14145,0.08,58,"cat-14190,cat-14145,cat-15317","0.066,0.08,0.089","74,58,77"
cat-30156,main,cat-14145,0.079,60,"cat-14190,cat-14145,cat-15317","0.063,0.079,0.089","69,60,73"
