id,tag,donor,distSpatial,donors,distSpatials
cat-24123,camels,cat-12845,155,"cat-12845,cat-13203","155,158"
cat-24126,camels,cat-12845,158,"cat-12845,cat-13203","158,160"
cat-24131,camels,cat-12845,157,"cat-12845,cat-13203","157,160"
cat-24136,camels,cat-12845,158,"cat-12845,cat-13203","158,161"
cat-24139,camels,cat-12845,156,"cat-12845,cat-13203","156,158"
cat-24158,camels,cat-12845,167,"cat-12845,cat-13203","167,169"
cat-24163,camels,cat-12845,168,"cat-12845,cat-13203","168,170"
cat-24173,camels,cat-12845,175,"cat-12845,cat-13203","175,177"
cat-24178,camels,cat-12845,177,"cat-12845,cat-13203","177,179"
cat-24179,camels,cat-12845,176,"cat-12845,cat-13203","176,178"
cat-24181,camels,cat-12845,180,"cat-12845,cat-13203","180,182"
cat-24184,camels,cat-12845,178,"cat-12845,cat-13203","178,181"
cat-24189,camels,cat-12845,168,cat-12845,168
cat-24191,camels,cat-12845,165,"cat-12845,cat-13203","165,167"
cat-24200,camels,cat-12845,161,"cat-12845,cat-13203","161,164"
cat-24203,camels,cat-12845,159,"cat-12845,cat-13203","159,161"
cat-24221,camels,cat-12845,180,"cat-12845,cat-13203","180,182"
cat-24224,camels,cat-12845,180,"cat-12845,cat-13203","180,182"
cat-24230,camels,cat-12845,183,"cat-12845,cat-13203","183,185"
cat-24237,camels,cat-12845,183,"cat-12845,cat-13203","183,185"
cat-24240,camels,cat-12845,184,"cat-12845,cat-13203","184,186"
cat-24246,camels,cat-12845,178,"cat-12845,cat-13203","178,180"
cat-24253,camels,cat-12845,175,"cat-12845,cat-13203","175,177"
cat-24261,camels,cat-12845,172,"cat-12845,cat-13203","172,175"
cat-24273,camels,cat-12845,182,"cat-12845,cat-13203","182,184"
cat-24277,camels,cat-12845,185,"cat-12845,cat-13203","185,187"
cat-24281,camels,cat-12845,195,"cat-12845,cat-13203","195,197"
cat-24282,camels,cat-12845,191,"cat-12845,cat-13203","191,193"
cat-24284,camels,cat-12845,190,"cat-12845,cat-13203","190,193"
cat-24295,camels,cat-12845,198,"cat-12845,cat-13203","198,200"
cat-24308,camels,cat-12845,197,"cat-12845,cat-13203","197,200"
cat-24311,camels,cat-12845,192,"cat-12845,cat-13203","192,194"
cat-24349,camels,cat-12845,154,"cat-12845,cat-13203","154,157"
cat-24362,camels,cat-12845,181,"cat-12845,cat-13203","181,183"
cat-24364,camels,cat-12845,184,"cat-12845,cat-13203","184,187"
cat-24374,camels,cat-12845,186,"cat-12845,cat-13203","186,188"
cat-24403,camels,cat-12845,185,"cat-12845,cat-13203","185,187"
cat-24422,camels,cat-12845,184,cat-12845,184
cat-24424,camels,cat-12845,190,"cat-12845,cat-13203","190,192"
cat-24429,camels,cat-12845,184,"cat-12845,cat-13203","184,186"
cat-24437,camels,cat-12845,192,"cat-12845,cat-13203","192,194"
cat-24501,camels,cat-12845,179,"cat-12845,cat-13203","179,181"
cat-24504,camels,cat-12845,179,"cat-12845,cat-13203","179,181"
cat-24506,camels,cat-12845,176,"cat-12845,cat-13203","176,178"
cat-24514,camels,cat-12845,181,cat-12845,181
cat-24522,camels,cat-12845,176,"cat-12845,cat-13203","176,178"
cat-24523,camels,cat-12845,175,"cat-12845,cat-13203","175,177"
cat-24525,camels,cat-12845,173,"cat-12845,cat-13203","173,175"
cat-24526,camels,cat-12845,170,"cat-12845,cat-13203","170,172"
cat-24532,camels,cat-12845,184,cat-12845,184
cat-24537,camels,cat-12845,185,"cat-12845,cat-13203","185,187"
cat-24638,camels,cat-12845,190,"cat-12845,cat-13203","190,192"
cat-24797,camels,cat-12845,180,"cat-12845,cat-13203","180,183"
cat-24799,camels,cat-12845,183,"cat-12845,cat-13203","183,185"
cat-24803,camels,cat-12845,183,"cat-12845,cat-13203","183,185"
cat-24843,camels,cat-12845,202,"cat-12845,cat-13203","202,204"
cat-25936,camels,cat-12845,256,"cat-12845,cat-13203","256,257"
cat-29045,camels,cat-12845,103,"cat-12845,cat-13203","103,104"
cat-29046,camels,cat-12845,98,"cat-12845,cat-13203","98,100"
cat-29734,camels,cat-12845,97,"cat-12845,cat-13203","97,99"
cat-29852,camels,cat-12845,26,"cat-12845,cat-13203","26,28"
cat-30699,camels,cat-12845,41,"cat-12845,cat-13203","41,42"
cat-30704,camels,cat-12845,49,"cat-12845,cat-13203","49,50"
cat-30750,camels,cat-12845,63,"cat-12845,cat-13203","63,64"
cat-30764,camels,cat-12845,45,"cat-12845,cat-13203","45,46"
cat-30806,camels,cat-12845,51,"cat-12845,cat-13203","51,53"
cat-30818,camels,cat-12845,44,"cat-12845,cat-13203","44,45"
cat-30839,camels,cat-12845,37,"cat-12845,cat-13203","37,39"
cat-31140,camels,cat-12845,39,"cat-12845,cat-13203","39,41"
cat-31291,camels,cat-12845,46,"cat-12845,cat-13203","46,47"
cat-31312,camels,cat-12845,36,"cat-12845,cat-13203","36,37"
cat-33606,camels,cat-12845,197,"cat-12845,cat-13203","197,199"
cat-34163,camels,cat-12845,111,"cat-12845,cat-13203","111,113"
cat-34288,camels,cat-12845,107,"cat-12845,cat-13203","107,109"
cat-34510,camels,cat-12845,116,"cat-12845,cat-13203","116,118"
cat-38417,camels,cat-13203,108,"cat-13203,cat-12845","108,110"
cat-38570,camels,cat-13203,112,"cat-13203,cat-12845","112,113"
cat-40083,camels,cat-12845,274,"cat-12845,cat-13203","274,276"
cat-40104,camels,cat-12845,153,"cat-12845,cat-13203","153,156"
cat-40110,camels,cat-12845,151,"cat-12845,cat-13203","151,154"
cat-40209,camels,cat-12845,128,"cat-12845,cat-13203","128,130"
cat-17006,camels,cat-14190,333,"cat-14190,cat-12844","333,336"
cat-19103,camels,cat-14190,250,"cat-14190,cat-12844","250,254"
cat-19108,camels,cat-14190,258,"cat-14190,cat-12844","258,261"
cat-19240,camels,cat-14190,202,"cat-14190,cat-12844","202,206"
cat-19248,camels,cat-14190,189,"cat-14190,cat-12844","189,193"
cat-19249,camels,cat-14190,186,"cat-14190,cat-12844","186,189"
cat-19275,camels,cat-14190,183,"cat-14190,cat-12844","183,187"
cat-19278,camels,cat-14190,200,"cat-14190,cat-12844","200,204"
cat-19314,camels,cat-14190,211,"cat-14190,cat-12844","211,215"
cat-19319,camels,cat-14190,213,"cat-14190,cat-12844","213,217"
cat-19321,camels,cat-14190,215,"cat-14190,cat-12844","215,219"
cat-19323,camels,cat-14190,213,"cat-14190,cat-12844","213,217"
cat-19329,camels,cat-14190,212,"cat-14190,cat-12844","212,215"
cat-19332,camels,cat-14190,210,"cat-14190,cat-12844","210,214"
cat-19335,camels,cat-14190,213,"cat-14190,cat-12844","213,217"
cat-19340,camels,cat-14190,209,"cat-14190,cat-12844","209,213"
cat-19346,camels,cat-14190,209,"cat-14190,cat-12844","209,213"
cat-19358,camels,cat-14190,209,"cat-14190,cat-12844","209,212"
cat-19390,camels,cat-14190,205,"cat-14190,cat-12844","205,208"
cat-19451,camels,cat-14190,205,"cat-14190,cat-12844","205,209"
cat-19454,camels,cat-14190,206,"cat-14190,cat-12844","206,209"
cat-19462,camels,cat-14190,207,"cat-14190,cat-12844","207,211"
cat-19499,camels,cat-14190,217,"cat-14190,cat-12844","217,221"
cat-19504,camels,cat-14190,219,"cat-14190,cat-12844","219,223"
cat-19534,camels,cat-14190,221,"cat-14190,cat-12844","221,224"
cat-19543,camels,cat-14190,235,"cat-14190,cat-12844","235,238"
cat-19552,camels,cat-14190,236,"cat-14190,cat-12844","236,240"
cat-19580,camels,cat-14190,231,"cat-14190,cat-12844","231,234"
cat-19600,camels,cat-14190,222,"cat-14190,cat-12844","222,226"
cat-19608,camels,cat-14190,228,"cat-14190,cat-12844","228,232"
cat-19614,camels,cat-14190,224,"cat-14190,cat-12844","224,228"
cat-19649,camels,cat-14190,215,"cat-14190,cat-12844","215,219"
cat-19822,camels,cat-14190,249,"cat-14190,cat-12844","249,253"
cat-19841,camels,cat-14190,257,"cat-14190,cat-12844","257,261"
cat-19849,camels,cat-14190,261,"cat-14190,cat-12844","261,265"
cat-19870,camels,cat-14190,253,"cat-14190,cat-12844","253,257"
cat-19872,camels,cat-14190,253,"cat-14190,cat-12844","253,256"
cat-19942,camels,cat-14190,259,"cat-14190,cat-12844","259,263"
cat-19975,camels,cat-14190,267,"cat-14190,cat-12844","267,271"
cat-20239,camels,cat-14190,207,"cat-14190,cat-12844","207,211"
cat-22719,camels,cat-14190,110,"cat-14190,cat-12844","110,113"
cat-22775,camels,cat-14190,93,"cat-14190,cat-12844","93,96"
cat-23284,camels,cat-14190,157,"cat-14190,cat-12844","157,161"
cat-23496,camels,cat-14190,198,"cat-14190,cat-12844","198,201"
cat-23516,camels,cat-14190,209,"cat-14190,cat-12844","209,212"
cat-23521,camels,cat-14190,198,"cat-14190,cat-12844","198,201"
cat-23522,camels,cat-14190,199,"cat-14190,cat-12844","199,202"
cat-23541,camels,cat-14190,185,"cat-14190,cat-12844","185,189"
cat-23700,camels,cat-14190,194,"cat-14190,cat-12844","194,197"
cat-23805,camels,cat-14190,139,"cat-14190,cat-12844","139,143"
cat-24223,camels,cat-14190,181,"cat-14190,cat-12844","181,185"
cat-24278,camels,cat-14190,189,"cat-14190,cat-12844","189,193"
cat-24286,camels,cat-14190,184,"cat-14190,cat-12844","184,188"
cat-24309,camels,cat-14190,189,"cat-14190,cat-12844","189,192"
cat-24352,camels,cat-14190,183,"cat-14190,cat-12844","183,187"
cat-24434,camels,cat-14190,183,"cat-14190,cat-12844","183,187"
cat-24527,camels,cat-14190,172,"cat-14190,cat-12844","172,176"
cat-24671,camels,cat-14190,205,"cat-14190,cat-12844","205,209"
cat-30745,camels,cat-14190,74,"cat-14190,cat-12844","74,76"
cat-31311,camels,cat-14190,51,"cat-14190,cat-12844","51,53"
cat-31569,camels,cat-12844,144,"cat-12844,cat-14190","144,146"
cat-34135,camels,cat-14190,119,"cat-14190,cat-12844","119,121"
cat-34137,camels,cat-14190,117,"cat-14190,cat-12844","117,119"
cat-34154,camels,cat-14190,113,"cat-14190,cat-12844","113,116"
cat-34276,camels,cat-14190,125,"cat-14190,cat-12844","125,127"
cat-34279,camels,cat-14190,121,"cat-14190,cat-12844","121,123"
cat-34321,camels,cat-14190,101,"cat-14190,cat-12844","101,103"
cat-34343,camels,cat-14190,113,"cat-14190,cat-12844","113,116"
cat-36124,camels,cat-14190,92,"cat-14190,cat-12844","92,94"
cat-36135,camels,cat-14190,89,"cat-14190,cat-12844","89,91"
cat-36145,camels,cat-14190,90,"cat-14190,cat-12844","90,92"
cat-36569,camels,cat-12844,98,"cat-12844,cat-14190","98,98"
cat-38203,camels,cat-12844,130,"cat-12844,cat-14190","130,134"
cat-39974,camels,cat-14190,199,"cat-14190,cat-12844","199,203"
cat-40081,camels,cat-14190,198,"cat-14190,cat-12844","198,201"
cat-10001,camels,cat-7103,96,"cat-7103,cat-8579,cat-7104","96,96,103"
cat-10005,camels,cat-7103,101,"cat-7103,cat-8579,cat-7104","101,102,108"
cat-10009,camels,cat-8579,70,"cat-8579,cat-7103,cat-7104","70,71,77"
cat-10042,camels,cat-7103,82,"cat-7103,cat-8579,cat-7104","82,84,89"
cat-10157,camels,cat-7103,66,"cat-7103,cat-8579,cat-7104","66,68,71"
cat-10223,camels,cat-7103,86,"cat-7103,cat-8579,cat-7104","86,88,93"
cat-1026,camels,cat-8579,296,"cat-8579,cat-7103,cat-7104","296,297,301"
cat-10276,camels,cat-10225,265,cat-10225,265
cat-10280,camels,cat-7103,80,"cat-7103,cat-8579,cat-7104","80,82,86"
cat-10282,camels,cat-7103,78,"cat-7103,cat-8579,cat-7104","78,80,84"
cat-10283,camels,cat-7103,54,"cat-7103,cat-8579,cat-7104","54,57,60"
cat-10284,camels,cat-7103,67,"cat-7103,cat-8579,cat-7104","67,69,73"
cat-10285,camels,cat-7103,61,"cat-7103,cat-8579,cat-7104","61,63,67"
cat-10287,camels,cat-7103,70,"cat-7103,cat-8579,cat-7104","70,72,76"
cat-10288,camels,cat-7103,53,"cat-7103,cat-8579,cat-7104","53,55,59"
cat-10290,camels,cat-7103,74,"cat-7103,cat-8579,cat-7104","74,76,80"
cat-10292,camels,cat-7103,83,"cat-7103,cat-8579,cat-7104","83,86,89"
cat-10401,camels,cat-6057,44,"cat-6057,cat-6049,cat-6050","44,47,50"
cat-1054,camels,cat-8579,299,"cat-8579,cat-7103,cat-7104","299,300,304"
cat-10651,camels,cat-7103,39,"cat-7103,cat-8579,cat-7104","39,40,47"
cat-1090,camels,cat-8579,307,"cat-8579,cat-7103,cat-7105","307,309,317"
cat-11094,camels,cat-6057,73,"cat-6057,cat-8965,cat-6049","73,75,76"
cat-11095,camels,cat-6057,74,"cat-6057,cat-6049,cat-6050","74,77,79"
cat-11128,camels,cat-8965,68,"cat-8965,cat-7105,cat-7104","68,69,74"
cat-11132,camels,cat-10225,205,cat-10225,205
cat-11135,camels,cat-8965,58,"cat-8965,cat-7105,cat-7104","58,59,65"
cat-11140,camels,cat-8965,65,"cat-8965,cat-7105,cat-7104","65,66,72"
cat-11142,camels,cat-8965,70,"cat-8965,cat-7105,cat-7104","70,71,77"
cat-11147,camels,cat-8965,76,"cat-8965,cat-7105,cat-7104","76,77,83"
cat-11803,camels,cat-6049,51,"cat-6049,cat-6057,cat-6050","51,51,55"
cat-12011,camels,cat-6057,93,"cat-6057,cat-6049,cat-10214","93,97,123"
cat-12076,camels,cat-8965,72,"cat-8965,cat-7105,cat-6057","72,73,75"
cat-12077,camels,cat-8965,75,"cat-8965,cat-6057,cat-7105","75,76,76"
cat-12081,camels,cat-8579,96,"cat-8579,cat-10214","96,176"
cat-12085,camels,cat-10225,189,cat-10225,189
cat-12088,camels,cat-8965,80,"cat-8965,cat-7105,cat-7104","80,82,87"
cat-12091,camels,cat-8965,66,"cat-8965,cat-7105,cat-7104","66,67,72"
cat-12105,camels,cat-8965,59,"cat-8965,cat-7105,cat-7104","59,61,66"
cat-12130,camels,cat-7103,31,"cat-7103,cat-7104,cat-8965","31,32,32"
cat-12131,camels,cat-8965,31,"cat-8965,cat-7103,cat-7104","31,32,32"
cat-12132,camels,cat-7103,51,"cat-7103,cat-8579,cat-7104","51,53,58"
cat-12147,camels,cat-6057,47,"cat-6057,cat-6049,cat-7105","47,48,64"
cat-12149,camels,cat-6057,46,"cat-6057,cat-6049,cat-6050","46,49,52"
cat-12151,camels,cat-6057,48,"cat-6057,cat-6049,cat-8579","48,51,98"
cat-12152,camels,cat-6057,51,"cat-6057,cat-6049,cat-6050","51,54,57"
cat-12153,camels,cat-6057,51,"cat-6057,cat-6049,cat-6050","51,54,56"
cat-12162,camels,cat-7103,22,"cat-7103,cat-8579,cat-7104","22,24,27"
cat-12199,camels,cat-10225,201,cat-10225,201
cat-12208,camels,cat-7103,143,"cat-7103,cat-8965,cat-7104","143,144,145"
cat-12236,camels,cat-7103,156,"cat-7103,cat-8579,cat-8965","156,158,158"
cat-1224,camels,cat-8579,364,"cat-8579,cat-7103,cat-7105","364,366,374"
cat-1226,camels,cat-8579,361,"cat-8579,cat-7103,cat-7104","361,363,366"
cat-12296,camels,cat-7103,165,"cat-7103,cat-8579,cat-8965","165,167,167"
cat-1232,camels,cat-8579,356,"cat-8579,cat-7103,cat-7104","356,358,362"
cat-1241,camels,cat-8579,344,"cat-8579,cat-7103,cat-7104","344,346,350"
cat-12457,camels,cat-7103,115,"cat-7103,cat-8579,cat-7104","115,117,118"
cat-12467,camels,cat-10225,215,cat-10225,215
cat-12481,camels,cat-10225,210,cat-10225,210
cat-1249,camels,cat-8579,344,"cat-8579,cat-7103,cat-7104","344,346,349"
cat-12511,camels,cat-7103,158,"cat-7103,cat-8965,cat-7104","158,160,161"
cat-12517,camels,cat-7103,157,"cat-7103,cat-8965,cat-7104","157,158,159"
cat-12518,camels,cat-7103,160,"cat-7103,cat-8965,cat-7104","160,161,162"
cat-12519,camels,cat-7103,155,"cat-7103,cat-8965,cat-7104","155,157,158"
cat-12520,camels,cat-7103,152,"cat-7103,cat-8965,cat-7104","152,154,155"
cat-12521,camels,cat-7103,135,"cat-7103,cat-8579,cat-7104","135,137,138"
cat-12522,camels,cat-7103,134,"cat-7103,cat-8579,cat-7104","134,136,137"
cat-12527,camels,cat-10225,210,cat-10225,210
cat-12528,camels,cat-7103,133,"cat-7103,cat-7104,cat-8579","133,136,136"
cat-12532,camels,cat-7103,125,"cat-7103,cat-8579,cat-7104","125,128,129"
cat-12534,camels,cat-7103,123,"cat-7103,cat-8579,cat-7104","123,126,127"
cat-12535,camels,cat-7103,129,"cat-7103,cat-7104,cat-8579","129,132,132"
cat-12537,camels,cat-7103,120,"cat-7103,cat-8579,cat-7104","120,123,124"
cat-12543,camels,cat-7103,144,"cat-7103,cat-8579,cat-7104","144,147,148"
cat-12545,camels,cat-7103,142,"cat-7103,cat-8579,cat-7104","142,145,146"
cat-12547,camels,cat-7103,145,"cat-7103,cat-8579,cat-7104","145,147,149"
cat-12548,camels,cat-7103,147,"cat-7103,cat-8579,cat-7104","147,150,151"
cat-12551,camels,cat-7103,142,"cat-7103,cat-8579,cat-7104","142,145,147"
cat-12553,camels,cat-7103,143,"cat-7103,cat-8579,cat-7104","143,146,148"
cat-12555,camels,cat-7103,142,"cat-7103,cat-8579,cat-7104","142,145,147"
cat-1256,camels,cat-8579,342,"cat-8579,cat-7103,cat-7104","342,343,347"
cat-12562,camels,cat-7103,103,"cat-7103,cat-8579,cat-7104","103,106,107"
cat-12564,camels,cat-7103,116,"cat-7103,cat-8579,cat-7104","116,119,120"
cat-12571,camels,cat-7103,119,"cat-7103,cat-7104,cat-8579","119,122,122"
cat-1265,camels,cat-8579,329,"cat-8579,cat-7103,cat-7104","329,330,334"
cat-1268,camels,cat-8579,308,"cat-8579,cat-7103,cat-7105","308,310,318"
cat-1272,camels,cat-8579,304,"cat-8579,cat-7103,cat-7104","304,306,309"
cat-12832,camels,cat-6057,107,"cat-6057,cat-10214,cat-6050","107,108,109"
cat-1288,camels,cat-8579,385,"cat-8579,cat-6057,cat-10214","385,469,653"
cat-1289,camels,cat-8579,381,"cat-8579,cat-10214","381,650"
cat-1291,camels,cat-10214,649,cat-10214,649
cat-12924,camels,cat-10214,106,"cat-10214,cat-6057,cat-6049","106,135,139"
cat-12929,camels,cat-10214,114,"cat-10214,cat-6057,cat-6049","114,129,133"
cat-1295,camels,cat-8579,379,"cat-8579,cat-7103,cat-7104","379,381,384"
cat-1298,camels,cat-8579,376,"cat-8579,cat-7103,cat-7104","376,377,381"
cat-13052,camels,cat-10225,191,cat-10225,191
cat-13083,camels,cat-8965,98,"cat-8965,cat-6057,cat-7105","98,100,100"
cat-13084,camels,cat-8965,94,"cat-8965,cat-7105,cat-7104","94,95,100"
cat-1309,camels,cat-8579,346,"cat-8579,cat-10214","346,609"
cat-13093,camels,cat-8965,82,"cat-8965,cat-7105,cat-7104","82,83,88"
cat-13098,camels,cat-6057,106,"cat-6057,cat-6049,cat-6050","106,110,111"
cat-13128,camels,cat-6057,107,"cat-6057,cat-10214,cat-6050","107,108,110"
cat-13190,camels,cat-10214,119,"cat-10214,cat-6057,cat-6049","119,124,127"
cat-13218,camels,cat-10214,102,"cat-10214,cat-6057,cat-6049","102,113,116"
cat-13220,camels,cat-10214,107,"cat-10214,cat-6057,cat-6049","107,108,111"
cat-13274,camels,cat-6057,101,"cat-6057,cat-6049,cat-10214","101,105,115"
cat-13279,camels,cat-6057,112,"cat-6057,cat-6049,cat-6050","112,116,116"
cat-13290,camels,cat-8965,101,"cat-8965,cat-7103,cat-7104","101,103,103"
cat-13296,camels,cat-10225,94,cat-10225,94
cat-13297,camels,cat-10225,100,cat-10225,100
cat-13302,camels,cat-6057,110,"cat-6057,cat-6049,cat-6050","110,113,114"
cat-13303,camels,cat-6057,109,"cat-6057,cat-8965,cat-7105","109,109,111"
cat-13305,camels,cat-6057,104,"cat-6057,cat-8965,cat-6049","104,105,107"
cat-13307,camels,cat-8965,88,"cat-8965,cat-7105,cat-7104","88,90,94"
cat-13308,camels,cat-8965,85,"cat-8965,cat-7105,cat-7104","85,87,91"
cat-13370,camels,cat-6049,256,"cat-6049,cat-6050,cat-7105","256,258,258"
cat-13377,camels,cat-10225,484,cat-10225,484
cat-13400,camels,cat-10225,448,cat-10225,448
cat-13456,camels,cat-7105,187,"cat-7105,cat-8579,cat-7104","187,188,189"
cat-13458,camels,cat-10225,404,cat-10225,404
cat-13463,camels,cat-10225,416,cat-10225,416
cat-13466,camels,cat-10225,419,cat-10225,419
cat-13477,camels,cat-10225,467,cat-10225,467
cat-13522,camels,cat-10225,408,cat-10225,408
cat-13526,camels,cat-6049,243,"cat-6049,cat-6050,cat-6057","243,244,247"
cat-13538,camels,cat-6049,239,"cat-6049,cat-6050,cat-6057","239,239,242"
cat-13559,camels,cat-10225,444,cat-10225,444
cat-13564,camels,cat-10225,418,cat-10225,418
cat-13569,camels,cat-10225,416,cat-10225,416
cat-13593,camels,cat-10225,415,cat-10225,415
cat-13594,camels,cat-10225,412,cat-10225,412
cat-13595,camels,cat-6049,186,"cat-6049,cat-6050,cat-6057","186,188,189"
cat-13598,camels,cat-10225,399,cat-10225,399
cat-13604,camels,cat-10225,401,cat-10225,401
cat-13606,camels,cat-10225,402,cat-10225,402
cat-13607,camels,cat-7105,173,"cat-7105,cat-7104,cat-8579","173,174,175"
cat-13618,camels,cat-10225,406,cat-10225,406
cat-13621,camels,cat-10225,408,cat-10225,408
cat-13625,camels,cat-10225,410,cat-10225,410
cat-13629,camels,cat-10225,416,cat-10225,416
cat-13637,camels,cat-10225,418,cat-10225,418
cat-13649,camels,cat-10225,427,cat-10225,427
cat-13651,camels,cat-10225,424,cat-10225,424
cat-13653,camels,cat-10225,420,cat-10225,420
cat-13654,camels,cat-10225,418,cat-10225,418
cat-13658,camels,cat-10225,414,cat-10225,414
cat-13661,camels,cat-10225,423,cat-10225,423
cat-13664,camels,cat-6049,201,"cat-6049,cat-6050,cat-6057","201,203,204"
cat-13697,camels,cat-6049,204,"cat-6049,cat-6050,cat-7105","204,206,206"
cat-13698,camels,cat-10225,428,cat-10225,428
cat-13779,camels,cat-7105,257,"cat-7105,cat-8579,cat-6049","257,257,258"
cat-13783,camels,cat-8579,232,"cat-8579,cat-7104,cat-7105","232,233,233"
cat-13785,camels,cat-8579,229,"cat-8579,cat-7104,cat-7105","229,230,230"
cat-13789,camels,cat-8579,236,"cat-8579,cat-7104,cat-7105","236,238,238"
cat-13799,camels,cat-10225,454,cat-10225,454
cat-13817,camels,cat-6049,226,"cat-6049,cat-6050,cat-6057","226,227,230"
cat-13831,camels,cat-10225,394,cat-10225,394
cat-13833,camels,cat-10225,453,cat-10225,453
cat-13854,camels,cat-10225,466,cat-10225,466
cat-13884,camels,cat-10225,465,cat-10225,465
cat-13891,camels,cat-6049,214,"cat-6049,cat-6050,cat-6057","214,216,218"
cat-13892,camels,cat-10225,435,cat-10225,435
cat-13896,camels,cat-10225,432,cat-10225,432
cat-13898,camels,cat-10225,429,cat-10225,429
cat-13902,camels,cat-6049,199,"cat-6049,cat-6050,cat-6057","199,201,203"
cat-13916,camels,cat-10225,438,cat-10225,438
cat-13923,camels,cat-10225,403,cat-10225,403
cat-13931,camels,cat-10225,423,cat-10225,423
cat-13938,camels,cat-10225,431,cat-10225,431
cat-13943,camels,cat-8579,239,"cat-8579,cat-7103,cat-7104","239,241,241"
cat-13945,camels,cat-8579,229,"cat-8579,cat-7104,cat-7103","229,230,231"
cat-13952,camels,cat-8579,236,"cat-8579,cat-7104,cat-7105","236,237,237"
cat-13957,camels,cat-6049,179,"cat-6049,cat-6050,cat-6057","179,181,182"
cat-13964,camels,cat-6049,181,"cat-6049,cat-6050,cat-6057","181,183,184"
cat-13965,camels,cat-10225,405,cat-10225,405
cat-13971,camels,cat-10225,411,cat-10225,411
cat-13976,camels,cat-10225,473,cat-10225,473
cat-13980,camels,cat-10225,479,cat-10225,479
cat-13982,camels,cat-10225,477,cat-10225,477
cat-13988,camels,cat-10225,450,cat-10225,450
cat-13993,camels,cat-10225,446,cat-10225,446
cat-13995,camels,cat-10225,443,cat-10225,443
cat-13996,camels,cat-10225,442,cat-10225,442
cat-13998,camels,cat-10225,445,cat-10225,445
cat-14001,camels,cat-10225,441,cat-10225,441
cat-14004,camels,cat-10225,420,cat-10225,420
cat-14010,camels,cat-10225,415,cat-10225,415
cat-14011,camels,cat-10225,411,cat-10225,411
cat-14013,camels,cat-10225,418,cat-10225,418
cat-14019,camels,cat-10225,414,cat-10225,414
cat-14027,camels,cat-10225,413,cat-10225,413
cat-14028,camels,cat-10225,418,cat-10225,418
cat-14029,camels,cat-6049,186,"cat-6049,cat-6050,cat-6057","186,188,189"
cat-14030,camels,cat-6049,183,"cat-6049,cat-6050,cat-6057","183,185,186"
cat-14033,camels,cat-6049,182,"cat-6049,cat-6050,cat-6057","182,184,185"
cat-14039,camels,cat-10225,409,cat-10225,409
cat-14046,camels,cat-6049,189,"cat-6049,cat-6050,cat-6057","189,191,193"
cat-14211,camels,cat-6049,176,"cat-6049,cat-6050,cat-6057","176,178,180"
cat-14214,camels,cat-10225,388,cat-10225,388
cat-14237,camels,cat-10225,373,cat-10225,373
cat-14477,camels,cat-6049,132,"cat-6049,cat-6050,cat-6057","132,134,136"
cat-14548,camels,cat-6049,173,"cat-6049,cat-6050,cat-6057","173,175,177"
cat-15395,camels,cat-6049,146,"cat-6049,cat-6050,cat-6057","146,147,150"
cat-15396,camels,cat-6049,145,"cat-6049,cat-6050,cat-6057","145,146,148"
cat-15419,camels,cat-10225,394,cat-10225,394
cat-15428,camels,cat-10225,387,cat-10225,387
cat-15439,camels,cat-10225,388,cat-10225,388
cat-15441,camels,cat-6049,171,"cat-6049,cat-6050,cat-6057","171,173,174"
cat-15444,camels,cat-10225,394,cat-10225,394
cat-15450,camels,cat-10225,403,cat-10225,403
cat-15469,camels,cat-6049,150,"cat-6049,cat-6050,cat-6057","150,151,153"
cat-15473,camels,cat-10225,380,cat-10225,380
cat-15478,camels,cat-6049,154,"cat-6049,cat-6050,cat-6057","154,156,157"
cat-15494,camels,cat-6049,185,"cat-6049,cat-6050,cat-6057","185,186,189"
cat-15538,camels,cat-10225,410,cat-10225,410
cat-15596,camels,cat-6049,199,"cat-6049,cat-6050,cat-6057","199,200,203"
cat-1572,camels,cat-8579,217,"cat-8579,cat-7103,cat-7104","217,218,222"
cat-15723,camels,cat-6049,192,"cat-6049,cat-6050,cat-6057","192,192,196"
cat-15731,camels,cat-6049,199,"cat-6049,cat-6050,cat-6057","199,200,203"
cat-15740,camels,cat-10225,401,cat-10225,401
cat-15741,camels,cat-10225,400,cat-10225,400
cat-15865,camels,cat-10225,404,cat-10225,404
cat-15869,camels,cat-6049,211,"cat-6049,cat-6050,cat-6057","211,212,214"
cat-15870,camels,cat-6049,210,"cat-6049,cat-6050,cat-6057","210,212,214"
cat-15872,camels,cat-10225,430,cat-10225,430
cat-15875,camels,cat-10225,425,cat-10225,425
cat-15876,camels,cat-10225,422,cat-10225,422
cat-15882,camels,cat-10225,385,cat-10225,385
cat-15921,camels,cat-6057,20,"cat-6057,cat-6049,cat-6050","20,23,25"
cat-16058,camels,cat-10214,104,"cat-10214,cat-6057,cat-6050","104,111,112"
cat-16083,camels,cat-6057,102,"cat-6057,cat-6050,cat-6049","102,103,105"
cat-16123,camels,cat-6057,36,"cat-6057,cat-6049,cat-6050","36,39,41"
cat-16125,camels,cat-6057,34,"cat-6057,cat-6049,cat-6050","34,38,40"
cat-16371,camels,cat-6057,24,"cat-6057,cat-6049,cat-6050","24,27,29"
cat-16454,camels,cat-6057,101,"cat-6057,cat-6050,cat-6049","101,103,105"
cat-16455,camels,cat-6057,101,"cat-6057,cat-6049,cat-10214","101,105,113"
