id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-25673,main,cat-15589,0.101,48,"cat-15022,cat-15024,cat-15589","0.078,0.09,0.101","52,63,48"
cat-25674,main,cat-15589,0.118,47,"cat-15022,cat-15024,cat-15589","0.089,0.102,0.118","51,63,47"
cat-25677,main,cat-15022,0.073,43,"cat-15022,cat-15024,cat-8412","0.073,0.082,0.084","43,54,151"
cat-25679,main,cat-15022,0.074,42,"cat-15024,cat-15022,cat-8412","0.069,0.074,0.084","52,42,146"
cat-2568,main,cat-8266,0.07,359,"cat-7105,cat-8266","0.045,0.07","371,359"
cat-25681,main,cat-15589,0.055,48,"cat-15589,cat-8412,cat-15022","0.055,0.056,0.07","48,168,54"
cat-25683,main,cat-15022,0.067,36,"cat-15022,cat-15589,cat-8412","0.067,0.096,0.098","36,37,135"
cat-25685,main,cat-15022,0.072,21,"cat-15022,cat-15024,cat-15589","0.072,0.09,0.104","21,31,22"
cat-2569,main,cat-8266,0.096,348,"cat-7105,cat-8266","0.086,0.096","360,348"
cat-25690,main,cat-8412,0.115,131,cat-8412,0.115,131
cat-25692,main,cat-15022,0.093,13,"cat-15589,cat-15022,cat-8412","0.086,0.093,0.109","20,13,116"
cat-25693,main,cat-8412,0.161,122,cat-8412,0.161,122
cat-25695,main,cat-15022,0.063,9,"cat-15022,cat-15589,cat-15024","0.063,0.082,0.082","9,16,17"
cat-25696,main,cat-15022,0.102,24,"cat-15022,cat-15024,cat-15589","0.102,0.118,0.137","24,32,28"
cat-25699,main,cat-15022,0.096,21,"cat-15022,cat-15589,cat-8412","0.096,0.116,0.122","21,26,119"
cat-2570,main,cat-8266,0.075,349,"cat-7105,cat-8266","0.054,0.075","361,349"
cat-25702,main,cat-15022,0.085,25,"cat-15022,cat-15024,cat-15589","0.085,0.105,0.115","25,32,30"
cat-25703,main,cat-15589,0.051,30,"cat-15589,cat-15022,cat-8412","0.051,0.053,0.053","30,32,140"
cat-25704,main,cat-12676,0.037,35,"cat-12676,cat-8834,cat-12675","0.037,0.055,0.064","35,145,39"
cat-25705,main,cat-15589,0.072,34,"cat-15589,cat-8412,cat-15022","0.072,0.074,0.075","34,155,39"
cat-25709,main,cat-9692,0.03,46,"cat-9692,cat-9851,cat-10014","0.03,0.036,0.046","46,69,49"
cat-25710,main,cat-8834,0.045,166,"cat-8834,cat-8842,cat-7200","0.045,0.062,0.065","166,173,166"
cat-25715,main,cat-14145,0.038,219,"cat-14145,cat-15315","0.038,0.073","219,284"
cat-25717,main,cat-14145,0.032,220,"cat-14145,cat-15315","0.032,0.07","220,285"
cat-2572,main,cat-8266,0.1,356,"cat-7105,cat-8266","0.059,0.1","368,356"
cat-25720,main,cat-15589,0.096,35,"cat-15022,cat-15589,cat-8412","0.093,0.096,0.098","44,35,163"
cat-25721,main,cat-12676,0.019,41,"cat-12676,cat-7200,cat-10078","0.019,0.041,0.046","41,161,84"
cat-25722,main,cat-12676,0.024,41,"cat-10080,cat-7200,cat-12676","0.022,0.023,0.024","57,163,41"
cat-25723,main,cat-9692,0.021,49,"cat-9692,cat-10014,cat-8842","0.021,0.023,0.057","49,52,166"
cat-25725,main,cat-10080,0.021,59,"cat-9851,cat-10080,cat-10078","0.013,0.021,0.033","76,59,75"
cat-25728,main,cat-9692,0.052,50,"cat-10014,cat-9692,cat-9851","0.045,0.052,0.116","51,50,73"
cat-25731,main,cat-12679,0.026,9,"cat-10080,cat-7200,cat-12679","0.021,0.025,0.026","64,141,9"
cat-25732,main,cat-9692,0.114,50,"cat-8842,cat-9692,cat-10014","0.101,0.114,0.116","148,50,51"
cat-25733,main,cat-10080,0.04,61,"cat-8842,cat-10080,cat-10078","0.036,0.04,0.04","148,61,75"
cat-25734,main,cat-12679,0.017,3,"cat-7200,cat-12679,cat-9852","0.017,0.017,0.027","135,3,64"
cat-25736,main,cat-15589,0.09,20,"cat-15022,cat-15589,cat-15024","0.06,0.09,0.091","27,20,38"
cat-25737,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25738,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25739,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25740,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25742,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25743,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25745,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25746,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-25749,main,cat-12679,0.036,10,"cat-9852,cat-9869,cat-12679","0.027,0.036,0.036","73,84,10"
cat-2575,main,cat-8266,0.085,359,"cat-7105,cat-8266","0.039,0.085","371,359"
cat-25750,main,cat-8266,0.085,359,"cat-7105,cat-8266","0.039,0.085","371,359"
cat-25752,main,cat-8266,0.085,359,"cat-7105,cat-8266","0.039,0.085","371,359"
cat-25753,main,cat-8266,0.085,359,"cat-7105,cat-8266","0.039,0.085","371,359"
cat-25755,main,cat-12679,0.038,4,"cat-9852,cat-12676,cat-12679","0.021,0.027,0.038","71,15,4"
cat-25757,main,cat-15589,0.105,23,"cat-15022,cat-15024,cat-15589","0.076,0.091,0.105","25,36,23"
cat-25758,main,cat-12676,0.022,31,"cat-12676,cat-9852,cat-7200","0.022,0.046,0.049","31,82,141"
cat-25761,main,cat-15589,0.098,29,"cat-15589,cat-8412,cat-15022","0.098,0.1,0.103","29,147,33"
cat-25768,main,cat-15589,0.093,40,"cat-8412,cat-15589,cat-15022","0.073,0.093,0.095","166,40,48"
cat-2577,main,cat-8266,0.083,363,"cat-7105,cat-8266","0.041,0.083","375,363"
cat-25771,main,cat-14145,0.044,228,"cat-14145,cat-15315","0.044,0.083","228,293"
cat-25773,main,cat-15589,0.064,46,"cat-15022,cat-15589,cat-8412","0.044,0.064,0.066","52,46,169"
cat-25774,main,cat-15589,0.072,48,"cat-8412,cat-15589,cat-15022","0.041,0.072,0.08","172,48,55"
cat-25778,main,cat-14145,0.05,224,"cat-14145,cat-15315","0.05,0.089","224,289"
cat-25781,main,cat-15589,0.106,50,"cat-14190,cat-15589,cat-8412","0.066,0.106,0.108","286,50,176"
cat-25783,main,cat-8409,0.109,152,"cat-8154,cat-8409","0.072,0.109","159,152"
cat-25788,main,cat-15588,0.228,60,"cat-14190,cat-8412,cat-15588","0.05,0.135,0.228","295,179,60"
cat-25789,main,cat-15312,0.212,307,"cat-16881,cat-15312","0.122,0.212","414,307"
cat-2579,main,cat-8266,0.076,355,"cat-7105,cat-8266","0.07,0.076","367,355"
cat-25794,main,cat-15589,0.11,60,"cat-14190,cat-15589,cat-8412","0.092,0.11,0.115","286,60,185"
cat-25796,main,cat-15589,0.082,61,"cat-8412,cat-15589,cat-15022","0.078,0.082,0.087","184,61,68"
cat-25798,main,cat-15317,0.122,284,"cat-14190,cat-15317,cat-15315","0.058,0.122,0.134","290,284,292"
cat-25799,main,cat-15589,0.103,51,"cat-15022,cat-15589,cat-8412","0.092,0.103,0.109","57,51,172"
cat-258,main,cat-8266,0.103,293,"cat-12791,cat-8266,cat-8834","0.078,0.103,0.111","763,293,387"
cat-2580,main,cat-8266,0.08,344,"cat-7105,cat-8266","0.058,0.08","356,344"
cat-25801,main,cat-15589,0.076,52,"cat-15022,cat-15589,cat-8412","0.063,0.076,0.079","59,52,176"
cat-25802,main,cat-15589,0.078,52,"cat-15022,cat-15589,cat-8412","0.071,0.078,0.084","59,52,174"
cat-25804,main,cat-15589,0.067,53,"cat-8412,cat-15589,cat-15022","0.053,0.067,0.093","178,53,60"
cat-25806,main,cat-8409,0.132,169,"cat-8154,cat-8409","0.107,0.132","176,169"
cat-25807,main,cat-15589,0.137,56,"cat-14190,cat-15589,cat-8412","0.06,0.137,0.143","281,56,183"
cat-25809,main,cat-15024,0.19,68,cat-15024,0.19,68
cat-2581,main,cat-8266,0.087,346,"cat-7105,cat-8266","0.041,0.087","358,346"
cat-25810,main,cat-8412,0.123,166,cat-8412,0.123,166
cat-25811,main,cat-14145,0.088,225,"cat-14145,cat-14462","0.088,0.12","225,281"
cat-25816,main,cat-14145,0.108,207,"cat-14145,cat-14462","0.108,0.123","207,263"
cat-25817,main,cat-14145,0.036,208,"cat-14145,cat-15315","0.036,0.069","208,272"
cat-25818,main,cat-8412,0.131,188,cat-8412,0.131,188
cat-25820,main,cat-8412,0.116,185,cat-8412,0.116,185
cat-25822,main,cat-9692,0.061,51,"cat-9851,cat-10014,cat-9692","0.054,0.058,0.061","73,56,51"
cat-25825,main,cat-15589,0.091,49,"cat-15022,cat-15589,cat-8412","0.083,0.091,0.097","59,49,179"
cat-25831,main,cat-10080,0.025,61,"cat-10080,cat-7200,cat-10078","0.025,0.027,0.032","61,182,79"
cat-25832,main,cat-9692,0.021,50,"cat-9692,cat-10014,cat-9851","0.021,0.048,0.05","50,55,73"
cat-25835,main,cat-15312,0.2,261,"cat-16881,cat-15312","0.11,0.2","370,261"
cat-25838,main,cat-15574,0.225,82,"cat-16881,cat-15574","0.12,0.225","378,82"
cat-25844,main,cat-8412,0.123,191,cat-8412,0.123,191
cat-25848,main,cat-15588,0.24,70,cat-15588,0.24,70
cat-25849,main,cat-14462,0.123,254,"cat-14462,cat-15317,cat-15315","0.123,0.133,0.145","254,255,263"
cat-2585,main,cat-8266,0.075,343,"cat-7105,cat-8266","0.057,0.075","355,343"
cat-25852,main,cat-15317,0.092,259,"cat-14190,cat-15315,cat-15317","0.052,0.082,0.092","264,267,259"
cat-25853,main,cat-15317,0.089,261,"cat-14190,cat-15315,cat-15317","0.059,0.084,0.089","266,269,261"
cat-25854,main,cat-15589,0.101,67,"cat-15022,cat-8412,cat-15589","0.089,0.101,0.101","75,195,67"
cat-25857,main,cat-15589,0.109,70,"cat-15022,cat-8412,cat-15589","0.1,0.108,0.109","78,198,70"
cat-2586,main,cat-8266,0.111,340,"cat-7105,cat-8266","0.066,0.111","352,340"
cat-25860,main,cat-8412,0.127,200,cat-8412,0.127,200
cat-25862,main,cat-14462,0.073,263,"cat-14462,cat-15315,cat-15317","0.073,0.082,0.1","263,272,264"
cat-25864,main,cat-15317,0.133,269,"cat-14190,cat-15315,cat-15317","0.046,0.115,0.133","274,277,269"
cat-25867,main,cat-14462,0.076,249,cat-14462,0.076,249
cat-2587,main,cat-8266,0.094,337,"cat-7105,cat-8266","0.064,0.094","349,337"
cat-25871,main,cat-14145,0.124,211,"cat-14145,cat-14462","0.124,0.141","211,267"
cat-25872,main,cat-15589,0.169,79,"cat-8412,cat-14190,cat-15589","0.146,0.149,0.169","199,291,79"
cat-25873,main,cat-15589,0.159,33,"cat-14190,cat-8412,cat-15589","0.142,0.144,0.159","314,148,33"
cat-25876,main,cat-15589,0.188,35,"cat-14190,cat-8412,cat-15589","0.171,0.172,0.188","318,147,35"
cat-2588,main,cat-8266,0.114,333,"cat-7105,cat-8266","0.097,0.114","345,333"
cat-25881,main,cat-15589,0.098,35,"cat-8412,cat-15589,cat-15022","0.082,0.098,0.11","142,35,36"
cat-25883,main,cat-8412,0.114,154,cat-8412,0.114,154
cat-25884,main,cat-15589,0.09,41,"cat-15022,cat-15589,cat-8412","0.082,0.09,0.091","46,41,157"
cat-25885,main,cat-15589,0.118,37,"cat-8412,cat-15589,cat-15022","0.091,0.118,0.125","151,37,41"
cat-25887,main,cat-8412,0.107,150,cat-8412,0.107,150
cat-25888,main,cat-15589,0.164,122,"cat-14190,cat-15022,cat-15589","0.059,0.152,0.164","198,131,122"
cat-25893,main,cat-15589,0.147,117,"cat-15589,cat-15022,cat-15574","0.147,0.156,0.207","117,126,133"
cat-25895,main,cat-15588,0.22,110,"cat-14462,cat-15022,cat-15588","0.042,0.111,0.22","197,123,110"
cat-25897,main,cat-15588,0.198,106,"cat-15022,cat-15588","0.127,0.198","119,106"
cat-259,main,cat-8266,0.111,290,"cat-6050,cat-8266,cat-7105","0.093,0.111,0.112","396,290,305"
cat-25906,main,cat-15022,0.173,122,cat-15022,0.173,122
cat-25908,main,cat-15588,0.211,96,cat-15588,0.211,96
cat-2591,main,cat-8266,0.097,344,"cat-7105,cat-8266","0.054,0.097","355,344"
cat-25910,main,cat-15588,0.131,95,cat-15588,0.131,95
cat-25912,main,cat-8409,0.182,224,cat-8409,0.182,224
cat-25914,main,cat-15588,0.23,92,cat-15588,0.23,92
cat-25915,main,cat-15588,0.173,89,cat-15588,0.173,89
cat-25917,main,cat-10078,0.025,83,"cat-9851,cat-10078,cat-12679","0.013,0.025,0.033","85,83,89"
cat-25918,main,cat-8409,0.222,218,cat-8409,0.222,218
cat-25919,main,cat-15022,0.138,102,cat-15022,0.138,102
cat-25923,main,cat-14145,0.158,173,cat-14145,0.158,173
cat-25929,main,cat-15588,0.178,78,cat-15588,0.178,78
cat-25932,main,cat-10014,0.1,69,"cat-12791,cat-12788,cat-10014","0.064,0.088,0.1","187,177,69"
cat-25933,main,cat-15588,0.228,77,cat-15588,0.228,77
cat-25934,main,cat-16881,0.112,361,cat-16881,0.112,361
cat-25936,main,cat-14145,0.184,187,cat-14145,0.184,187
cat-25938,main,cat-15588,0.171,74,cat-15588,0.171,74
cat-25942,main,cat-8412,0.074,199,cat-8412,0.074,199
cat-25943,main,cat-8412,0.071,196,cat-8412,0.071,196
cat-25944,main,cat-8412,0.081,193,cat-8412,0.081,193
cat-25945,main,cat-8412,0.048,191,cat-8412,0.048,191
cat-25947,main,cat-9852,0.031,61,"cat-9852,cat-12676,cat-9869","0.031,0.036,0.039","61,70,71"
cat-25949,main,cat-15588,0.193,89,cat-15588,0.193,89
cat-25951,main,cat-8412,0.101,214,"cat-15315,cat-15317,cat-8412","0.057,0.066,0.101","236,228,214"
cat-25953,main,cat-15588,0.178,85,cat-15588,0.178,85
cat-25954,main,cat-14462,0.123,195,"cat-14462,cat-15315,cat-15317","0.123,0.132,0.153","195,204,196"
cat-25955,main,cat-15588,0.243,119,"cat-14462,cat-15022,cat-15588","0.068,0.123,0.243","196,131,119"
cat-25956,main,cat-15589,0.17,118,"cat-15022,cat-15589,cat-15574","0.155,0.17,0.207","128,118,136"
cat-25957,main,cat-15588,0.244,116,"cat-14462,cat-15022,cat-15588","0.092,0.137,0.244","198,128,116"
cat-25959,main,cat-15022,0.158,125,cat-15022,0.158,125
cat-25960,main,cat-9852,0.064,101,"cat-12790,cat-9852,cat-12788","0.053,0.064,0.069","157,101,152"
cat-25961,main,cat-15588,0.217,110,cat-15588,0.217,110
cat-25962,main,cat-9852,0.071,99,"cat-12790,cat-12788,cat-9852","0.054,0.065,0.071","158,153,99"
cat-25964,main,cat-9852,0.064,103,"cat-12790,cat-12788,cat-9852","0.046,0.059,0.064","152,147,103"
cat-25971,main,cat-15588,0.235,107,cat-15588,0.235,107
cat-25974,main,cat-15022,0.152,110,cat-15022,0.152,110
cat-25978,main,cat-15588,0.239,94,cat-15588,0.239,94
cat-2598,main,cat-8266,0.093,351,"cat-7105,cat-8266","0.056,0.093","362,351"
cat-25982,main,cat-15588,0.212,87,cat-15588,0.212,87
cat-25986,main,cat-15588,0.212,84,cat-15588,0.212,84
cat-25990,main,cat-15588,0.167,82,cat-15588,0.167,82
cat-25993,main,cat-15588,0.228,79,cat-15588,0.228,79
cat-25996,main,cat-15022,0.15,87,cat-15022,0.15,87
cat-25997,main,cat-15574,0.201,91,"cat-16881,cat-15574","0.097,0.201","367,91"
cat-26,main,cat-8266,0.094,285,cat-8266,0.094,285
cat-26004,main,cat-15588,0.208,71,cat-15588,0.208,71
cat-26005,main,cat-8412,0.034,199,cat-8412,0.034,199
cat-26013,main,cat-10078,0.067,81,"cat-12676,cat-10078,cat-9851","0.067,0.067,0.089","90,81,83"
cat-26017,main,cat-12676,0.102,85,"cat-12791,cat-12676,cat-12788","0.062,0.102,0.111","189,85,179"
cat-2602,main,cat-8266,0.087,350,"cat-7105,cat-8266","0.044,0.087","362,350"
cat-26023,main,cat-15588,0.201,82,cat-15588,0.201,82
cat-26029,main,cat-15588,0.15,99,cat-15588,0.15,99
cat-2603,main,cat-8266,0.102,352,"cat-7105,cat-8266","0.072,0.102","363,352"
cat-26033,main,cat-15588,0.206,102,cat-15588,0.206,102
cat-26038,main,cat-15588,0.211,108,cat-15588,0.211,108
cat-26039,main,cat-16881,0.119,328,cat-16881,0.119,328
cat-26044,main,cat-12788,0.071,151,"cat-12790,cat-12791,cat-12788","0.06,0.065,0.071","155,161,151"
cat-26049,main,cat-15588,0.19,105,cat-15588,0.19,105
cat-26054,main,cat-10078,0.058,83,"cat-12676,cat-10078,cat-9851","0.055,0.058,0.063","93,83,86"
cat-26055,main,cat-15588,0.165,82,cat-15588,0.165,82
cat-26063,main,cat-15588,0.219,87,cat-15588,0.219,87
cat-26064,main,cat-15588,0.242,76,cat-15588,0.242,76
cat-26067,main,cat-15588,0.217,76,cat-15588,0.217,76
cat-26068,main,cat-15588,0.225,79,cat-15588,0.225,79
cat-26070,main,cat-15588,0.244,79,cat-15588,0.244,79
cat-26073,main,cat-15589,0.104,78,"cat-15022,cat-15589,cat-8409","0.099,0.104,0.125","86,78,194"
cat-26074,main,cat-12679,0.081,77,"cat-12676,cat-9852,cat-12679","0.067,0.068,0.081","89,104,77"
cat-26076,main,cat-15588,0.225,81,cat-15588,0.225,81
cat-26077,main,cat-15588,0.186,85,cat-15588,0.186,85
cat-26079,main,cat-15588,0.183,92,cat-15588,0.183,92
cat-26080,main,cat-9869,0.114,122,"cat-9628,cat-9869,cat-10083","0.105,0.114,0.127","125,122,122"
cat-26081,main,cat-15588,0.202,80,cat-15588,0.202,80
cat-26083,main,cat-15588,0.21,84,cat-15588,0.21,84
cat-26084,main,cat-15588,0.21,89,cat-15588,0.21,89
cat-26085,main,cat-15588,0.129,95,cat-15588,0.129,95
cat-26086,main,cat-15574,0.118,95,cat-15574,0.118,95
cat-26087,main,cat-15588,0.197,74,cat-15588,0.197,74
cat-26088,main,cat-15588,0.184,74,cat-15588,0.184,74
cat-26089,main,cat-15588,0.199,75,cat-15588,0.199,75
cat-2609,main,cat-8266,0.143,363,"cat-16841,cat-10083,cat-8266","0.129,0.139,0.143","936,625,363"
cat-26090,main,cat-15574,0.112,97,cat-15574,0.112,97
cat-26091,main,cat-12679,0.064,72,"cat-9852,cat-12679,cat-12676","0.048,0.064,0.065","100,72,85"
cat-26092,main,cat-12679,0.081,74,"cat-12676,cat-9852,cat-12679","0.066,0.069,0.081","87,102,74"
cat-26093,main,cat-15589,0.098,82,"cat-15022,cat-15024,cat-15589","0.076,0.084,0.098","90,101,82"
cat-26096,main,cat-12679,0.072,81,"cat-9852,cat-12679,cat-12676","0.054,0.072,0.077","105,81,93"
cat-26097,main,cat-12676,0.081,93,"cat-10078,cat-12676,cat-10080","0.081,0.081,0.083","125,93,108"
cat-26100,main,cat-12676,0.068,96,"cat-12676,cat-10078,cat-10080","0.068,0.081,0.087","96,126,109"
cat-26101,main,cat-12676,0.069,97,"cat-12676,cat-12675,cat-10078","0.069,0.094,0.095","97,100,124"
cat-26103,main,cat-15588,0.162,90,cat-15588,0.162,90
cat-26104,main,cat-15588,0.204,84,cat-15588,0.204,84
cat-26107,main,cat-15588,0.219,87,cat-15588,0.219,87
cat-26108,main,cat-15588,0.187,94,cat-15588,0.187,94
cat-26111,main,cat-15588,0.208,82,cat-15588,0.208,82
cat-26114,main,cat-15588,0.209,80,cat-15588,0.209,80
cat-26115,main,cat-15588,0.245,103,cat-15588,0.245,103
cat-26120,main,cat-15588,0.238,97,cat-15588,0.238,97
cat-26122,main,cat-15588,0.214,93,cat-15588,0.214,93
cat-26123,main,cat-15588,0.2,92,cat-15588,0.2,92
cat-26126,main,cat-15588,0.198,91,cat-15588,0.198,91
cat-26129,main,cat-12678,0.107,98,"cat-12673,cat-12678,cat-10080","0.107,0.107,0.116","115,98,100"
cat-2613,main,cat-8266,0.126,361,"cat-7105,cat-8266","0.095,0.126","372,361"
cat-26133,main,cat-15588,0.244,101,cat-15588,0.244,101
cat-26136,main,cat-15588,0.198,106,cat-15588,0.198,106
cat-26137,main,cat-10080,0.115,103,"cat-10083,cat-12678,cat-10080","0.077,0.095,0.115","116,113,103"
cat-26139,main,cat-15588,0.207,106,cat-15588,0.207,106
cat-2614,main,cat-8266,0.08,368,"cat-7105,cat-8266","0.054,0.08","379,368"
cat-26142,main,cat-15588,0.222,105,cat-15588,0.222,105
cat-26144,main,cat-12676,0.057,112,"cat-12676,cat-12791,cat-12790","0.057,0.081,0.086","112,187,180"
cat-26145,main,cat-14462,0.131,246,"cat-14462,cat-15315,cat-15317","0.131,0.14,0.158","246,255,247"
cat-26148,main,cat-9852,0.063,99,"cat-12790,cat-12788,cat-9852","0.04,0.055,0.063","171,165,99"
cat-26151,main,cat-15588,0.17,91,cat-15588,0.17,91
cat-26154,main,cat-15588,0.177,87,cat-15588,0.177,87
cat-26157,main,cat-15588,0.201,80,cat-15588,0.201,80
cat-26159,main,cat-15588,0.204,79,cat-15588,0.204,79
cat-2616,main,cat-8266,0.149,367,"cat-12791,cat-8266,cat-12789","0.121,0.149,0.164","855,367,847"
cat-26165,main,cat-15588,0.197,94,cat-15588,0.197,94
cat-26167,main,cat-15588,0.192,86,cat-15588,0.192,86
cat-26169,main,cat-15588,0.245,92,cat-15588,0.245,92
cat-26170,main,cat-15588,0.204,88,cat-15588,0.204,88
cat-26172,main,cat-15588,0.199,84,cat-15588,0.199,84
cat-26174,main,cat-15588,0.201,86,cat-15588,0.201,86
cat-26177,main,cat-15588,0.182,87,cat-15588,0.182,87
cat-26179,main,cat-15588,0.185,88,cat-15588,0.185,88
cat-26183,main,cat-12678,0.14,99,"cat-10083,cat-12678,cat-10080","0.103,0.14,0.141","113,99,100"
cat-26184,main,cat-12676,0.066,105,"cat-12790,cat-12676,cat-12788","0.063,0.066,0.073","184,105,179"
cat-2619,main,cat-6057,0.165,446,"cat-6057,cat-9852,cat-10224","0.165,0.208,0.215","446,638,641"
cat-26191,main,cat-15588,0.197,95,cat-15588,0.197,95
cat-26193,main,cat-9852,0.064,98,"cat-12790,cat-12788,cat-9852","0.05,0.061,0.064","179,173,98"
cat-26197,main,cat-9852,0.065,94,"cat-12790,cat-12788,cat-9852","0.04,0.053,0.065","172,167,94"
cat-262,main,cat-8266,0.104,285,"cat-12791,cat-8266,cat-12789","0.082,0.104,0.139","756,285,747"
cat-2620,main,cat-12675,0.159,589,"cat-9628,cat-12845,cat-12675","0.155,0.156,0.159","631,904,589"
cat-26201,main,cat-15588,0.199,100,cat-15588,0.199,100
cat-26205,main,cat-12788,0.063,169,"cat-12790,cat-12791,cat-12788","0.05,0.059,0.063","174,181,169"
cat-26219,main,cat-10080,0.093,100,"cat-12673,cat-12678,cat-10080","0.083,0.091,0.093","120,104,100"
cat-26224,main,cat-15588,0.195,107,cat-15588,0.195,107
cat-26225,main,cat-15588,0.205,109,cat-15588,0.205,109
cat-26226,main,cat-15588,0.213,110,cat-15588,0.213,110
cat-26227,main,cat-10080,0.086,102,"cat-10083,cat-10080,cat-12673","0.086,0.086,0.101","115,102,129"
cat-26230,main,cat-15588,0.205,106,cat-15588,0.205,106
cat-26234,main,cat-15588,0.211,106,cat-15588,0.211,106
cat-26236,main,cat-15588,0.219,105,cat-15588,0.219,105
cat-26242,main,cat-15022,0.171,115,cat-15022,0.171,115
cat-26249,main,cat-15588,0.214,90,cat-15588,0.214,90
cat-2625,main,cat-6057,0.188,416,cat-6057,0.188,416
cat-26250,main,cat-15589,0.139,127,"cat-14190,cat-15022,cat-15589","0.054,0.137,0.139","200,137,127"
cat-26251,main,cat-15589,0.147,128,"cat-14462,cat-15022,cat-15589","0.072,0.128,0.147","189,138,128"
cat-26258,main,cat-15588,0.235,122,"cat-14462,cat-15022,cat-15588","0.056,0.111,0.235","199,134,122"
cat-2626,main,cat-6050,0.209,420,"cat-6050,cat-12789,cat-12791","0.209,0.238,0.238","420,831,839"
cat-26260,main,cat-15022,0.132,134,cat-15022,0.132,134
cat-26265,main,cat-15588,0.225,120,cat-15588,0.225,120
cat-26271,main,cat-15022,0.155,124,cat-15022,0.155,124
cat-26276,main,cat-15022,0.15,118,cat-15022,0.15,118
cat-26278,main,cat-15588,0.237,107,cat-15588,0.237,107
cat-26279,main,cat-15588,0.199,109,cat-15588,0.199,109
cat-2628,main,cat-12845,0.226,881,cat-12845,0.226,881
cat-26284,main,cat-15588,0.204,128,cat-15588,0.204,128
cat-26287,main,cat-15588,0.222,123,cat-15588,0.222,123
cat-2629,main,cat-7200,0.228,454,"cat-12789,cat-7200","0.203,0.228","831,454"
cat-26290,main,cat-15022,0.141,129,cat-15022,0.141,129
cat-26292,main,cat-15588,0.235,117,cat-15588,0.235,117
cat-26294,main,cat-15588,0.215,118,cat-15588,0.215,118
cat-26295,main,cat-15588,0.227,117,cat-15588,0.227,117
cat-26296,main,cat-15588,0.193,116,cat-15588,0.193,116
cat-26301,main,cat-15022,0.142,142,cat-15022,0.142,142
cat-26303,main,cat-15588,0.223,135,cat-15588,0.223,135
cat-26304,main,cat-15588,0.207,131,cat-15588,0.207,131
cat-26310,main,cat-12678,0.12,131,"cat-10083,cat-12678,cat-10080","0.083,0.12,0.15","147,131,134"
cat-26313,main,cat-12678,0.082,128,"cat-12673,cat-12678,cat-10083","0.081,0.082,0.121","146,128,148"
cat-26314,main,cat-15022,0.149,140,cat-15022,0.149,140
cat-26316,main,cat-12678,0.077,136,"cat-12678,cat-10083,cat-12673","0.077,0.08,0.109","136,152,154"
cat-26321,main,cat-12676,0.072,148,"cat-12788,cat-12790,cat-12676","0.046,0.064,0.072","176,185,148"
cat-26322,main,cat-9852,0.075,148,"cat-9852,cat-10078,cat-12789","0.075,0.08,0.08","148,163,190"
cat-26323,main,cat-12679,0.078,128,"cat-9852,cat-12789,cat-12679","0.065,0.066,0.078","147,195,128"
cat-26325,main,cat-15588,0.232,139,cat-15588,0.232,139
cat-2633,main,cat-16841,0.224,918,cat-16841,0.224,918
cat-26330,main,cat-15588,0.204,145,cat-15588,0.204,145
cat-26333,main,cat-15588,0.193,149,cat-15588,0.193,149
cat-26334,main,cat-12790,0.081,158,"cat-12676,cat-10078,cat-12790","0.048,0.066,0.081","159,161,158"
cat-26335,main,cat-9852,0.067,152,"cat-12676,cat-12790,cat-9852","0.042,0.059,0.067","162,160,152"
cat-26336,main,cat-9852,0.073,151,"cat-12676,cat-12790,cat-9852","0.061,0.064,0.073","160,163,151"
cat-26340,main,cat-15588,0.218,150,cat-15588,0.218,150
cat-26343,main,cat-9852,0.069,154,"cat-12790,cat-12788,cat-9852","0.047,0.047,0.069","177,169,154"
cat-26345,main,cat-12676,0.076,158,"cat-12676,cat-12791,cat-12790","0.076,0.081,0.083","158,190,183"
cat-26347,main,cat-10014,0.073,161,"cat-10014,cat-9851,cat-12788","0.073,0.081,0.083","161,176,183"
cat-2635,main,cat-7200,0.232,473,"cat-10083,cat-7200","0.145,0.232","632,473"
cat-26350,main,cat-12676,0.087,163,"cat-10078,cat-12676,cat-9851","0.086,0.087,0.09","174,163,177"
cat-26352,main,cat-9692,0.116,164,"cat-10014,cat-9692,cat-12676","0.111,0.116,0.124","170,164,167"
cat-26353,main,cat-15588,0.183,153,cat-15588,0.183,153
cat-26356,main,cat-9692,0.088,157,"cat-12788,cat-10014,cat-9692","0.065,0.074,0.088","160,163,157"
