id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-33794,main,cat-16885,0.133,66,"cat-16885,cat-16840,cat-16841","0.133,0.162,0.165","66,67,69"
cat-33797,main,cat-16885,0.121,59,"cat-16885,cat-16840,cat-16841","0.121,0.147,0.153","59,60,62"
cat-33798,main,cat-16885,0.087,54,"cat-16885,cat-10225,cat-16840","0.087,0.092,0.107","54,196,55"
cat-33799,main,cat-10234,0.131,200,"cat-10234,cat-10219,cat-9628","0.131,0.172,0.223","200,202,240"
cat-33802,main,cat-16885,0.081,55,"cat-16885,cat-16840,cat-16841","0.081,0.101,0.103","55,56,58"
cat-33808,main,cat-16885,0.099,42,"cat-16885,cat-16840,cat-16841","0.099,0.118,0.121","42,44,45"
cat-3381,main,cat-8579,0.064,210,"cat-8579,cat-8965,cat-8155","0.064,0.093,0.095","210,219,264"
cat-33812,main,cat-10233,0.171,215,"cat-10234,cat-10214,cat-10233","0.142,0.145,0.171","218,216,215"
cat-33814,main,cat-16885,0.074,38,"cat-16885,cat-16840,cat-16841","0.074,0.116,0.118","38,40,41"
cat-33816,main,cat-16840,0.061,42,"cat-16840,cat-16841,cat-13203","0.061,0.063,0.07","42,43,160"
cat-3382,main,cat-8579,0.064,206,"cat-8579,cat-8155,cat-8965","0.064,0.094,0.094","206,261,216"
cat-33822,main,cat-16885,0.067,42,"cat-16885,cat-16840,cat-16841","0.067,0.092,0.095","42,43,45"
cat-33824,main,cat-16885,0.077,44,"cat-16885,cat-16840,cat-16841","0.077,0.097,0.1","44,45,47"
cat-33827,main,cat-10225,0.091,215,"cat-10225,cat-10214,cat-10226","0.091,0.147,0.156","215,217,222"
cat-33829,main,cat-16841,0.083,90,"cat-12846,cat-13203,cat-16841","0.065,0.081,0.083","163,167,90"
cat-33830,main,cat-16885,0.131,64,"cat-16885,cat-16840,cat-16841","0.131,0.146,0.153","64,65,67"
cat-33832,main,cat-16840,0.122,81,"cat-16841,cat-12845,cat-16840","0.107,0.122,0.122","84,159,81"
cat-33837,main,cat-16885,0.067,35,"cat-16885,cat-13203,cat-12846","0.067,0.092,0.098","35,162,158"
cat-33841,main,cat-16885,0.082,32,"cat-16885,cat-16840,cat-13203","0.082,0.082,0.084","32,33,154"
cat-33847,main,cat-16885,0.044,36,"cat-16885,cat-16841,cat-16840","0.044,0.071,0.072","36,38,37"
cat-3385,main,cat-8266,0.095,193,"cat-8579,cat-8266,cat-7103","0.054,0.095,0.118","196,193,196"
cat-33852,main,cat-16840,0.053,39,"cat-16841,cat-16840,cat-13203","0.053,0.053,0.055","40,39,162"
cat-33856,main,cat-16840,0.05,39,"cat-16841,cat-16840,cat-16871","0.047,0.05,0.057","40,39,41"
cat-3386,main,cat-8266,0.085,194,"cat-8579,cat-8266,cat-7103","0.052,0.085,0.109","196,194,197"
cat-33860,main,cat-16885,0.059,37,"cat-16885,cat-16840,cat-16841","0.059,0.061,0.063","37,39,40"
cat-33864,main,cat-16885,0.075,39,"cat-16885,cat-16840,cat-16841","0.075,0.095,0.097","39,40,42"
cat-33867,main,cat-16885,0.132,41,"cat-10225,cat-16885,cat-16840","0.078,0.132,0.152","198,41,42"
cat-3387,main,cat-8266,0.114,191,"cat-8579,cat-8266,cat-7103","0.071,0.114,0.137","193,191,194"
cat-33871,main,cat-16885,0.095,45,"cat-10225,cat-16885,cat-16840","0.066,0.095,0.118","198,45,47"
cat-33876,main,cat-16885,0.073,47,"cat-16885,cat-16840,cat-16841","0.073,0.074,0.077","47,48,50"
cat-33877,main,cat-16885,0.089,43,"cat-10225,cat-16885,cat-16840","0.084,0.089,0.109","196,43,44"
cat-33881,main,cat-10214,0.167,205,"cat-12675,cat-10214,cat-10227","0.153,0.167,0.172","293,205,210"
cat-33885,main,cat-10225,0.055,211,"cat-10225,cat-10234,cat-10215","0.055,0.085,0.105","211,215,212"
cat-33891,main,cat-16885,0.076,54,"cat-16885,cat-13203,cat-16840","0.076,0.103,0.105","54,162,55"
cat-33892,main,cat-16885,0.039,56,"cat-16885,cat-16840,cat-16841","0.039,0.076,0.079","56,57,59"
cat-33898,main,cat-16885,0.084,75,"cat-16885,cat-13203,cat-16841","0.084,0.089,0.111","75,173,79"
cat-33899,main,cat-10225,0.132,173,"cat-10225,cat-10233,cat-10226","0.132,0.177,0.181","173,174,181"
cat-33900,main,cat-16885,0.12,74,"cat-16885,cat-16840,cat-16841","0.12,0.158,0.162","74,75,77"
cat-33902,main,cat-16885,0.076,74,"cat-12845,cat-16885,cat-10224","0.073,0.076,0.085","177,74,185"
cat-33903,main,cat-12846,0.094,175,"cat-10224,cat-12845,cat-12846","0.085,0.091,0.094","182,178,175"
cat-33904,main,cat-16885,0.051,84,"cat-16885,cat-16841,cat-12845","0.051,0.071,0.071","84,87,187"
cat-33906,main,cat-10224,0.055,182,"cat-10224,cat-12845,cat-12846","0.055,0.058,0.071","182,186,183"
cat-33909,main,cat-10225,0.158,201,"cat-10225,cat-10234,cat-10233","0.158,0.158,0.183","201,204,202"
cat-3391,main,cat-8579,0.04,190,"cat-8579,cat-8965,cat-7105","0.04,0.071,0.073","190,199,199"
cat-33911,main,cat-16885,0.09,92,"cat-16885,cat-16841,cat-12846","0.09,0.098,0.104","92,95,198"
cat-33913,main,cat-16885,0.071,122,"cat-16885,cat-16841,cat-16840","0.071,0.093,0.104","122,125,123"
cat-33914,main,cat-16885,0.1,120,"cat-16885,cat-16841,cat-16840","0.1,0.11,0.113","120,123,121"
cat-33915,main,cat-10233,0.101,198,"cat-10226,cat-10233,cat-10234","0.091,0.101,0.111","203,198,199"
cat-33919,main,cat-16885,0.063,81,"cat-16885,cat-10224,cat-13203","0.063,0.091,0.095","81,172,176"
cat-33931,main,cat-10233,0.081,145,"cat-10229,cat-10233,cat-10226","0.08,0.081,0.085","148,145,151"
cat-33935,main,cat-10229,0.039,149,"cat-10229,cat-10227,cat-14397","0.039,0.044,0.077","149,152,179"
cat-33936,main,cat-10233,0.058,148,"cat-10226,cat-10233,cat-10229","0.055,0.058,0.059","154,148,151"
cat-33938,main,cat-10233,0.087,146,"cat-10233,cat-10226,cat-10219","0.087,0.094,0.109","146,152,151"
cat-33940,main,cat-10233,0.06,145,"cat-10233,cat-12846,cat-10226","0.06,0.063,0.065","145,155,152"
cat-33941,main,cat-10233,0.038,144,"cat-10226,cat-10233,cat-12846","0.035,0.038,0.082","151,144,154"
cat-33948,main,cat-10234,0.086,150,"cat-10234,cat-9891","0.086,0.155","150,194"
cat-33949,main,cat-10225,0.146,146,"cat-10219,cat-10225,cat-10224","0.121,0.146,0.155","152,146,148"
cat-3395,main,cat-8266,0.084,184,"cat-8579,cat-8965,cat-8266","0.051,0.077,0.084","187,196,184"
cat-33955,main,cat-10233,0.109,147,"cat-10233,cat-10213,cat-10225","0.109,0.135,0.142","147,151,147"
cat-33958,main,cat-10224,0.174,147,"cat-10226,cat-10229,cat-10224","0.108,0.161,0.174","152,149,147"
cat-3396,main,cat-8266,0.082,182,"cat-8579,cat-8266,cat-8965","0.049,0.082,0.084","184,182,194"
cat-33968,main,cat-16840,0.122,78,"cat-16841,cat-14190,cat-16840","0.107,0.115,0.122","81,155,78"
cat-33984,main,cat-16840,0.108,85,"cat-12844,cat-16840,cat-15313","0.098,0.108,0.151","163,85,165"
cat-33985,main,cat-10214,0.173,151,"cat-12846,cat-10214,cat-12788","0.049,0.173,0.211","159,151,181"
cat-33989,main,cat-10233,0.044,143,"cat-12845,cat-10233,cat-10226","0.042,0.044,0.049","159,143,149"
cat-33992,main,cat-10233,0.044,142,"cat-10233,cat-10226,cat-10229","0.044,0.049,0.072","142,148,145"
cat-3400,main,cat-8266,0.082,178,"cat-8579,cat-8965,cat-8266","0.053,0.077,0.082","181,190,178"
cat-34001,main,cat-10233,0.063,141,"cat-10226,cat-10233,cat-10234","0.059,0.063,0.082","148,141,144"
cat-34007,main,cat-10233,0.046,140,"cat-10233,cat-10226,cat-12846","0.046,0.048,0.069","140,146,157"
cat-34010,main,cat-16885,0.093,80,"cat-16885,cat-16841,cat-13203","0.093,0.107,0.116","80,83,164"
cat-34016,main,cat-16885,0.131,82,"cat-12846,cat-16885,cat-16841","0.088,0.131,0.141","164,82,85"
cat-3402,main,cat-8266,0.072,174,"cat-8579,cat-7105,cat-8266","0.049,0.063,0.072","177,186,174"
cat-34020,main,cat-16885,0.104,81,"cat-16885,cat-16841,cat-12845","0.104,0.112,0.118","81,85,163"
cat-34026,main,cat-16885,0.089,79,"cat-16885,cat-16841,cat-16840","0.089,0.095,0.096","79,82,79"
cat-34028,main,cat-10229,0.059,151,"cat-12846,cat-10229,cat-10227","0.04,0.059,0.065","160,151,155"
cat-34030,main,cat-10225,0.133,150,"cat-10226,cat-10233,cat-10225","0.102,0.103,0.133","157,151,150"
cat-34032,main,cat-10229,0.213,149,"cat-10226,cat-10229,cat-14397","0.169,0.213,0.229","153,149,165"
cat-34036,main,cat-10225,0.167,148,"cat-10226,cat-10229,cat-10225","0.13,0.154,0.167","155,151,148"
cat-34037,main,cat-16885,0.16,79,"cat-16885,cat-16840,cat-16841","0.16,0.179,0.182","79,79,82"
cat-34044,main,cat-10214,0.163,153,"cat-12846,cat-15313,cat-10214","0.047,0.141,0.163","154,160,153"
cat-34055,main,cat-16885,0.05,96,"cat-16885,cat-16841,cat-16871","0.05,0.079,0.086","96,99,100"
cat-3406,main,cat-8579,0.07,175,"cat-8579,cat-7105,cat-8965","0.07,0.082,0.089","175,184,185"
cat-34061,main,cat-16885,0.121,71,"cat-12846,cat-16885,cat-12845","0.101,0.121,0.125","171,71,174"
cat-34066,main,cat-16841,0.076,87,"cat-12845,cat-13203,cat-16841","0.067,0.071,0.076","177,179,87"
cat-34069,main,cat-12846,0.063,178,"cat-12846,cat-13203,cat-12845","0.063,0.079,0.094","178,181,180"
cat-34074,main,cat-10233,0.03,147,"cat-10233,cat-10226,cat-12845","0.03,0.032,0.07","147,154,160"
cat-34076,main,cat-16885,0.064,77,"cat-16885,cat-12846,cat-13203","0.064,0.081,0.084","77,161,165"
cat-34087,main,cat-10233,0.05,140,"cat-10233,cat-10226,cat-12845","0.05,0.06,0.068","140,146,156"
cat-34088,main,cat-14398,0.091,160,"cat-14398,cat-12792,cat-14749","0.091,0.095,0.098","160,161,164"
cat-34095,main,cat-16885,0.084,42,cat-16885,0.084,42
cat-34098,main,cat-16885,0.081,46,"cat-13203,cat-16885,cat-16841","0.074,0.081,0.094","118,46,49"
cat-341,main,cat-8266,0.088,186,"cat-8579,cat-8266,cat-8965","0.048,0.088,0.091","188,186,197"
cat-3410,main,cat-8266,0.069,169,"cat-8579,cat-8266,cat-8965","0.034,0.069,0.07","171,169,181"
cat-34101,main,cat-16840,0.093,41,"cat-16885,cat-16841,cat-16840","0.066,0.081,0.093","42,44,41"
cat-34111,main,cat-12845,0.055,104,"cat-10233,cat-12845,cat-13203","0.053,0.055,0.083","172,104,105"
cat-34112,main,cat-14190,0.031,102,"cat-14190,cat-10224,cat-10229","0.031,0.053,0.057","102,169,171"
cat-34114,main,cat-12845,0.062,100,"cat-10226,cat-10233,cat-12845","0.05,0.054,0.062","171,164,100"
cat-34115,main,cat-16885,0.05,46,"cat-16885,cat-16841,cat-16871","0.05,0.06,0.075","46,48,46"
cat-34118,main,cat-12845,0.037,101,"cat-12844,cat-12845,cat-13203","0.029,0.037,0.042","102,101,102"
cat-34120,main,cat-12846,0.059,97,"cat-13203,cat-12844,cat-12846","0.03,0.047,0.059","101,101,97"
cat-34122,main,cat-12846,0.066,93,"cat-12845,cat-12844,cat-12846","0.025,0.04,0.066","96,97,93"
cat-34135,main,cat-14463,0.071,91,"cat-14397,cat-13993,cat-14463","0.066,0.068,0.071","115,93,91"
cat-34137,main,cat-14190,0.063,87,"cat-14190,cat-10229,cat-14397","0.063,0.064,0.066","87,162,112"
cat-34148,main,cat-12845,0.041,92,"cat-10233,cat-12845,cat-10226","0.038,0.041,0.041","169,92,175"
cat-34152,main,cat-12846,0.053,87,"cat-10229,cat-12846,cat-10227","0.044,0.053,0.056","168,87,171"
cat-34154,main,cat-12846,0.029,83,"cat-12846,cat-12845,cat-10213","0.029,0.052,0.066","83,85,166"
cat-34157,main,cat-12845,0.061,82,"cat-10226,cat-10233,cat-12845","0.051,0.056,0.061","167,161,82"
cat-34158,main,cat-10234,0.121,162,"cat-10234,cat-9891","0.121,0.167","162,175"
cat-3416,main,cat-6056,0.121,257,"cat-6056,cat-16840,cat-16841","0.121,0.126,0.129","257,579,583"
cat-34160,main,cat-10234,0.129,160,"cat-10234,cat-9891","0.129,0.146","160,172"
cat-34163,main,cat-10233,0.049,166,"cat-10213,cat-10233,cat-10226","0.034,0.049,0.054","170,166,172"
cat-34168,main,cat-12846,0.074,77,"cat-10226,cat-10233,cat-12846","0.06,0.062,0.074","176,169,77"
cat-34172,main,cat-12845,0.043,92,"cat-12844,cat-12845,cat-10227","0.021,0.043,0.046","94,92,182"
cat-34173,main,cat-14190,0.04,67,"cat-14190,cat-12845,cat-10224","0.04,0.049,0.065","67,68,166"
cat-34175,main,cat-10224,0.119,156,"cat-10219,cat-10083,cat-10224","0.08,0.116,0.119","161,175,156"
cat-3418,main,cat-6049,0.108,261,"cat-16840,cat-6049,cat-12842","0.093,0.108,0.108","581,261,525"
cat-34180,main,cat-12845,0.035,96,"cat-12845,cat-14190,cat-10233","0.035,0.041,0.052","96,96,161"
cat-34183,main,cat-12845,0.056,96,"cat-10233,cat-10226,cat-12845","0.03,0.035,0.056","157,164,96"
cat-34188,main,cat-10213,0.113,166,"cat-10213,cat-10234","0.113,0.131","166,167"
cat-3419,main,cat-8036,0.099,179,"cat-7105,cat-8579,cat-8036","0.094,0.098,0.099","191,181,179"
cat-34190,main,cat-12845,0.082,70,"cat-10219,cat-12845,cat-13993","0.076,0.082,0.092","169,70,73"
cat-34192,main,cat-14463,0.033,69,"cat-14463,cat-14397,cat-13993","0.033,0.034,0.042","69,90,71"
cat-34198,main,cat-12845,0.03,69,"cat-12845,cat-14190,cat-10224","0.03,0.04,0.056","69,69,169"
cat-34202,main,cat-14190,0.037,65,"cat-14190,cat-10224,cat-12845","0.037,0.058,0.059","65,166,66"
cat-34209,main,cat-16840,0.03,49,"cat-16841,cat-16840,cat-13203","0.027,0.03,0.036","53,49,114"
cat-34213,main,cat-16841,0.059,53,"cat-12845,cat-13203,cat-16841","0.037,0.059,0.059","109,110,53"
cat-34217,main,cat-12846,0.046,104,"cat-10233,cat-12846,cat-12844","0.036,0.046,0.063","168,104,108"
cat-34218,main,cat-14190,0.044,108,"cat-10229,cat-12844,cat-14190","0.035,0.038,0.044","170,110,108"
cat-3422,main,cat-6056,0.103,261,"cat-6057,cat-6056,cat-6049","0.101,0.103,0.104","263,261,263"
cat-34223,main,cat-16885,0.058,45,"cat-12846,cat-12845,cat-16885","0.035,0.041,0.058","112,115,45"
cat-34224,main,cat-16881,0.011,45,"cat-16881,cat-16871,cat-14190","0.011,0.02,0.03","45,47,113"
cat-34225,main,cat-16841,0.025,46,"cat-12844,cat-16841,cat-14190","0.022,0.025,0.028","116,46,115"
cat-34230,main,cat-12845,0.045,115,"cat-12845,cat-13203,cat-12844","0.045,0.065,0.066","115,116,116"
cat-34231,main,cat-16840,0.078,49,"cat-16840,cat-16841,cat-10213","0.078,0.081,0.088","49,53,175"
cat-34235,main,cat-16841,0.047,44,"cat-12845,cat-16841,cat-12846","0.034,0.047,0.049","116,44,114"
cat-34237,main,cat-14190,0.062,112,"cat-14190,cat-12843,cat-14144","0.062,0.096,0.116","112,118,137"
cat-3424,main,cat-6057,0.172,266,"cat-16885,cat-16840,cat-6057","0.161,0.163,0.172","587,586,266"
cat-34240,main,cat-16871,0.044,43,"cat-16841,cat-12845,cat-16871","0.025,0.033,0.044","45,109,43"
cat-34242,main,cat-16840,0.054,40,"cat-16840,cat-16841,cat-13203","0.054,0.057,0.062","40,44,109"
cat-34246,main,cat-12788,0.214,137,"cat-10233,cat-10214,cat-12788","0.095,0.187,0.214","172,174,137"
cat-34247,main,cat-12845,0.051,101,"cat-12844,cat-14832,cat-12845","0.027,0.051,0.051","102,102,101"
cat-34251,main,cat-12845,0.041,99,"cat-10229,cat-10227,cat-12845","0.038,0.041,0.041","168,172,99"
cat-34253,main,cat-14190,0.047,99,"cat-14190,cat-10229,cat-10227","0.047,0.064,0.064","99,171,174"
cat-34258,main,cat-12845,0.059,105,"cat-12845,cat-12844,cat-10233","0.059,0.062,0.068","105,106,169"
cat-3426,main,cat-8036,0.111,182,"cat-8036,cat-7105,cat-8579","0.111,0.113,0.117","182,194,185"
cat-34263,main,cat-12845,0.051,100,"cat-12844,cat-12845,cat-14832","0.027,0.051,0.059","102,100,102"
cat-34266,main,cat-14190,0.056,97,"cat-14190,cat-13202,cat-12842","0.056,0.066,0.067","97,102,107"
cat-3427,main,cat-8579,0.058,187,"cat-7105,cat-8965,cat-8579","0.048,0.056,0.058","196,197,187"
cat-34271,main,cat-14190,0.039,93,"cat-10229,cat-14190,cat-10227","0.035,0.039,0.046","166,93,169"
cat-34276,main,cat-14190,0.035,93,"cat-14190,cat-13993,cat-10229","0.035,0.05,0.052","93,97,162"
cat-34279,main,cat-14463,0.036,93,"cat-13993,cat-14463,cat-14397","0.03,0.036,0.047","95,93,115"
cat-3428,main,cat-8579,0.067,189,"cat-8579,cat-7105,cat-8965","0.067,0.069,0.085","189,198,198"
cat-34286,main,cat-14190,0.046,82,"cat-14190,cat-10229,cat-10227","0.046,0.049,0.061","82,166,169"
cat-34288,main,cat-12845,0.062,80,"cat-10233,cat-10226,cat-12845","0.044,0.046,0.062","164,170,80"
cat-34291,main,cat-10214,0.171,166,cat-10214,0.171,166
cat-34292,main,cat-10234,0.116,169,"cat-10234,cat-9852","0.116,0.183","169,183"
cat-34299,main,cat-9869,0.18,178,cat-9869,0.18,178
cat-343,main,cat-8266,0.098,184,"cat-8579,cat-7103,cat-8266","0.062,0.095,0.098","186,187,184"
cat-34302,main,cat-12845,0.021,76,"cat-12845,cat-14190,cat-10233","0.021,0.045,0.066","76,76,170"
cat-34306,main,cat-14190,0.049,75,"cat-14190,cat-13993,cat-14463","0.049,0.049,0.061","75,79,77"
cat-34308,main,cat-10234,0.121,175,"cat-10234,cat-9891","0.121,0.144","175,187"
cat-34314,main,cat-12845,0.044,71,"cat-12845,cat-10226,cat-10233","0.044,0.049,0.049","71,177,170"
cat-34317,main,cat-14190,0.038,70,"cat-14190,cat-14463,cat-13993","0.038,0.048,0.054","70,72,74"
cat-3432,main,cat-6056,0.101,266,"cat-6056,cat-16840,cat-13203","0.101,0.124,0.128","266,592,545"
cat-34321,main,cat-12845,0.044,76,"cat-12845,cat-10229,cat-10213","0.044,0.061,0.061","76,169,170"
cat-34325,main,cat-14190,0.043,78,"cat-14190,cat-14463,cat-12845","0.043,0.054,0.06","78,81,78"
cat-34328,main,cat-14190,0.037,83,"cat-14190,cat-12845,cat-10229","0.037,0.05,0.061","83,83,171"
cat-34329,main,cat-14190,0.06,81,"cat-14190,cat-14463,cat-13993","0.06,0.066,0.069","81,84,86"
cat-3433,main,cat-8036,0.079,189,"cat-8579,cat-8036,cat-7104","0.073,0.079,0.088","192,189,196"
cat-34330,main,cat-14190,0.037,81,"cat-14190,cat-12845,cat-14463","0.037,0.047,0.056","81,81,84"
cat-34334,main,cat-10224,0.099,159,"cat-10226,cat-10229,cat-10224","0.059,0.09,0.099","164,160,159"
cat-34336,main,cat-10234,0.108,166,"cat-10234,cat-9852","0.108,0.185","166,181"
cat-34339,main,cat-12846,0.045,77,"cat-12845,cat-12846,cat-10213","0.043,0.045,0.05","78,77,157"
cat-3434,main,cat-8266,0.091,189,"cat-8579,cat-8266,cat-8036","0.066,0.091,0.098","192,189,190"
cat-34340,main,cat-12846,0.077,79,"cat-10213,cat-12845,cat-12846","0.069,0.071,0.077","155,80,79"
cat-34342,main,cat-10234,0.113,162,"cat-10234,cat-9852","0.113,0.19","162,177"
cat-34343,main,cat-12846,0.031,83,"cat-12846,cat-12845,cat-10213","0.031,0.058,0.06","83,85,163"
cat-34349,main,cat-10233,0.055,172,"cat-10226,cat-10233,cat-10229","0.053,0.055,0.072","179,172,175"
cat-34353,main,cat-14190,0.035,89,"cat-14190,cat-10233,cat-10226","0.035,0.058,0.061","89,174,180"
cat-34358,main,cat-12843,0.047,90,"cat-10224,cat-12843,cat-10229","0.04,0.047,0.067","177,90,178"
cat-34360,main,cat-14190,0.081,80,"cat-14190,cat-14462,cat-10213","0.081,0.084,0.087","80,88,179"
cat-34366,main,cat-14463,0.058,85,"cat-14397,cat-13202,cat-14463","0.046,0.052,0.058","113,87,85"
cat-34378,main,cat-15313,0.062,89,"cat-15313,cat-10227,cat-14397","0.062,0.065,0.068","89,184,119"
cat-3438,main,cat-8266,0.101,196,"cat-8579,cat-8266,cat-7103","0.065,0.101,0.115","199,196,199"
cat-34387,main,cat-14190,0.027,86,"cat-14190,cat-12845,cat-10224","0.027,0.037,0.055","86,86,169"
cat-3439,main,cat-8579,0.085,202,"cat-8579,cat-6050,cat-7105","0.085,0.09,0.093","202,283,211"
cat-34390,main,cat-12845,0.041,86,"cat-12845,cat-10224,cat-10233","0.041,0.064,0.069","86,174,172"
cat-34394,main,cat-13202,0.04,90,"cat-12842,cat-13202,cat-12788","0.039,0.04,0.067","95,90,116"
cat-34395,main,cat-14463,0.05,88,"cat-13202,cat-14463,cat-12842","0.035,0.05,0.05","90,88,95"
cat-344,main,cat-8579,0.058,185,"cat-8579,cat-7104,cat-7105","0.058,0.086,0.088","185,190,194"
cat-34401,main,cat-14190,0.035,91,"cat-14190,cat-10229,cat-10227","0.035,0.039,0.05","91,175,179"
cat-34406,main,cat-14832,0.043,92,"cat-14832,cat-15313,cat-12844","0.043,0.047,0.05","92,94,92"
cat-34410,main,cat-16841,0.053,51,"cat-13203,cat-10213,cat-16841","0.045,0.046,0.053","99,181,51"
cat-34411,main,cat-16871,0.033,50,"cat-13203,cat-16871,cat-15313","0.032,0.033,0.037","97,50,99"
cat-34414,main,cat-12846,0.046,98,"cat-13203,cat-12845,cat-12846","0.041,0.045,0.046","102,101,98"
cat-34426,main,cat-16840,0.012,40,"cat-16840,cat-16841,cat-14190","0.012,0.021,0.043","40,43,102"
cat-34430,main,cat-16881,0.017,36,"cat-16881,cat-15313,cat-16871","0.017,0.032,0.033","36,104,39"
cat-34433,main,cat-16881,0.023,41,"cat-16881,cat-13203,cat-16871","0.023,0.024,0.024","41,101,44"
cat-34435,main,cat-16881,0.014,44,"cat-16881,cat-16871,cat-14190","0.014,0.027,0.035","44,47,96"
cat-34437,main,cat-16840,0.023,44,"cat-16840,cat-16841,cat-14190","0.023,0.024,0.027","44,48,98"
cat-34441,main,cat-16840,0.032,44,"cat-16840,cat-16841,cat-14190","0.032,0.033,0.037","44,47,94"
cat-34444,main,cat-16881,0.043,45,"cat-16881,cat-16840,cat-16871","0.043,0.044,0.047","45,48,48"
cat-3445,main,cat-8266,0.076,204,"cat-8579,cat-7105,cat-8266","0.051,0.068,0.076","206,215,204"
cat-34450,main,cat-16871,0.013,50,"cat-16871,cat-16841,cat-13203","0.013,0.022,0.023","50,53,93"
cat-34458,main,cat-16881,0.018,47,"cat-14190,cat-16881,cat-16871","0.015,0.018,0.02","91,47,50"
cat-34462,main,cat-15313,0.028,90,"cat-15313,cat-14397,cat-13993","0.028,0.032,0.039","90,120,92"
cat-34465,main,cat-16881,0.037,47,"cat-15313,cat-16881,cat-14397","0.036,0.037,0.042","92,47,123"
cat-34467,main,cat-16881,0.021,44,"cat-16881,cat-15313,cat-16871","0.021,0.025,0.03","44,94,47"
cat-34468,main,cat-15313,0.028,94,"cat-15313,cat-14397,cat-15314","0.028,0.034,0.039","94,127,95"
cat-34473,main,cat-16840,0.038,42,"cat-16840,cat-16841,cat-16885","0.038,0.041,0.048","42,45,44"
cat-34474,main,cat-16881,0.036,38,"cat-15313,cat-16881,cat-14397","0.03,0.036,0.04","96,38,131"
cat-34479,main,cat-16841,0.027,43,"cat-14190,cat-12844,cat-16841","0.02,0.027,0.027","99,100,43"
cat-34484,main,cat-16840,0.032,40,"cat-13203,cat-16840,cat-16841","0.032,0.032,0.036","97,40,43"
cat-34485,main,cat-16881,0.021,36,"cat-16881,cat-16871,cat-15313","0.021,0.037,0.037","36,39,99"
cat-34488,main,cat-16881,0.041,33,"cat-16840,cat-16841,cat-16881","0.027,0.032,0.041","35,38,33"
cat-34489,main,cat-16881,0.054,35,"cat-16881,cat-13203,cat-16871","0.054,0.058,0.059","35,97,37"
cat-34491,main,cat-16881,0.032,35,"cat-16881,cat-15313,cat-16871","0.032,0.037,0.041","35,103,38"
cat-34501,main,cat-16871,0.017,42,"cat-14190,cat-16841,cat-16871","0.016,0.017,0.017","103,44,42"
cat-34505,main,cat-10214,0.161,162,"cat-10219,cat-10214,cat-10078","0.083,0.161,0.187","164,162,169"
cat-34507,main,cat-12844,0.071,83,"cat-12844,cat-13202,cat-12842","0.071,0.071,0.074","83,87,92"
cat-3451,main,cat-8266,0.106,182,"cat-8579,cat-7105,cat-8266","0.087,0.105,0.106","185,194,182"
cat-34510,main,cat-14190,0.057,86,"cat-10229,cat-10227,cat-14190","0.043,0.055,0.057","167,170,86"
cat-34514,main,cat-16885,0.079,47,cat-16885,0.079,47
cat-34519,main,cat-14748,0.229,143,cat-14748,0.229,143
cat-3452,main,cat-6049,0.132,269,"cat-6049,cat-16840,cat-13203","0.132,0.138,0.142","269,588,539"
cat-34520,main,cat-16885,0.07,40,"cat-16885,cat-16841,cat-16871","0.07,0.073,0.084","40,43,41"
cat-34530,main,cat-14748,0.229,128,cat-14748,0.229,128
cat-34533,main,cat-14190,0.026,91,"cat-14190,cat-12845,cat-10224","0.026,0.039,0.05","91,92,165"
cat-34534,main,cat-16841,0.033,52,"cat-16841,cat-13203,cat-10213","0.033,0.036,0.04","52,113,176"
cat-34538,main,cat-10226,0.096,166,cat-10226,0.096,166
cat-34544,main,cat-12845,0.06,90,"cat-10219,cat-10226,cat-12845","0.038,0.058,0.06","176,177,90"
cat-34557,main,cat-10234,0.129,163,"cat-10234,cat-9891","0.129,0.168","163,174"
cat-34558,main,cat-10080,0.243,178,"cat-10081,cat-9852,cat-10080","0.177,0.199,0.243","179,179,178"
cat-3456,main,cat-8266,0.061,192,"cat-8579,cat-8266,cat-7104","0.042,0.061,0.065","194,192,199"
cat-34567,main,cat-9628,0.248,235,"cat-9891,cat-8155,cat-9628","0.207,0.236,0.248","237,336,235"
cat-34568,main,cat-9627,0.241,233,"cat-9694,cat-9627","0.202,0.241","236,233"
cat-34571,main,cat-16885,0.129,41,"cat-16885,cat-16840,cat-16841","0.129,0.147,0.154","41,42,45"
cat-34575,main,cat-16885,0.042,45,"cat-16885,cat-16840,cat-12845","0.042,0.079,0.081","45,46,147"
cat-34578,main,cat-16885,0.104,43,"cat-16885,cat-16840,cat-16841","0.104,0.147,0.15","43,43,46"
cat-3458,main,cat-8266,0.049,191,"cat-7104,cat-7103,cat-8266","0.038,0.047,0.049","198,194,191"
cat-34585,main,cat-9627,0.216,216,"cat-9694,cat-9693,cat-9627","0.163,0.204,0.216","219,221,216"
cat-34589,main,cat-16885,0.065,55,"cat-16885,cat-16841,cat-16840","0.065,0.086,0.094","55,58,55"
cat-3459,main,cat-8036,0.086,205,"cat-6049,cat-6050,cat-8036","0.078,0.085,0.086","288,292,205"
cat-34591,main,cat-16885,0.069,59,"cat-16885,cat-16841,cat-16871","0.069,0.081,0.086","59,62,62"
cat-34593,main,cat-16885,0.064,64,"cat-16885,cat-16841,cat-16871","0.064,0.072,0.082","64,67,68"
cat-34595,main,cat-16885,0.08,66,"cat-16885,cat-16840,cat-16841","0.08,0.119,0.121","66,66,69"
