id,tag,donor,distSpatial,donors,distSpatials
cat-25627,camels,cat-12843,300,"cat-12843,cat-15313,cat-13202","300,307,309"
cat-25633,camels,cat-12843,331,"cat-12843,cat-15313,cat-13202","331,338,340"
cat-25771,camels,cat-14145,228,"cat-14145,cat-12789,cat-14144","228,231,235"
cat-25788,camels,cat-12843,294,"cat-12843,cat-15313,cat-13202","294,301,303"
cat-25798,camels,cat-12843,290,"cat-12843,cat-15313,cat-13202","290,297,299"
cat-25799,camels,cat-12843,299,"cat-12843,cat-15313,cat-13202","299,306,308"
cat-25809,camels,cat-14145,242,"cat-14145,cat-12789,cat-14144","242,245,249"
cat-25810,camels,cat-14145,245,"cat-14145,cat-12789,cat-14144","245,248,252"
cat-25816,camels,cat-14145,207,"cat-14145,cat-12789,cat-14144","207,210,214"
cat-25817,camels,cat-14145,208,"cat-14145,cat-12789,cat-14144","208,211,215"
cat-25818,camels,cat-12843,262,"cat-12843,cat-15313,cat-13202","262,269,271"
cat-25864,camels,cat-12843,274,"cat-12843,cat-15313,cat-13202","274,281,283"
cat-27235,camels,cat-12843,200,"cat-12843,cat-15313,cat-13202","200,206,209"
cat-27241,camels,cat-12843,177,"cat-12843,cat-15313,cat-13202","177,183,186"
cat-27244,camels,cat-12843,204,"cat-12843,cat-15313,cat-13202","204,211,213"
cat-27247,camels,cat-12843,180,"cat-12843,cat-15313,cat-13202","180,186,189"
cat-27251,camels,cat-12843,188,"cat-12843,cat-15313,cat-13202","188,195,197"
cat-27305,camels,cat-12843,195,"cat-12843,cat-15313,cat-13202","195,202,204"
cat-27306,camels,cat-12843,193,"cat-12843,cat-15313,cat-13202","193,200,202"
cat-27311,camels,cat-12843,195,"cat-12843,cat-15313,cat-13202","195,201,204"
cat-27314,camels,cat-12843,200,"cat-12843,cat-15313,cat-13202","200,207,209"
cat-27317,camels,cat-12843,199,"cat-12843,cat-15313,cat-13202","199,205,208"
cat-27350,camels,cat-12843,212,"cat-12843,cat-15313,cat-13202","212,219,221"
cat-27360,camels,cat-12843,192,"cat-12843,cat-15313,cat-13202","192,199,201"
cat-27500,camels,cat-12843,172,"cat-12843,cat-15313,cat-13202","172,179,181"
cat-27507,camels,cat-12843,168,"cat-12843,cat-15313,cat-13202","168,175,177"
cat-27538,camels,cat-12843,174,"cat-12843,cat-15313,cat-13202","174,181,183"
cat-27872,camels,cat-12843,172,"cat-12843,cat-15313,cat-13202","172,178,181"
cat-27879,camels,cat-12843,165,"cat-12843,cat-15313,cat-13202","165,172,174"
cat-27891,camels,cat-12843,175,"cat-12843,cat-15313,cat-13202","175,181,184"
cat-27912,camels,cat-12843,172,"cat-12843,cat-15313,cat-13202","172,179,181"
cat-27922,camels,cat-12843,170,"cat-12843,cat-15313,cat-13202","170,176,179"
cat-27928,camels,cat-12843,170,"cat-12843,cat-15313,cat-13202","170,177,179"
cat-27942,camels,cat-12843,161,"cat-12843,cat-15313,cat-13202","161,167,170"
cat-40116,camels,cat-12843,379,"cat-12843,cat-15313,cat-13202","379,386,388"
cat-40140,camels,cat-12843,327,"cat-12843,cat-15313,cat-13202","327,333,336"
cat-17909,camels,cat-16885,308,"cat-16885,cat-16841","308,312"
cat-19009,camels,cat-16885,265,cat-16885,265
cat-19094,camels,cat-16885,259,"cat-16885,cat-16841","259,263"
cat-19219,camels,cat-16885,226,"cat-16885,cat-16841","226,230"
cat-19662,camels,cat-16885,262,"cat-16885,cat-16841","262,265"
cat-19664,camels,cat-16885,259,"cat-16885,cat-16841","259,263"
cat-19821,camels,cat-16885,263,"cat-16885,cat-16841","263,266"
cat-20126,camels,cat-16885,212,"cat-16885,cat-16841","212,216"
cat-20209,camels,cat-16885,266,"cat-16885,cat-16841","266,269"
cat-22467,camels,cat-16885,147,cat-16885,147
cat-22489,camels,cat-16885,128,"cat-16885,cat-16841","128,129"
cat-22494,camels,cat-16885,172,"cat-16885,cat-16841","172,174"
cat-22907,camels,cat-16885,151,cat-16885,151
cat-22916,camels,cat-16885,135,"cat-16885,cat-16841","135,138"
cat-22923,camels,cat-16885,125,"cat-16885,cat-16841","125,127"
cat-22924,camels,cat-16885,122,cat-16885,122
cat-22930,camels,cat-16885,128,"cat-16885,cat-16841","128,131"
cat-22931,camels,cat-16885,125,"cat-16885,cat-16841","125,127"
cat-22932,camels,cat-16885,121,"cat-16885,cat-16841","121,124"
cat-22956,camels,cat-16885,133,"cat-16885,cat-16841","133,136"
cat-22974,camels,cat-16885,155,cat-16885,155
cat-22975,camels,cat-16885,157,cat-16885,157
cat-22977,camels,cat-16885,152,cat-16885,152
cat-22978,camels,cat-16885,154,"cat-16885,cat-16841","154,157"
cat-22983,camels,cat-16885,149,"cat-16885,cat-16841","149,152"
cat-23000,camels,cat-16885,119,"cat-16885,cat-16841","119,121"
cat-23022,camels,cat-16885,120,"cat-16885,cat-16841","120,123"
cat-23023,camels,cat-16885,122,"cat-16885,cat-16841","122,125"
cat-23039,camels,cat-16885,102,"cat-16885,cat-16841","102,104"
cat-23042,camels,cat-16885,101,"cat-16885,cat-16841","101,103"
cat-23043,camels,cat-16885,105,cat-16885,105
cat-23055,camels,cat-16885,97,"cat-16885,cat-16841","97,100"
cat-23089,camels,cat-16885,125,"cat-16885,cat-16841","125,128"
cat-23090,camels,cat-16885,128,"cat-16885,cat-16841","128,130"
cat-23098,camels,cat-16885,138,"cat-16885,cat-16841","138,141"
cat-23116,camels,cat-16885,135,"cat-16885,cat-16841","135,138"
cat-23128,camels,cat-16885,131,"cat-16885,cat-16841","131,134"
cat-23148,camels,cat-16885,115,"cat-16885,cat-16841","115,118"
cat-23151,camels,cat-16885,109,cat-16885,109
cat-23153,camels,cat-16885,103,"cat-16885,cat-16841","103,104"
cat-23175,camels,cat-16885,111,"cat-16885,cat-16841","111,113"
cat-23189,camels,cat-16885,129,"cat-16885,cat-16841","129,132"
cat-23196,camels,cat-16885,150,"cat-16885,cat-16841","150,153"
cat-23210,camels,cat-16885,132,"cat-16885,cat-16841","132,135"
cat-23217,camels,cat-16885,134,"cat-16885,cat-16841","134,137"
cat-23219,camels,cat-16885,130,cat-16885,130
cat-23221,camels,cat-16885,118,"cat-16885,cat-16841","118,120"
cat-23222,camels,cat-16885,151,"cat-16885,cat-16841","151,154"
cat-23493,camels,cat-16885,198,"cat-16885,cat-16841","198,201"
cat-23495,camels,cat-16885,192,"cat-16885,cat-16841","192,196"
cat-23501,camels,cat-16885,204,cat-16885,204
cat-23507,camels,cat-16885,195,"cat-16885,cat-16841","195,198"
cat-23510,camels,cat-16885,195,"cat-16885,cat-16841","195,198"
cat-23534,camels,cat-16885,188,"cat-16885,cat-16841","188,191"
cat-23536,camels,cat-16885,186,cat-16885,186
cat-23546,camels,cat-16885,185,cat-16885,185
cat-23550,camels,cat-16885,182,"cat-16885,cat-16841","182,185"
cat-23555,camels,cat-16885,178,cat-16885,178
cat-23562,camels,cat-16885,171,cat-16885,171
cat-23563,camels,cat-16885,168,"cat-16885,cat-16841","168,171"
cat-23572,camels,cat-16885,175,"cat-16885,cat-16841","175,178"
cat-23591,camels,cat-16885,169,"cat-16885,cat-16841","169,171"
cat-23601,camels,cat-16885,187,"cat-16885,cat-16841","187,189"
cat-23614,camels,cat-16885,208,cat-16885,208
cat-23655,camels,cat-16885,166,cat-16885,166
cat-23659,camels,cat-16885,161,cat-16885,161
cat-23661,camels,cat-16885,151,cat-16885,151
cat-23671,camels,cat-16885,171,cat-16885,171
cat-23684,camels,cat-16885,158,cat-16885,158
cat-23693,camels,cat-16885,173,"cat-16885,cat-16841","173,176"
cat-23725,camels,cat-16885,192,"cat-16885,cat-16841","192,194"
cat-23731,camels,cat-16885,184,"cat-16885,cat-16841","184,187"
cat-23741,camels,cat-16885,185,"cat-16885,cat-16841","185,189"
cat-23754,camels,cat-16885,159,cat-16885,159
cat-23758,camels,cat-16885,163,"cat-16885,cat-16841","163,166"
cat-23761,camels,cat-16885,157,cat-16885,157
cat-23763,camels,cat-16885,156,cat-16885,156
cat-23765,camels,cat-16885,149,cat-16885,149
cat-23774,camels,cat-16885,143,cat-16885,143
cat-23779,camels,cat-16885,158,"cat-16885,cat-16841","158,161"
cat-23785,camels,cat-16885,167,"cat-16885,cat-16841","167,170"
cat-23808,camels,cat-16885,152,"cat-16885,cat-16841","152,155"
cat-23811,camels,cat-16885,157,"cat-16885,cat-16841","157,160"
cat-23815,camels,cat-16885,161,"cat-16885,cat-16841","161,164"
cat-24103,camels,cat-16885,212,cat-16885,212
cat-24123,camels,cat-16885,188,"cat-16885,cat-16841","188,190"
cat-24124,camels,cat-16885,188,"cat-16885,cat-16841","188,191"
cat-24129,camels,cat-16885,182,cat-16885,182
cat-24145,camels,cat-16885,172,"cat-16885,cat-16841","172,175"
cat-24148,camels,cat-16885,167,"cat-16885,cat-16841","167,170"
cat-24200,camels,cat-16885,175,"cat-16885,cat-16841","175,178"
cat-24207,camels,cat-16885,169,"cat-16885,cat-16841","169,171"
cat-24217,camels,cat-16885,184,cat-16885,184
cat-24270,camels,cat-16885,181,"cat-16885,cat-16841","181,184"
cat-24306,camels,cat-16885,203,"cat-16885,cat-16841","203,206"
cat-24315,camels,cat-16885,154,cat-16885,154
cat-24319,camels,cat-16885,140,cat-16885,140
cat-24321,camels,cat-16885,139,cat-16885,139
cat-24344,camels,cat-16885,153,"cat-16885,cat-16841","153,156"
cat-24838,camels,cat-16885,149,"cat-16885,cat-16841","149,152"
cat-24865,camels,cat-16885,138,cat-16885,138
cat-30730,camels,cat-16841,112,"cat-16841,cat-16885","112,112"
cat-31400,camels,cat-16841,90,"cat-16841,cat-16885","90,94"
cat-31861,camels,cat-16841,132,"cat-16841,cat-16885","132,133"
cat-31862,camels,cat-16841,130,"cat-16841,cat-16885","130,131"
cat-31870,camels,cat-16841,128,"cat-16841,cat-16885","128,130"
cat-31876,camels,cat-16841,131,"cat-16841,cat-16885","131,133"
cat-32112,camels,cat-16841,90,"cat-16841,cat-16885","90,94"
cat-32161,camels,cat-16841,100,"cat-16841,cat-16885","100,104"
cat-33056,camels,cat-16885,186,"cat-16885,cat-16841","186,190"
cat-33069,camels,cat-16885,180,"cat-16885,cat-16841","180,184"
cat-33073,camels,cat-16885,175,"cat-16885,cat-16841","175,179"
cat-33074,camels,cat-16885,169,"cat-16885,cat-16841","169,172"
cat-33082,camels,cat-16885,158,"cat-16885,cat-16841","158,162"
cat-33086,camels,cat-16885,158,"cat-16885,cat-16841","158,161"
cat-33090,camels,cat-16885,150,cat-16885,150
cat-33091,camels,cat-16885,178,"cat-16885,cat-16841","178,182"
cat-33092,camels,cat-16885,175,"cat-16885,cat-16841","175,178"
cat-33119,camels,cat-16885,107,"cat-16885,cat-16841","107,110"
cat-33123,camels,cat-16885,105,"cat-16885,cat-16841","105,108"
cat-33129,camels,cat-16885,98,"cat-16885,cat-16841","98,101"
cat-33133,camels,cat-16885,88,"cat-16885,cat-16841","88,92"
cat-33142,camels,cat-16885,86,"cat-16885,cat-16841","86,89"
cat-33150,camels,cat-16885,107,cat-16885,107
cat-33154,camels,cat-16885,100,cat-16885,100
cat-33165,camels,cat-16885,89,"cat-16885,cat-16841","89,92"
cat-33167,camels,cat-16885,94,"cat-16885,cat-16841","94,97"
cat-33170,camels,cat-16885,99,"cat-16885,cat-16841","99,102"
cat-33172,camels,cat-16885,91,"cat-16885,cat-16841","91,93"
cat-33174,camels,cat-16885,96,"cat-16885,cat-16841","96,98"
cat-33176,camels,cat-16885,98,"cat-16885,cat-16841","98,101"
cat-33179,camels,cat-16885,90,"cat-16885,cat-16841","90,93"
cat-33182,camels,cat-16885,83,"cat-16885,cat-16841","83,87"
cat-33183,camels,cat-16885,154,cat-16885,154
cat-33190,camels,cat-16885,96,cat-16885,96
cat-33193,camels,cat-16885,104,cat-16885,104
cat-33200,camels,cat-16885,140,cat-16885,140
cat-33202,camels,cat-16885,143,cat-16885,143
cat-33204,camels,cat-16885,172,"cat-16885,cat-16841","172,175"
cat-33210,camels,cat-16885,177,"cat-16885,cat-16841","177,181"
cat-33216,camels,cat-16885,151,cat-16885,151
cat-33225,camels,cat-16885,86,cat-16885,86
cat-33226,camels,cat-16885,93,"cat-16885,cat-16841","93,96"
cat-33276,camels,cat-16885,110,cat-16885,110
cat-33300,camels,cat-16885,108,"cat-16885,cat-16841","108,112"
cat-33317,camels,cat-16885,94,"cat-16885,cat-16841","94,98"
cat-33322,camels,cat-16885,92,"cat-16885,cat-16841","92,95"
cat-33328,camels,cat-16885,87,"cat-16885,cat-16841","87,91"
cat-33330,camels,cat-16885,87,"cat-16885,cat-16841","87,90"
cat-33336,camels,cat-16885,93,"cat-16885,cat-16841","93,97"
cat-33337,camels,cat-16885,94,"cat-16885,cat-16841","94,98"
cat-33339,camels,cat-16885,101,"cat-16885,cat-16841","101,105"
cat-33345,camels,cat-16885,98,"cat-16885,cat-16841","98,102"
cat-33350,camels,cat-16885,93,"cat-16885,cat-16841","93,97"
cat-33354,camels,cat-16885,91,"cat-16885,cat-16841","91,95"
cat-33388,camels,cat-16885,104,"cat-16885,cat-16841","104,107"
cat-33395,camels,cat-16885,93,"cat-16885,cat-16841","93,96"
cat-33398,camels,cat-16885,98,"cat-16885,cat-16841","98,101"
cat-33400,camels,cat-16885,98,"cat-16885,cat-16841","98,101"
cat-33417,camels,cat-16885,78,"cat-16885,cat-16841","78,81"
cat-33418,camels,cat-16885,76,cat-16885,76
cat-33428,camels,cat-16885,84,"cat-16885,cat-16841","84,87"
cat-33429,camels,cat-16885,83,"cat-16885,cat-16841","83,86"
cat-33431,camels,cat-16885,82,"cat-16885,cat-16841","82,85"
cat-33437,camels,cat-16885,80,cat-16885,80
cat-33438,camels,cat-16885,82,"cat-16885,cat-16841","82,85"
cat-33443,camels,cat-16885,76,"cat-16885,cat-16841","76,80"
cat-33445,camels,cat-16885,84,"cat-16885,cat-16841","84,87"
cat-33455,camels,cat-16885,82,"cat-16885,cat-16841","82,85"
cat-33462,camels,cat-16885,96,"cat-16885,cat-16841","96,100"
cat-33481,camels,cat-16885,123,"cat-16885,cat-16841","123,126"
cat-33545,camels,cat-16885,172,"cat-16885,cat-16841","172,175"
cat-33560,camels,cat-16885,157,cat-16885,157
cat-33564,camels,cat-16885,162,"cat-16885,cat-16841","162,165"
cat-33574,camels,cat-16885,147,"cat-16885,cat-16841","147,150"
cat-33575,camels,cat-16885,152,cat-16885,152
cat-33577,camels,cat-16885,155,"cat-16885,cat-16841","155,158"
cat-33587,camels,cat-16885,176,"cat-16885,cat-16841","176,179"
cat-33590,camels,cat-16885,168,"cat-16885,cat-16841","168,172"
cat-33609,camels,cat-16885,186,"cat-16885,cat-16841","186,189"
cat-33613,camels,cat-16885,184,"cat-16885,cat-16841","184,187"
cat-33616,camels,cat-16885,181,"cat-16885,cat-16841","181,184"
cat-33620,camels,cat-16885,184,"cat-16885,cat-16841","184,187"
cat-33622,camels,cat-16885,187,"cat-16885,cat-16841","187,191"
cat-33633,camels,cat-16885,77,"cat-16885,cat-16841","77,80"
cat-33637,camels,cat-16885,82,"cat-16885,cat-16841","82,85"
cat-33643,camels,cat-16885,82,"cat-16885,cat-16841","82,84"
cat-33649,camels,cat-16885,85,cat-16885,85
cat-33654,camels,cat-16885,148,cat-16885,148
cat-33655,camels,cat-16885,148,cat-16885,148
cat-33659,camels,cat-16885,155,cat-16885,155
cat-33665,camels,cat-16885,72,"cat-16885,cat-16841","72,75"
cat-33666,camels,cat-16885,73,"cat-16885,cat-16841","73,76"
cat-33684,camels,cat-16885,109,cat-16885,109
cat-33692,camels,cat-16885,92,cat-16885,92
cat-33695,camels,cat-16885,172,"cat-16885,cat-16841","172,175"
cat-33711,camels,cat-16885,161,cat-16885,161
cat-33716,camels,cat-16885,80,"cat-16885,cat-16841","80,83"
cat-33724,camels,cat-16885,75,"cat-16885,cat-16841","75,79"
cat-33744,camels,cat-16885,112,"cat-16885,cat-16841","112,116"
cat-33749,camels,cat-16885,108,"cat-16885,cat-16841","108,112"
cat-33790,camels,cat-16885,92,"cat-16885,cat-16841","92,96"
cat-33791,camels,cat-16885,84,"cat-16885,cat-16841","84,88"
cat-33794,camels,cat-16885,88,"cat-16885,cat-16841","88,92"
cat-33802,camels,cat-16885,72,"cat-16885,cat-16841","72,77"
cat-33808,camels,cat-16885,56,"cat-16885,cat-16841","56,59"
cat-33816,camels,cat-16885,53,"cat-16885,cat-16841","53,57"
cat-33829,camels,cat-16885,117,"cat-16885,cat-16841","117,121"
cat-33830,camels,cat-16885,85,"cat-16885,cat-16841","85,89"
cat-33847,camels,cat-16885,47,"cat-16885,cat-16841","47,51"
cat-33856,camels,cat-16885,49,"cat-16885,cat-16841","49,53"
cat-33871,camels,cat-16885,60,"cat-16885,cat-16841","60,64"
cat-33876,camels,cat-16885,62,"cat-16885,cat-16841","62,66"
cat-33881,camels,cat-16885,57,"cat-16885,cat-16841","57,61"
cat-33891,camels,cat-16885,72,"cat-16885,cat-16841","72,76"
cat-33899,camels,cat-16885,94,"cat-16885,cat-16841","94,99"
cat-33940,camels,cat-16885,117,"cat-16885,cat-16841","117,121"
cat-33948,camels,cat-16885,112,"cat-16885,cat-16841","112,117"
cat-33949,camels,cat-16885,112,cat-16885,112
cat-33955,camels,cat-16885,109,"cat-16885,cat-16841","109,113"
cat-33958,camels,cat-16885,111,cat-16885,111
cat-33984,camels,cat-16885,114,"cat-16885,cat-16841","114,118"
cat-33985,camels,cat-16885,115,"cat-16885,cat-16841","115,119"
cat-34010,camels,cat-16885,107,"cat-16885,cat-16841","107,111"
cat-34016,camels,cat-16885,110,"cat-16885,cat-16841","110,114"
cat-34020,camels,cat-16885,109,"cat-16885,cat-16841","109,113"
cat-34026,camels,cat-16885,106,"cat-16885,cat-16841","106,110"
cat-34032,camels,cat-16885,108,cat-16885,108
cat-34036,camels,cat-16885,107,cat-16885,107
cat-34076,camels,cat-16885,102,"cat-16885,cat-16841","102,106"
cat-34114,camels,cat-16885,81,"cat-16885,cat-16841","81,83"
cat-34209,camels,cat-16885,68,"cat-16885,cat-16841","68,71"
cat-34213,camels,cat-16885,68,"cat-16885,cat-16841","68,71"
cat-34217,camels,cat-16885,73,"cat-16885,cat-16841","73,76"
cat-34218,camels,cat-16885,73,"cat-16885,cat-16841","73,76"
cat-34230,camels,cat-16885,71,"cat-16885,cat-16841","71,74"
cat-34246,camels,cat-16885,68,cat-16885,68
cat-34686,camels,cat-16885,97,"cat-16885,cat-16841","97,102"
cat-34696,camels,cat-16885,66,"cat-16885,cat-16841","66,70"
cat-34697,camels,cat-16885,97,"cat-16885,cat-16841","97,101"
cat-34699,camels,cat-16885,83,"cat-16885,cat-16841","83,87"
cat-34715,camels,cat-16885,83,"cat-16885,cat-16841","83,87"
cat-34717,camels,cat-16885,83,"cat-16885,cat-16841","83,87"
cat-34722,camels,cat-16885,101,"cat-16885,cat-16841","101,106"
cat-34724,camels,cat-16885,103,cat-16885,103
cat-34915,camels,cat-16885,30,"cat-16885,cat-16841","30,32"
cat-34928,camels,cat-16885,19,"cat-16885,cat-16841","19,21"
cat-34985,camels,cat-16885,15,"cat-16885,cat-16841","15,17"
cat-35223,camels,cat-16885,100,"cat-16885,cat-16841","100,104"
cat-35255,camels,cat-16885,95,cat-16885,95
cat-35274,camels,cat-16885,91,"cat-16885,cat-16841","91,95"
cat-35276,camels,cat-16885,94,"cat-16885,cat-16841","94,98"
cat-35280,camels,cat-16885,87,"cat-16885,cat-16841","87,90"
cat-35284,camels,cat-16885,89,"cat-16885,cat-16841","89,93"
cat-35285,camels,cat-16885,85,"cat-16885,cat-16841","85,89"
cat-35289,camels,cat-16885,91,"cat-16885,cat-16841","91,95"
cat-35338,camels,cat-16885,63,"cat-16885,cat-16841","63,68"
cat-35339,camels,cat-16885,70,"cat-16885,cat-16841","70,74"
cat-35341,camels,cat-16885,69,"cat-16885,cat-16841","69,74"
cat-35347,camels,cat-16885,60,"cat-16885,cat-16841","60,64"
cat-35358,camels,cat-16885,57,"cat-16885,cat-16841","57,62"
cat-35360,camels,cat-16885,84,"cat-16885,cat-16841","84,88"
cat-35366,camels,cat-16885,11,"cat-16885,cat-16841","11,12"
cat-35441,camels,cat-16885,19,"cat-16885,cat-16841","19,20"
cat-35456,camels,cat-16885,69,"cat-16885,cat-16841","69,73"
cat-35457,camels,cat-16885,66,"cat-16885,cat-16841","66,70"
cat-35458,camels,cat-16885,79,"cat-16885,cat-16841","79,82"
cat-35476,camels,cat-16885,45,"cat-16885,cat-16841","45,48"
cat-35490,camels,cat-16841,34,"cat-16841,cat-16885","34,38"
cat-35491,camels,cat-16841,36,"cat-16841,cat-16885","36,40"
cat-35492,camels,cat-16841,30,"cat-16841,cat-16885","30,35"
cat-35495,camels,cat-16841,23,"cat-16841,cat-16885","23,27"
cat-35498,camels,cat-16841,16,"cat-16841,cat-16885","16,20"
cat-35503,camels,cat-16841,19,"cat-16841,cat-16885","19,22"
cat-35506,camels,cat-16885,7,"cat-16885,cat-16841","7,8"
cat-35526,camels,cat-16841,13,"cat-16841,cat-16885","13,17"
cat-35553,camels,cat-16841,6,"cat-16841,cat-16885","6,10"
cat-35555,camels,cat-16841,1,"cat-16841,cat-16885","1,6"
cat-35571,camels,cat-16841,31,"cat-16841,cat-16885","31,35"
cat-35590,camels,cat-16841,7,"cat-16841,cat-16885","7,9"
cat-35599,camels,cat-16885,0,"cat-16885,cat-16841","0,4"
cat-35621,camels,cat-16841,12,"cat-16841,cat-16885","12,16"
cat-36744,camels,cat-16841,52,"cat-16841,cat-16885","52,57"
cat-36798,camels,cat-16841,79,"cat-16841,cat-16885","79,83"
cat-36860,camels,cat-16841,72,"cat-16841,cat-16885","72,76"
cat-36992,camels,cat-16841,110,"cat-16841,cat-16885","110,114"
cat-37013,camels,cat-16841,118,"cat-16841,cat-16885","118,122"
cat-37025,camels,cat-16841,128,"cat-16841,cat-16885","128,132"
cat-37148,camels,cat-16841,166,"cat-16841,cat-16885","166,170"
cat-37327,camels,cat-16841,124,"cat-16841,cat-16885","124,128"
cat-37342,camels,cat-16841,115,"cat-16841,cat-16885","115,120"
cat-37374,camels,cat-16841,121,"cat-16841,cat-16885","121,125"
cat-37379,camels,cat-16841,114,"cat-16841,cat-16885","114,118"
cat-37399,camels,cat-16841,106,"cat-16841,cat-16885","106,110"
cat-37400,camels,cat-16841,107,"cat-16841,cat-16885","107,111"
cat-37428,camels,cat-16885,180,cat-16885,180
cat-37430,camels,cat-16885,176,cat-16885,176
cat-39130,camels,cat-16841,195,"cat-16841,cat-16885","195,200"
cat-39140,camels,cat-16841,205,"cat-16841,cat-16885","205,209"
cat-39151,camels,cat-16841,206,"cat-16841,cat-16885","206,210"
cat-39161,camels,cat-16841,214,"cat-16841,cat-16885","214,218"
cat-39175,camels,cat-16841,219,"cat-16841,cat-16885","219,223"
cat-39182,camels,cat-16885,236,cat-16885,236
cat-39186,camels,cat-16841,228,"cat-16841,cat-16885","228,232"
cat-39190,camels,cat-16841,235,"cat-16841,cat-16885","235,239"
cat-39320,camels,cat-16841,231,"cat-16841,cat-16885","231,235"
cat-39325,camels,cat-16885,231,cat-16885,231
cat-39327,camels,cat-16841,225,"cat-16841,cat-16885","225,229"
cat-39333,camels,cat-16885,232,cat-16885,232
cat-39353,camels,cat-16841,222,"cat-16841,cat-16885","222,226"
cat-39359,camels,cat-16841,217,"cat-16841,cat-16885","217,221"
cat-39372,camels,cat-16841,219,"cat-16841,cat-16885","219,223"
cat-39375,camels,cat-16841,212,"cat-16841,cat-16885","212,216"
cat-39403,camels,cat-16841,211,"cat-16841,cat-16885","211,215"
cat-39494,camels,cat-16841,210,"cat-16841,cat-16885","210,214"
cat-39511,camels,cat-16885,211,cat-16885,211
cat-39517,camels,cat-16885,210,cat-16885,210
cat-39523,camels,cat-16841,202,"cat-16841,cat-16885","202,206"
cat-39524,camels,cat-16841,201,"cat-16841,cat-16885","201,205"
cat-39566,camels,cat-16885,204,cat-16885,204
cat-39612,camels,cat-16841,230,"cat-16841,cat-16885","230,234"
cat-39993,camels,cat-16885,132,cat-16885,132
cat-40108,camels,cat-16885,204,cat-16885,204
cat-40199,camels,cat-16885,59,"cat-16885,cat-16841","59,63"
cat-40236,camels,cat-16841,13,"cat-16841,cat-16885","13,17"
cat-17927,camels,cat-12845,294,"cat-12845,cat-12846","294,294"
cat-19007,camels,cat-12845,248,"cat-12845,cat-12846","248,248"
cat-19011,camels,cat-12845,246,"cat-12845,cat-12846","246,246"
cat-19041,camels,cat-12845,239,"cat-12845,cat-12846","239,240"
cat-19103,camels,cat-12845,256,"cat-12845,cat-12846","256,256"
cat-19108,camels,cat-12845,263,"cat-12845,cat-12846","263,263"
cat-19122,camels,cat-12845,252,"cat-12845,cat-12846","252,252"
cat-19240,camels,cat-12845,207,"cat-12845,cat-12846","207,207"
cat-19246,camels,cat-12846,197,"cat-12846,cat-12845","197,198"
cat-19248,camels,cat-12846,193,"cat-12846,cat-12845","193,194"
cat-19249,camels,cat-12846,190,"cat-12846,cat-12845","190,191"
cat-19253,camels,cat-12845,199,"cat-12845,cat-12846","199,199"
cat-19256,camels,cat-12846,193,"cat-12846,cat-12845","193,194"
cat-19258,camels,cat-12846,195,"cat-12846,cat-12845","195,196"
cat-19260,camels,cat-12846,192,"cat-12846,cat-12845","192,193"
cat-19269,camels,cat-12846,186,"cat-12846,cat-12845","186,187"
cat-19270,camels,cat-12846,190,"cat-12846,cat-12845","190,191"
cat-19272,camels,cat-12845,183,"cat-12845,cat-12846","183,183"
cat-19275,camels,cat-12846,187,"cat-12846,cat-12845","187,188"
cat-19278,camels,cat-12846,204,"cat-12846,cat-12845","204,205"
cat-19314,camels,cat-12845,216,"cat-12845,cat-12846","216,216"
cat-19321,camels,cat-12845,220,"cat-12845,cat-12846","220,220"
cat-19335,camels,cat-12845,218,"cat-12845,cat-12846","218,218"
cat-19346,camels,cat-12845,215,"cat-12845,cat-12846","215,215"
cat-19390,camels,cat-12845,210,"cat-12845,cat-12846","210,210"
cat-19391,camels,cat-12845,198,"cat-12845,cat-12846","198,198"
cat-19395,camels,cat-12845,195,"cat-12845,cat-12846","195,195"
cat-19401,camels,cat-12845,199,"cat-12845,cat-12846","199,199"
cat-19451,camels,cat-12845,210,"cat-12845,cat-12846","210,210"
cat-19469,camels,cat-12845,203,"cat-12845,cat-12846","203,203"
cat-19499,camels,cat-12845,222,"cat-12845,cat-12846","222,222"
cat-19504,camels,cat-12845,224,"cat-12845,cat-12846","224,224"
cat-19505,camels,cat-12845,221,"cat-12845,cat-12846","221,221"
cat-19526,camels,cat-12845,233,"cat-12845,cat-12846","233,233"
cat-19529,camels,cat-12845,230,"cat-12845,cat-12846","230,231"
cat-19533,camels,cat-12845,228,"cat-12845,cat-12846","228,229"
cat-19534,camels,cat-12845,226,"cat-12845,cat-12846","226,226"
cat-19543,camels,cat-12845,240,"cat-12845,cat-12846","240,240"
cat-19544,camels,cat-12845,240,"cat-12845,cat-12846","240,240"
cat-19552,camels,cat-12845,241,"cat-12845,cat-12846","241,242"
cat-19591,camels,cat-12845,236,"cat-12845,cat-12846","236,236"
cat-19595,camels,cat-12845,233,"cat-12845,cat-12846","233,233"
cat-19608,camels,cat-12845,234,"cat-12845,cat-12846","234,234"
cat-19653,camels,cat-12845,232,"cat-12845,cat-12846","232,232"
cat-19802,camels,cat-12845,243,"cat-12845,cat-12846","243,244"
cat-19822,camels,cat-12845,254,"cat-12845,cat-12846","254,254"
cat-19849,camels,cat-12845,267,"cat-12845,cat-12846","267,267"
cat-19870,camels,cat-12845,258,"cat-12845,cat-12846","258,259"
cat-19975,camels,cat-12845,272,"cat-12845,cat-12846","272,273"
cat-20105,camels,cat-12845,228,"cat-12845,cat-12846","228,228"
