id,tag,donor,distSpatial,donors,distSpatials
cat-2345,camels,cat-8266,290,"cat-8266,cat-8036,cat-8579","290,291,292"
cat-2346,camels,cat-8266,288,"cat-8266,cat-8036,cat-8579","288,289,291"
cat-2347,camels,cat-8266,290,"cat-8266,cat-8036,cat-8579","290,291,292"
cat-2348,camels,cat-8266,291,"cat-8266,cat-8036,cat-8579","291,292,293"
cat-235,camels,cat-8266,313,"cat-8266,cat-8036,cat-8579","313,314,316"
cat-2350,camels,cat-8266,287,"cat-8266,cat-8036,cat-8579","287,288,290"
cat-2358,camels,cat-8266,286,"cat-8266,cat-8036,cat-8579","286,287,289"
cat-236,camels,cat-8036,235,"cat-8036,cat-8266,cat-8579","235,235,238"
cat-2362,camels,cat-8266,294,"cat-8266,cat-8036,cat-8579","294,295,296"
cat-2364,camels,cat-8266,293,"cat-8266,cat-8036,cat-8579","293,294,296"
cat-2366,camels,cat-8266,302,"cat-8266,cat-8036,cat-8579","302,303,304"
cat-2375,camels,cat-8266,313,"cat-8266,cat-8036,cat-8579","313,314,315"
cat-2376,camels,cat-8266,317,"cat-8266,cat-8036,cat-8579","317,318,320"
cat-2377,camels,cat-8266,317,"cat-8266,cat-8036,cat-8579","317,318,319"
cat-238,camels,cat-8266,278,"cat-8266,cat-8036,cat-8579","278,279,281"
cat-2380,camels,cat-8266,323,"cat-8266,cat-8036,cat-8579","323,324,325"
cat-2398,camels,cat-8266,305,"cat-8266,cat-8036,cat-8579","305,306,307"
cat-2402,camels,cat-8266,304,"cat-8266,cat-8036,cat-8579","304,305,306"
cat-2406,camels,cat-8266,319,"cat-8266,cat-8036,cat-8579","319,320,321"
cat-2410,camels,cat-8266,317,"cat-8266,cat-8036,cat-8579","317,318,319"
cat-2412,camels,cat-8266,321,"cat-8266,cat-8036,cat-8579","321,322,323"
cat-2433,camels,cat-8266,324,"cat-8266,cat-8036,cat-8579","324,325,327"
cat-2434,camels,cat-8266,324,"cat-8266,cat-8036,cat-8579","324,325,327"
cat-2438,camels,cat-8266,328,"cat-8266,cat-8036,cat-8579","328,329,330"
cat-244,camels,cat-8036,313,"cat-8036,cat-8266,cat-8579","313,313,316"
cat-2440,camels,cat-8266,326,"cat-8266,cat-8036,cat-8579","326,327,328"
cat-2441,camels,cat-8579,330,"cat-8579,cat-6056,cat-6049","330,400,401"
cat-2451,camels,cat-8579,329,"cat-8579,cat-6056,cat-10083","329,395,590"
cat-2455,camels,cat-8266,332,"cat-8266,cat-8036,cat-8579","332,333,334"
cat-2459,camels,cat-8266,336,"cat-8266,cat-8036,cat-8579","336,337,338"
cat-2466,camels,cat-8266,340,"cat-8266,cat-8036,cat-8579","340,341,342"
cat-2471,camels,cat-8579,344,"cat-8579,cat-10083","344,604"
cat-2482,camels,cat-8579,335,"cat-8579,cat-6056,cat-6049","335,405,406"
cat-24880,camels,cat-10082,67,"cat-10082,cat-9693,cat-9825","67,70,72"
cat-2490,camels,cat-8579,352,"cat-8579,cat-6056,cat-6049","352,423,424"
cat-24919,camels,cat-10082,104,"cat-10082,cat-9693,cat-9825","104,107,109"
cat-24920,camels,cat-10082,98,"cat-10082,cat-9693,cat-9694","98,101,103"
cat-24923,camels,cat-10082,93,"cat-10082,cat-9693,cat-9825","93,96,97"
cat-2493,camels,cat-8579,348,cat-8579,348
cat-24932,camels,cat-10082,102,"cat-10082,cat-9693,cat-9694","102,105,107"
cat-24935,camels,cat-10082,122,"cat-10082,cat-9693,cat-9694","122,125,127"
cat-24938,camels,cat-10082,126,"cat-10082,cat-9693,cat-9825","126,130,131"
cat-24940,camels,cat-10082,133,"cat-10082,cat-9693,cat-9825","133,136,138"
cat-24941,camels,cat-10082,137,"cat-10082,cat-9693,cat-9825","137,140,142"
cat-2498,camels,cat-8266,347,"cat-8266,cat-8036,cat-8579","347,348,349"
cat-25,camels,cat-8266,292,"cat-8266,cat-8036,cat-8579","292,293,295"
cat-2500,camels,cat-8266,352,"cat-8266,cat-8036,cat-8579","352,353,354"
cat-2503,camels,cat-8579,356,"cat-8579,cat-6056,cat-6049","356,426,427"
cat-25036,camels,cat-10082,92,"cat-10082,cat-9693,cat-9825","92,95,96"
cat-25038,camels,cat-10082,111,"cat-10082,cat-9693,cat-9694","111,114,116"
cat-25039,camels,cat-10082,142,"cat-10082,cat-9693,cat-9825","142,145,147"
cat-25042,camels,cat-10082,130,"cat-10082,cat-9693,cat-9825","130,133,134"
cat-2505,camels,cat-8266,356,"cat-8266,cat-8036,cat-8579","356,357,358"
cat-25051,camels,cat-10082,124,"cat-10082,cat-9693,cat-9825","124,127,129"
cat-25063,camels,cat-10082,94,"cat-10082,cat-9693,cat-9825","94,97,98"
cat-25065,camels,cat-8153,106,"cat-8153,cat-7199,cat-8155","106,115,121"
cat-25104,camels,cat-10082,137,"cat-10082,cat-9693,cat-9825","137,140,142"
cat-2511,camels,cat-8266,359,"cat-8266,cat-8036,cat-8579","359,361,362"
cat-2515,camels,cat-8266,348,"cat-8266,cat-8036,cat-8579","348,349,350"
cat-25150,camels,cat-8153,84,"cat-8153,cat-7199,cat-8155","84,91,104"
cat-25157,camels,cat-8153,68,"cat-8153,cat-7199,cat-8155","68,76,87"
cat-2516,camels,cat-8266,341,"cat-8266,cat-8036,cat-8579","341,342,343"
cat-2517,camels,cat-8266,337,"cat-8266,cat-8036,cat-8579","337,338,340"
cat-2518,camels,cat-8266,334,"cat-8266,cat-8036,cat-8579","334,335,336"
cat-2519,camels,cat-8266,329,"cat-8266,cat-8036,cat-8579","329,330,331"
cat-2520,camels,cat-6056,418,cat-6056,418
cat-2521,camels,cat-8579,355,"cat-8579,cat-6056,cat-6049","355,422,423"
cat-25216,camels,cat-10082,101,"cat-10082,cat-9693,cat-9825","101,104,106"
cat-2522,camels,cat-8579,355,"cat-8579,cat-6056,cat-6049","355,423,424"
cat-25221,camels,cat-10082,101,"cat-10082,cat-9693,cat-9825","101,104,106"
cat-25222,camels,cat-10082,97,"cat-10082,cat-9693,cat-9825","97,100,102"
cat-25230,camels,cat-10082,84,"cat-10082,cat-9693,cat-9825","84,87,88"
cat-25233,camels,cat-10082,93,"cat-10082,cat-9693,cat-9694","93,96,98"
cat-25240,camels,cat-10082,117,"cat-10082,cat-9693,cat-9825","117,120,122"
cat-25241,camels,cat-10082,116,"cat-10082,cat-9693,cat-9825","116,119,121"
cat-25243,camels,cat-10082,136,"cat-10082,cat-9693,cat-9825","136,139,140"
cat-253,camels,cat-8036,302,"cat-8036,cat-8266,cat-8579","302,302,305"
cat-2533,camels,cat-8266,359,"cat-8266,cat-8036,cat-8579","359,360,361"
cat-2537,camels,cat-8266,369,"cat-8266,cat-8036,cat-8579","369,370,371"
cat-25431,camels,cat-10082,127,"cat-10082,cat-10080,cat-9825","127,130,130"
cat-25438,camels,cat-10082,123,"cat-10082,cat-10080,cat-9825","123,126,126"
cat-2546,camels,cat-8266,363,"cat-8266,cat-8036,cat-8579","363,364,365"
cat-25479,camels,cat-10082,141,"cat-10082,cat-9693,cat-9825","141,144,144"
cat-2553,camels,cat-8266,360,"cat-8266,cat-8036,cat-8579","360,361,362"
cat-2555,camels,cat-8266,366,"cat-8266,cat-8036,cat-8579","366,367,369"
cat-256,camels,cat-8266,297,"cat-8266,cat-8036,cat-8579","297,298,300"
cat-2563,camels,cat-8266,363,"cat-8266,cat-8036,cat-8579","363,364,366"
cat-2568,camels,cat-8266,359,"cat-8266,cat-8036,cat-8579","359,360,362"
cat-2570,camels,cat-8266,349,"cat-8266,cat-8036,cat-8579","349,350,352"
cat-2572,camels,cat-8266,356,"cat-8266,cat-8036,cat-8579","356,357,359"
cat-2575,camels,cat-8266,359,"cat-8266,cat-8036,cat-8579","359,360,361"
cat-25750,camels,cat-10082,61,"cat-10082,cat-9693,cat-9825","61,65,66"
cat-2579,camels,cat-8266,355,"cat-8266,cat-8036,cat-8579","355,356,357"
cat-2580,camels,cat-8266,344,"cat-8266,cat-8036,cat-8579","344,345,346"
cat-2581,camels,cat-8266,346,"cat-8266,cat-8036,cat-8579","346,347,348"
cat-2585,camels,cat-8266,343,"cat-8266,cat-8036,cat-8579","343,344,346"
cat-2586,camels,cat-8266,340,"cat-8266,cat-8036,cat-8579","340,341,343"
cat-2587,camels,cat-8266,337,"cat-8266,cat-8036,cat-8579","337,338,340"
cat-2588,camels,cat-8266,333,"cat-8266,cat-8036,cat-8579","333,334,335"
cat-2591,camels,cat-8266,344,"cat-8266,cat-8036,cat-8579","344,345,346"
cat-2598,camels,cat-8266,351,"cat-8266,cat-8036,cat-8579","351,352,353"
cat-26,camels,cat-8266,285,"cat-8266,cat-8036,cat-8579","285,286,289"
cat-2613,camels,cat-8266,361,"cat-8266,cat-8036,cat-8579","361,363,363"
cat-2616,camels,cat-8266,367,"cat-8266,cat-8036,cat-8579","367,368,369"
cat-2619,camels,cat-8266,371,"cat-8266,cat-8036,cat-8579","371,372,373"
cat-262,camels,cat-8266,285,"cat-8266,cat-8036,cat-8579","285,286,288"
cat-26335,camels,cat-9626,147,"cat-9626,cat-10080,cat-9852","147,150,152"
cat-26336,camels,cat-9626,147,"cat-9626,cat-10080,cat-9852","147,149,151"
cat-26350,camels,cat-9626,156,"cat-9626,cat-10080,cat-9852","156,158,160"
cat-26364,camels,cat-9626,151,"cat-9626,cat-10080,cat-9852","151,154,156"
cat-2638,camels,cat-8266,253,"cat-8266,cat-8579,cat-8036","253,254,255"
cat-26381,camels,cat-9626,152,"cat-9626,cat-10080,cat-10082","152,154,156"
cat-26394,camels,cat-9626,149,"cat-9626,cat-10080,cat-9852","149,151,153"
cat-26417,camels,cat-9626,142,"cat-9626,cat-10080,cat-10082","142,145,147"
cat-2646,camels,cat-8266,236,"cat-8266,cat-8036,cat-8579","236,237,238"
cat-2650,camels,cat-8266,265,"cat-8266,cat-8036,cat-8579","265,266,267"
cat-26504,camels,cat-9626,144,"cat-9626,cat-10080,cat-9852","144,147,149"
cat-26506,camels,cat-9626,144,"cat-9626,cat-10080,cat-9852","144,147,149"
cat-26508,camels,cat-9626,145,"cat-9626,cat-10080,cat-9852","145,147,149"
cat-26509,camels,cat-9626,146,"cat-9626,cat-10080,cat-9852","146,149,150"
cat-26516,camels,cat-9626,148,"cat-9626,cat-10080,cat-10082","148,151,153"
cat-2659,camels,cat-8266,270,"cat-8266,cat-8036,cat-8579","270,271,272"
cat-2660,camels,cat-8266,262,"cat-8266,cat-8036,cat-8579","262,263,264"
cat-2661,camels,cat-8266,261,"cat-8266,cat-8036,cat-8579","261,262,263"
cat-26631,camels,cat-9626,148,"cat-9626,cat-10080,cat-10082","148,150,152"
cat-26633,camels,cat-9626,146,"cat-9626,cat-10080,cat-10082","146,149,151"
cat-2677,camels,cat-8266,317,"cat-8266,cat-8036,cat-8579","317,318,320"
cat-2678,camels,cat-8266,233,"cat-8266,cat-8036,cat-8579","233,234,235"
cat-268,camels,cat-8036,275,"cat-8036,cat-8266,cat-8579","275,275,278"
cat-27139,camels,cat-9626,156,"cat-9626,cat-10080,cat-9852","156,159,161"
cat-273,camels,cat-8266,284,"cat-8266,cat-8036,cat-8579","284,285,287"
cat-27335,camels,cat-9626,60,"cat-9626,cat-10080,cat-9852","60,63,65"
cat-276,camels,cat-8036,293,"cat-8036,cat-8266,cat-8579","293,293,296"
cat-277,camels,cat-8266,295,"cat-8266,cat-8036,cat-8579","295,296,298"
cat-278,camels,cat-8266,299,"cat-8266,cat-8036,cat-8579","299,300,302"
cat-2807,camels,cat-8266,260,"cat-8266,cat-8036,cat-8579","260,262,262"
cat-28123,camels,cat-9626,158,"cat-9626,cat-10080,cat-9852","158,162,164"
cat-28184,camels,cat-9626,162,"cat-9626,cat-10080,cat-9852","162,166,167"
cat-28187,camels,cat-9626,164,"cat-9626,cat-10080,cat-9852","164,168,170"
cat-28300,camels,cat-9626,186,"cat-9626,cat-10080,cat-9852","186,189,191"
cat-28392,camels,cat-9626,194,"cat-9626,cat-10080,cat-9627","194,198,200"
cat-28395,camels,cat-9626,200,"cat-9626,cat-10080,cat-9852","200,204,205"
cat-28399,camels,cat-9626,202,"cat-9626,cat-10080,cat-9627","202,206,207"
cat-28400,camels,cat-9626,203,"cat-9626,cat-10080,cat-9627","203,207,209"
cat-2846,camels,cat-8266,247,"cat-8266,cat-8579,cat-8036","247,248,249"
cat-28461,camels,cat-9626,169,"cat-9626,cat-10080,cat-9852","169,173,175"
cat-2858,camels,cat-8266,240,"cat-8266,cat-8579,cat-8036","240,241,242"
cat-29,camels,cat-8266,281,"cat-8266,cat-8036,cat-8579","281,282,285"
cat-294,camels,cat-8266,314,"cat-8266,cat-8036,cat-8579","314,315,317"
cat-2978,camels,cat-8266,286,"cat-8266,cat-8036,cat-8579","286,287,287"
cat-2986,camels,cat-8266,286,"cat-8266,cat-8036,cat-8579","286,287,287"
cat-299,camels,cat-8266,300,"cat-8266,cat-8036,cat-8579","300,301,304"
cat-300,camels,cat-8266,295,"cat-8266,cat-8036,cat-8579","295,296,298"
cat-3003,camels,cat-8266,274,"cat-8266,cat-8036,cat-8579","274,276,276"
cat-302,camels,cat-8266,302,"cat-8266,cat-8036,cat-8579","302,303,305"
cat-303,camels,cat-8266,300,"cat-8266,cat-8036,cat-8579","300,301,303"
cat-30380,camels,cat-10079,255,"cat-10079,cat-10083,cat-8412","255,260,414"
cat-3040,camels,cat-8266,229,"cat-8266,cat-8036,cat-8579","229,230,233"
cat-30483,camels,cat-9626,252,"cat-9626,cat-10080,cat-9627","252,256,257"
cat-3052,camels,cat-8036,204,"cat-8036,cat-8266,cat-8579","204,204,208"
cat-3053,camels,cat-8266,201,"cat-8266,cat-8036,cat-8579","201,202,205"
cat-3064,camels,cat-8036,155,"cat-8036,cat-8266,cat-8579","155,155,159"
cat-3067,camels,cat-8036,202,"cat-8036,cat-8266,cat-8579","202,202,206"
cat-30670,camels,cat-9626,252,"cat-9626,cat-10080,cat-9627","252,256,257"
cat-3068,camels,cat-8036,199,"cat-8036,cat-8266,cat-8579","199,199,203"
cat-3072,camels,cat-8036,198,"cat-8036,cat-8266,cat-8579","198,198,202"
cat-3085,camels,cat-8036,184,"cat-8036,cat-8266,cat-8579","184,184,188"
cat-3090,camels,cat-8036,205,"cat-8036,cat-8266,cat-8579","205,205,208"
cat-3095,camels,cat-8036,171,"cat-8036,cat-8266,cat-8579","171,171,175"
cat-3099,camels,cat-8036,178,"cat-8036,cat-8266,cat-8579","178,178,182"
cat-3104,camels,cat-8036,216,"cat-8036,cat-8266,cat-8579","216,216,220"
cat-3106,camels,cat-8036,214,"cat-8036,cat-8266,cat-8579","214,214,218"
cat-3112,camels,cat-8036,199,"cat-8036,cat-8266,cat-8579","199,199,203"
cat-3114,camels,cat-8036,184,"cat-8036,cat-8266,cat-8579","184,184,188"
cat-3115,camels,cat-8036,180,"cat-8036,cat-8266,cat-8579","180,180,184"
cat-3116,camels,cat-8036,183,"cat-8036,cat-8266,cat-8579","183,183,187"
cat-3122,camels,cat-8266,166,"cat-8266,cat-8036,cat-8579","166,167,170"
cat-313,camels,cat-8266,293,"cat-8266,cat-8036,cat-8579","293,294,296"
cat-3141,camels,cat-8036,193,"cat-8036,cat-8266,cat-8579","193,193,197"
cat-315,camels,cat-8036,284,"cat-8036,cat-8266,cat-8579","284,284,287"
cat-3155,camels,cat-8036,226,"cat-8036,cat-8266,cat-8579","226,226,230"
cat-318,camels,cat-8266,285,"cat-8266,cat-8036,cat-8579","285,286,289"
cat-3188,camels,cat-8036,212,"cat-8036,cat-8266,cat-8579","212,212,216"
cat-319,camels,cat-8266,287,"cat-8266,cat-8036,cat-8579","287,288,291"
cat-32,camels,cat-8036,279,"cat-8036,cat-8266,cat-8579","279,279,282"
cat-322,camels,cat-8266,289,"cat-8266,cat-8036,cat-8579","289,290,292"
cat-323,camels,cat-8266,286,"cat-8266,cat-8036,cat-8579","286,287,290"
cat-32313,camels,cat-9626,265,"cat-9626,cat-10080,cat-9627","265,269,270"
cat-32316,camels,cat-10079,273,"cat-10079,cat-10083,cat-8412","273,278,433"
cat-32505,camels,cat-9626,251,"cat-9626,cat-10080,cat-9627","251,255,256"
cat-32530,camels,cat-9626,268,"cat-9626,cat-10080,cat-9627","268,272,273"
cat-32532,camels,cat-10079,275,"cat-10079,cat-10083,cat-8412","275,279,435"
cat-32566,camels,cat-9626,271,"cat-9626,cat-10080,cat-9627","271,275,276"
cat-328,camels,cat-8266,290,"cat-8266,cat-8036,cat-8579","290,291,293"
cat-3292,camels,cat-8036,268,"cat-8036,cat-8266,cat-8579","268,268,272"
cat-3300,camels,cat-8266,287,"cat-8266,cat-8036,cat-8579","287,288,291"
cat-3301,camels,cat-8266,291,"cat-8266,cat-8036,cat-8579","291,292,295"
cat-3303,camels,cat-8036,282,"cat-8036,cat-8266,cat-8579","282,282,286"
cat-3305,camels,cat-8036,276,"cat-8036,cat-8266,cat-8579","276,276,280"
cat-331,camels,cat-8036,290,"cat-8036,cat-8266,cat-8579","290,290,293"
cat-3317,camels,cat-8266,238,"cat-8266,cat-8036,cat-8579","238,239,242"
cat-3321,camels,cat-8266,285,"cat-8266,cat-8036,cat-8579","285,286,289"
cat-3328,camels,cat-8266,319,"cat-8266,cat-8036,cat-8579","319,320,323"
cat-3329,camels,cat-8266,312,"cat-8266,cat-8036,cat-8579","312,313,316"
cat-333,camels,cat-8266,290,"cat-8266,cat-8036,cat-8579","290,291,293"
cat-3338,camels,cat-8036,333,"cat-8036,cat-8266,cat-8579","333,333,336"
cat-3350,camels,cat-8036,268,"cat-8036,cat-8266,cat-8579","268,268,272"
cat-3353,camels,cat-8266,326,"cat-8266,cat-8036,cat-8579","326,327,330"
cat-3375,camels,cat-8266,322,"cat-8266,cat-8036,cat-8579","322,323,326"
cat-3379,camels,cat-8266,302,"cat-8266,cat-8036,cat-8579","302,303,306"
cat-3381,camels,cat-8266,298,"cat-8266,cat-8036,cat-8579","298,299,302"
cat-3382,camels,cat-8036,294,"cat-8036,cat-8266,cat-8579","294,294,297"
cat-3385,camels,cat-8036,278,"cat-8036,cat-8266,cat-8579","278,278,282"
cat-3386,camels,cat-8036,279,"cat-8036,cat-8266,cat-8579","279,279,282"
cat-3391,camels,cat-8036,269,"cat-8036,cat-8266,cat-8579","269,269,273"
cat-3395,camels,cat-8266,264,"cat-8266,cat-8036,cat-8579","264,265,268"
cat-3396,camels,cat-8036,261,"cat-8036,cat-8266,cat-8579","261,261,265"
cat-3400,camels,cat-8036,256,"cat-8036,cat-8266,cat-8579","256,256,259"
cat-341,camels,cat-8036,267,"cat-8036,cat-8266,cat-8579","267,267,270"
cat-3416,camels,cat-8036,250,"cat-8036,cat-8266,cat-8579","250,250,254"
cat-3424,camels,cat-8036,260,"cat-8036,cat-8266,cat-8579","260,260,263"
cat-3428,camels,cat-8266,267,"cat-8266,cat-8036,cat-8579","267,268,271"
cat-343,camels,cat-8036,264,"cat-8036,cat-8266,cat-8579","264,264,267"
cat-348,camels,cat-8036,258,"cat-8036,cat-8266,cat-8579","258,258,261"
cat-3493,camels,cat-8036,328,"cat-8036,cat-8266,cat-8579","328,328,331"
cat-35,camels,cat-8266,280,"cat-8266,cat-8036,cat-8579","280,281,284"
cat-350,camels,cat-8266,255,"cat-8266,cat-8036,cat-8579","255,256,258"
cat-3502,camels,cat-8266,328,"cat-8266,cat-8036,cat-8579","328,329,332"
cat-3503,camels,cat-8036,332,"cat-8036,cat-8266,cat-8579","332,332,335"
cat-3504,camels,cat-8036,335,"cat-8036,cat-8266,cat-8579","335,335,338"
cat-3507,camels,cat-8266,333,"cat-8266,cat-8036,cat-8579","333,334,337"
cat-353,camels,cat-8266,258,"cat-8266,cat-8036,cat-8579","258,259,261"
cat-3534,camels,cat-8266,337,"cat-8266,cat-8036,cat-8579","337,338,340"
cat-3543,camels,cat-8266,256,"cat-8266,cat-8036,cat-8579","256,257,260"
cat-356,camels,cat-8266,259,"cat-8266,cat-8036,cat-8579","259,260,262"
cat-36,camels,cat-8266,284,"cat-8266,cat-8036,cat-8579","284,285,288"
cat-360,camels,cat-8266,251,"cat-8266,cat-8036,cat-8579","251,252,254"
cat-3601,camels,cat-8266,320,"cat-8266,cat-8036,cat-8579","320,321,323"
cat-3603,camels,cat-8266,318,"cat-8266,cat-8036,cat-8579","318,319,321"
cat-362,camels,cat-8266,254,"cat-8266,cat-8036,cat-8579","254,255,257"
cat-3628,camels,cat-8266,345,"cat-8266,cat-8036,cat-8579","345,346,349"
cat-368,camels,cat-8266,244,"cat-8266,cat-8036,cat-8579","244,245,248"
cat-3699,camels,cat-8266,326,"cat-8266,cat-8036,cat-8579","326,327,330"
cat-376,camels,cat-8266,261,"cat-8266,cat-8036,cat-8579","261,262,264"
cat-379,camels,cat-8266,267,"cat-8266,cat-8036,cat-8579","267,268,270"
cat-38,camels,cat-8036,275,"cat-8036,cat-8266,cat-8579","275,275,278"
cat-3804,camels,cat-8266,384,"cat-8266,cat-8036,cat-8579","384,385,386"
cat-3805,camels,cat-8266,387,"cat-8266,cat-8036,cat-8579","387,388,389"
cat-3808,camels,cat-8266,381,"cat-8266,cat-8036,cat-8579","381,382,383"
cat-3820,camels,cat-8266,380,"cat-8266,cat-8036,cat-8579","380,381,382"
cat-3821,camels,cat-8266,375,"cat-8266,cat-8036,cat-8579","375,376,376"
cat-3830,camels,cat-8266,379,"cat-8266,cat-8036,cat-8579","379,380,381"
cat-3846,camels,cat-8266,376,"cat-8266,cat-8036,cat-8579","376,377,378"
cat-3855,camels,cat-8266,384,"cat-8266,cat-8036,cat-8579","384,385,386"
cat-3865,camels,cat-8266,378,"cat-8266,cat-8036,cat-8579","378,379,380"
cat-389,camels,cat-8266,272,"cat-8266,cat-8036,cat-8579","272,273,275"
cat-3898,camels,cat-8266,375,"cat-8266,cat-8036,cat-8579","375,377,377"
cat-39,camels,cat-8036,272,"cat-8036,cat-8266,cat-8579","272,272,275"
cat-3911,camels,cat-6056,361,cat-6056,361
cat-3919,camels,cat-8579,312,"cat-8579,cat-6056,cat-6049","312,370,371"
cat-392,camels,cat-8266,274,"cat-8266,cat-8036,cat-8579","274,275,278"
cat-3920,camels,cat-8266,315,"cat-8266,cat-8036,cat-8579","315,317,317"
cat-3925,camels,cat-8266,309,"cat-8266,cat-8036,cat-8579","309,311,311"
cat-3928,camels,cat-8266,314,"cat-8266,cat-8036,cat-8579","314,315,316"
cat-3929,camels,cat-6056,384,"cat-6056,cat-6057,cat-10083","384,388,585"
cat-3934,camels,cat-8579,326,cat-8579,326
cat-3936,camels,cat-8579,328,"cat-8579,cat-10083","328,590"
cat-3952,camels,cat-8266,300,"cat-8266,cat-8036,cat-8579","300,301,301"
cat-39712,camels,cat-10082,158,"cat-10082,cat-9693,cat-9825","158,162,163"
cat-3972,camels,cat-6056,378,"cat-6056,cat-6049,cat-6057","378,379,381"
cat-3974,camels,cat-8579,323,"cat-8579,cat-10083","323,586"
cat-398,camels,cat-8266,277,"cat-8266,cat-8036,cat-8579","277,278,280"
cat-3980,camels,cat-6056,383,cat-6056,383
cat-3983,camels,cat-8266,309,"cat-8266,cat-8036,cat-8579","309,310,310"
cat-39876,camels,cat-8036,219,"cat-8036,cat-8266,cat-8579","219,219,223"
cat-39877,camels,cat-8036,219,"cat-8036,cat-8266,cat-8579","219,219,222"
cat-39878,camels,cat-8266,335,"cat-8266,cat-8036,cat-8579","335,336,337"
cat-39924,camels,cat-8153,52,"cat-8153,cat-8155,cat-8412","52,58,59"
cat-39934,camels,cat-10082,143,"cat-10082,cat-9693,cat-9694","143,145,145"
cat-39939,camels,cat-8412,51,"cat-8412,cat-8155,cat-7199","51,54,71"
cat-39947,camels,cat-6049,218,"cat-6049,cat-6056,cat-6057","218,219,221"
cat-39950,camels,cat-8579,245,"cat-8579,cat-6049,cat-8266","245,246,246"
cat-39951,camels,cat-8579,242,"cat-8579,cat-6049,cat-8266","242,243,243"
cat-401,camels,cat-8266,280,"cat-8266,cat-8036,cat-8579","280,281,283"
cat-41,camels,cat-8266,266,"cat-8266,cat-8036,cat-8579","266,267,269"
cat-410,camels,cat-8036,275,"cat-8036,cat-8266,cat-8579","275,275,278"
cat-4109,camels,cat-8036,140,"cat-8036,cat-8266,cat-8579","140,140,143"
cat-4122,camels,cat-8266,133,"cat-8266,cat-8036,cat-8579","133,134,137"
cat-4142,camels,cat-8036,143,"cat-8036,cat-8266,cat-8579","143,143,147"
cat-4146,camels,cat-8036,140,"cat-8036,cat-8266,cat-8579","140,140,144"
cat-4175,camels,cat-8036,132,"cat-8036,cat-8266,cat-8579","132,132,136"
cat-4181,camels,cat-8036,133,"cat-8036,cat-8266,cat-8579","133,133,137"
cat-4184,camels,cat-8036,133,"cat-8036,cat-8266,cat-8579","133,134,138"
cat-420,camels,cat-8266,266,"cat-8266,cat-8036,cat-8579","266,267,270"
cat-4203,camels,cat-8266,150,"cat-8266,cat-8036,cat-8579","150,151,154"
cat-4204,camels,cat-8036,147,"cat-8036,cat-8266,cat-8579","147,147,150"
cat-4206,camels,cat-8266,145,"cat-8266,cat-8036,cat-8579","145,146,148"
cat-4207,camels,cat-8266,139,"cat-8266,cat-8036,cat-8579","139,140,142"
cat-4208,camels,cat-8266,136,"cat-8266,cat-8036,cat-8579","136,137,140"
cat-4219,camels,cat-10082,391,"cat-10082,cat-9628,cat-9694","391,392,392"
cat-4222,camels,cat-8266,128,"cat-8266,cat-8036,cat-8579","128,129,130"
cat-4244,camels,cat-10082,380,"cat-10082,cat-9628,cat-9694","380,380,380"
cat-4258,camels,cat-8036,159,"cat-8036,cat-8266,cat-8579","159,159,163"
cat-4461,camels,cat-8266,114,"cat-8266,cat-8036,cat-8579","114,115,116"
cat-4462,camels,cat-8266,110,"cat-8266,cat-8036,cat-8579","110,111,112"
cat-4466,camels,cat-8266,112,"cat-8266,cat-8036,cat-8579","112,113,115"
cat-4468,camels,cat-8266,112,"cat-8266,cat-8036,cat-8579","112,113,114"
cat-4490,camels,cat-10082,387,"cat-10082,cat-9628,cat-9693","387,387,388"
cat-4492,camels,cat-8266,120,"cat-8266,cat-8036,cat-8579","120,121,122"
cat-4494,camels,cat-8266,117,"cat-8266,cat-8036,cat-8579","117,119,120"
cat-4509,camels,cat-10082,395,"cat-10082,cat-9628,cat-9694","395,396,396"
cat-4595,camels,cat-8036,143,"cat-8036,cat-8266,cat-8579","143,143,146"
cat-4656,camels,cat-8036,131,"cat-8036,cat-8266,cat-8579","131,131,136"
cat-4709,camels,cat-8036,137,"cat-8036,cat-8266,cat-8579","137,137,140"
cat-4764,camels,cat-8266,160,"cat-8266,cat-8036,cat-8579","160,161,163"
cat-4900,camels,cat-8266,150,"cat-8266,cat-8036,cat-8579","150,151,154"
cat-4901,camels,cat-8266,146,"cat-8266,cat-8036,cat-8579","146,147,150"
cat-4902,camels,cat-8036,144,"cat-8036,cat-8266,cat-8579","144,144,147"
cat-495,camels,cat-8266,228,"cat-8266,cat-8036,cat-8579","228,229,232"
cat-4978,camels,cat-8036,174,"cat-8036,cat-8266,cat-8579","174,174,178"
cat-499,camels,cat-8036,226,"cat-8036,cat-8266,cat-8579","226,226,229"
cat-500,camels,cat-8266,228,"cat-8266,cat-8036,cat-8579","228,229,231"
cat-513,camels,cat-8266,239,"cat-8266,cat-8036,cat-8579","239,240,242"
cat-514,camels,cat-8266,239,"cat-8266,cat-8036,cat-8579","239,240,243"
cat-5156,camels,cat-8266,196,"cat-8266,cat-8036,cat-8579","196,197,198"
cat-5182,camels,cat-8266,214,"cat-8266,cat-8036,cat-8579","214,215,216"
cat-5183,camels,cat-8266,219,"cat-8266,cat-8036,cat-8579","219,220,221"
cat-5185,camels,cat-8266,222,"cat-8266,cat-8036,cat-8579","222,223,224"
cat-519,camels,cat-8036,240,"cat-8036,cat-8266,cat-8579","240,240,243"
