id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-33948,main,cat-12846,0.155,152,"cat-12846,cat-12845","0.155,0.247","152,154"
cat-33949,main,cat-12846,0.226,150,"cat-12846,cat-12845","0.226,0.244","150,152"
cat-3395,main,cat-8579,0.071,187,"cat-8579,cat-7104,cat-8965","0.071,0.106,0.136","187,191,196"
cat-33955,main,cat-16885,0.199,82,"cat-16885,cat-12846,cat-12845","0.199,0.239,0.249","82,148,150"
cat-33958,main,cat-16885,0.208,83,cat-16885,0.208,83
cat-3396,main,cat-8579,0.095,184,"cat-8579,cat-7104,cat-8965","0.095,0.123,0.154","184,189,194"
cat-33968,main,cat-16885,0.164,78,"cat-12846,cat-16885,cat-12845","0.147,0.164,0.212","153,78,155"
cat-33984,main,cat-16885,0.094,85,"cat-16885,cat-12846,cat-16841","0.094,0.146,0.149","85,160,88"
cat-33985,main,cat-16841,0.217,89,"cat-12846,cat-16841,cat-12845","0.153,0.217,0.236","159,89,161"
cat-33989,main,cat-10233,0.101,143,"cat-12845,cat-10233,cat-12846","0.093,0.101,0.112","159,143,157"
cat-33992,main,cat-16841,0.135,93,"cat-12846,cat-16841,cat-12845","0.105,0.135,0.152","155,93,157"
cat-3400,main,cat-8579,0.075,181,"cat-8579,cat-7104,cat-8965","0.075,0.106,0.133","181,185,190"
cat-34001,main,cat-16841,0.191,97,"cat-12846,cat-16841,cat-12845","0.134,0.191,0.196","160,97,162"
cat-34007,main,cat-16841,0.175,96,"cat-12846,cat-16841,cat-12845","0.129,0.175,0.191","157,96,159"
cat-34010,main,cat-16885,0.179,80,"cat-12846,cat-16885,cat-16841","0.175,0.179,0.229","160,80,83"
cat-34016,main,cat-16885,0.233,82,"cat-12846,cat-16885","0.223,0.233","164,82"
cat-3402,main,cat-15314,0.231,532,"cat-15312,cat-15314,cat-15313","0.165,0.231,0.232","534,532,534"
cat-34020,main,cat-16885,0.169,81,"cat-16885,cat-16841,cat-12845","0.169,0.218,0.234","81,85,163"
cat-34026,main,cat-16841,0.148,82,"cat-16841,cat-12845,cat-12846","0.148,0.157,0.163","82,162,160"
cat-34028,main,cat-10229,0.068,151,"cat-10229,cat-12846,cat-10227","0.068,0.087,0.093","151,160,155"
cat-34030,main,cat-12846,0.186,149,cat-12846,0.186,149
cat-34032,main,cat-10225,0.226,146,"cat-10225,cat-10219,cat-10233","0.226,0.23,0.232","146,152,146"
cat-34036,main,cat-12846,0.183,146,cat-12846,0.183,146
cat-34037,main,cat-16885,0.241,79,cat-16885,0.241,79
cat-34044,main,cat-16841,0.224,84,"cat-12846,cat-12845,cat-16841","0.13,0.216,0.224","154,156,84"
cat-34055,main,cat-16885,0.224,96,cat-16885,0.224,96
cat-3406,main,cat-7104,0.192,180,"cat-7104,cat-6056,cat-10083","0.192,0.198,0.2","180,254,333"
cat-34061,main,cat-16885,0.24,71,cat-16885,0.24,71
cat-34066,main,cat-10227,0.145,177,"cat-10227,cat-12845,cat-12844","0.145,0.154,0.161","177,177,178"
cat-34069,main,cat-10229,0.115,175,"cat-10229,cat-10227,cat-12846","0.115,0.126,0.161","175,179,178"
cat-34074,main,cat-16841,0.12,91,"cat-10233,cat-16841,cat-12845","0.086,0.12,0.126","147,91,160"
cat-34076,main,cat-16885,0.147,77,"cat-16885,cat-12846,cat-16841","0.147,0.152,0.203","77,161,80"
cat-34087,main,cat-16840,0.122,91,"cat-16841,cat-12845,cat-16840","0.096,0.11,0.122","94,156,91"
cat-34088,main,cat-16841,0.214,96,"cat-12846,cat-10233,cat-16841","0.169,0.192,0.214","153,137,96"
cat-34095,main,cat-16885,0.095,42,"cat-12845,cat-12846,cat-16885","0.085,0.089,0.095","119,116,42"
cat-34098,main,cat-16885,0.093,46,"cat-12846,cat-16885,cat-12845","0.062,0.093,0.139","114,46,116"
cat-341,main,cat-14750,0.132,513,"cat-14750,cat-13992,cat-14749","0.132,0.164,0.168","513,549,518"
cat-3410,main,cat-8579,0.099,171,"cat-8579,cat-7104,cat-7105","0.099,0.12,0.139","171,176,181"
cat-34101,main,cat-16840,0.079,41,"cat-16841,cat-16840,cat-12845","0.074,0.079,0.087","44,41,113"
cat-34111,main,cat-16841,0.075,53,"cat-16841,cat-12845,cat-12846","0.075,0.075,0.079","53,104,101"
cat-34112,main,cat-12846,0.099,100,"cat-12845,cat-12844,cat-12846","0.061,0.097,0.099","102,104,100"
cat-34114,main,cat-12846,0.081,98,"cat-12845,cat-12846,cat-12844","0.08,0.081,0.125","100,98,101"
cat-34115,main,cat-16840,0.069,45,"cat-12845,cat-16841,cat-16840","0.053,0.064,0.069","104,48,45"
cat-34118,main,cat-16841,0.052,53,"cat-16841,cat-12845,cat-12844","0.052,0.059,0.064","53,101,102"
cat-34120,main,cat-16871,0.07,51,"cat-16871,cat-12846,cat-13203","0.07,0.074,0.096","51,97,101"
cat-34122,main,cat-16840,0.092,51,"cat-12845,cat-12844,cat-16840","0.07,0.076,0.092","96,97,51"
cat-34135,main,cat-12844,0.062,90,"cat-12844,cat-15313,cat-14832","0.062,0.077,0.079","90,92,90"
cat-34137,main,cat-12846,0.055,85,"cat-12846,cat-12845,cat-12844","0.055,0.076,0.093","85,88,89"
cat-34148,main,cat-16841,0.116,62,"cat-12845,cat-12846,cat-16841","0.103,0.11,0.116","92,90,62"
cat-34152,main,cat-12845,0.086,89,"cat-12845,cat-10229,cat-12844","0.086,0.107,0.119","89,168,91"
cat-34154,main,cat-12846,0.054,83,"cat-12846,cat-12845,cat-12844","0.054,0.09,0.107","83,85,86"
cat-34157,main,cat-16841,0.101,76,"cat-12846,cat-12845,cat-16841","0.043,0.1,0.101","80,82,76"
cat-34158,main,cat-12846,0.16,76,cat-12846,0.16,76
cat-3416,main,cat-7104,0.247,182,"cat-6056,cat-7104","0.242,0.247","257,182"
cat-34160,main,cat-12843,0.149,80,cat-12843,0.149,80
cat-34163,main,cat-12846,0.075,80,"cat-12845,cat-12846,cat-12844","0.057,0.075,0.076","83,80,84"
cat-34168,main,cat-16840,0.131,67,"cat-12846,cat-12845,cat-16840","0.084,0.115,0.131","77,79,67"
cat-34172,main,cat-16840,0.062,52,"cat-12844,cat-16840,cat-12845","0.05,0.062,0.074","94,52,92"
cat-34173,main,cat-12846,0.115,66,"cat-12844,cat-14832,cat-12846","0.077,0.113,0.115","69,68,66"
cat-34175,main,cat-12845,0.117,80,"cat-12845,cat-16840,cat-16841","0.117,0.121,0.122","80,81,84"
cat-3418,main,cat-8036,0.241,176,"cat-7104,cat-8036","0.231,0.241","184,176"
cat-34180,main,cat-12846,0.075,94,"cat-12845,cat-12846,cat-12844","0.056,0.075,0.078","96,94,97"
cat-34183,main,cat-16840,0.12,68,"cat-12846,cat-12845,cat-16840","0.088,0.106,0.12","94,96,68"
cat-34188,main,cat-14190,0.183,71,"cat-14190,cat-10213,cat-13202","0.183,0.184,0.209","71,166,77"
cat-3419,main,cat-8036,0.241,179,"cat-7104,cat-8036","0.23,0.241","186,179"
cat-34190,main,cat-14463,0.145,71,"cat-14463,cat-12790,cat-14144","0.145,0.163,0.165","71,86,88"
cat-34192,main,cat-15314,0.06,71,"cat-14397,cat-15314,cat-15317","0.042,0.06,0.061","90,71,75"
cat-34198,main,cat-12844,0.053,70,"cat-12844,cat-14832,cat-12843","0.053,0.086,0.097","70,70,74"
cat-34202,main,cat-14832,0.107,66,"cat-12844,cat-14832,cat-12843","0.073,0.107,0.121","67,66,70"
cat-34209,main,cat-16871,0.072,52,"cat-16841,cat-16871,cat-12846","0.07,0.072,0.079","53,52,111"
cat-34213,main,cat-16871,0.067,51,"cat-12846,cat-16871,cat-12845","0.052,0.067,0.088","106,51,109"
cat-34217,main,cat-12846,0.081,104,"cat-12846,cat-12845,cat-12844","0.081,0.084,0.128","104,107,108"
cat-34218,main,cat-12845,0.077,108,"cat-12845,cat-10229,cat-10227","0.077,0.093,0.109","108,170,174"
cat-3422,main,cat-7104,0.206,186,"cat-7104,cat-7105","0.206,0.231","186,190"
cat-34223,main,cat-16885,0.071,45,"cat-12845,cat-16841,cat-16885","0.061,0.064,0.071","115,47,45"
cat-34224,main,cat-16881,0.008,45,"cat-16881,cat-16871,cat-14832","0.008,0.016,0.051","45,47,114"
cat-34225,main,cat-16840,0.05,42,"cat-16841,cat-12844,cat-16840","0.039,0.047,0.05","46,116,42"
cat-34230,main,cat-16840,0.101,52,"cat-16841,cat-12845,cat-16840","0.066,0.077,0.101","55,115,52"
cat-34231,main,cat-16885,0.034,50,"cat-16885,cat-16841,cat-12845","0.034,0.086,0.087","50,53,115"
cat-34235,main,cat-16840,0.059,40,"cat-16841,cat-16840,cat-12845","0.047,0.059,0.061","44,40,116"
cat-34237,main,cat-16885,0.065,45,"cat-16885,cat-12845,cat-16841","0.065,0.087,0.087","45,112,47"
cat-3424,main,cat-10225,0.233,368,cat-10225,0.233,368
cat-34240,main,cat-16840,0.073,41,"cat-16841,cat-16840,cat-12845","0.057,0.073,0.075","45,41,109"
cat-34242,main,cat-12846,0.128,105,"cat-12846,cat-10234,cat-10233","0.128,0.134,0.155","105,185,181"
cat-34246,main,cat-12846,0.125,104,cat-12846,0.125,104
cat-34247,main,cat-12844,0.038,102,"cat-12844,cat-14832,cat-12843","0.038,0.06,0.073","102,102,106"
cat-34251,main,cat-12845,0.085,99,"cat-12845,cat-12844,cat-10229","0.085,0.099,0.101","99,100,168"
cat-34253,main,cat-12845,0.086,99,"cat-12845,cat-12844,cat-10229","0.086,0.095,0.11","99,101,171"
cat-34258,main,cat-12846,0.038,102,"cat-12846,cat-10229,cat-13203","0.038,0.097,0.104","102,172,106"
cat-3426,main,cat-7105,0.243,194,"cat-6056,cat-9891,cat-7105","0.191,0.232,0.243","264,346,194"
cat-34263,main,cat-16840,0.076,51,"cat-13203,cat-16840,cat-12844","0.072,0.076,0.077","102,51,102"
cat-34266,main,cat-12844,0.078,99,"cat-12844,cat-12843,cat-14832","0.078,0.091,0.107","99,103,99"
cat-3427,main,cat-15317,0.135,535,"cat-15313,cat-15317,cat-15312","0.125,0.135,0.137","543,535,543"
cat-34271,main,cat-12845,0.077,93,"cat-12845,cat-12844,cat-10227","0.077,0.085,0.102","93,95,169"
cat-34276,main,cat-12844,0.067,94,"cat-12844,cat-15313,cat-14832","0.067,0.072,0.076","94,96,94"
cat-34279,main,cat-14832,0.046,91,"cat-14832,cat-15314,cat-12844","0.046,0.062,0.062","91,94,92"
cat-3428,main,cat-6049,0.179,270,"cat-10083,cat-6049,cat-14397","0.165,0.179,0.237","346,270,495"
cat-34286,main,cat-12846,0.055,80,"cat-12846,cat-12845,cat-12844","0.055,0.086,0.089","80,82,84"
cat-34288,main,cat-16841,0.12,75,"cat-12846,cat-16841,cat-12845","0.055,0.12,0.123","77,75,80"
cat-34291,main,cat-14397,0.249,103,cat-14397,0.249,103
cat-34292,main,cat-12846,0.124,74,cat-12846,0.124,74
cat-34299,main,cat-16885,0.179,78,"cat-16885,cat-13202","0.179,0.238","78,78"
cat-343,main,cat-14750,0.12,511,"cat-14750,cat-14749,cat-12792","0.12,0.153,0.172","511,517,521"
cat-34302,main,cat-12846,0.09,73,"cat-12845,cat-12844,cat-12846","0.047,0.071,0.09","76,77,73"
cat-34306,main,cat-12845,0.088,75,"cat-12844,cat-12845,cat-15313","0.08,0.088,0.101","76,75,78"
cat-34308,main,cat-10234,0.239,175,cat-10234,0.239,175
cat-34314,main,cat-12846,0.113,69,"cat-12845,cat-12846,cat-16840","0.099,0.113,0.127","71,69,72"
cat-34317,main,cat-12844,0.064,71,"cat-12844,cat-10213,cat-14832","0.064,0.087,0.088","71,173,71"
cat-3432,main,cat-8036,0.199,185,"cat-8036,cat-6049,cat-10083","0.199,0.205,0.205","185,268,347"
cat-34321,main,cat-12846,0.062,73,"cat-12846,cat-12844,cat-12845","0.062,0.093,0.097","73,77,76"
cat-34325,main,cat-12845,0.075,78,"cat-12845,cat-12844,cat-14832","0.075,0.09,0.115","78,80,80"
cat-34328,main,cat-12845,0.093,83,"cat-12844,cat-14832,cat-12845","0.078,0.084,0.093","84,84,83"
cat-34329,main,cat-12845,0.086,81,"cat-12845,cat-12844,cat-10229","0.086,0.104,0.126","81,82,173"
cat-3433,main,cat-6049,0.163,272,"cat-6049,cat-16881,cat-16885","0.163,0.229,0.242","272,596,598"
cat-34330,main,cat-12846,0.078,79,"cat-12845,cat-12844,cat-12846","0.076,0.078,0.078","81,82,79"
cat-34334,main,cat-12845,0.076,83,"cat-12845,cat-12843,cat-10226","0.076,0.154,0.212","83,87,164"
cat-34336,main,cat-12846,0.111,77,cat-12846,0.111,77
cat-34339,main,cat-12846,0.061,77,"cat-12846,cat-12845,cat-12844","0.061,0.093,0.108","77,78,79"
cat-3434,main,cat-6049,0.208,271,"cat-10083,cat-6049,cat-14750","0.207,0.208,0.229","353,271,502"
cat-34340,main,cat-12846,0.133,79,"cat-12846,cat-13202,cat-12843","0.133,0.159,0.164","79,86,84"
cat-34342,main,cat-12846,0.075,79,cat-12846,0.075,79
cat-34343,main,cat-12846,0.055,83,"cat-12846,cat-12845,cat-12844","0.055,0.094,0.112","83,85,86"
cat-34349,main,cat-12846,0.075,90,"cat-12846,cat-10229,cat-12845","0.075,0.14,0.152","90,175,93"
cat-34353,main,cat-12846,0.09,86,"cat-12845,cat-12844,cat-12846","0.05,0.077,0.09","88,90,86"
cat-34358,main,cat-12845,0.059,84,"cat-12844,cat-12845,cat-12843","0.054,0.059,0.074","86,84,90"
cat-34360,main,cat-10229,0.159,178,"cat-10229,cat-10214","0.159,0.227","178,179"
cat-34366,main,cat-14832,0.08,84,"cat-15313,cat-14832,cat-12844","0.071,0.08,0.083","85,84,84"
cat-34378,main,cat-13203,0.076,87,"cat-13203,cat-10229,cat-10227","0.076,0.078,0.085","87,181,184"
cat-3438,main,cat-14748,0.224,518,"cat-15312,cat-15315,cat-14748","0.129,0.209,0.224","557,555,518"
cat-34387,main,cat-12845,0.036,86,"cat-12845,cat-12844,cat-14832","0.036,0.065,0.104","86,88,87"
cat-3439,main,cat-15312,0.149,561,cat-15312,0.149,561
cat-34390,main,cat-12846,0.096,84,"cat-12844,cat-12846,cat-14832","0.081,0.096,0.116","88,84,88"
cat-34394,main,cat-12844,0.07,86,"cat-12844,cat-14832,cat-10224","0.07,0.076,0.096","86,86,173"
cat-34395,main,cat-14832,0.04,86,"cat-12843,cat-14832,cat-12844","0.036,0.04,0.042","91,86,86"
cat-344,main,cat-14749,0.22,515,"cat-15312,cat-13992,cat-14749","0.164,0.185,0.22","556,546,515"
cat-34401,main,cat-12845,0.083,91,"cat-12844,cat-12845,cat-10229","0.078,0.083,0.1","93,91,175"
cat-34406,main,cat-16840,0.069,53,"cat-13203,cat-10227,cat-16840","0.06,0.062,0.069","92,182,53"
cat-34410,main,cat-16871,0.122,49,"cat-12846,cat-16841,cat-16871","0.062,0.118,0.122","95,51,49"
cat-34411,main,cat-16881,0.028,47,"cat-16881,cat-16871,cat-13203","0.028,0.03,0.057","47,50,97"
cat-34414,main,cat-16881,0.081,44,"cat-12846,cat-16871,cat-16881","0.057,0.07,0.081","98,47,44"
cat-34426,main,cat-16840,0.039,40,"cat-12845,cat-16840,cat-16841","0.039,0.039,0.046","101,40,43"
cat-34430,main,cat-16881,0.018,36,"cat-16881,cat-16871,cat-16840","0.018,0.033,0.058","36,39,38"
cat-34433,main,cat-16881,0.056,41,"cat-16871,cat-16881,cat-12846","0.049,0.056,0.062","44,41,97"
cat-34435,main,cat-16881,0.022,44,"cat-16881,cat-16871,cat-16840","0.022,0.034,0.063","44,47,46"
cat-34437,main,cat-16840,0.039,44,"cat-16841,cat-16840,cat-12844","0.028,0.039,0.047","48,44,99"
cat-34441,main,cat-16840,0.056,44,"cat-16841,cat-16840,cat-12845","0.04,0.056,0.061","47,44,93"
cat-34444,main,cat-16881,0.077,45,"cat-16881,cat-16871,cat-16840","0.077,0.084,0.091","45,48,48"
cat-3445,main,cat-15315,0.201,561,"cat-15312,cat-15315,cat-15313","0.129,0.201,0.244","563,561,563"
cat-34450,main,cat-16840,0.055,49,"cat-16841,cat-16871,cat-16840","0.037,0.054,0.055","53,50,49"
cat-34458,main,cat-16840,0.039,49,"cat-12844,cat-16840,cat-16871","0.036,0.039,0.041","92,49,50"
cat-34462,main,cat-16881,0.034,50,"cat-16881,cat-16871,cat-15313","0.034,0.037,0.048","50,53,90"
cat-34465,main,cat-16881,0.033,47,"cat-16881,cat-16871,cat-14397","0.033,0.051,0.058","47,50,123"
cat-34467,main,cat-16881,0.033,44,"cat-16881,cat-16871,cat-12844","0.033,0.034,0.062","44,47,93"
cat-34468,main,cat-16881,0.045,41,"cat-14397,cat-16881,cat-15313","0.017,0.045,0.049","127,41,94"
cat-34473,main,cat-16885,0.05,44,"cat-16885,cat-16841,cat-12845","0.05,0.088,0.095","44,45,94"
cat-34474,main,cat-16881,0.06,38,"cat-14397,cat-16881,cat-15313","0.056,0.06,0.065","131,38,96"
cat-34479,main,cat-16871,0.05,41,"cat-16841,cat-12844,cat-16871","0.038,0.045,0.05","43,100,41"
cat-34484,main,cat-16871,0.077,41,"cat-16841,cat-12846,cat-16871","0.073,0.076,0.077","43,93,41"
cat-34485,main,cat-16881,0.032,36,"cat-16881,cat-16871,cat-16840","0.032,0.047,0.068","36,39,38"
cat-34488,main,cat-16840,0.076,35,"cat-16841,cat-16885,cat-16840","0.05,0.064,0.076","38,37,35"
cat-34489,main,cat-16881,0.097,35,"cat-14397,cat-16881,cat-16871","0.094,0.097,0.11","134,35,37"
cat-34491,main,cat-16881,0.049,35,"cat-16871,cat-16881,cat-12844","0.033,0.049,0.076","38,35,102"
cat-34501,main,cat-16840,0.043,41,"cat-16841,cat-16840,cat-12845","0.023,0.043,0.054","44,41,102"
cat-34505,main,cat-12846,0.132,71,"cat-12846,cat-12845,cat-12844","0.132,0.196,0.243","71,73,73"
cat-34507,main,cat-12844,0.109,83,"cat-12844,cat-14832,cat-13203","0.109,0.11,0.115","83,84,83"
cat-3451,main,cat-8036,0.217,182,cat-8036,0.217,182
cat-34510,main,cat-12845,0.086,87,"cat-12845,cat-12844,cat-10229","0.086,0.098,0.105","87,88,167"
cat-34514,main,cat-16885,0.148,47,"cat-12845,cat-16885","0.125,0.148","109,47"
cat-34519,main,cat-12846,0.183,117,cat-12846,0.183,117
cat-34520,main,cat-16840,0.071,39,"cat-16841,cat-12845,cat-16840","0.052,0.071,0.071","43,115,39"
cat-34530,main,cat-14190,0.169,106,cat-14190,0.169,106
cat-34533,main,cat-12845,0.039,92,"cat-12845,cat-12844,cat-14832","0.039,0.063,0.099","92,93,93"
cat-34534,main,cat-16871,0.089,50,"cat-12846,cat-12845,cat-16871","0.067,0.088,0.089","109,112,50"
cat-34538,main,cat-12846,0.195,77,"cat-16885,cat-12845,cat-12846","0.125,0.188,0.195","78,79,77"
cat-34544,main,cat-12845,0.107,90,"cat-12845,cat-12844,cat-10227","0.107,0.132,0.138","90,92,176"
cat-34557,main,cat-12846,0.202,72,cat-12846,0.202,72
cat-34558,main,cat-12846,0.186,73,cat-12846,0.186,73
cat-3456,main,cat-8036,0.152,192,"cat-7104,cat-8036,cat-7103","0.099,0.152,0.155","199,192,195"
cat-34568,main,cat-10225,0.249,193,cat-10225,0.249,193
cat-34571,main,cat-16885,0.156,41,"cat-16885,cat-12845,cat-12846","0.156,0.233,0.24","41,147,144"
cat-34575,main,cat-16885,0.079,45,"cat-16885,cat-16841,cat-12845","0.079,0.131,0.143","45,48,147"
cat-34578,main,cat-16885,0.161,43,"cat-16885,cat-16841,cat-12845","0.161,0.218,0.231","43,46,144"
cat-3458,main,cat-8266,0.109,191,"cat-7103,cat-7104,cat-8266","0.088,0.09,0.109","194,198,191"
cat-34585,main,cat-16885,0.141,52,"cat-16885,cat-12845,cat-12846","0.141,0.221,0.224","52,143,141"
cat-34589,main,cat-16885,0.093,55,"cat-16885,cat-12846,cat-16841","0.093,0.135,0.144","55,146,58"
cat-3459,main,cat-13992,0.25,550,"cat-15312,cat-12842,cat-13992","0.198,0.215,0.25","560,553,550"
cat-34591,main,cat-16841,0.154,62,"cat-16841,cat-12845,cat-12846","0.154,0.165,0.168","62,151,149"
cat-34593,main,cat-16885,0.097,64,"cat-16885,cat-16841,cat-12845","0.097,0.154,0.156","64,67,156"
cat-34595,main,cat-16885,0.113,66,"cat-16885,cat-12846,cat-16841","0.113,0.139,0.176","66,150,69"
cat-34596,main,cat-16841,0.159,72,"cat-16841,cat-12846,cat-12845","0.159,0.161,0.161","72,150,152"
cat-34605,main,cat-12846,0.168,138,cat-12846,0.168,138
cat-34608,main,cat-16885,0.118,37,"cat-16885,cat-12846,cat-16841","0.118,0.154,0.165","37,137,40"
cat-34609,main,cat-16841,0.184,43,"cat-12846,cat-16841,cat-12845","0.168,0.184,0.209","136,43,139"
cat-34616,main,cat-16885,0.228,32,cat-16885,0.228,32
cat-34621,main,cat-16885,0.075,36,"cat-16885,cat-12845,cat-16841","0.075,0.123,0.124","36,131,39"
cat-34623,main,cat-16885,0.049,40,"cat-16885,cat-16841,cat-12845","0.049,0.093,0.103","40,43,130"
cat-34625,main,cat-16841,0.189,45,"cat-12846,cat-16841,cat-12845","0.18,0.189,0.213","126,45,129"
cat-34631,main,cat-10225,0.229,195,cat-10225,0.229,195
cat-34632,main,cat-16885,0.194,33,"cat-16885,cat-16841,cat-12846","0.194,0.238,0.248","33,36,125"
cat-34633,main,cat-10234,0.157,195,cat-10234,0.157,195
cat-34640,main,cat-14190,0.212,120,"cat-14190,cat-10226","0.212,0.243","120,194"
cat-34643,main,cat-16840,0.081,33,"cat-16841,cat-16840,cat-12845","0.069,0.081,0.084","37,33,115"
cat-34648,main,cat-12846,0.173,118,cat-12846,0.173,118
cat-3465,main,cat-15314,0.16,558,"cat-15312,cat-15313,cat-15314","0.15,0.155,0.16","560,560,558"
cat-34650,main,cat-12846,0.134,113,"cat-12845,cat-12846","0.102,0.134","116,113"
cat-34651,main,cat-16840,0.056,28,"cat-16841,cat-12845,cat-16840","0.037,0.052,0.056","32,112,28"
cat-34652,main,cat-12846,0.23,120,cat-12846,0.23,120
cat-34657,main,cat-10214,0.237,212,"cat-10234,cat-10214","0.102,0.237","214,212"
cat-34667,main,cat-16885,0.098,47,"cat-16885,cat-12846,cat-16841","0.098,0.111,0.15","47,137,50"
cat-3467,main,cat-14397,0.143,513,"cat-15312,cat-15313,cat-14397","0.125,0.14,0.143","562,562,513"
cat-34670,main,cat-16841,0.207,54,"cat-12846,cat-16841,cat-12845","0.202,0.207,0.209","136,54,138"
cat-34672,main,cat-16841,0.208,55,"cat-12846,cat-16841,cat-12845","0.199,0.208,0.211","133,55,136"
cat-34674,main,cat-12846,0.204,130,"cat-10234,cat-12846","0.132,0.204","173,130"
cat-34676,main,cat-12846,0.229,138,cat-12846,0.229,138
cat-34680,main,cat-16885,0.164,74,"cat-16885,cat-16841,cat-12845","0.164,0.225,0.228","74,77,155"
cat-34681,main,cat-16885,0.175,66,"cat-16885,cat-12845,cat-16841","0.175,0.233,0.235","66,145,69"
cat-34682,main,cat-10225,0.213,165,"cat-10225,cat-10219,cat-10233","0.213,0.235,0.237","165,171,165"
cat-34684,main,cat-16885,0.157,67,"cat-10225,cat-16885,cat-16841","0.083,0.157,0.213","168,67,71"
cat-34686,main,cat-16885,0.091,73,"cat-16885,cat-12845,cat-16841","0.091,0.155,0.158","73,164,76"
cat-34687,main,cat-16881,0.065,5,"cat-16881,cat-16871,cat-12846","0.065,0.066,0.074","5,7,126"
cat-34690,main,cat-16885,0.147,58,"cat-16885,cat-10219,cat-16841","0.147,0.18,0.189","58,172,61"
cat-34692,main,cat-10225,0.219,165,"cat-10225,cat-10233","0.219,0.223","165,165"
cat-34695,main,cat-16840,0.079,31,"cat-16841,cat-12846,cat-16840","0.072,0.074,0.079","35,107,31"
cat-34696,main,cat-16840,0.169,50,"cat-10234,cat-16841,cat-16840","0.122,0.137,0.169","192,53,50"
cat-34697,main,cat-16841,0.158,76,"cat-16841,cat-12845,cat-12846","0.158,0.17,0.176","76,137,135"
cat-34699,main,cat-12846,0.168,124,"cat-10233,cat-12845,cat-12846","0.148,0.166,0.168","159,126,124"
cat-34704,main,cat-16841,0.177,66,"cat-16841,cat-12846,cat-12845","0.177,0.187,0.202","66,133,135"
cat-34705,main,cat-16885,0.099,16,"cat-16885,cat-16841,cat-12845","0.099,0.153,0.168","16,16,144"
cat-34708,main,cat-16841,0.198,60,"cat-16841,cat-12846,cat-12845","0.198,0.204,0.212","60,130,132"
cat-34709,main,cat-16841,0.228,62,"cat-12846,cat-10233,cat-16841","0.18,0.185,0.228","127,163,62"
cat-34715,main,cat-16841,0.112,65,"cat-16841,cat-12845,cat-12846","0.112,0.117,0.123","65,128,126"
cat-34717,main,cat-16840,0.126,61,"cat-16841,cat-12845,cat-16840","0.1,0.123,0.126","65,129,61"
cat-34722,main,cat-16841,0.201,79,"cat-12846,cat-12845,cat-16841","0.1,0.189,0.201","144,147,79"
cat-34724,main,cat-16885,0.163,77,"cat-16885,cat-12846,cat-12845","0.163,0.193,0.209","77,145,147"
cat-34727,main,cat-16885,0.235,28,"cat-16885,cat-12846","0.235,0.241","28,116"
cat-34729,main,cat-14190,0.194,117,cat-14190,0.194,117
cat-34732,main,cat-16840,0.137,32,"cat-16871,cat-16841,cat-16840","0.089,0.131,0.137","34,35,32"
cat-34735,main,cat-16881,0.064,38,"cat-16881,cat-16871,cat-12846","0.064,0.065,0.079","38,41,102"
cat-34738,main,cat-16840,0.079,30,"cat-16841,cat-16840,cat-12845","0.066,0.079,0.079","33,30,113"
cat-34739,main,cat-16885,0.049,30,"cat-16885,cat-16841,cat-12845","0.049,0.104,0.114","30,32,114"
cat-34743,main,cat-16840,0.082,34,"cat-16885,cat-12845,cat-16840","0.053,0.081,0.082","36,109,34"
cat-34746,main,cat-16871,0.08,35,"cat-12846,cat-16885,cat-16871","0.06,0.078,0.08","101,36,35"
cat-34750,main,cat-16881,0.063,33,"cat-16871,cat-12846,cat-16881","0.048,0.061,0.063","36,104,33"
cat-34756,main,cat-16885,0.035,37,"cat-16885,cat-16841,cat-12845","0.035,0.05,0.055","37,38,105"
cat-3476,main,cat-8579,0.096,214,"cat-8579,cat-7104,cat-7105","0.096,0.129,0.157","214,219,223"
cat-34767,main,cat-16881,0.092,37,"cat-12846,cat-16871,cat-16881","0.08,0.089,0.092","105,40,37"
cat-34771,main,cat-16840,0.074,37,"cat-16841,cat-12844,cat-16840","0.061,0.066,0.074","41,112,37"
cat-34779,main,cat-16885,0.078,61,"cat-16885,cat-16841,cat-12845","0.078,0.125,0.136","61,64,134"
cat-34784,main,cat-16841,0.188,65,"cat-12846,cat-16841,cat-16871","0.148,0.188,0.214","131,65,65"
cat-3479,main,cat-8579,0.086,225,"cat-8579,cat-7104,cat-7105","0.086,0.163,0.199","225,229,234"
cat-34790,main,cat-16841,0.067,9,"cat-12846,cat-16841,cat-16871","0.047,0.067,0.069","134,9,11"
cat-34797,main,cat-16881,0.084,8,"cat-12846,cat-16881,cat-16871","0.076,0.084,0.085","123,8,11"
cat-34799,main,cat-16881,0.064,7,"cat-16871,cat-12846,cat-16881","0.055,0.061,0.064","9,121,7"
cat-348,main,cat-8412,0.142,244,"cat-13992,cat-8412,cat-8834","0.122,0.142,0.148","546,244,246"
cat-34800,main,cat-16840,0.061,5,"cat-16841,cat-16840,cat-12845","0.051,0.061,0.069","8,5,126"
cat-34802,main,cat-16885,0.05,7,"cat-16885,cat-16840,cat-16841","0.05,0.104,0.105","7,7,10"
cat-34804,main,cat-12846,0.176,128,"cat-12846,cat-12845,cat-12844","0.176,0.178,0.226","128,131,133"
