id,tag,donor,distSpatial,donors,distSpatials
cat-37024,camels,cat-16871,94,"cat-16871,cat-16841,cat-16881","94,95,96"
cat-37025,camels,cat-16871,95,"cat-16871,cat-16841,cat-16881","95,96,97"
cat-37027,camels,cat-16871,95,"cat-16871,cat-16841,cat-16881","95,96,96"
cat-37035,camels,cat-16871,98,"cat-16871,cat-16841,cat-16881","98,99,99"
cat-37037,camels,cat-16871,98,"cat-16871,cat-16841,cat-16881","98,99,99"
cat-37040,camels,cat-12846,117,"cat-12846,cat-12845","117,120"
cat-37042,camels,cat-12846,114,"cat-12846,cat-12845","114,117"
cat-37054,camels,cat-16871,109,"cat-16871,cat-16841,cat-16840","109,110,112"
cat-37058,camels,cat-16871,105,"cat-16871,cat-16841,cat-16881","105,106,106"
cat-37063,camels,cat-16871,101,"cat-16871,cat-12846,cat-16841","101,102,102"
cat-37070,camels,cat-12846,107,"cat-12846,cat-12845,cat-16885","107,110,112"
cat-37073,camels,cat-12846,102,"cat-12846,cat-16871,cat-12845","102,103,104"
cat-37076,camels,cat-12846,96,"cat-12846,cat-12845,cat-16871","96,99,100"
cat-37077,camels,cat-12846,109,"cat-12846,cat-16885","109,116"
cat-37080,camels,cat-12846,104,"cat-12846,cat-12845,cat-16885","104,106,113"
cat-37086,camels,cat-12846,97,"cat-12846,cat-12845","97,100"
cat-37090,camels,cat-12846,99,"cat-12846,cat-12845,cat-16885","99,101,111"
cat-37094,camels,cat-12846,95,cat-12846,95
cat-37096,camels,cat-12846,95,cat-12846,95
cat-37099,camels,cat-12846,90,"cat-12846,cat-12845,cat-16885","90,92,111"
cat-37100,camels,cat-12846,87,"cat-12846,cat-12845,cat-16871","87,90,107"
cat-37103,camels,cat-12846,79,"cat-12846,cat-12845","79,82"
cat-37105,camels,cat-12846,74,"cat-12846,cat-12845,cat-16885","74,76,110"
cat-37108,camels,cat-12846,81,"cat-12846,cat-12845,cat-16871","81,83,111"
cat-37109,camels,cat-12846,78,"cat-12846,cat-12845,cat-16871","78,80,112"
cat-37111,camels,cat-12846,113,cat-12846,113
cat-37114,camels,cat-12846,110,cat-12846,110
cat-37116,camels,cat-12846,105,cat-12846,105
cat-37117,camels,cat-12844,107,cat-12844,107
cat-37122,camels,cat-12846,96,"cat-12846,cat-12845,cat-16871","96,99,110"
cat-37124,camels,cat-16871,96,"cat-16871,cat-16841,cat-16881","96,97,97"
cat-37125,camels,cat-12846,84,"cat-12846,cat-12845,cat-16871","84,86,106"
cat-37126,camels,cat-12844,112,cat-12844,112
cat-37129,camels,cat-12844,86,cat-12844,86
cat-37130,camels,cat-12846,105,"cat-12846,cat-12845,cat-16871","105,107,113"
cat-37131,camels,cat-12846,89,"cat-12846,cat-12845,cat-16871","89,92,110"
cat-37133,camels,cat-12846,89,"cat-12846,cat-12845,cat-16871","89,92,113"
cat-37134,camels,cat-12846,92,"cat-12846,cat-12845,cat-16871","92,94,114"
cat-37137,camels,cat-12844,99,cat-12844,99
cat-37139,camels,cat-12846,96,"cat-12846,cat-12845,cat-16871","96,98,112"
cat-37141,camels,cat-12846,119,"cat-12846,cat-12845,cat-16885","119,121,127"
cat-37143,camels,cat-12846,125,cat-12846,125
cat-37146,camels,cat-12846,121,"cat-12846,cat-12845,cat-16871","121,123,127"
cat-37148,camels,cat-12846,115,"cat-12846,cat-12845,cat-16871","115,117,124"
cat-37155,camels,cat-12846,115,"cat-12846,cat-12845,cat-16871","115,117,123"
cat-37163,camels,cat-12846,110,"cat-12846,cat-12845,cat-16871","110,112,123"
cat-37165,camels,cat-12846,112,"cat-12846,cat-12845,cat-16871","112,114,124"
cat-37177,camels,cat-12846,121,cat-12846,121
cat-37185,camels,cat-12846,116,cat-12846,116
cat-37187,camels,cat-12846,113,"cat-12846,cat-12845","113,116"
cat-37189,camels,cat-12846,110,"cat-12846,cat-12845,cat-16871","110,112,120"
cat-37192,camels,cat-12844,110,cat-12844,110
cat-37197,camels,cat-12846,111,"cat-12846,cat-12845,cat-16871","111,113,117"
cat-37201,camels,cat-12846,108,"cat-12846,cat-12845,cat-16885","108,110,120"
cat-37202,camels,cat-12846,109,"cat-12846,cat-12845,cat-16871","109,111,117"
cat-37203,camels,cat-12844,106,cat-12844,106
cat-37204,camels,cat-12844,109,cat-12844,109
cat-37206,camels,cat-12844,113,cat-12844,113
cat-37208,camels,cat-12844,109,cat-12844,109
cat-37214,camels,cat-12844,105,cat-12844,105
cat-37215,camels,cat-12846,97,"cat-12846,cat-12845,cat-16871","97,99,109"
cat-37216,camels,cat-12846,93,"cat-12846,cat-12845,cat-16871","93,96,107"
cat-37223,camels,cat-12844,101,cat-12844,101
cat-37226,camels,cat-12844,105,cat-12844,105
cat-37228,camels,cat-12844,106,cat-12844,106
cat-37230,camels,cat-12846,102,"cat-12846,cat-12845,cat-16871","102,105,113"
cat-37235,camels,cat-12846,106,cat-12846,106
cat-37236,camels,cat-12846,105,cat-12846,105
cat-37239,camels,cat-12846,99,cat-12846,99
cat-37242,camels,cat-12846,91,"cat-12846,cat-12845","91,94"
cat-37244,camels,cat-12846,78,"cat-12846,cat-12845,cat-16871","78,80,106"
cat-37245,camels,cat-12844,89,cat-12844,89
cat-37247,camels,cat-12846,87,"cat-12846,cat-12845,cat-16871","87,89,112"
cat-37250,camels,cat-12846,91,"cat-12846,cat-12845,cat-16871","91,93,109"
cat-37252,camels,cat-12846,87,"cat-12846,cat-12845,cat-16885","87,89,107"
cat-37253,camels,cat-12846,89,cat-12846,89
cat-37254,camels,cat-12846,86,"cat-12846,cat-12845,cat-16885","86,89,104"
cat-37257,camels,cat-12846,88,"cat-12846,cat-12845,cat-16871","88,91,98"
cat-37259,camels,cat-12846,90,cat-12846,90
cat-37264,camels,cat-12846,101,"cat-12846,cat-12845,cat-16871","101,103,109"
cat-37267,camels,cat-16871,108,"cat-16871,cat-12846,cat-16841","108,109,109"
cat-37268,camels,cat-16871,105,"cat-16871,cat-12846,cat-16841","105,106,106"
cat-37274,camels,cat-12846,96,"cat-12846,cat-12845,cat-16871","96,98,98"
cat-37281,camels,cat-16871,110,"cat-16871,cat-16841,cat-16881","110,111,111"
cat-37286,camels,cat-12844,110,cat-12844,110
cat-37288,camels,cat-16871,99,"cat-16871,cat-16841,cat-16881","99,100,100"
cat-37296,camels,cat-16871,101,"cat-16871,cat-16841,cat-16881","101,102,102"
cat-37298,camels,cat-16871,100,"cat-16871,cat-16841,cat-16881","100,101,102"
cat-37302,camels,cat-16871,101,"cat-16871,cat-16841,cat-16881","101,102,102"
cat-37303,camels,cat-16871,100,"cat-16871,cat-16841,cat-16881","100,101,101"
cat-37304,camels,cat-16871,106,"cat-16871,cat-16841,cat-16881","106,107,107"
cat-37306,camels,cat-16871,99,"cat-16871,cat-16841,cat-16881","99,100,100"
cat-37311,camels,cat-12844,109,cat-12844,109
cat-37318,camels,cat-12844,109,cat-12844,109
cat-37327,camels,cat-16871,92,"cat-16871,cat-16841,cat-16881","92,93,94"
cat-37328,camels,cat-16871,92,"cat-16871,cat-16841,cat-16881","92,93,94"
cat-37335,camels,cat-16871,93,"cat-16871,cat-16841,cat-16881","93,94,94"
cat-37337,camels,cat-16871,93,"cat-16871,cat-16841,cat-16881","93,94,94"
cat-37342,camels,cat-16871,86,"cat-16871,cat-16841,cat-16881","86,87,88"
cat-37345,camels,cat-16871,87,"cat-16871,cat-16841,cat-16881","87,88,88"
cat-37349,camels,cat-12844,110,cat-12844,110
cat-37355,camels,cat-12844,108,cat-12844,108
cat-37358,camels,cat-12844,105,cat-12844,105
cat-37362,camels,cat-12844,103,cat-12844,103
cat-37365,camels,cat-12844,106,cat-12844,106
cat-37369,camels,cat-12844,110,cat-12844,110
cat-37372,camels,cat-16871,90,"cat-16871,cat-16841,cat-16881","90,91,92"
cat-37373,camels,cat-16871,91,"cat-16871,cat-16841,cat-16881","91,92,93"
cat-37374,camels,cat-16871,90,"cat-16871,cat-16841,cat-16881","90,91,92"
cat-37376,camels,cat-16885,89,"cat-16885,cat-12846,cat-12845","89,116,119"
cat-37379,camels,cat-16871,85,"cat-16871,cat-16841,cat-16881","85,86,86"
cat-37381,camels,cat-16871,84,"cat-16871,cat-16841,cat-16881","84,85,85"
cat-37382,camels,cat-16871,86,"cat-16871,cat-16841,cat-16881","86,87,87"
cat-37387,camels,cat-16871,82,"cat-16871,cat-16841,cat-16881","82,83,83"
cat-37391,camels,cat-16871,83,"cat-16871,cat-16841,cat-16881","83,84,84"
cat-37397,camels,cat-16871,77,"cat-16871,cat-16841,cat-16881","77,78,78"
cat-37399,camels,cat-16871,79,"cat-16871,cat-16841,cat-16881","79,80,81"
cat-37400,camels,cat-16871,80,"cat-16871,cat-16841,cat-16881","80,81,82"
cat-37402,camels,cat-12844,90,cat-12844,90
cat-37409,camels,cat-16871,79,"cat-16871,cat-16841,cat-16881","79,80,81"
cat-37410,camels,cat-12846,111,"cat-12846,cat-12845,cat-16871","111,113,122"
cat-37411,camels,cat-12846,112,"cat-12846,cat-12845","112,115"
cat-37417,camels,cat-12846,91,"cat-12846,cat-12845,cat-16885","91,94,108"
cat-37420,camels,cat-16871,103,"cat-16871,cat-16841,cat-16881","103,104,104"
cat-37428,camels,cat-12846,125,"cat-12846,cat-12845,cat-16885","125,127,136"
cat-37430,camels,cat-12846,119,"cat-12846,cat-12845,cat-16885","119,121,133"
cat-37433,camels,cat-12846,116,"cat-12846,cat-12845,cat-16871","116,118,131"
cat-37442,camels,cat-12844,104,cat-12844,104
cat-37444,camels,cat-12844,103,cat-12844,103
cat-37445,camels,cat-12844,101,cat-12844,101
cat-37448,camels,cat-12844,96,cat-12844,96
cat-37452,camels,cat-14144,124,"cat-14144,cat-12789,cat-14145","124,127,129"
cat-37456,camels,cat-14144,119,"cat-14144,cat-12789,cat-14145","119,121,124"
cat-37457,camels,cat-13203,73,"cat-13203,cat-12843,cat-13993","73,77,78"
cat-37459,camels,cat-15315,71,"cat-15315,cat-15317,cat-14462","71,76,77"
cat-37464,camels,cat-15315,69,"cat-15315,cat-15317,cat-14462","69,73,74"
cat-37467,camels,cat-13202,58,"cat-13202,cat-15313,cat-15314","58,61,62"
cat-37468,camels,cat-15315,62,"cat-15315,cat-15317,cat-14462","62,65,67"
cat-37469,camels,cat-12844,62,cat-12844,62
cat-37470,camels,cat-12844,60,cat-12844,60
cat-37472,camels,cat-12844,61,cat-12844,61
cat-37473,camels,cat-15315,56,"cat-15315,cat-14462","56,61"
cat-37475,camels,cat-14748,83,"cat-14748,cat-14749,cat-10215","83,85,268"
cat-37476,camels,cat-14748,82,"cat-14748,cat-14749,cat-10215","82,83,267"
cat-37477,camels,cat-14748,79,"cat-14748,cat-14749,cat-10215","79,81,265"
cat-37478,camels,cat-14748,77,"cat-14748,cat-14749,cat-10215","77,79,264"
cat-37480,camels,cat-14748,74,"cat-14748,cat-14749,cat-10215","74,76,262"
cat-37482,camels,cat-14748,72,"cat-14748,cat-10215,cat-6058","72,259,411"
cat-37484,camels,cat-14748,70,"cat-14748,cat-14749,cat-10215","70,72,257"
cat-37485,camels,cat-14748,69,"cat-14748,cat-14749,cat-10215","69,71,254"
cat-37487,camels,cat-14748,70,"cat-14748,cat-14749,cat-10215","70,72,254"
cat-37488,camels,cat-15312,37,"cat-15312,cat-15316,cat-12842","37,39,41"
cat-37491,camels,cat-14748,68,"cat-14748,cat-10215,cat-6058","68,254,406"
cat-37493,camels,cat-14748,65,"cat-14748,cat-14749,cat-10215","65,66,252"
cat-37497,camels,cat-14748,61,"cat-14748,cat-14749,cat-10215","61,62,249"
cat-37499,camels,cat-14748,56,"cat-14748,cat-14749,cat-10215","56,57,245"
cat-37501,camels,cat-14748,53,"cat-14748,cat-14749,cat-10215","53,54,241"
cat-37502,camels,cat-14748,58,"cat-14748,cat-10215,cat-6058","58,247,398"
cat-37504,camels,cat-10215,244,cat-10215,244
cat-37514,camels,cat-10215,246,cat-10215,246
cat-37515,camels,cat-10215,245,"cat-10215,cat-6058","245,396"
cat-37519,camels,cat-14748,60,"cat-14748,cat-10215,cat-6058","60,249,400"
cat-37520,camels,cat-14748,63,"cat-14748,cat-14749,cat-10215","63,64,253"
cat-37521,camels,cat-14748,79,"cat-14748,cat-14749,cat-10215","79,80,266"
cat-37522,camels,cat-14748,76,"cat-14748,cat-14749,cat-10215","76,78,264"
cat-37524,camels,cat-14748,50,"cat-14748,cat-14749,cat-10215","50,51,240"
cat-37526,camels,cat-15312,43,"cat-15312,cat-15316,cat-12842","43,44,45"
cat-37527,camels,cat-14748,72,"cat-14748,cat-14749,cat-10215","72,74,261"
cat-37529,camels,cat-14748,74,"cat-14748,cat-14749,cat-10215","74,76,261"
cat-37530,camels,cat-14748,75,"cat-14748,cat-14749,cat-10215","75,77,261"
cat-37532,camels,cat-14748,78,"cat-14748,cat-14749,cat-10215","78,80,264"
cat-37533,camels,cat-12842,35,"cat-12842,cat-15316,cat-15312","35,35,36"
cat-37535,camels,cat-14748,61,"cat-14748,cat-14749,cat-10215","61,62,250"
cat-37536,camels,cat-14748,63,"cat-14748,cat-14749,cat-10215","63,64,252"
cat-37538,camels,cat-15312,56,"cat-15312,cat-15316,cat-12842","56,59,62"
cat-37539,camels,cat-12844,81,cat-12844,81
cat-37541,camels,cat-12844,117,cat-12844,117
cat-37544,camels,cat-12844,103,cat-12844,103
cat-37546,camels,cat-12846,91,"cat-12846,cat-12845,cat-16885","91,93,121"
cat-37549,camels,cat-12846,129,cat-12846,129
cat-37563,camels,cat-12846,124,"cat-12846,cat-12845,cat-16871","124,126,134"
cat-37568,camels,cat-12846,125,"cat-12846,cat-12845,cat-16871","125,128,135"
cat-37577,camels,cat-12846,122,"cat-12846,cat-12845,cat-16885","122,124,136"
cat-37592,camels,cat-12846,119,"cat-12846,cat-12845,cat-16871","119,121,134"
cat-37593,camels,cat-12846,117,"cat-12846,cat-12845,cat-16871","117,118,136"
cat-37602,camels,cat-12846,120,"cat-12846,cat-12845,cat-16871","120,122,137"
cat-37610,camels,cat-12846,119,"cat-12846,cat-12845","119,121"
cat-37613,camels,cat-12846,118,"cat-12846,cat-12845,cat-16871","118,120,132"
cat-37623,camels,cat-12844,118,cat-12844,118
cat-37627,camels,cat-12844,120,cat-12844,120
cat-37632,camels,cat-12844,121,cat-12844,121
cat-37644,camels,cat-12844,117,cat-12844,117
cat-37648,camels,cat-12844,123,cat-12844,123
cat-37650,camels,cat-12844,117,cat-12844,117
cat-37654,camels,cat-12844,120,cat-12844,120
cat-37662,camels,cat-12844,122,cat-12844,122
cat-37669,camels,cat-12844,125,cat-12844,125
cat-37673,camels,cat-12844,118,cat-12844,118
cat-37690,camels,cat-12844,117,cat-12844,117
cat-37696,camels,cat-12844,120,cat-12844,120
cat-37698,camels,cat-12844,117,cat-12844,117
cat-37706,camels,cat-12844,114,cat-12844,114
cat-37708,camels,cat-12844,115,cat-12844,115
cat-37714,camels,cat-12846,114,"cat-12846,cat-12845,cat-16871","114,115,152"
cat-37718,camels,cat-12846,119,cat-12846,119
cat-37719,camels,cat-12844,127,cat-12844,127
cat-37721,camels,cat-12844,129,cat-12844,129
cat-37728,camels,cat-12844,116,cat-12844,116
cat-37735,camels,cat-12846,118,cat-12846,118
cat-37737,camels,cat-12844,111,cat-12844,111
cat-37738,camels,cat-12844,112,cat-12844,112
cat-37740,camels,cat-12844,119,cat-12844,119
cat-37742,camels,cat-12844,120,cat-12844,120
cat-37745,camels,cat-12844,118,cat-12844,118
cat-37749,camels,cat-12844,115,cat-12844,115
cat-37752,camels,cat-12844,111,cat-12844,111
cat-37763,camels,cat-12844,121,cat-12844,121
cat-37764,camels,cat-12844,124,cat-12844,124
cat-37766,camels,cat-12844,122,cat-12844,122
cat-37769,camels,cat-12844,126,cat-12844,126
cat-37774,camels,cat-12844,126,cat-12844,126
cat-37776,camels,cat-12844,124,cat-12844,124
cat-37781,camels,cat-12844,130,cat-12844,130
cat-37782,camels,cat-12844,131,cat-12844,131
cat-37789,camels,cat-12844,127,cat-12844,127
cat-37792,camels,cat-12844,127,cat-12844,127
cat-37798,camels,cat-12844,122,cat-12844,122
cat-37799,camels,cat-12844,125,cat-12844,125
cat-37818,camels,cat-12844,98,cat-12844,98
cat-37822,camels,cat-14144,136,"cat-14144,cat-12789,cat-14145","136,138,141"
cat-37823,camels,cat-12844,101,cat-12844,101
cat-37825,camels,cat-13203,95,"cat-13203,cat-12843,cat-13993","95,99,100"
cat-37827,camels,cat-12844,96,cat-12844,96
cat-37830,camels,cat-13203,90,"cat-13203,cat-12843,cat-13993","90,94,95"
cat-37836,camels,cat-14144,129,"cat-14144,cat-12789,cat-14145","129,131,134"
cat-37838,camels,cat-13203,87,"cat-13203,cat-12843,cat-13993","87,90,91"
cat-37840,camels,cat-13203,93,"cat-13203,cat-12843,cat-13993","93,96,98"
cat-37843,camels,cat-14144,130,"cat-14144,cat-12789,cat-14145","130,132,135"
cat-37846,camels,cat-15315,96,"cat-15315,cat-15317,cat-14462","96,101,102"
cat-37850,camels,cat-14144,127,"cat-14144,cat-12789,cat-14145","127,129,132"
cat-37853,camels,cat-14144,124,"cat-14144,cat-12789,cat-14145","124,127,129"
cat-37854,camels,cat-13203,80,"cat-13203,cat-12843,cat-13993","80,84,85"
cat-37855,camels,cat-14144,118,"cat-14144,cat-12789,cat-14145","118,121,123"
cat-37857,camels,cat-13203,78,"cat-13203,cat-12843,cat-13993","78,82,83"
cat-37860,camels,cat-13203,75,"cat-13203,cat-12843,cat-13993","75,79,80"
cat-37865,camels,cat-13203,74,"cat-13203,cat-12843,cat-13993","74,78,79"
cat-37870,camels,cat-13203,73,"cat-13203,cat-12843,cat-13993","73,77,78"
cat-37875,camels,cat-14144,112,"cat-14144,cat-12789,cat-14145","112,114,117"
cat-37877,camels,cat-13203,69,"cat-13203,cat-12843,cat-13993","69,73,74"
cat-37882,camels,cat-12844,70,cat-12844,70
cat-37883,camels,cat-14144,106,"cat-14144,cat-12789,cat-14145","106,109,111"
cat-37884,camels,cat-14144,107,"cat-14144,cat-12789,cat-14145","107,110,112"
cat-37885,camels,cat-13203,70,"cat-13203,cat-12843,cat-13993","70,74,75"
cat-37886,camels,cat-13203,68,"cat-13203,cat-12843,cat-13993","68,71,72"
cat-37891,camels,cat-13203,66,"cat-13203,cat-12843,cat-13993","66,70,71"
cat-37894,camels,cat-14144,104,"cat-14144,cat-12789,cat-14145","104,107,109"
cat-37904,camels,cat-14144,103,"cat-14144,cat-12789,cat-14145","103,105,107"
cat-37906,camels,cat-12844,67,cat-12844,67
cat-37907,camels,cat-15315,62,"cat-15315,cat-15317,cat-14462","62,65,67"
cat-37909,camels,cat-14748,89,"cat-14748,cat-14749,cat-10215","89,91,268"
cat-37910,camels,cat-14144,95,"cat-14144,cat-12789,cat-14145","95,98,100"
cat-37915,camels,cat-15312,57,"cat-15312,cat-15316,cat-12842","57,60,63"
cat-37917,camels,cat-15312,50,"cat-15312,cat-15316,cat-12842","50,53,55"
cat-37918,camels,cat-14748,84,"cat-14748,cat-14749,cat-10215","84,86,263"
cat-37921,camels,cat-14748,84,"cat-14748,cat-14749,cat-10215","84,86,266"
cat-37922,camels,cat-14748,80,"cat-14748,cat-14749,cat-10215","80,82,263"
cat-37923,camels,cat-14748,77,"cat-14748,cat-14749,cat-10215","77,79,261"
cat-37925,camels,cat-14748,75,"cat-14748,cat-14749,cat-10215","75,76,257"
cat-37927,camels,cat-14748,85,"cat-14748,cat-14749,cat-10215","85,87,265"
cat-37928,camels,cat-14748,82,"cat-14748,cat-14749,cat-10215","82,84,263"
cat-37930,camels,cat-14748,81,"cat-14748,cat-14749,cat-10215","81,83,263"
cat-37932,camels,cat-14748,78,"cat-14748,cat-14749,cat-10215","78,80,260"
cat-37933,camels,cat-15312,42,"cat-15312,cat-15316,cat-12842","42,44,45"
cat-37937,camels,cat-15312,44,"cat-15312,cat-15316,cat-12842","44,46,48"
cat-37939,camels,cat-14748,74,"cat-14748,cat-14749,cat-10215","74,75,257"
cat-37941,camels,cat-14748,75,"cat-14748,cat-14749,cat-10215","75,77,259"
cat-37943,camels,cat-14748,79,"cat-14748,cat-14749,cat-10215","79,81,263"
cat-37946,camels,cat-15315,54,"cat-15315,cat-15317,cat-14462","54,57,59"
cat-37947,camels,cat-15312,51,"cat-15312,cat-15316,cat-12842","51,53,54"
cat-37949,camels,cat-14748,82,"cat-14748,cat-14749,cat-10215","82,84,265"
cat-37951,camels,cat-15315,55,"cat-15315,cat-15317,cat-14462","55,58,59"
cat-37954,camels,cat-14748,81,"cat-14748,cat-14749,cat-10215","81,82,266"
cat-37958,camels,cat-14748,77,"cat-14748,cat-14749,cat-10215","77,78,262"
cat-37959,camels,cat-14748,74,"cat-14748,cat-14749,cat-10215","74,75,259"
cat-37968,camels,cat-15312,37,"cat-15312,cat-15316,cat-12842","37,37,39"
cat-37971,camels,cat-15312,35,"cat-15312,cat-15316,cat-12842","35,36,37"
cat-37972,camels,cat-15312,37,"cat-15312,cat-15316,cat-12842","37,37,38"
cat-37974,camels,cat-14748,65,"cat-14748,cat-14749,cat-10215","65,66,251"
cat-37976,camels,cat-15312,34,"cat-15312,cat-15316,cat-12842","34,34,35"
cat-37978,camels,cat-14748,62,"cat-14748,cat-14749,cat-10215","62,64,248"
cat-37981,camels,cat-12842,36,"cat-12842,cat-15316,cat-15312","36,36,37"
cat-37982,camels,cat-12842,34,"cat-12842,cat-15312,cat-15316","34,34,34"
cat-37985,camels,cat-14748,57,"cat-14748,cat-14749,cat-10215","57,59,245"
cat-37987,camels,cat-12842,33,"cat-12842,cat-15316,cat-15312","33,33,34"
cat-37988,camels,cat-14748,54,"cat-14748,cat-14749,cat-10215","54,55,242"
cat-37991,camels,cat-14748,53,"cat-14748,cat-14749,cat-10215","53,54,242"
cat-37993,camels,cat-14748,50,"cat-14748,cat-14749,cat-10215","50,52,239"
cat-38001,camels,cat-14748,47,"cat-14748,cat-14749,cat-10215","47,49,236"
cat-38007,camels,cat-12842,29,"cat-12842,cat-15316,cat-15312","29,29,31"
cat-38008,camels,cat-12842,27,"cat-12842,cat-15316,cat-15312","27,27,28"
cat-38014,camels,cat-14748,46,"cat-14748,cat-14749,cat-10215","46,47,234"
cat-38015,camels,cat-14748,52,"cat-14748,cat-10215,cat-6058","52,241,392"
cat-38016,camels,cat-14748,52,"cat-14748,cat-14749,cat-10215","52,53,242"
cat-38018,camels,cat-14748,57,"cat-14748,cat-10215,cat-6058","57,247,398"
cat-38021,camels,cat-14748,58,"cat-14748,cat-14749,cat-10215","58,59,248"
cat-38024,camels,cat-14748,56,"cat-14748,cat-14749,cat-10215","56,57,246"
cat-38026,camels,cat-14748,55,"cat-14748,cat-14749,cat-10215","55,56,245"
cat-38028,camels,cat-14748,59,"cat-14748,cat-14749,cat-10215","59,60,249"
cat-38031,camels,cat-14748,60,"cat-14748,cat-14749,cat-10215","60,61,250"
cat-38032,camels,cat-14748,61,"cat-14748,cat-14749,cat-10215","61,62,251"
cat-38034,camels,cat-14748,65,"cat-14748,cat-14749,cat-10215","65,66,254"
cat-38035,camels,cat-14748,64,"cat-14748,cat-14749,cat-10215","64,65,253"
cat-38041,camels,cat-14748,59,"cat-14748,cat-14749,cat-10215","59,60,248"
cat-38047,camels,cat-14748,70,"cat-14748,cat-14749,cat-10215","70,72,257"
cat-38050,camels,cat-14748,71,"cat-14748,cat-14749,cat-10215","71,72,259"
cat-38052,camels,cat-14748,68,"cat-14748,cat-14749,cat-10215","68,70,256"
cat-38053,camels,cat-14748,65,"cat-14748,cat-14749,cat-10215","65,66,254"
cat-38059,camels,cat-14748,75,"cat-14748,cat-14749,cat-10215","75,76,264"
cat-38062,camels,cat-14748,70,"cat-14748,cat-14749,cat-10215","70,71,259"
cat-38064,camels,cat-14748,68,"cat-14748,cat-14749,cat-10215","68,70,257"
cat-38065,camels,cat-14748,67,"cat-14748,cat-14749,cat-10215","67,68,256"
cat-38066,camels,cat-14748,67,"cat-14748,cat-14749,cat-10215","67,68,255"
cat-38068,camels,cat-14748,66,"cat-14748,cat-14749,cat-10215","66,67,255"
cat-38072,camels,cat-14748,86,"cat-14748,cat-14749,cat-10215","86,87,272"
cat-38073,camels,cat-14748,84,"cat-14748,cat-14749,cat-10215","84,85,272"
cat-38074,camels,cat-14748,77,"cat-14748,cat-14749,cat-10215","77,79,267"
cat-38077,camels,cat-14748,81,"cat-14748,cat-14749,cat-10215","81,82,268"
cat-38078,camels,cat-14748,81,"cat-14748,cat-14749,cat-10215","81,82,268"
cat-38079,camels,cat-14748,80,"cat-14748,cat-14749,cat-10215","80,81,268"
cat-38083,camels,cat-14748,77,"cat-14748,cat-14749,cat-10215","77,78,265"
cat-38084,camels,cat-14748,83,"cat-14748,cat-14749,cat-10215","83,85,272"
cat-38091,camels,cat-14748,97,"cat-14748,cat-14749,cat-10215","97,98,280"
cat-38095,camels,cat-13202,56,"cat-13202,cat-15313,cat-14463","56,58,63"
cat-38098,camels,cat-13202,58,"cat-13202,cat-15313,cat-15314","58,60,61"
cat-38099,camels,cat-14748,89,"cat-14748,cat-14749,cat-10215","89,90,275"
cat-38100,camels,cat-14748,92,"cat-14748,cat-14749,cat-10215","92,93,278"
cat-38101,camels,cat-14748,91,"cat-14748,cat-14749,cat-10215","91,93,277"
cat-38102,camels,cat-12790,94,cat-12790,94
cat-38104,camels,cat-15315,62,"cat-15315,cat-15317,cat-14462","62,64,66"
cat-38108,camels,cat-14748,94,"cat-14748,cat-14749,cat-10215","94,96,278"
cat-38114,camels,cat-12844,63,cat-12844,63
cat-38121,camels,cat-14144,113,"cat-14144,cat-12789,cat-14145","113,115,118"
cat-38123,camels,cat-12844,76,cat-12844,76
cat-38124,camels,cat-15315,71,"cat-15315,cat-15317,cat-14462","71,75,77"
cat-38131,camels,cat-14748,101,"cat-14748,cat-14749,cat-10215","101,103,284"
cat-38136,camels,cat-14748,102,"cat-14748,cat-14749,cat-10215","102,104,286"
cat-38140,camels,cat-15315,74,"cat-15315,cat-15317,cat-14462","74,77,79"
cat-38142,camels,cat-14748,105,"cat-14748,cat-14749,cat-10215","105,106,287"
cat-38145,camels,cat-14748,106,"cat-14748,cat-14749,cat-10215","106,108,288"
cat-38147,camels,cat-14748,105,"cat-14748,cat-14749,cat-10215","105,107,288"
cat-38151,camels,cat-13203,75,"cat-13203,cat-12843,cat-13993","75,78,80"
cat-38154,camels,cat-13203,77,"cat-13203,cat-12843,cat-13993","77,80,82"
cat-38157,camels,cat-14144,119,"cat-14144,cat-12789,cat-14145","119,121,124"
cat-38159,camels,cat-13203,80,"cat-13203,cat-12843,cat-13993","80,83,85"
cat-38163,camels,cat-14144,122,"cat-14144,cat-12789,cat-14145","122,125,127"
cat-38165,camels,cat-13203,81,"cat-13203,cat-12843,cat-13993","81,85,87"
cat-38166,camels,cat-13203,83,"cat-13203,cat-12843,cat-13993","83,87,88"
cat-38170,camels,cat-13203,84,"cat-13203,cat-12843,cat-13993","84,88,90"
cat-38172,camels,cat-13203,86,"cat-13203,cat-12843,cat-13993","86,90,92"
cat-38176,camels,cat-14144,129,"cat-14144,cat-12789,cat-14145","129,132,134"
cat-38177,camels,cat-12844,95,cat-12844,95
cat-38181,camels,cat-12844,104,cat-12844,104
cat-38182,camels,cat-15315,103,"cat-15315,cat-15317,cat-14462","103,107,108"
cat-38186,camels,cat-12844,101,cat-12844,101
cat-38190,camels,cat-14144,130,"cat-14144,cat-12789,cat-14145","130,133,135"
cat-38192,camels,cat-14748,126,"cat-14748,cat-14749,cat-10215","126,127,306"
cat-38193,camels,cat-14748,122,"cat-14748,cat-10215,cat-6058","122,303,457"
cat-38197,camels,cat-15315,101,"cat-15315,cat-15317,cat-14462","101,105,106"
